unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.613394902069508e-05,6.627221722176567e-05,2.672447258135935e-07,1.0471299910430294e-07,-1.6253172670929057e-07,67.1499999289886,-1.0914005436987257e-05,2.7896829368842233e-06,-0.053937487336317085,-0.050707587327485884,-71.5936788990168
I2,2,N1,6.627221722176567e-05,6.640987612989584e-05,2.667127810869101e-07,1.048172626492767e-07,-1.618955184376334e-07,67.15000035618662,-1.08712841207521e-05,2.786475328021401e-06,-0.05389039560072058,-0.05075177151421967,-71.57879234213637
I2,3,N1,6.640987612989584e-05,6.654693035960115e-05,2.6618540750161576e-07,1.049212117663726e-07,-1.6126419573524315e-07,67.15000035616083,-1.0828890801057568e-05,2.7832996445099126e-06,-0.053848073209674996,-0.05079172093360826,-71.56577069120411
I2,4,N1,6.654693035960115e-05,6.668338441829459e-05,2.6566250185648597e-07,1.0502485628939983e-07,-1.6063764556708614e-07,67.15000046626146,-1.0786817974728978e-05,2.7801551860941434e-06,-0.05381077244304098,-0.050827140571772816,-71.55449063229986
I2,5,N1,6.668338441829459e-05,6.681924278497765e-05,2.6514403107210666e-07,1.0512819383080242e-07,-1.6001583724130424e-07,67.15000042491462,-1.074506353874665e-05,2.777041686771818e-06,-0.05377839923583946,-0.05085805243445486,-71.54485124029604
I2,6,N1,6.681924278497765e-05,6.695450986230752e-05,2.6462991913348327e-07,1.0523122925240644e-07,-1.593986898810768e-07,67.15000040406272,-1.0703622089921377e-05,2.773958612894173e-06,-0.053750744749036516,-0.05088462423992369,-71.53677028325141
I2,7,N1,6.695450986230752e-05,6.708919000835739e-05,2.641201182404054e-07,1.0533396240726892e-07,-1.5878615583313645e-07,67.15000058339157,-1.0662490456829618e-05,2.7709056048575573e-06,-0.05372745129563119,-0.05090718289106111,-71.5301811901647
I2,8,N1,6.708919000835739e-05,6.722328757131854e-05,2.6361461130077845e-07,1.0543638757052778e-07,-1.5817822373025068e-07,67.15000062761531,-1.0621667822761408e-05,2.7678824915347966e-06,-0.05370797758290734,-0.05092624326105397,-71.52503050441058
I2,9,N1,6.722328757131854e-05,6.73568069161032e-05,2.6311340451232776e-07,1.0553849452119696e-07,-1.575749099911308e-07,67.15000045145382,-1.0581155277042229e-05,2.7648892427514357e-06,-0.053691583274928456,-0.05094253576108785,-71.52127564294528
I2,10,N1,6.73568069161032e-05,7.906455907567683e-05,1.2590205861621452e-05,7.17729731821975e-08,-1.2518432888439255e-05,60.000000650233275,-0.0007511059814462569,9.496484126102737e-05,-0.05278783540847504,-0.050913209278414376,-71.51888277302042
I2,11,N1,7.906455907567683e-05,9.012052312550724e-05,1.1893885138018542e-05,7.180284323622838e-08,-1.1822082294782313e-05,60.00000058276205,-0.0007093249445763996,8.974265985941079e-05,-0.05320304974047754,-0.05091637494405802,-71.51986498965388
I2,12,N1,9.012052312550724e-05,0.00010092000592778134,1.161988110569512e-05,7.181545424651621e-08,-1.1548065651448603e-05,60.00000056649797,-0.0006928839456288719,8.768772419956227e-05,-0.05341721440937843,-0.05090998228670402,-71.52423305281381
I2,13,N1,0.00010092000592778134,0.00011177158619025619,1.167553701826712e-05,7.181215387929187e-08,-1.1603724864387828e-05,60.00000055800727,-0.0006962234983382326,8.81051187910981e-05,-0.05348218020089819,-0.05089410307348828,-71.53211247606868
I2,14,N1,0.00011177158619025619,0.00012300045857341674,1.2078604594956775e-05,7.179262058495713e-08,-1.2006811974371818e-05,60.000000543940956,-0.0007204087249933059,9.112797911656298e-05,-0.053392222358477126,-0.050867915007518964,-71.54375843369212
I2,15,N1,0.00012300045857341674,0.00013507013488765367,1.2976856110573593e-05,7.175470092334064e-08,-1.2905101409650252e-05,60.000000539217616,-0.0007743060915376732,9.7864581086227e-05,-0.05307322969420091,-0.05082965229307676,-71.55959488215382
