unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,5.950088303410602e-10,-0.024294092301467316,-65.09335483376924
I4,1,N1,8.132047951234759e-10,-0.024330309325784977,-65.09335483376924
I4,2,N1,8.858241178442421e-10,-0.024330413859394592,-65.09335483376924
I4,3,N1,9.07298104049052e-10,-0.024323347322167965,-65.09335483376924
I4,4,N1,9.109829551054159e-10,-0.024314863311699627,-65.09335483376924
I4,5,N1,9.083233875333212e-10,-0.024306105872488274,-65.09335483376924
I4,6,N1,9.028954144769127e-10,-0.024297290132545758,-65.09335483376924
I4,7,N1,8.95599388017895e-10,-0.02428841323311293,-65.09335483376924
I4,8,N1,8.866168162282432e-10,-0.024279251281898614,-65.09335483376924
I4,9,N1,8.755495580660635e-10,-0.02426866838979773,-65.09335483376924
I4,10,N1,8.911377234533292e-10,-0.024288051407450963,-65.09335483376924
I4,11,N1,9.047202243720126e-10,-0.024306044623821355,-65.09335483376924
I4,12,N1,9.169970607953539e-10,-0.024323776901698842,-65.09335483376924
I4,13,N1,9.284657791120024e-10,-0.024341487242726476,-65.09335483376924
I4,14,N1,9.398561581037066e-10,-0.024359229821440204,-65.09335483376924
I4,15,N1,9.519559067652261e-10,-0.024377055748953692,-65.09335483376924
I4,16,N1,9.654715876420948e-10,-0.024395200479340285,-65.09335483376924
I4,17,N1,9.813674857260145e-10,-0.02441475929222371,-65.09335483376924
I4,18,N1,9.702776433087482e-10,-0.024404127916511746,-65.09335483376924
I4,19,N1,9.621027188694554e-10,-0.02439487614440646,-65.09335483376924
I4,20,N1,9.574501629813402e-10,-0.024385963792782468,-65.09335483376924
I4,21,N1,9.59990707341311e-10,-0.02437740900999842,-65.09335483376924
I4,22,N1,9.814059153581261e-10,-0.024370298970045928,-65.09335483376924
I4,23,N1,1.0559128128897501e-09,-0.024370410702961975,-65.09335483376924
I4,24,N1,1.2794801767557006e-09,-0.02440682542106152,-65.09335483376924
I4,0,N2,3.4395927904493265e-09,-0.019400226225950445,-68.3537420508388
I4,1,N2,3.6685675505229187e-09,-0.019443456822944093,-68.3537420508388
I4,2,N2,3.756665546212177e-09,-0.01945354520541438,-68.3537420508388
I4,3,N2,3.791089560237548e-09,-0.01945635211837725,-68.3537420508388
I4,4,N2,3.8049587287933705e-09,-0.01945745150990898,-68.3537420508388
I4,5,N2,3.810778754460003e-09,-0.01945796578231771,-68.3537420508388
I4,6,N2,3.813289815599748e-09,-0.019457898216843,-68.3537420508388
I4,7,N2,3.8140888099530206e-09,-0.01945663581611719,-68.3537420508388
I4,8,N2,3.81300103738119e-09,-0.019452403376075254,-68.3537420508388
I4,9,N2,3.807490459486393e-09,-0.019440196932948448,-68.3537420508388
I4,10,N2,3.8509818648444245e-09,-0.01944173535578783,-68.3537420508388
I4,11,N2,3.842395350947229e-09,-0.019467013523430825,-68.3537420508388
I4,12,N2,3.82566096387809e-09,-0.01945842712553764,-68.3537420508388
I4,13,N2,3.81337291687657e-09,-0.01944508219606085,-68.3537420508388
I4,14,N2,3.801106725534919e-09,-0.019458073477635,-68.3537420508388
I4,15,N2,3.78445058045586e-09,-0.01944672068867574,-68.3537420508388
I4,16,N2,3.776019884228623e-09,-0.01947073680768309,-68.3537420508388
I4,17,N2,3.819808793461969e-09,-0.019471311939008952,-68.3537420508388
I4,18,N2,3.815032279121889e-09,-0.01945883242840391,-68.3537420508388
I4,19,N2,3.8157415489412845e-09,-0.01945452541565856,-68.3537420508388
I4,20,N2,3.8210288409558264e-09,-0.01945332293419083,-68.3537420508388
I4,21,N2,3.834928193320735e-09,-0.019453680228227892,-68.3537420508388
I4,22,N2,3.870015321437669e-09,-0.0194561587104356,-68.3537420508388
I4,23,N2,3.960180257048165e-09,-0.01946613077907247,-68.3537420508388
I4,24,N2,4.193633977225711e-09,-0.019509473964610703,-68.3537420508388
I4,0,N3,4.507673844295049e-09,-0.020718259236386295,-55.97986721683514
I4,1,N3,4.097611140944353e-09,-0.019905194340984412,-55.97986721683514
I4,2,N3,3.596444018172133e-09,-0.019176444722514046,-55.97986721683514
I4,3,N3,3.039124461086263e-09,-0.018512967322149246,-55.97986721683514
I4,4,N3,2.429947141479069e-09,-0.01789738366913617,-55.97986721683514
I4,5,N3,1.756774535036789e-09,-0.01731446301575232,-55.97986721683514
I4,6,N3,9.952763978669301e-10,-0.01674971976925511,-55.97986721683514
I4,7,N3,1.062222760756476e-10,-0.016186581623342296,-55.97986721683514
I4,8,N3,0.0,-0.015598344209910478,-55.97986721683514
I4,9,N3,0.0,-0.014916231105311244,-55.97986721683514
I4,10,N3,0.0,-0.014931172310236539,-55.97986721683514
I4,11,N3,0.0,-0.01477644307825318,-55.97986721683514
I4,12,N3,7.703557262757254e-10,-0.017088833302230783,-55.97986721683514
I4,13,N3,4.803906536439047e-09,-0.019931588798209,-55.97986721683514
I4,14,N3,1.0487510716671227e-08,-0.02475307898155708,-55.97986721683514
I4,15,N3,2.3867966606284172e-08,-0.03770247998525945,-55.97986721683514
I4,16,N3,1.5415084584325344e-08,-0.03759007928693404,-55.97986721683514
I4,17,N3,1.2055489514358606e-08,-0.037592882010303585,-55.97986721683514
I4,18,N3,9.676280306904091e-09,-0.031765130346682824,-55.97986721683514
I4,19,N3,8.313426569640713e-09,-0.028306988927161072,-55.97986721683514
I4,20,N3,7.3786484330299355e-09,-0.02594439165521594,-55.97986721683514
I4,21,N3,6.641437352026866e-09,-0.02418984873108616,-55.97986721683514
I4,22,N3,6.015437440809326e-09,-0.022812122100818084,-55.97986721683514
I4,23,N3,5.477581892666654e-09,-0.021686039154683964,-55.97986721683514
I4,24,N3,5.05190807650869e-09,-0.02073997705154298,-55.97986721683514
I4,0,N4,4.210051106947499e-09,-0.01845516186597489,-65.09196571594522
I4,1,N4,4.435273982993117e-09,-0.018492790573290945,-65.09196571594522
I4,2,N4,4.522814249440361e-09,-0.01849835557347288,-65.09196571594522
I4,3,N4,4.556168606664194e-09,-0.018496825054311335,-65.09196571594522
I4,4,N4,4.5681573722675446e-09,-0.018493693762514953,-65.09196571594522
I4,5,N4,4.571471990368752e-09,-0.018490188178044712,-65.09196571594522
I4,6,N4,4.5710451087168594e-09,-0.01848657570693405,-65.09196571594522
I4,7,N4,4.568577679082736e-09,-0.01848287163895911,-65.09196571594522
I4,8,N4,4.563910139787808e-09,-0.018478887996501648,-65.09196571594522
I4,9,N4,4.554517658571827e-09,-0.018473762623744824,-65.09196571594522
I4,10,N4,4.5671822573051586e-09,-0.018482505174304997,-65.09196571594522
I4,11,N4,4.575352139757421e-09,-0.01849011401818871,-65.09196571594522
I4,12,N4,4.581959690319972e-09,-0.01849745423118528,-65.09196571594522
I4,13,N4,4.588082394506512e-09,-0.01850473802515696,-65.09196571594522
I4,14,N4,4.594227665857125e-09,-0.018512028225013147,-65.09196571594522
I4,15,N4,4.6009153147476654e-09,-0.018519386323676452,-65.09196571594522
I4,16,N4,4.609270055062415e-09,-0.01852702310252428,-65.09196571594522
I4,17,N4,4.6223419267396594e-09,-0.01853579597824426,-65.09196571594522
I4,18,N4,4.613844409971297e-09,-0.018530687946455814,-65.09196571594522
I4,19,N4,4.6112876357884214e-09,-0.018526717588100754,-65.09196571594522
I4,20,N4,4.6138887854236e-09,-0.01852310486482576,-65.09196571594522
I4,21,N4,4.625819247087762e-09,-0.018519940751759285,-65.09196571594522
I4,22,N4,4.659784406832508e-09,-0.018518406398951578,-65.09196571594522
I4,23,N4,4.749287470138533e-09,-0.018524002358276143,-65.09196571594522
I4,24,N4,4.978558752003832e-09,-0.018561788364142455,-65.09196571594522
I4,0,N5,1.525558771557625e-08,-0.010964455379579734,-66.32029557099754
I4,1,N5,1.547048426621049e-08,-0.01099353102140718,-66.32029557099754
I4,2,N5,1.5592865962661044e-08,-0.011001218858965819,-66.32029557099754
I4,3,N5,1.5658049871088672e-08,-0.011003041601224929,-66.32029557099754
I4,4,N5,1.5692058772167445e-08,-0.011003225449217573,-66.32029557099754
I4,5,N5,1.5709824966360338e-08,-0.011002905502740648,-66.32029557099754
I4,6,N5,1.5718811939591317e-08,-0.01100235501081514,-66.32029557099754
I4,7,N5,1.5722307389029208e-08,-0.011001555786191657,-66.32029557099754
I4,8,N5,1.5721270466538834e-08,-0.011000248522713515,-66.32029557099754
I4,9,N5,1.571527919290811e-08,-0.010997620199479509,-66.32029557099754
I4,10,N5,1.574203756951586e-08,-0.010999512403476165,-66.32029557099754
I4,11,N5,1.5745179569363828e-08,-0.011002669730945602,-66.32029557099754
I4,12,N5,1.5743672142432885e-08,-0.011003418151376837,-66.32029557099754
I4,13,N5,1.574301563585921e-08,-0.01100421801259195,-66.32029557099754
I4,14,N5,1.5742565474862954e-08,-0.011006438883853654,-66.32029557099754
I4,15,N5,1.574172755339296e-08,-0.011007184824665943,-66.32029557099754
I4,16,N5,1.5746169199570543e-08,-0.011010294229892484,-66.32029557099754
I4,17,N5,1.5775201491761424e-08,-0.01101214305742351,-66.32029557099754
I4,18,N5,1.5773131066802227e-08,-0.011009518029897298,-66.32029557099754
I4,19,N5,1.577902306491811e-08,-0.011008256861936181,-66.32029557099754
I4,20,N5,1.5795301162458554e-08,-0.011007624196891422,-66.32029557099754
I4,21,N5,1.582881900469016e-08,-0.011007653138260803,-66.32029557099754
I4,22,N5,1.5894197697841894e-08,-0.011009395840213121,-66.32029557099754
I4,23,N5,1.6017122237692225e-08,-0.011017057801382589,-66.32029557099754
I4,24,N5,1.6232104657863338e-08,-0.01104628626994356,-66.32029557099754
I4,0,N6,4.944698233326657e-09,-0.01760819484762286,-62.9452440772032
I4,1,N6,5.166591284454263e-09,-0.01764183965965486,-62.9452440772032
I4,2,N6,5.254027376952197e-09,-0.01764458649477376,-62.9452440772032
I4,3,N6,5.2868589598856654e-09,-0.01764043248048554,-62.9452440772032
I4,4,N6,5.297574122018843e-09,-0.01763474694251378,-62.9452440772032
I4,5,N6,5.29899865556817e-09,-0.01762878467481687,-62.9452440772032
I4,6,N6,5.2961768399532306e-09,-0.017622904863635706,-62.9452440772032
I4,7,N6,5.2907631669649936e-09,-0.01761731585059397,-62.9452440772032
I4,8,N6,5.2822220197506215e-09,-0.017612248468384443,-62.9452440772032
I4,9,N6,5.266918660006046e-09,-0.017607735948188055,-62.9452440772032
I4,10,N6,5.267773863631454e-09,-0.017618334468617727,-62.9452440772032
I4,11,N6,5.280372541343906e-09,-0.017620492200260778,-62.9452440772032
I4,12,N6,5.3062720052007355e-09,-0.017638325859460513,-62.9452440772032
I4,13,N6,5.327040624825922e-09,-0.017656532162242333,-62.9452440772032
I4,14,N6,5.347843132010025e-09,-0.017667608463170212,-62.9452440772032
I4,15,N6,5.3738612877474545e-09,-0.01768612756733967,-62.9452440772032
I4,16,N6,5.386695205929164e-09,-0.01768874130192416,-62.9452440772032
I4,17,N6,5.388026374695198e-09,-0.017699613664496662,-62.9452440772032
I4,18,N6,5.3737676128326635e-09,-0.01769518580686039,-62.9452440772032
I4,19,N6,5.367645210288881e-09,-0.01769014203850279,-62.9452440772032
I4,20,N6,5.3678547645992155e-09,-0.01768463376959827,-62.9452440772032
I4,21,N6,5.378287700966002e-09,-0.0176791855055972,-62.9452440772032
I4,22,N6,5.411618155294126e-09,-0.017675161830622867,-62.9452440772032
I4,23,N6,5.500889999522429e-09,-0.017678004918912905,-62.9452440772032
