unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.577734682094673e-06,-0.023438439345179276,-65.0129246037595
I3,1,N1,6.571771916980222e-06,-0.023568077364817294,-65.0129246037595
I3,2,N1,6.566336863296869e-06,-0.02229439246519782,-65.0129246037595
I3,3,N1,6.561078930621104e-06,-0.0206172274183645,-65.0129246037595
I3,4,N1,6.55590833191773e-06,-0.01892330011511985,-65.0129246037595
I3,5,N1,6.550753192853569e-06,-0.01730272968634669,-65.0129246037595
I3,6,N1,6.545617532094836e-06,-0.01580539782606084,-65.0129246037595
I3,7,N1,6.540515369661566e-06,-0.014392277655429477,-65.0129246037595
I3,8,N1,6.535432602919714e-06,-0.013133107930410939,-65.0129246037595
I3,9,N1,6.530370768376555e-06,-0.01228699437374472,-65.0129246037595
I3,10,N1,6.540375245404913e-06,-0.013423488495405223,-65.0129246037595
I3,11,N1,6.5508962068319425e-06,-0.01568743691627895,-65.0129246037595
I3,12,N1,6.561424929235659e-06,-0.01900747131279049,-65.0129246037595
I3,13,N1,6.57195852888418e-06,-0.02413071994054871,-65.0129246037595
I3,14,N1,6.582486613600345e-06,-0.03305572430288637,-65.0129246037595
I3,15,N1,6.593016372804969e-06,-0.052171793293865704,-65.0129246037595
I3,16,N1,6.603560024350972e-06,-0.12434336478245503,-65.0129246037595
I3,17,N1,6.613756857974348e-06,-0.5227217934254362,-65.0129246037595
I3,18,N1,6.608578887364308e-06,-0.15538109975404318,-65.0129246037595
I3,19,N1,6.603436627188265e-06,-0.07723739410959031,-65.0129246037595
I3,20,N1,6.598217817812357e-06,-0.05648907961019927,-65.0129246037595
I3,21,N1,6.5928369005298354e-06,-0.04258092533430821,-65.0129246037595
I3,22,N1,6.587728781678183e-06,-0.033399377487607164,-65.0129246037595
I3,23,N1,6.5826887435834024e-06,-0.0274251792741375,-65.0129246037595
I3,24,N1,6.577734682094673e-06,-0.023371783022792525,-65.0129246037595
I3,0,N2,5.16887351240775e-06,-0.02050572033787835,-66.8907150835741
I3,1,N2,5.164783299664045e-06,-0.15069196603965263,-66.8907150835741
I3,2,N2,5.160642503425703e-06,-0.10898138924350097,-66.8907150835741
I3,3,N2,5.156535882082796e-06,-0.06845878610337583,-66.8907150835741
I3,4,N2,5.152431817075033e-06,-0.04391773179661455,-66.8907150835741
I3,5,N2,5.1482829467068355e-06,-0.029675016755721855,-66.8907150835741
I3,6,N2,5.144104905800503e-06,-0.021918151199254134,-66.8907150835741
I3,7,N2,5.1399151581962286e-06,-0.018479079094299976,-66.8907150835741
I3,8,N2,5.13571328655538e-06,-0.017491546985824738,-66.8907150835741
I3,9,N2,5.131538744131465e-06,-0.019418003042469593,-66.8907150835741
I3,10,N2,5.141973249212785e-06,-0.04021826061953304,-66.8907150835741
I3,11,N2,5.150836028722725e-06,-0.12172860229899662,-66.8907150835741
I3,12,N2,5.159348514492223e-06,-0.0961428514033785,-66.8907150835741
I3,13,N2,5.166933777162074e-06,-0.049122943931764404,-66.8907150835741
I3,14,N2,5.171899924337546e-06,-0.030717424344178346,-66.8907150835741
I3,15,N2,5.180121876429877e-06,-0.021281448371613547,-66.8907150835741
I3,16,N2,5.188567253856144e-06,-0.01855495595275216,-66.8907150835741
I3,17,N2,5.199115143652174e-06,-0.257924564634628,-66.8907150835741
I3,18,N2,5.1949248085104324e-06,-0.14900355776953503,-66.8907150835741
I3,19,N2,5.190698064671374e-06,-0.0889221750082409,-66.8907150835741
I3,20,N2,5.186321761205425e-06,-0.06143966197346203,-66.8907150835741
I3,21,N2,5.1817058945438784e-06,-0.04289926148366562,-66.8907150835741
I3,22,N2,5.1773702489767275e-06,-0.03052916098242798,-66.8907150835741
I3,23,N2,5.173095493629537e-06,-0.022455511657871317,-66.8907150835741
I3,24,N2,5.16887351240775e-06,-0.020343533355239224,-66.8907150835741
I3,0,N3,0.00032827667078167436,-7.86932000124948e-09,-62.061262224885304
I3,1,N3,0.00032732547487438184,-7.86931184318537e-09,-62.061262224885304
I3,2,N3,0.0003272617089396908,-7.869305850219011e-09,-62.061262224885304
I3,3,N3,0.0003263145129564203,-7.869297865617015e-09,-62.061262224885304
I3,4,N3,0.00032629096867911595,-7.869291569397328e-09,-62.061262224885304
I3,5,N3,0.00025669386770913464,-7.86909274448378e-09,-62.061262224885304
I3,6,N3,0.00025667053499032794,-7.869086062510515e-09,-62.061262224885304
I3,7,N3,0.00015970055857454827,-7.868824307596595e-09,-62.061262224885304
I3,8,N3,0.00015427779206182298,-7.868802110830993e-09,-62.061262224885304
I3,9,N3,1.0311722405813403e-07,-7.868443881723701e-09,-62.061262224885304
I3,10,N3,9.482517055886884e-08,-7.86844784117339e-09,-62.061262224885304
I3,11,N3,1.2674045345832602e-07,-7.868467038702652e-09,-62.061262224885304
I3,12,N3,3.0281127543645026e-07,-7.868480103315802e-09,-62.061262224885304
I3,13,N3,4.107008558916296,-2.3587111877201882e-08,-62.061262224885304
I3,14,N3,8.214049857189034,-2.691754313219295e-07,-62.061262224885304
