unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.577734682094673e-06,6.571771916980222e-06,6.841414571228585e-10,6.180521741146047e-09,5.496380284023189e-09,67.14077460653212,3.690312298013879e-07,5.148497398701679e-08,-0.4980566521710532,-0.11872235493966311,-65.01241177265376
I3,2,N1,6.571771916980222e-06,6.566336863296869e-06,8.738947179295651e-10,5.8528259144176e-09,4.978931196488035e-09,67.15000064744609,3.343352330677611e-07,5.0450404742603746e-08,-0.04896148654752856,-0.4129145008374565,-65.01184008049464
I3,3,N1,6.566336863296869e-06,6.561078930621104e-06,8.963409827826794e-10,5.7067057341675306e-09,4.810364751384851e-09,67.15000064325389,3.230159961497786e-07,4.9522850377126575e-08,-0.044819416629402885,-0.5647257601806223,-65.00874663097272
I3,4,N1,6.561078930621104e-06,6.55590833191773e-06,9.114897527503772e-10,5.6382329127845085e-09,4.726743160034131e-09,67.14081436507647,3.173573850592465e-07,4.912291999151165e-08,-0.04349535729340891,-0.6215878670244891,-65.00145534640541
I3,5,N1,6.55590833191773e-06,6.550753192853569e-06,9.092474360926759e-10,5.621798205825241e-09,4.712550769732565e-09,67.15000065013363,3.164477872513295e-07,4.898284231438437e-08,-0.042689022116430914,-0.6540436845809543,-64.98857162885088
I3,6,N1,6.550753192853569e-06,6.545617532094836e-06,9.120562185460603e-10,5.606027275018217e-09,4.693971056472157e-09,67.15000065575431,3.152001595201971e-07,4.888562620173208e-08,-0.042151469146285286,-0.6697283606598383,-64.96798877198022
I3,7,N1,6.545617532094836e-06,6.540515369661566e-06,9.178015092046546e-10,5.579706268548331e-09,4.661904759343676e-09,67.15000065894748,3.1304690766187823e-07,4.8731308333147396e-08,-0.04126716400196816,-0.690411706311672,-64.93576215407104
I3,8,N1,6.540515369661566e-06,6.535432602919714e-06,9.200924414404837e-10,5.563558977950214e-09,4.64346653650973e-09,67.15000065945502,3.1180878098878566e-07,4.8627385645430235e-08,-0.04079172880359021,-0.7002110377982315,-64.88085454048499
I3,9,N1,6.535432602919714e-06,6.530370768376555e-06,9.211799109967181e-10,5.544919167700544e-09,4.623739256703826e-09,67.14096813481385,3.1044233009803946e-07,4.849574309022947e-08,-0.041981078353477114,-0.731481175493596,-64.7544410251845
I3,10,N1,6.530370768376555e-06,6.540375245404913e-06,9.928445616594202e-09,0.0,-9.928445616594202e-09,60.000000593922906,-5.957067428923834e-07,7.446334212445652e-08,-1.3159100173446214,-0.03811794374030171,-64.20011969764508
