unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.999729843626062e-06,4.994258543972028e-06,6.488743692173693e-12,5.126821238570664e-09,5.12033249487849e-09,67.15000065555225,3.438303303877361e-07,3.849982486697128e-08,-0.05225612703323208,-0.052300240228634026,-65.09684397991326
I4,2,N1,4.994258543972028e-06,4.988787238229856e-06,6.487108432794228e-12,5.126825504422508e-09,5.1203383959897134e-09,67.15000065321142,3.4383072663537277e-07,3.849984459641477e-08,-0.052257141343100125,-0.05229912562623278,-65.09684390990545
I4,3,N1,4.988787238229856e-06,4.9833157741948905e-06,6.444587963974503e-12,5.126936414464796e-09,5.120491826500822e-09,67.15000064911467,3.4384102947331657e-07,3.850035751821578e-08,-0.05225733968162328,-0.052298886553025045,-65.09679602571357
I4,4,N1,4.9833157741948905e-06,4.977843999651825e-06,6.361181516774986e-12,5.127153977991595e-09,5.120792796474819e-09,67.15000064370658,3.4386123957957213e-07,3.850136369631277e-08,-0.05225746232045299,-0.052298744213132374,-65.09670114648875
I4,5,N1,4.977843999651825e-06,4.972371762332064e-06,6.236877991051294e-12,5.127478235156497e-09,5.1212413571654454e-09,67.1500006504504,3.438913604647731e-07,3.850286334860661e-08,-0.052257588052211874,-0.05229860291570865,-65.09655964458851
I4,6,N1,4.972371762332064e-06,4.966898909973068e-06,6.0716861512193286e-12,5.1279091879706164e-09,5.121837501819397e-09,67.15000065593404,3.4393139160676003e-07,3.850485655591377e-08,-0.05225772876392582,-0.052298439096642016,-65.09637180622786
I4,7,N1,4.966898909973068e-06,4.961425290277199e-06,5.865604872488507e-12,5.128446868299873e-09,5.122581263427384e-09,67.15000065909689,3.439813352154262e-07,3.8507343548792715e-08,-0.05225801278725633,-0.052298108283403026,-65.09613801739343
I4,8,N1,4.961425290277199e-06,4.955950750899594e-06,5.618631738736124e-12,5.129091318229285e-09,5.123472686490549e-09,67.15000065993155,3.440411942789816e-07,3.8510324624760156e-08,-0.05225870043858082,-0.052297307075735246,-65.0958592038544
I4,9,N1,4.955950750899594e-06,4.950475139428781e-06,5.330760886939173e-12,5.129842594971829e-09,5.12451183408489e-09,67.15000065777743,3.4411097302958857e-07,3.851380016894077e-08,-0.05226060770773604,-0.05229510418109869,-65.09553775918793
I4,10,N1,4.950475139428781e-06,4.9614224350625794e-06,1.0097441811811594e-08,0.0,-1.0097441811811594e-08,60.00000059397063,-6.058465147062795e-07,7.573081358858696e-08,-0.05243961560404215,-0.05219615496485523,-65.09517988368194
I4,11,N1,4.9614224350625794e-06,4.97236857560088e-06,1.0096445441418246e-08,0.0,-1.0096445441418246e-08,60.00000058961912,-6.057867324381521e-07,7.572334081063685e-08,-0.05244171618719029,-0.052193938712196214,-65.09490487761298
I4,12,N1,4.97236857560088e-06,4.9833139436099345e-06,1.0095779083401344e-08,0.0,-1.0095779083401344e-08,60.00000058864307,-6.057467509468911e-07,7.571834312551008e-08,-0.0524424490927267,-0.05219317290449604,-65.09471898578244
I4,13,N1,4.9833139436099345e-06,4.994258921560789e-06,1.0095442636981314e-08,0.0,-1.0095442636981314e-08,60.00000058795831,-6.057265641545782e-07,7.571581977735985e-08,-0.05244268618746972,-0.0521929405606719,-65.09462468153772
I4,14,N1,4.994258921560789e-06,5.005203891873988e-06,1.0095436049175798e-08,0.0,-1.0095436049175798e-08,60.00000058710828,-6.05726168877662e-07,7.571577036881849e-08,-0.05244267671762156,-0.05219294725041031,-65.09462278460819
I4,15,N1,5.005203891873988e-06,5.016149236969101e-06,1.0095759318963098e-08,0.0,-1.0095759318963098e-08,60.00000058608198,-6.057455650547285e-07,7.571819489222323e-08,-0.05244243552319749,-0.052193193418755494,-65.09471328566447
I4,16,N1,5.016149236969101e-06,5.027095339304507e-06,1.009641248865765e-08,0.0,-1.009641248865765e-08,60.00000058834886,-6.057847552596718e-07,7.572309366493238e-08,-0.052441717882404267,-0.05219394010169614,-65.09489536494597
I4,17,N1,5.027095339304507e-06,5.0380425814486675e-06,1.0097395671860152e-08,0.0,-1.0097395671860152e-08,60.00000059121282,-6.058437462813189e-07,7.573046753895115e-08,-0.05243974706598275,-0.05219613673800928,-65.09516658527218
I4,18,N1,5.0380425814486675e-06,5.032566915206701e-06,5.316055161646982e-12,5.129880977143871e-09,5.124564921982224e-09,67.15000065528923,3.4411453786917854e-07,3.851397774229139e-08,-0.05226079613874669,-0.05229495432106331,-65.09552081705799
I4,19,N1,5.032566915206701e-06,5.027092308961173e-06,5.600678075030946e-12,5.12913817747292e-09,5.123537499397889e-09,67.15000062531227,3.4404554628837915e-07,3.851054141660963e-08,-0.05225879709622444,-0.052297245570871884,-65.09583844793048
I4,20,N1,5.027092308961173e-06,5.021618610216549e-06,5.8443779960676745e-12,5.128502261153209e-09,5.122657883157141e-09,67.15000062855454,3.4398648007387185e-07,3.8507599793619577e-08,-0.05225813596618676,-0.05229802670494866,-65.09611330620902
I4,21,N1,5.021618610216549e-06,5.0161456665541455e-06,6.047163997187972e-12,5.1279731641989045e-09,5.121926000201716e-09,67.15000065942206,3.4393733429105626e-07,3.85051524614707e-08,-0.05225801256499962,-0.05229820319006236,-65.09634292290744
I4,22,N1,5.0161456665541455e-06,5.010673325741585e-06,6.209079849928791e-12,5.12755075057637e-09,5.121341670726441e-09,67.15000065902147,3.4389809656435463e-07,3.850319872819724e-08,-0.05225789509088346,-0.05229835989509772,-65.0965264830077
I4,23,N1,5.010673325741585e-06,5.005201435512915e-06,6.330106533797353e-12,5.127235035049294e-09,5.120904928515497e-09,67.15000065752517,3.438687693169395e-07,3.850173856187319e-08,-0.052257710971073436,-0.052298590299609586,-65.09666338184513
I4,24,N1,5.005201435512915e-06,4.999729843626062e-06,6.410244331964768e-12,5.127025995511723e-09,5.120615751179758e-09,67.1500006563634,3.4384935105270554e-07,3.8500771798827665e-08,-0.05225716952234398,-0.05229922958076182,-65.09675277290046
I4,1,N2,5.209061847941691e-06,5.210698822244064e-06,2.8422998403416944e-09,9.579195739020898e-10,-1.8843802664396044e-09,67.15000066088328,-1.2653613613677484e-07,2.850164560682838e-08,-0.049623063802140224,-0.049562641933235604,-68.35777229956453
I4,2,N2,5.210698822244064e-06,5.21233579781625e-06,2.8423005367034374e-09,9.57918995437873e-10,-1.8843815412655647e-09,67.15000065895919,-1.265362217377132e-07,2.8501646491059826e-08,-0.0496242522342147,-0.04956132564867,-68.35777478377688
I4,3,N2,5.21233579781625e-06,5.213972808410649e-06,2.842319739336891e-09,9.579030379963296e-10,-1.8844167013405613e-09,67.15000065546919,-1.2653858273019578e-07,2.8501670829999154e-08,-0.04962459264687679,-0.049560944050189,-68.3577835619067
I4,4,N2,5.213972808410649e-06,5.2156098877800695e-06,2.8423574486116304e-09,9.57871701521249e-10,-1.8844857470903813e-09,67.15000065059016,-1.2654321914314698e-07,2.8501718625996595e-08,-0.04962472400940246,-0.04956080488451326,-68.35779974948308
I4,5,N2,5.2156098877800695e-06,5.217247069651946e-06,2.8424136499836572e-09,9.578249970194456e-10,-1.8845886529642116e-09,67.15000065682706,-1.2655012928439565e-07,2.8501789852523274e-08,-0.04962478483041743,-0.04956075084688699,-68.35782370383014
I4,6,N2,5.217247069651946e-06,5.218884387783271e-06,2.842488361087241e-09,9.57762912275027e-10,-1.8847254488122143e-09,67.15000066133318,-1.2655931513417165e-07,2.850188455021701e-08,-0.04962472638705465,-0.049560830534533605,-68.3578554375128
I4,7,N2,5.218884387783271e-06,5.220521875933664e-06,2.8425815839722656e-09,9.576854466241459e-10,-1.8848961373481195e-09,67.15000066413855,-1.265707768747584e-07,2.8502002729473086e-08,-0.04962434897053606,-0.04956127167448596,-68.35789445518706
I4,8,N2,5.220521875933664e-06,5.222159567865151e-06,2.8426933206888406e-09,9.575925996097488e-10,-1.8851007210790918e-09,67.15000066564555,-1.2658451467526991e-07,2.8502144402239422e-08,-0.04962280906199377,-0.049563031489157694,-68.35793873148691
I4,9,N2,5.222159567865151e-06,5.223797497342501e-06,2.842823573604455e-09,9.574843707413152e-10,-1.88533920286314e-09,67.1500006630959,-1.2660052872242052e-07,2.8502309582593277e-08,-0.049616903635522784,-0.04956974410260223,-68.35798049046325
I4,10,N2,5.223797497342501e-06,5.251392670671711e-06,2.6136876132529115e-08,0.0,-2.6136876132529115e-08,60.000000597373926,-1.5682125835652353e-06,1.9602657099396838e-07,-0.049964260239352874,-0.04954361033526002,-68.35798955046475
I4,11,N2,5.251392670671711e-06,5.2464191791210585e-06,0.0,4.600009166971146e-09,4.600009166971146e-09,70.33422051656349,3.235380591279621e-07,3.4500068752283597e-08,-0.049681357734168666,-0.04951471603080473,-68.3580124005618
I4,12,N2,5.2464191791210585e-06,5.22861017772123e-06,0.0,1.4717105545779185e-08,1.4717105545779185e-08,74.30874067658618,1.0936095795112538e-06,1.1037829159334389e-07,-0.050069074752323355,-0.049244411133584104,-68.35788589196504
I4,13,N2,5.22861017772123e-06,5.210802086306906e-06,0.0,1.4716313215905672e-08,1.4716313215905672e-08,74.31013402442547,1.0935712074193743e-06,1.1037234911929255e-07,-0.04957007809164324,-0.049730288291942794,-68.35833188862465
I4,14,N2,5.210802086306906e-06,5.192787324621455e-06,0.0,1.4894467700960371e-08,1.4894467700960371e-08,74.31013406518373,1.1068098916879141e-06,1.1170850775720278e-07,-0.04970531290978333,-0.0495924084339118,-68.35835531852783
I4,15,N2,5.192787324621455e-06,5.174978262482752e-06,0.0,1.4717157729803125e-08,1.4717157729803125e-08,74.31013400055986,1.0936339630090455e-06,1.1037868297352343e-07,-0.04961256408863145,-0.04967969634337459,-68.35831475239043
I4,16,N2,5.174978262482752e-06,5.170004780779216e-06,0.0,4.600002366482389e-09,4.600002366482389e-09,70.33422053990162,3.235375809282417e-07,3.4500017748617916e-08,-0.049735116973380906,-0.04946656249147828,-68.35810991408675
I4,17,N2,5.170004780779216e-06,5.19760000095394e-06,2.613692380414052e-08,0.0,-2.613692380414052e-08,60.000000594173336,-1.5682154437782944e-06,1.9602692853105389e-07,-0.04997271197646795,-0.049534249546574906,-68.35801653687672
I4,18,N2,5.19760000095394e-06,5.199237943934447e-06,2.8428309777925494e-09,9.574782185665177e-10,-1.8853527592260317e-09,67.15000066324544,-1.2660143903247965e-07,2.8502318972693003e-08,-0.0496188891413922,-0.04956752319609311,-68.35799142855828
I4,19,N2,5.199237943934447e-06,5.200875651847357e-06,2.8427020818345893e-09,9.575853166030038e-10,-1.8851167652315855e-09,67.15000069255503,-1.2658559209084806e-07,2.850215548828195e-08,-0.04962348149973533,-0.04956232638682974,-68.35794613821074
I4,20,N2,5.200875651847357e-06,5.202513158501127e-06,2.842591727532002e-09,9.57677014194472e-10,-1.8849147133375298e-09,67.15000069478442,-1.265720243102245e-07,2.8502015562948553e-08,-0.04962475401931728,-0.04956089821942012,-68.35790106809107
I4,21,N2,5.202513158501127e-06,5.2041504977019705e-06,2.8424999128159853e-09,9.577533116287643e-10,-1.884746601187221e-09,67.15000067347849,-1.2656073553905818e-07,2.850189918333562e-08,-0.04962500847507082,-0.04956060158164631,-68.35786179744267
I4,22,N2,5.2041504977019705e-06,5.205787703178492e-06,2.8424265917664793e-09,9.578142413162268e-10,-1.8846123504502523e-09,67.15000066619204,-1.2655172058824818e-07,2.85018062481203e-08,-0.04962504323838852,-0.04956056981173888,-68.35782968969106
I4,23,N2,5.205787703178492e-06,5.207424808675359e-06,2.842371773250306e-09,9.578597959890128e-10,-1.884511977261293e-09,67.15000066349758,-1.2654498052346496e-07,2.8501736769294892e-08,-0.04962484499961469,-0.04956080924734938,-68.357804872047
I4,24,N2,5.207424808675359e-06,5.209061847941691e-06,2.842335459483297e-09,9.57889973426312e-10,-1.884445486056985e-09,67.15000066204962,-1.2654051563632298e-07,2.8501690746822067e-08,-0.04962412235648493,-0.04956165153511165,-68.35778655104106
I4,1,N3,54.71453316058944,50.241313177845825,0.0,4.186933900660689,4.186933900660689,67.15000065969343,281.15261419145804,31.402004254955166,0.0,0.0,-55.832400587362145
I4,2,N3,50.241313177845825,45.95394020774599,0.0,4.012981096826113,4.012981096826113,67.15000065805008,269.47168329261604,30.09735822619585,0.0,0.0,-55.8324005871965
I4,3,N3,45.95394020774599,41.97657316053519,0.0,3.7228155530019706,3.7228155530019706,67.1500006547421,249.9870668215664,27.92111664751478,0.0,0.0,-55.83240058658091
I4,4,N3,41.97657316053519,38.369003784027704,0.0,3.3766849332236677,3.3766849332236677,67.1500006499517,226.74439546065142,25.32513699917751,0.0,0.0,-55.83240058552344
I4,5,N3,38.369003784027704,33.91287663043826,0.0,4.170935012572384,4.170935012572384,67.15000065603695,280.0782888305231,31.28201259429288,0.0,0.0,-55.83240058402778
I4,6,N3,33.91287663043826,28.433498805873388,0.0,5.128697640605382,5.128697640605382,67.15000066000412,344.392049951613,38.465232304540365,0.0,0.0,-55.83240058193304
I4,7,N3,28.433498805873388,21.836902484219713,0.0,6.1744141538805035,6.1744141538805035,67.15000066145798,414.61191451719134,46.308106154103776,0.0,0.0,-55.83240057895703
