unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1226744328730846e-05,-0.0541177960875018,-65.1049567589988
I2,1,N1,5.114375418754107e-05,-0.05400364059293221,-65.1049567589988
I2,2,N1,5.106076386583254e-05,-0.05388996526190552,-65.1049567589988
I2,3,N1,5.097776876244731e-05,-0.05377675650934534,-65.1049567589988
I2,4,N1,5.089476428255341e-05,-0.053664000959570766,-65.1049567589988
I2,5,N1,5.081174581853633e-05,-0.053551685416189515,-65.1049567589988
I2,6,N1,5.07287087672184e-05,-0.05343979688129052,-65.1049567589988
I2,7,N1,5.06456485254458e-05,-0.053328322545392735,-65.1049567589988
I2,8,N1,5.056256048735778e-05,-0.05321724977989292,-65.1049567589988
I2,9,N1,5.0479440044055586e-05,-0.053106566132821637,-65.1049567589988
I2,10,N1,5.064554606461164e-05,-0.053328112950261235,-65.1049567589988
I2,11,N1,5.081161149459348e-05,-0.053551422611720335,-65.1049567589988
I2,12,N1,5.09776497791082e-05,-0.05377654738284295,-65.1049567589988
I2,13,N1,5.114367435728313e-05,-0.054003540891188855,-65.1049567589988
I2,14,N1,5.130969866434956e-05,-0.05423245817880808,-65.1049567589988
I2,15,N1,5.147573613546938e-05,-0.054463355759548915,-65.1049567589988
I2,16,N1,5.1641800206520555e-05,-0.054696291674609175,-65.1049567589988
I2,17,N1,5.180790432445143e-05,-0.054931325564204644,-65.1049567589988
I2,18,N1,5.17247822046163e-05,-0.05481340099401666,-65.1049567589988
I2,19,N1,5.1641769170975626e-05,-0.054696165760158684,-65.1049567589988
I2,20,N1,5.155881275202228e-05,-0.05457953655649665,-65.1049567589988
I2,21,N1,5.147577291636445e-05,-0.05446330983242282,-65.1049567589988
I2,22,N1,5.139275130198423e-05,-0.05434761979868568,-65.1049567589988
I2,23,N1,5.130974330647601e-05,-0.05423245201791145,-65.1049567589988
I2,24,N1,5.1226744328730846e-05,-0.05411779227384718,-65.1049567589988
I2,0,N2,5.119955650882872e-05,-0.054069589378702876,-66.07732350461119
I2,1,N2,5.114683564901373e-05,-0.05399890461454492,-66.07732350461119
I2,2,N2,5.109411459073433e-05,-0.053928403969078754,-66.07732350461119
I2,3,N2,5.104139065761861e-05,-0.053858080721561334,-66.07732350461119
I2,4,N2,5.098866117967392e-05,-0.053787928225589386,-66.07732350461119
I2,5,N2,5.0935923476195856e-05,-0.05371793988485784,-66.07732350461119
I2,6,N2,5.0883174871161646e-05,-0.053648109172991836,-66.07732350461119
I2,7,N2,5.083041268908154e-05,-0.053578429626870046,-66.07732350461119
I2,8,N2,5.077763425322282e-05,-0.053508894843248986,-66.07732350461119
I2,9,N2,5.072483688705062e-05,-0.05343949847968415,-66.07732350461119
I2,10,N2,5.094275117533025e-05,-0.05373852752420477,-66.07732350461119
I2,11,N2,5.1064633542658796e-05,-0.053898313892242256,-66.07732350461119
I2,12,N2,5.112816707115066e-05,-0.05397906726181395,-66.07732350461119
I2,13,N2,5.118302168099527e-05,-0.05404826153254298,-66.07732350461119
I2,14,N2,5.11743380007956e-05,-0.0540307506769282,-66.07732350461119
I2,15,N2,5.12291506409858e-05,-0.054100022650656464,-66.07732350461119
I2,16,N2,5.1351034652104825e-05,-0.05426197306787786,-66.07732350461119
I2,17,N2,5.156895073837985e-05,-0.05457030840842558,-66.07732350461119
