unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,3.8053599148166806e-05,3.804155396152491e-05,1.786223174318844e-08,2.6923324478092957e-08,9.061092734904516e-09,67.15000046443144,6.084523813570946e-07,3.3589167165961044e-07,-0.4700227137204921,-1.1317521381658673,-65.14842993620037
I3,2,N1,3.804155396152491e-05,3.8029490868617513e-05,1.784700495319791e-08,2.6926744612797223e-08,9.079739659599315e-09,67.15000046302572,6.09704522346247e-07,3.358031217449635e-07,-0.48282643676660153,-1.1274552875150798,-65.14852316775007
I3,3,N1,3.8029490868617513e-05,3.801743129395112e-05,1.785162571374361e-08,2.6927499769051696e-08,9.075874055308086e-09,67.15000012243418,6.094449439251351e-07,3.358434411209648e-07,-0.4788005867079563,-1.1280774044720303,-65.14866333970163
I3,4,N1,3.801743129395112e-05,3.800538835649022e-05,1.7859882915741644e-08,2.691916144635245e-08,9.059278530610808e-09,67.1500004116533,6.083305570597976e-07,3.3584283271570575e-07,-0.47065191173484006,-1.1338925131862898,-65.14886150163768
I3,5,N1,3.800538835649022e-05,3.799330266065255e-05,1.7847349461600123e-08,2.694820277797264e-08,9.100853316372516e-09,67.14999797610545,6.11122281775247e-07,3.3596664179679574e-07,-0.4828345305976429,-1.1183712502137861,-65.14913719297721
I3,6,N1,3.799330266065255e-05,3.798116380906204e-05,1.7831543093658253e-08,2.6984108666898652e-08,9.1525655732404e-09,67.15000057638181,6.145947835184652e-07,3.361173882041768e-07,-0.4980656117609022,-1.099230139941078,-65.14951787432577
I3,7,N1,3.798116380906204e-05,3.7969048820959274e-05,1.7839495882171637e-08,2.6968739848578294e-08,9.129243966406657e-09,67.15000065302284,6.130287383058119e-07,3.3606176798062445e-07,-0.48864914406166077,-1.1087603269564612,-65.15003846679329
I3,8,N1,3.7969048820959274e-05,3.795696218080285e-05,1.784744965149303e-08,2.6949174436289874e-08,9.101724784796843e-09,67.15000065929011,6.111808252997852e-07,3.359746806583718e-07,-0.47864257423082257,-1.1207605659305018,-65.15073828871658
I3,9,N1,3.795696218080285e-05,3.7944790040787966e-05,1.782469842322425e-08,2.7009270043721753e-08,9.184571620497504e-09,67.15000065424434,6.167439903253614e-07,3.36254763502095e-07,-0.5005982410294485,-1.0889100747950307,-65.15166309068954
I3,10,N1,3.7944790040787966e-05,3.79660088647761e-05,3.731309499017465e-08,1.2829034015614529e-08,-2.448406097456012e-08,60.00000060148346,-1.4690436732003648e-06,3.7606596754341884e-07,-3.027230861300477,-0.01122746767862235,-65.15286567905974
I3,11,N1,3.79660088647761e-05,3.7991693226028816e-05,4.205270714590996e-08,1.2801646387161786e-08,-2.9251060758748173e-08,60.000000589122564,-1.7550636627573502e-06,4.1140765149803807e-07,-1.5044920687308148,-0.0288957319528852,-65.1531530300334
