unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.1142715437773937e-05,-0.0086854059700512,-65.1089426913418
I4,1,N1,2.1123112515647767e-05,-0.008685413595443305,-65.1089426913418
I4,2,N1,2.110350958546775e-05,-0.00868339264741193,-65.1089426913418
I4,3,N1,2.108390628609303e-05,-0.008682433573880042,-65.1089426913418
I4,4,N1,2.1064302256461003e-05,-0.008682819555029558,-65.1089426913418
I4,5,N1,2.104469713533567e-05,-0.008684467998171424,-65.1089426913418
I4,6,N1,2.102509056152663e-05,-0.008687555074071707,-65.1089426913418
I4,7,N1,2.100548217358289e-05,-0.008691900989427178,-65.1089426913418
I4,8,N1,2.098587160928703e-05,-0.00869255062711293,-65.1089426913418
I4,9,N1,2.096625850334251e-05,-0.00866543011072523,-65.1089426913418
I4,10,N1,2.1005475559155877e-05,-0.008714307122240642,-65.1089426913418
I4,11,N1,2.1044689907913432e-05,-0.008674281341685068,-65.1089426913418
I4,12,N1,2.1083902206728235e-05,-0.008673417042033048,-65.1089426913418
I4,13,N1,2.1123113473644117e-05,-0.008676966791505864,-65.1089426913418
I4,14,N1,2.116232472671571e-05,-0.00867796734925209,-65.1089426913418
I4,15,N1,2.1201536984782228e-05,-0.008682226748182965,-65.1089426913418
I4,16,N1,2.1240751268960243e-05,-0.008685080535933545,-65.1089426913418
I4,17,N1,2.1279968609404432e-05,-0.008687986692152306,-65.1089426913418
I4,18,N1,2.1260355203062723e-05,-0.008686794841267739,-65.1089426913418
I4,19,N1,2.1240744360130066e-05,-0.008686216719354453,-65.1089426913418
I4,20,N1,2.1221135692715943e-05,-0.008685082372102136,-65.1089426913418
I4,21,N1,2.120152883107709e-05,-0.008683299570691012,-65.1089426913418
I4,22,N1,2.118192341010429e-05,-0.008680571969805305,-65.1089426913418
I4,23,N1,2.116231906643548e-05,-0.008685578594236666,-65.1089426913418
I4,24,N1,2.1142715437773937e-05,-0.008694855748509443,-65.1089426913418
I4,0,N2,3.782299190384122e-05,-0.008386710064007303,-68.63842844227241
I4,1,N2,3.783018204812314e-05,-0.008418695143991337,-68.63842844227241
I4,2,N2,3.78373721940345e-05,-0.008432972298214478,-68.63842844227241
I4,3,N2,3.784456238663333e-05,-0.00843942627945234,-68.63842844227241
I4,4,N2,3.785175267096813e-05,-0.008441444785510866,-68.63842844227241
I4,5,N2,3.785894309193871e-05,-0.008440095433149001,-68.63842844227241
I4,6,N2,3.786613369457977e-05,-0.008435501649276714,-68.63842844227241
I4,7,N2,3.787332452394729e-05,-0.008428250318017885,-68.63842844227241
I4,8,N2,3.788051562512445e-05,-0.00842254496468162,-68.63842844227241
I4,9,N2,3.788770704328789e-05,-0.008432566437910221,-68.63842844227241
I4,10,N2,3.800675617485877e-05,-0.009077847089025913,-68.63842844227241
I4,11,N2,3.794818059203784e-05,-0.008947129424114766,-68.63842844227241
I4,12,N2,3.788960668707845e-05,-0.00881207301703055,-68.63842844227241
I4,13,N2,3.7831033628185344e-05,-0.00863186500846318,-68.63842844227241
I4,14,N2,3.7770755718369074e-05,-0.00832071919341155,-68.63842844227241
I4,15,N2,3.7712181835533055e-05,-0.008291404890184234,-68.63842844227241
I4,16,N2,3.7653606281291223e-05,-0.008318078600617923,-68.63842844227241
I4,17,N2,3.7772656852260955e-05,-0.008329723988548603,-68.63842844227241
I4,18,N2,3.7779848290056734e-05,-0.008318285923194505,-68.63842844227241
I4,19,N2,3.77870394137776e-05,-0.008319606977920306,-68.63842844227241
I4,20,N2,3.7794230268601005e-05,-0.008335239409784562,-68.63842844227241
I4,21,N2,3.7801420900008246e-05,-0.008358216645484558,-68.63842844227241
I4,22,N2,3.780861135307372e-05,-0.008383644448328996,-68.63842844227241
I4,23,N2,3.7815801672683386e-05,-0.008413739497204252,-68.63842844227241
I4,24,N2,3.782299190384122e-05,-0.00845406787302313,-68.63842844227241
I4,0,N3,35.10774274327578,-6.912025509419458e-09,-55.832400757976366
I4,1,N3,32.259511026331154,-5.778128549570961e-09,-55.832400757976366
I4,2,N3,29.465451155968847,-4.797908087270334e-09,-55.832400757976366
I4,3,N3,26.724462072880442,-3.940517739288286e-09,-55.832400757976366
I4,4,N3,24.01267515419408,-3.1791432668912784e-09,-55.832400757976366
I4,5,N3,20.99485061187451,-2.455818191268266e-09,-55.832400757976366
I4,6,N3,17.51386344803964,-1.7575123466909305e-09,-55.832400757976366
I4,7,N3,13.383044406231104,-1.07931837388256e-09,-55.832400757976366
I4,8,N3,8.09766080761656,-4.1413317287478226e-10,-55.832400757976366
I4,9,N3,3.0362969150315723e-06,0.0,-55.832400757976366
I4,10,N3,2.991142638996883e-06,0.0,-55.832400757976366
I4,11,N3,2.3491915744981378,0.0,-55.832400757976366
I4,12,N3,14.696073999327112,-1.0651280716047173e-09,-55.832400757976366
I4,13,N3,30.65210126836641,-4.866023579418896e-09,-55.832400757976366
I4,14,N3,48.26552298885148,-1.4422966462304432e-08,-55.832400757976366
I4,15,N3,62.8352339849166,-3.1962549580032735e-08,-55.832400757976366
I4,16,N3,66.4579605921097,-3.7787634716615234e-08,-55.832400757976366
I4,17,N3,66.45796054695582,-3.778763454661419e-08,-55.832400757976366
I4,18,N3,58.775763436583695,-2.6598697937547935e-08,-55.832400757976366
I4,19,N3,53.39508333317102,-1.9882197717239828e-08,-55.832400757976366
I4,20,N3,48.39548686748296,-1.4907418414831616e-08,-55.832400757976366
I4,21,N3,44.44521712797725,-1.1921601073746455e-08,-55.832400757976366
I4,22,N3,41.13886789038464,-9.876102006758102e-09,-55.832400757976366
I4,23,N3,38.05440173921571,-8.254419505328015e-09,-55.832400757976366
I4,24,N3,35.10774274327578,-6.9120255094190436e-09,-55.832400757976366
I4,0,N4,3.1460142313799044e-05,-0.009776425462425485,-65.09029776034646
I4,1,N4,3.144035031268508e-05,-0.009791856730855916,-65.09029776034646
I4,2,N4,3.1420558305406105e-05,-0.009795054150350906,-65.09029776034646
I4,3,N4,3.140076613677696e-05,-0.009795131285666106,-65.09029776034646
I4,4,N4,3.138097365159816e-05,-0.009794419250058807,-65.09029776034646
I4,5,N4,3.136118069449792e-05,-0.00979361905558786,-65.09029776034646
I4,6,N4,3.134138711024994e-05,-0.00979327957604799,-65.09029776034646
I4,7,N4,3.132159274365132e-05,-0.009795123298847378,-65.09029776034646
I4,8,N4,3.1301797439508745e-05,-0.009806674015978168,-65.09029776034646
I4,9,N4,3.1282001042683046e-05,-0.009862593477759885,-65.09029776034646
I4,10,N4,3.132158968722908e-05,-0.009717179980443514,-65.09029776034646
I4,11,N4,3.1361177372827194e-05,-0.00977675106385689,-65.09029776034646
I4,12,N4,3.140076417167113e-05,-0.009791558712524597,-65.09029776034646
I4,13,N4,3.144035052274286e-05,-0.009796571413297128,-65.09029776034646
I4,14,N4,3.147993686504643e-05,-0.009799356431354048,-65.09029776034646
I4,15,N4,3.151952363759997e-05,-0.009801634223994642,-65.09029776034646
I4,16,N4,3.1559111279369915e-05,-0.009803829654941911,-65.09029776034646
I4,17,N4,3.1598700229313895e-05,-0.00980616307997415,-65.09029776034646
I4,18,N4,3.157890377665879e-05,-0.009804894260511112,-65.09029776034646
I4,19,N4,3.155910840426366e-05,-0.009803821126193544,-65.09029776034646
I4,20,N4,3.153931395675471e-05,-0.009802865252424301,-65.09029776034646
I4,21,N4,3.151952027913494e-05,-0.00980215636019935,-65.09029776034646
I4,22,N4,3.149972721629752e-05,-0.009802245484481591,-65.09029776034646
I4,23,N4,3.147993461292964e-05,-0.009805745924838986,-65.09029776034646
I4,24,N4,3.1460142313799044e-05,-0.009821347970404437,-65.09029776034646
I4,0,N5,2.5867310050750104e-05,-0.007826358396611895,-66.43142129335587
I4,1,N5,2.5857945427499448e-05,-0.007831267299222901,-66.43142129335587
I4,2,N5,2.58485808003611e-05,-0.007829532522449625,-66.43142129335587
I4,3,N5,2.583921607259197e-05,-0.007825799735626847,-66.43142129335587
I4,4,N5,2.5829851147437696e-05,-0.007821841153710367,-66.43142129335587
I4,5,N5,2.582048592799055e-05,-0.00781805543303132,-66.43142129335587
I4,6,N5,2.581112031747382e-05,-0.007814423156415097,-66.43142129335587
I4,7,N5,2.5801754219125684e-05,-0.007810194225998894,-66.43142129335587
I4,8,N5,2.579238753620251e-05,-0.0078043583719272225,-66.43142129335587
I4,9,N5,2.5783020172057354e-05,-0.007807787966527549,-66.43142129335587
I4,10,N5,2.5841043238647247e-05,-0.007756355229446857,-66.43142129335587
I4,11,N5,2.5846723390694225e-05,-0.007756461632900316,-66.43142129335587
I4,12,N5,2.5852403424060087e-05,-0.007793242189616699,-66.43142129335587
I4,13,N5,2.585808339673551e-05,-0.007856391255862235,-66.43142129335587
I4,14,N5,2.586348740202586e-05,-0.007848868004327719,-66.43142129335587
I4,15,N5,2.586916742508837e-05,-0.007874947108603881,-66.43142129335587
I4,16,N5,2.5874847558987166e-05,-0.007892599852211942,-66.43142129335587
I4,17,N5,2.593287108329884e-05,-0.007860598574527852,-66.43142129335587
I4,18,N5,2.5923503685242758e-05,-0.007843566576347005,-66.43142129335587
I4,19,N5,2.5914136960226627e-05,-0.007838644561278127,-66.43142129335587
I4,20,N5,2.590477081167873e-05,-0.007837728128871882,-66.43142129335587
I4,21,N5,2.589540514329075e-05,-0.007837643335492432,-66.43142129335587
I4,22,N5,2.5886039858271546e-05,-0.007837974144703361,-66.43142129335587
I4,23,N5,2.587667485969243e-05,-0.007837043765200644,-66.43142129335587
I4,24,N5,2.5867310050750104e-05,-0.007844142093508486,-66.43142129335587
I4,0,N6,3.073781078941073e-05,-0.009705116176664589,-62.73184762910678
I4,1,N6,3.06942903016153e-05,-0.009719878022608189,-62.73184762910678
I4,2,N6,3.0650769792414484e-05,-0.009723143523705752,-62.73184762910678
I4,3,N6,3.060724871466911e-05,-0.00972332594917935,-62.73184762910678
I4,4,N6,3.056372652119351e-05,-0.009722651931698818,-62.73184762910678
I4,5,N6,3.052020266449804e-05,-0.00972181988730027,-62.73184762910678
I4,6,N6,3.04766765972357e-05,-0.009721370067347754,-62.73184762910678
I4,7,N6,3.043314777199574e-05,-0.009722987875973942,-62.73184762910678
I4,8,N6,3.03896156412479e-05,-0.009734052969288753,-62.73184762910678
I4,9,N6,3.034607965739917e-05,-0.009788953012413384,-62.73184762910678
I4,10,N6,3.0362834176075215e-05,-0.009630630748940817,-62.73184762910678
I4,11,N6,3.0473046289104187e-05,-0.009699394381352349,-62.73184762910678
I4,12,N6,3.058324993031001e-05,-0.009715394415346752,-62.73184762910678
I4,13,N6,3.06934492882982e-05,-0.009714783410429391,-62.73184762910678
I4,14,N6,3.08053334128732e-05,-0.009739808428250066,-62.73184762910678
I4,15,N6,3.091553682848343e-05,-0.009737845463882792,-62.73184762910678
I4,16,N6,3.102574858697933e-05,-0.00974699266527736,-62.73184762910678
I4,17,N6,3.104250325362891e-05,-0.009738944848880333,-62.73184762910678
I4,18,N6,3.099896706605387e-05,-0.009735265771714742,-62.73184762910678
I4,19,N6,3.095543468860261e-05,-0.009733385922301184,-62.73184762910678
I4,20,N6,3.091190557340426e-05,-0.009732023646545723,-62.73184762910678
I4,21,N6,3.086837917325432e-05,-0.009730981612824024,-62.73184762910678
I4,22,N6,3.0824854940829084e-05,-0.009730622051688599,-62.73184762910678
I4,23,N6,3.0781332328643644e-05,-0.009734066384060741,-62.73184762910678
I4,24,N6,3.073781078941073e-05,-0.009747629468175756,-62.73184762910678
I4,0,N7,3.808100408485148e-05,-0.008418455837391819,-68.63828558510717
I4,1,N7,3.80881941598255e-05,-0.008454428618689015,-68.63828558510717
I4,2,N7,3.809538423645826e-05,-0.008472499434783811,-68.63828558510717
I4,3,N7,3.810257436063741e-05,-0.008482152584186243,-68.63828558510717
I4,4,N7,3.8109764578241116e-05,-0.008486687283343812,-68.63828558510717
I4,5,N7,3.811695493499886e-05,-0.00848735515846555,-68.63828558510717
I4,6,N7,3.812414547677505e-05,-0.008484805861623961,-68.63828558510717
I4,7,N7,3.8131336249455456e-05,-0.008480701057362759,-68.63828558510717
I4,8,N7,3.813852729895312e-05,-0.008481200213221782,-68.63828558510717
I4,9,N7,3.814571867127461e-05,-0.008503858673014245,-68.63828558510717
I4,10,N7,3.8264765535436805e-05,-0.009099684806794909,-68.63828558510717
I4,11,N7,3.820619083649943e-05,-0.009000309156575854,-68.63828558510717
I4,12,N7,3.8147617846368914e-05,-0.008870165599207737,-68.63828558510717
I4,13,N7,3.808904571792013e-05,-0.00867717109740403,-68.63828558510717
