unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.1142715437773937e-05,2.1123112515647767e-05,2.6147199688914038e-08,4.125579216875192e-08,1.5108592479837883e-08,67.15000064839177,1.0145419948174008e-06,5.055224389324947e-07,-0.08183235666706878,-0.08188562594870977,-65.10891292728687
I4,2,N1,2.1123112515647767e-05,2.110350958546775e-05,2.6147196573430637e-08,4.125579697769004e-08,1.5108600404259403e-08,67.15000064327596,1.0145425268650183e-06,5.055224516334051e-07,-0.0818451056500583,-0.08187713325935919,-65.10891993635633
I4,3,N1,2.110350958546775e-05,2.108390628609303e-05,2.614708699326822e-08,4.125604654119162e-08,1.5108959547923402e-08,67.15000063642714,1.0145666432588084e-06,5.055235015084488e-07,-0.08185024064801451,-0.08187215657268947,-65.10892308889413
I4,4,N1,2.108390628609303e-05,2.1064302256461003e-05,2.614687096170374e-08,4.125654079764353e-08,1.510966983593979e-08,67.15000062949971,1.0146143389948899e-06,5.055255881951045e-07,-0.08185266459903952,-0.08186953016379339,-65.10892374442291
I4,5,N1,2.1064302256461003e-05,2.104469713533567e-05,2.6146548426177048e-08,4.12572798632946e-08,1.5110731437117552e-08,67.15000063843291,1.014685625649632e-06,5.055287121710374e-07,-0.08185472994200092,-0.08186699318071367,-65.10892419353881
I4,6,N1,2.104469713533567e-05,2.102509056152663e-05,2.6146119423656383e-08,4.125826372784636e-08,1.5112144304189975e-08,67.15000064950888,1.0147804998418289e-06,5.055328736362706e-07,-0.0818577128631086,-0.081862956901646,-65.10892659808837
I4,7,N1,2.102509056152663e-05,2.100548217358289e-05,2.6145583922400573e-08,4.12594926074182e-08,1.511390868501763e-08,67.15000065917813,1.014898978161692e-06,5.055380739736408e-07,-0.08186249069587001,-0.08185621819319623,-65.10893352252468
I4,8,N1,2.100548217358289e-05,2.098587160928703e-05,2.6144941803319398e-08,4.12609671150489e-08,1.51160253117295e-08,67.15000066316054,1.0150411097069874e-06,5.055443168877622e-07,-0.081868586538657,-0.08184690666642593,-65.10894707193238
I4,9,N1,2.098587160928703e-05,2.096625850334251e-05,2.6144192554170552e-08,4.126268968400843e-08,1.5118497129837875e-08,67.15000065713095,1.0152070922034456e-06,5.055516167863423e-07,-0.0818640573755391,-0.0818476245443753,-65.10895855456684
I4,10,N1,2.096625850334251e-05,2.1005475559155877e-05,6.433303045796626e-08,1.9654746410791423e-08,-4.4678284047174834e-08,60.00053922060531,-2.680721134281858e-06,6.299083265156826e-07,-0.08183444324931216,-0.08186261315045636,-65.10890532024379
I4,11,N1,2.1005475559155877e-05,2.1044689907913432e-05,6.433064175149585e-08,1.9655187478847663e-08,-4.4675454272648193e-08,60.00000059094216,-2.680527282759501e-06,6.298937192275763e-07,-0.08191843930056786,-0.08175204299464588,-65.1089528684289
I4,12,N1,2.1044689907913432e-05,2.1083902206728235e-05,6.432882756290873e-08,1.965551682190036e-08,-4.467331074100837e-08,60.000000588980676,-2.680398670772219e-06,6.298825828860682e-07,-0.08193979308262934,-0.08174206296545837,-65.1089346339889
I4,13,N1,2.1083902206728235e-05,2.1123113473644117e-05,6.43279142500787e-08,1.9655682529571456e-08,-4.467223172050725e-08,60.0000005878653,-2.68033392949169e-06,6.298769758473762e-07,-0.08128494725970742,-0.08174570182762277,-65.10891755975032
I4,14,N1,2.1123113473644117e-05,2.116232472671571e-05,6.432790180240875e-08,1.9655684582469756e-08,-4.4672217219939e-08,60.00000058686784,-2.6803330594130274e-06,6.298768978865888e-07,-0.08048751127092799,-0.08174998745568589,-65.10890819811686
I4,15,N1,2.116232472671571e-05,2.1201536984782228e-05,6.432879088725433e-08,1.9655522830898307e-08,-4.4673268056356025e-08,60.000000585687026,-2.6803961095459152e-06,6.298823528861448e-07,-0.08193046289788121,-0.08175588875176702,-65.10890059156748
I4,16,N1,2.1201536984782228e-05,2.1240751268960243e-05,6.433058346101774e-08,1.9655196857244164e-08,-4.4675386603773574e-08,60.00000058751471,-2.6805232224738613e-06,6.298933523869643e-07,-0.08191114392374454,-0.08176139348794671,-65.1089002614862
I4,17,N1,2.1240751268960243e-05,2.1279968609404432e-05,6.433328726478585e-08,1.9654704983767452e-08,-4.4678582281018405e-08,60.00000060015574,-2.6807149636752117e-06,6.299099418641497e-07,-0.08190691203315134,-0.08177035786163425,-65.10890250282257
I4,18,N1,2.1279968609404432e-05,2.1260355203062723e-05,2.614412446522615e-08,4.126291120332774e-08,1.511878673810159e-08,67.15000065161784,1.015226539315193e-06,5.055527675141541e-07,-0.08185693241474859,-0.08185367809187011,-65.10890442427318
I4,19,N1,2.1260355203062723e-05,2.1240744360130066e-05,2.614487388757834e-08,4.126116841837864e-08,1.51162945308003e-08,67.15000066353495,1.01505918777343e-06,5.055453172946773e-07,-0.08185554760955839,-0.081859801261275,-65.10890760904935
I4,20,N1,2.1240744360130066e-05,2.1221135692715943e-05,2.614551232946905e-08,4.125969146941831e-08,1.511417913994926e-08,67.15000070357743,1.0149171398815883e-06,5.055390284916553e-07,-0.08185533042979168,-0.08186257954785213,-65.10891170001263
I4,21,N1,2.1221135692715943e-05,2.120152883107709e-05,2.614604290322386e-08,4.125846609731079e-08,1.511242319408693e-08,67.15000068918326,1.0147992278981665e-06,5.055338175040099e-07,-0.08185510722399629,-0.08186442737433251,-65.10891517457614
I4,22,N1,2.120152883107709e-05,2.118192341010429e-05,2.6146466368460468e-08,4.1257488630081995e-08,1.5111022261621527e-08,67.15000066291621,1.0147051548852272e-06,5.055296624890685e-07,-0.08185375283031,-0.08186698913973113,-65.10891658421407
I4,23,N1,2.118192341010429e-05,2.116231906643548e-05,2.6146782982644837e-08,4.125675765797121e-08,1.5109974675326375e-08,67.15000065518561,1.014634809348004e-06,5.055265548046204e-07,-0.08185000607610128,-0.08187136760872002,-65.10891381572128
I4,24,N1,2.116231906643548e-05,2.1142715437773937e-05,2.6146992933116823e-08,4.1256272347935985e-08,1.5109279414819162e-08,67.15000065109444,1.0145881225426746e-06,5.05524489607896e-07,-0.08185550968971583,-0.0818657377614483,-65.1089214189719
I4,1,N2,3.782299190384122e-05,3.783018204812314e-05,3.8221702309937906e-08,2.675590545904772e-08,-1.1465796850890186e-08,67.1500006620944,-7.699282661287158e-07,4.873320582673922e-07,-0.006613666598004022,-0.006754464182992552,-68.63834103171082
I4,2,N2,3.783018204812314e-05,3.78373721940345e-05,3.822170330213592e-08,2.6755904803154405e-08,-1.1465798498981518e-08,67.15000065737932,-7.699283767439877e-07,4.873320607896774e-07,-0.006610053756872894,-0.006758679580753758,-68.63831301483334
I4,3,N2,3.78373721940345e-05,3.784456238663333e-05,3.822173169424898e-08,2.6755885977908277e-08,-1.1465845716340705e-08,67.15000065120918,-7.699315473189423e-07,4.873321325411794e-07,-0.006608871189734701,-0.006760057006253464,-68.63831141850969
I4,4,N2,3.784456238663333e-05,3.785175267096813e-05,3.8221787480227247e-08,2.675584898689896e-08,-1.1465938493328286e-08,67.15000064485487,-7.699377772208606e-07,4.873322735034466e-07,-0.0066085520089379495,-0.0067604033195844855,-68.63832422901403
I4,5,N2,3.785175267096813e-05,3.785894309193871e-05,3.822187056462795e-08,2.675579388572413e-08,-1.1466076678903818e-08,67.15000065329312,-7.699470564791004e-07,4.873324833776406e-07,-0.006608553297308835,-0.006760337277526497,-68.63834708912063
I4,6,N2,3.785894309193871e-05,3.786613369457977e-05,3.8221981034265454e-08,2.6755720624164078e-08,-1.1466260410101376e-08,67.15000066344295,-7.699593941455171e-07,4.873327624382215e-07,-0.006608736550166688,-0.0067599919235196435,-68.63837895040666
I4,7,N2,3.786613369457977e-05,3.787332452394729e-05,3.822211890300517e-08,2.675562919445422e-08,-1.146648970855095e-08,67.15000067374235,-7.699747916546561e-07,4.873331107309454e-07,-0.006609391619425442,-0.006758985184549669,-68.63842117799375
I4,8,N2,3.787332452394729e-05,3.788051562512445e-05,3.822228418857998e-08,2.675551958665534e-08,-1.1466764601924641e-08,67.1500006799228,-7.699932508157544e-07,4.873335283142649e-07,-0.006611682457683229,-0.006755899911558089,-68.63847977179776
I4,9,N2,3.788051562512445e-05,3.788770704328789e-05,3.8222476951314816e-08,2.675539176615713e-08,-1.1467085185157687e-08,67.15000067315519,-7.700147779024666e-07,4.873340153810395e-07,-0.006618587025543935,-0.00674725745364193,-68.63857132166856
I4,10,N2,3.788770704328789e-05,3.800675617485877e-05,1.4333079123212375e-07,1.4141545724955873e-08,-1.2918924550716788e-07,60.00053923354123,-7.751424393604417e-06,1.1810425271780971e-06,-0.006747088351167029,-0.006626614854031628,-68.63872313008748
I4,11,N2,3.800675617485877e-05,3.794818059203784e-05,1.812644491736838e-08,7.07072514067141e-08,5.258080648934573e-08,74.31013346384523,3.9072867478599e-06,6.662527224306185e-07,-0.006592731899614068,-0.00677659755020418,-68.63941106429101
I4,12,N2,3.794818059203784e-05,3.788960668707845e-05,1.8126597669988733e-08,7.070581475427384e-08,5.25792170842851e-08,74.31013387179051,3.907168660407161e-06,6.662430931819693e-07,-0.006608627000493595,-0.006759780638962152,-68.64002287105164
I4,13,N2,3.788960668707845e-05,3.7831033628185344e-05,1.8126674690037054e-08,7.07050903131963e-08,5.257841562315925e-08,74.3101339835159,3.9071091095979495e-06,6.662382375242502e-07,-0.006634828897230536,-0.006726534860967612,-68.64055433888922
I4,14,N2,3.7831033628185344e-05,3.7770755718369074e-05,1.7955237711399004e-08,7.215063552602847e-08,5.4195397814629464e-08,74.31013403014606,4.0272672754222006e-06,6.757940492807062e-07,-0.0065997140235252655,-0.00677250762558083,-68.64087986364638
I4,15,N2,3.7770755718369074e-05,3.7712181835533055e-05,1.812659967558708e-08,7.070579580390355e-08,5.257919612831647e-08,74.31013392279756,3.907167105848236e-06,6.662429660961796e-07,-0.006642037502544461,-0.006717418759778734,-68.64060481204355
I4,16,N2,3.7712181835533055e-05,3.7653606281291223e-05,1.812644750212515e-08,7.070722692117404e-08,5.2580779419048896e-08,74.31013362307552,3.907284744634982e-06,6.662525581747439e-07,-0.0066220231655074084,-0.006742867476583463,-68.64013393037092
I4,17,N2,3.7653606281291223e-05,3.7772656852260955e-05,1.4333228634322906e-07,1.4141508308486096e-08,-1.2919077803474296e-07,60.000000611605884,-7.751446761098418e-06,1.1810534598878638e-06,-0.006651981199378623,-0.006715872841972396,-68.63959385560896
I4,18,N2,3.7772656852260955e-05,3.7779848290056734e-05,3.822248889066641e-08,2.6755383850305045e-08,-1.1467105040361361e-08,67.15000067151293,-7.700161111605747e-07,4.873340455572859e-07,-0.006639692908354627,-0.006725224084877663,-68.63921866366059
I4,19,N2,3.7779848290056734e-05,3.77870394137776e-05,3.822229788910262e-08,2.6755510488719638e-08,-1.1466787400382982e-08,67.15000071925577,-7.699947821832703e-07,4.873335628336669e-07,-0.006633229059347942,-0.006732627761323431,-68.63893834668643
I4,20,N2,3.77870394137776e-05,3.7794230268601005e-05,3.82221343652141e-08,2.6755618914120377e-08,-1.146651545109372e-08,67.15000075888112,-7.699765212426653e-07,4.873331495950086e-07,-0.00662620616574444,-0.006740371333107176,-68.63872421036933
I4,21,N2,3.7794230268601005e-05,3.7801420900008246e-05,3.822199851389038e-08,2.6755709012847503e-08,-1.1466289501042876e-08,67.15000072354049,-7.699613482913538e-07,4.87332806450534e-07,-0.006619851802057425,-0.006747408061780087,-68.63856515451181
I4,22,N2,3.7801420900008246e-05,3.780861135307372e-05,3.822189007349534e-08,2.6755780936544928e-08,-1.1466109136950414e-08,67.15000068291616,-7.699492363766115e-07,4.87332532575302e-07,-0.0066152150946282885,-0.006752592506216654,-68.63845397388585
I4,23,N2,3.780861135307372e-05,3.7815801672683386e-05,3.8221808922779505e-08,2.6755834755370388e-08,-1.1465974167409117e-08,67.15000067101585,-7.699401730353726e-07,4.873323275861242e-07,-0.00661437025777669,-0.00675376629058074,-68.63838609324925
I4,24,N2,3.7815801672683386e-05,3.782299190384122e-05,3.822175513742479e-08,2.6755870425140745e-08,-1.1465884712284045e-08,67.15000066569426,-7.699341660626473e-07,4.873321917192416e-07,-0.006614636641691456,-0.006753223765423108,-68.63837198318133
I4,1,N3,35.10774274327578,32.259511026331154,1.246335956892201e-08,2.665944897979269,2.665944885515909,67.15000065706887,179.0182008141027,19.994586828319715,-1.8294120042199754e-08,-2.1882013592430604e-08,-55.83240075966547
I4,2,N3,32.259511026331154,29.465451155968847,1.2463359572723884e-08,2.615240049578218,2.6152400371148583,67.15000065342834,175.61337020113467,19.614300465311832,-1.8294120042201468e-08,-2.1833474836926534e-08,-55.83240075916783
I4,3,N3,29.465451155968847,26.724462072880442,1.2463359576817012e-08,2.5655657926898456,2.565565780226486,67.15000064796153,172.27774380459647,19.24174353864904,-1.8294120042202613e-08,-2.1793668622487315e-08,-55.83240075649629
I4,4,N3,26.724462072880442,24.01267515419408,1.2463359579533703e-08,2.5382325668095325,2.538232554346173,67.15000064196745,170.44231765380817,19.03674434454669,-1.8294120042201514e-08,-2.1782215575946175e-08,-55.83240075159965
I4,5,N3,24.01267515419408,20.99485061187451,1.246335956023574e-08,2.8246837825302156,2.824683770066856,67.15000064980796,189.67751699549137,21.185128462451814,-1.8294120042200627e-08,-2.2032043661301663e-08,-55.83240074434663
I4,6,N3,20.99485061187451,17.51386344803964,1.2463359537479382e-08,3.2582039962685383,3.2582039838051786,67.15000065788233,218.78839965603257,24.436530065489237,-1.8294120042198735e-08,-2.238345251991961e-08,-55.832400734348774
I4,7,N3,17.51386344803964,13.383044406231104,1.2463359514252475e-08,3.866446634051892,3.8664466215885325,67.15000066286483,259.6318932026014,28.99834984886439,-1.8294120042195052e-08,-2.281917562471542e-08,-55.832400720960365
I4,8,N3,13.383044406231104,8.09766080761656,1.2463359486307005e-08,4.94711905922231,4.947119046758951,67.15000066425436,332.19904727600897,37.10339303764252,-1.8294120042188736e-08,-2.339240569972156e-08,-55.83240070310583
I4,9,N3,8.09766080761656,3.0362969150315723e-06,1.2463359447179352e-08,7.579407684874289,7.579407672410929,67.15000065747263,508.957230185647,56.84555773003236,-1.8294120042175484e-08,-2.407378384914154e-08,-55.83240067879349
I4,10,N3,3.0362969150315723e-06,2.991142638996883e-06,2.2670325189055658e-08,6.212578358529981e-08,3.9455458396244155e-08,60.000539222642324,2.36734877905118e-06,6.35970815807666e-07,-1.829412008606161e-08,-1.8294120091858066e-08,-55.83240064389669
I4,11,N3,2.991142638996883e-06,2.3491915744981378,2.5098168768358464,1.2507631310837702e-08,-2.509816864328215,44.759127368536184,-112.33721270216668,18.823626670076084,-2.001488443602901e-08,-1.8294120043937624e-08,-55.83240060899989
I4,12,N3,2.3491915744981378,14.696073999327112,13.19111371601691,1.2507631157590655e-08,-13.191113703509279,44.75912692711179,-590.4227325653354,98.93335296393406,-3.083176488693954e-08,-1.8294120043973686e-08,-55.83240057777471
I4,13,N3,14.696073999327112,30.65210126836641,17.047037694874092,1.2507630955754903e-08,-17.04703768236646,44.759126805650375,-763.0105212857408,127.85278280536292,-8.383870476381206e-08,-1.8294120043937968e-08,-55.83240055980882
I4,14,N3,30.65210126836641,48.26552298885148,18.81775826252446,1.2390603254131453e-08,-18.817758250133856,44.75912675370136,-842.2664267382507,141.133187061863,-1.2848986699689213e-07,-1.8294120025706613e-08,-55.83240055729938
I4,15,N3,48.26552298885148,62.8352339849166,15.565930565628175,1.2507631087499475e-08,-15.565930553120545,44.75912686440209,-696.7174603895951,116.74447933601854,-4.8621667142735295e-08,-1.8294120043968835e-08,-55.83240056979983
I4,16,N3,62.8352339849166,66.4579605921097,3.8704344236708876,1.2507631254259477e-08,-3.8704344111632563,44.75912718955021,-173.23726608806808,29.028258271338892,-2.101772720508449e-08,-1.829412004394754e-08,-55.83240060186033
I4,17,N3,66.4579605921097,66.45796054695582,2.2670388400799204e-08,6.212547555795033e-08,3.9455087157151124e-08,60.00000059972756,2.3673052530913704e-06,6.359689796906215e-07,-1.8294120052655115e-08,-1.8294120125623718e-08,-55.83240064002277
I4,18,N3,66.45796054695582,58.775763436583695,1.246335945176495e-08,7.190536506227415,7.190536493764056,67.150000656621,482.84453027771366,53.92902389018081,-1.8294120042185437e-08,-2.406564884943282e-08,-55.83240067818521
I4,19,N3,58.775763436583695,53.39508333317102,1.2463359483482524e-08,5.036316587713358,5.036316575249999,67.1500006775281,338.1886614402834,37.77237450132538,-1.829412004218983e-08,-2.3789879907220638e-08,-55.83240070452714
I4,20,N3,53.39508333317102,48.39548686748296,1.2463359488667377e-08,4.679622302803124,4.679622290339765,67.15000071246685,314.236640130391,35.097167364498624,-1.8294120042193007e-08,-2.4379823964268425e-08,-55.83240072346306
I4,21,N3,48.39548686748296,44.44521712797725,1.2463359517640637e-08,3.69745248709644,3.69745247463308,67.15000068963748,248.28393622151313,27.730893746698495,-1.829412004218975e-08,-2.308564688987299e-08,-55.8324007365601
I4,22,N3,44.44521712797725,41.13886789038464,1.2463359543900397e-08,3.0947428973057844,3.0947428848424248,67.15000066658911,207.81198678009073,23.21057182326858,-1.829412004218244e-08,-2.2311306121007344e-08,-55.832400745855914
I4,23,N3,41.13886789038464,38.05440173921571,1.2463359555383384e-08,2.8870603284132144,2.8870603159498547,67.15000066181155,193.86610212672258,21.652952556574306,-1.829412004226475e-08,-2.2092927595382802e-08,-55.832400752310704
I4,24,N3,38.05440173921571,35.10774274327578,1.246335956279359e-08,2.758072831118877,2.7580728186555175,67.15000065927426,185.2045915910444,20.685546326866778,-1.8294120042183674e-08,-2.19763994095746e-08,-55.832400756287264
I4,1,N4,3.1460142313799044e-05,3.144035031268508e-05,2.626195516773847e-08,4.1533306917299244e-08,1.5271351749560774e-08,67.15000065708134,1.0254712800175261e-06,5.084644656377829e-07,-0.00795977001212834,-0.008049782975000773,-65.09025533862983
I4,2,N4,3.144035031268508e-05,3.1420558305406105e-05,2.6261953355229298e-08,4.153331109982613e-08,1.5271357744596832e-08,67.15000065266358,1.0254716825167362e-06,5.084644834129156e-07,-0.00795581288899096,-0.00805426823598666,-65.090243795707
I4,3,N4,3.1420558305406105e-05,3.140076613677696e-05,2.6261905888490975e-08,4.1533420538164084e-08,1.527151464967311e-08,67.15000064662344,1.0254822186004687e-06,5.084649481999129e-07,-0.00795474574314129,-0.008055446907362042,-65.09023864129838
I4,4,N4,3.140076613677696e-05,3.138097365159816e-05,2.626181276359964e-08,4.153363524229386e-08,1.527182247869422e-08,67.15000064031041,1.0255028892230237e-06,5.084658600442013e-07,-0.007954373402147235,-0.008055834279305297,-65.09023363826674
I4,5,N4,3.138097365159816e-05,3.136118069449792e-05,2.626167392625326e-08,4.1533955325923775e-08,1.5272281399670514e-08,67.15000064862922,1.025533705893923e-06,5.084672193913277e-07,-0.007954236646527309,-0.008055962050320834,-65.09022721129242
I4,6,N4,3.136118069449792e-05,3.134138711024994e-05,2.6261489425562644e-08,4.153438069588192e-08,1.5272891270319275e-08,67.15000065819845,1.0255746588545327e-06,5.084690259108343e-07,-0.007954266935448803,-0.008055905350831668,-65.09021918803752
I4,7,N4,3.134138711024994e-05,3.132159274365132e-05,2.6261259271840774e-08,4.153491133933076e-08,1.5273652067489984e-08,67.15000066610148,1.0256257465057547e-06,5.084712795837865e-07,-0.007954745565308516,-0.008055342085912883,-65.090210497535
I4,8,N4,3.132159274365132e-05,3.1301797439508745e-05,2.626098347163623e-08,4.153554725301231e-08,1.5274563781376078e-08,67.15000066886826,1.0256869681360745e-06,5.084739804348641e-07,-0.00795693246044037,-0.008052806017518897,-65.0902055211961
I4,9,N4,3.1301797439508745e-05,3.1282001042683046e-05,2.6260662046568605e-08,4.153628840520092e-08,1.5275626358632318e-08,67.15000066194916,1.0257583200938483e-06,5.084771283882716e-07,-0.007967247608293027,-0.008040902971718479,-65.09022369768722
I4,10,N4,3.1282001042683046e-05,3.132158968722908e-05,6.483330118366782e-08,1.9745224538721025e-08,-4.508807664494679e-08,60.00053922492977,-2.7053089113117695e-06,6.343389429179164e-07,-0.00782476193320445,-0.00817500827162143,-65.09035392868896
I4,11,N4,3.132158968722908e-05,3.1361177372827194e-05,6.483245856781591e-08,1.9745383901597707e-08,-4.50870746662182e-08,60.000000592414054,-2.705224506683309e-06,6.343338185206021e-07,-0.007961968314848146,-0.008043954334991648,-65.09019330303066
I4,12,N4,3.1361177372827194e-05,3.140076417167113e-05,6.483167290158275e-08,1.974552558445491e-08,-4.508614731712784e-08,60.000000590107454,-2.705168865633342e-06,6.343289886452824e-07,-0.007951769998650127,-0.008055714924258455,-65.0901515876106
I4,13,N4,3.140076417167113e-05,3.144035052274286e-05,6.483127617554082e-08,1.974559712914724e-08,-4.508567904639358e-08,60.00000058887309,-2.705140769333358e-06,6.343265497851604e-07,-0.007949605555311894,-0.008058219545023266,-65.09013946382686
I4,14,N4,3.144035052274286e-05,3.147993686504643e-05,6.483126840717678e-08,1.9745598530308956e-08,-4.508566987686783e-08,60.00000058781774,-2.7051402191142262e-06,6.343265020311431e-07,-0.007949157866756727,-0.008058748217821817,-65.09013736127083
