unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.202676433821469e-06,3.201955400422469e-06,-8.82032617537059e-09,-9.024308159773194e-09,-2.0398198440260355e-10,67.15000075921513,-1.3697390407501038e-08,-1.338347575135784e-07,-0.005475552358860408,-0.005479183101137238,-65.09181469944741
I4,1,N2,1.4865299340382768e-06,1.4858551459616802e-06,-8.350016862414047e-09,-9.232095198806585e-09,-8.820783363925383e-10,67.15000050028242,-5.923156073004723e-08,-1.3186584045915472e-07,-0.01716509470865134,-0.01715345288686293,-68.35627420056228
I4,1,N3,19.60127271525849,18.014762338203397,-9.425502537111251e-09,1.4849736653364338,1.4849736747619364,67.15000057986767,99.71598312135225,11.137302419331984,9.295915268032689e-09,9.230865203646644e-09,-55.83240048857415
I4,1,N4,3.1652769854982195e-06,3.1645559773912335e-06,-8.820330313190071e-09,-9.024318769460365e-09,-2.039884562702939e-10,67.15000050015969,-1.3697824940577039e-08,-1.3383486811987827e-07,-0.00556748547051292,-0.005570871729391536,-65.09184011712034
I4,1,N5,2.452133432566412e-06,2.4517565700983606e-06,-8.673355821792107e-09,-9.117600248125331e-09,-4.4424442633322435e-10,67.15000022088493,-2.9831013326402914e-08,-1.3343217052438077e-07,-0.007844788792072762,-0.00784616358138624,-66.32146660025853
I4,1,N6,3.188482194779448e-06,3.1860308144183735e-06,-9.034268584474855e-09,-8.76013061963406e-09,2.741379648407946e-10,67.15000047335707,1.84083644688245e-08,-1.3345799403081687e-07,-0.005514261159512865,-0.005518376378931296,-62.94411917438672
I4,1,N7,3.1685263765191374e-06,3.1678374547999897e-06,-8.348478470971832e-09,-9.231392988537397e-09,-8.829145175655654e-10,67.15000050028242,-5.928771029623432e-08,-1.3184903594631924e-07,-0.005560498356548978,-0.005563723728191799,-68.35541324605455
I4,1,N8,23.33980226612383,21.42673750571591,-9.425502554366113e-09,1.7906285681539353,1.790628577579438,67.1500004703082,120.24070982660656,13.429714190463246,8.84623757478343e-09,8.627090549826678e-09,-55.832400384851226
I4,1,N9,13.209000648678323,12.134392874751857,-9.425502536948146e-09,1.0058328288080443,1.0058328382335469,67.15000049735224,67.54167558763588,7.543746145369062,8.951510374561259e-09,8.852801655944117e-09,-55.8324004141496
I4,2,N1,3.201955400422469e-06,3.201234296883918e-06,-8.820326411800365e-09,-9.024307961842412e-09,-2.0398155004204686e-10,67.15000077363696,-1.3697361243131114e-08,-1.3383475780232083e-07,-0.005475567115418249,-0.0054791656193672765,-65.09181389020405
I4,2,N2,1.4858551459616802e-06,1.4851799130208655e-06,-8.350019587396737e-09,-9.232094470061986e-09,-8.82074882665249e-10,67.15000051175133,-5.923132882237446e-08,-1.3186585543094043e-07,-0.017165000670800613,-0.017153553669602247,-68.3562761816034
I4,2,N3,18.014762338203397,16.442001255004694,-9.425502537107618e-09,1.4721043262868543,1.4721043357123569,67.15000058385054,98.85180700257368,11.040782376460138,9.295915268032433e-09,9.228952362634673e-09,-55.832400491308
I4,2,N4,3.1645559773912335e-06,3.1638348974956315e-06,-8.82033055539005e-09,-9.024318566745719e-09,-2.0398801135566864e-10,67.15000051163595,-1.369779506690075e-08,-1.3383486841601825e-07,-0.005567499606290664,-0.005570855113369166,-65.0918393342209
I4,2,N5,2.4517565700983606e-06,2.4513795931056766e-06,-8.673356299241247e-09,-9.117599987911524e-09,-4.4424368867027636e-10,67.1500002450517,-2.983096380307173e-08,-1.3343217215364578e-07,-0.007845001048228925,-0.007845920948714826,-66.32146559668838
I4,2,N6,3.1860308144183735e-06,3.183579312509469e-06,-9.034268851692341e-09,-8.760130097342764e-09,2.741387543495771e-10,67.15000048605992,1.8408417487821967e-08,-1.3345799211776328e-07,-0.005514270671862999,-0.005518365026504482,-62.94411846905787
I4,2,N7,3.1678374547999897e-06,3.1671484333992646e-06,-8.348479068431512e-09,-9.231392827799518e-09,-8.829137593680059e-10,67.15000051175133,-5.9287659393393886e-08,-1.3184903922173273e-07,-0.005560506313502845,-0.005563714143367317,-68.35541247025039
I4,2,N8,21.42673750571591,19.5347641282391,-9.425502554376375e-09,1.7708870337304188,1.7708870431559214,67.150000476676,118.91506579205947,13.281652682286872,8.846237574782324e-09,8.61466208476087e-09,-55.8324003890153
I4,2,N9,12.134392874751857,11.06613874089831,-9.425502536943626e-09,0.9998858216997899,0.9998858311252924,67.15000050458265,67.14233406458843,7.499143592057155,8.951510374559798e-09,8.845986230739806e-09,-55.83240041898002
I4,3,N1,3.201234296883918e-06,3.200513109949022e-06,-8.820326824340571e-09,-9.024307619161398e-09,-2.0398079482082718e-10,67.15000078407266,-1.3697310532154309e-08,-1.3383475832626476e-07,-0.005475569937474208,-0.005479161745164286,-65.09181259384327
I4,3,N2,1.4851799130208655e-06,1.4845039536842442e-06,-8.350023715588465e-09,-9.23209335093721e-09,-8.820696353487445e-10,67.1500005192411,-5.9230976471675003e-08,-1.3186587799894256e-07,-0.01716478348815557,-0.017153795895354852,-68.3562635076103
I4,3,N3,16.442001255004694,14.870484854441175,-9.425502537099932e-09,1.4709393033403204,1.470939312765823,67.15000058611069,98.77357571435827,11.032044704361134,9.295915268032206e-09,9.226716954459081e-09,-55.83240049254064
I4,3,N4,3.1638348974956315e-06,3.1631137323018195e-06,-8.82033097797107e-09,-9.024318215898497e-09,-2.0398723792742613e-10,67.15000051912901,-1.3697743132722357e-08,-1.3383486895402174e-07,-0.005567504077159041,-0.005570849522914803,-65.09183803229386
I4,3,N5,2.4513795931056766e-06,2.451002490198344e-06,-8.673356973804314e-09,-9.117599621888429e-09,-4.44242648084115e-10,67.1500002610065,-2.983089393479854e-08,-1.334321744676956e-07,-0.0078451135588998,-0.007845791838444098,-66.32146366279795
I4,3,N6,3.183579312509469e-06,3.1811275755196294e-06,-9.034269523354933e-09,-8.760128783006448e-09,2.7414074034848544e-10,67.15000049437154,1.8408550849928177e-08,-1.3345798729771036e-07,-0.005514262333282922,-0.0055183740696796435,-62.94411678912425
