unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.155614757531242e-05,-0.016190273409702086,-65.09249059843584
I4,1,N1,7.151424114451617e-05,-0.016179911579081278,-65.09249059843584
I4,2,N1,7.147233453307767e-05,-0.016171595830797334,-65.09249059843584
I4,3,N1,7.143042756109468e-05,-0.016162861292795806,-65.09249059843584
I4,4,N1,7.138851998482496e-05,-0.016154690813944945,-65.09249059843584
I4,5,N1,7.134661148577767e-05,-0.016148273003862595,-65.09249059843584
I4,6,N1,7.130470175675331e-05,-0.016145133549806203,-65.09249059843584
I4,7,N1,7.126279047786876e-05,-0.016145397350330076,-65.09249059843584
I4,8,N1,7.12208773458e-05,-0.016152511211511907,-65.09249059843584
I4,9,N1,7.117896203217185e-05,-0.01617384986750852,-65.09249059843584
I4,10,N1,7.126278374234064e-05,-0.016301859840106424,-65.09249059843584
I4,11,N1,7.134660362141733e-05,-0.016537297827839303,-65.09249059843584
I4,12,N1,7.143042235583875e-05,-0.016322427985216995,-65.09249059843584
I4,13,N1,7.151424030543403e-05,-0.01652822476119273,-65.09249059843584
I4,14,N1,7.159805831940562e-05,-0.016435565473012517,-65.09249059843584
I4,15,N1,7.168187717889284e-05,-0.016387553696120216,-65.09249059843584
I4,16,N1,7.176569771612029e-05,-0.016370434799786792,-65.09249059843584
I4,17,N1,7.184952044912882e-05,-0.01638582603329623,-65.09249059843584
I4,18,N1,7.18076052981666e-05,-0.016346659031816792,-65.09249059843584
I4,19,N1,7.176569221627176e-05,-0.016313410118395936,-65.09249059843584
I4,20,N1,7.172378094419873e-05,-0.016284744681320545,-65.09249059843584
I4,21,N1,7.168187118034776e-05,-0.016259348216567836,-65.09249059843584
I4,22,N1,7.163996251154166e-05,-0.016237068529238848,-65.09249059843584
I4,23,N1,7.159805472402573e-05,-0.016217839441886397,-65.09249059843584
I4,24,N1,7.155614757531242e-05,-0.016202054695583577,-65.09249059843584
I4,0,N2,7.230430135105936e-05,-0.015873149204596627,-65.12361828841826
I4,1,N2,7.227262316714388e-05,-0.0158658168533196,-65.12361828841826
I4,2,N2,7.224094479632922e-05,-0.01585823804164259,-65.12361828841826
I4,3,N2,7.220926615142291e-05,-0.015850225809762922,-65.12361828841826
I4,4,N2,7.217758709573362e-05,-0.015841849580861926,-65.12361828841826
I4,5,N2,7.214590741202195e-05,-0.015833015721725734,-65.12361828841826
I4,6,N2,7.211422689800549e-05,-0.015823664096924085,-65.12361828841826
I4,7,N2,7.208254532580428e-05,-0.01581349454219502,-65.12361828841826
I4,8,N2,7.205086250265287e-05,-0.015802493233801892,-65.12361828841826
I4,9,N2,7.201917820556951e-05,-0.015790707803718697,-65.12361828841826
I4,10,N2,7.211944011551812e-05,-0.015817893615063593,-65.12361828841826
I4,11,N2,7.217510010654448e-05,-0.015845423725995282,-65.12361828841826
I4,12,N2,7.222643655769755e-05,-0.015863672999268445,-65.12361828841826
I4,13,N2,7.227777265053486e-05,-0.015881043829367787,-65.12361828841826
I4,14,N2,7.231880934498306e-05,-0.015893445395466745,-65.12361828841826
I4,15,N2,7.237014580242646e-05,-0.015911463863521075,-65.12361828841826
I4,16,N2,7.24258060564375e-05,-0.015930650483943515,-65.12361828841826
I4,17,N2,7.252606875451256e-05,-0.01595667675284235,-65.12361828841826
I4,18,N2,7.249438442394529e-05,-0.01594378368171017,-65.12361828841826
I4,19,N2,7.246270151929475e-05,-0.015932192463228006,-65.12361828841826
I4,20,N2,7.243101986579377e-05,-0.01592161091147198,-65.12361828841826
I4,21,N2,7.239933925993068e-05,-0.015911928334441685,-65.12361828841826
I4,22,N2,7.236765938641798e-05,-0.015902948354987085,-65.12361828841826
I4,23,N2,7.233598013043778e-05,-0.015894577404421725,-65.12361828841826
I4,24,N2,7.230430135105936e-05,-0.015886967668637352,-65.12361828841826
I4,0,N3,41.84224372014176,-1.3545106815310757,-63.550254669876566
I4,1,N3,19.500865857708337,-4.371402360326037e-08,-63.550254669876566
I4,2,N3,19.500866104517833,-4.371402590597182e-08,-63.550254669876566
I4,3,N3,19.50086635157022,-4.371402821807061e-08,-63.550254669876566
I4,4,N3,19.500866599348583,-4.371403054278058e-08,-63.550254669876566
I4,5,N3,19.500866846970073,-4.371403287322759e-08,-63.550254669876566
I4,6,N3,19.500867095068397,-4.371403522125193e-08,-63.550254669876566
I4,7,N3,19.500867343649414,-4.37140375858219e-08,-63.550254669876566
I4,8,N3,19.500867597466957,-4.3714040127691616e-08,-63.550254669876566
I4,9,N3,3.1853370078117673e-07,-1.8680234106615565e-08,-63.550254669876566
I4,10,N3,7.482112047291243e-07,-1.8680235676437165e-08,-63.550254669876566
I4,11,N3,3.2232181188380724e-06,-1.8680239138488622e-08,-63.550254669876566
I4,12,N3,4.6738889601978535,-2.228674853299255e-08,-63.550254669876566
I4,13,N3,17.08516449295138,-3.8472779332760826e-08,-63.550254669876566
I4,14,N3,31.731743239832646,-1.0869287651532837e-07,-63.550254669876566
I4,15,N3,41.84223971577609,-0.05529568804230777,-63.550254669876566
I4,16,N3,41.842241249221985,-0.09185954704215883,-63.550254669876566
I4,17,N3,41.842241632438075,-0.14855357484263673,-63.550254669876566
I4,18,N3,41.84224189479372,-0.1707156792652747,-63.550254669876566
I4,19,N3,41.84224218517951,-0.2064537861040538,-63.550254669876566
I4,20,N3,41.842242527225935,-0.2924447847556284,-63.550254669876566
I4,21,N3,41.84224280430229,-0.359926588497879,-63.550254669876566
I4,22,N3,41.84224308827535,-0.4615678597441003,-63.550254669876566
I4,23,N3,41.842243390541604,-0.6588545941627576,-63.550254669876566
I4,24,N3,41.84224372014176,-1.354429931408045,-63.550254669876566
I4,0,N4,7.231063761109645e-05,-0.015880823022054295,-65.09179786120302
I4,1,N4,7.226872782965937e-05,-0.0158717813745317,-65.09179786120302
I4,2,N4,7.222681788522527e-05,-0.0158623688636141,-65.09179786120302
I4,3,N4,7.218490758338437e-05,-0.015852639461135666,-65.09179786120302
