unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,8.733376368866556e-06,-0.3006368984655705,-65.26368707482399
I1,1,N1,8.656495270445987e-06,-0.29782084430621003,-65.26368707482399
I1,2,N1,8.579608066280344e-06,-0.29503355979161017,-65.26368707482399
I1,3,N1,8.502570712827617e-06,-0.29228556364784103,-65.26368707482399
I1,4,N1,8.42523860441469e-06,-0.289575501097706,-65.26368707482399
I1,5,N1,8.347466018562578e-06,-0.2868996422994899,-65.26368707482399
I1,6,N1,8.269105572833124e-06,-0.28425382803179544,-65.26368707482399
I1,7,N1,8.190007634601897e-06,-0.2816338938867647,-65.26368707482399
I1,8,N1,8.110019708322338e-06,-0.27903550545750344,-65.26368707482399
I1,9,N1,8.028985785756532e-06,-0.2764532783743082,-65.26368707482399
I1,10,N1,8.18744034246968e-06,-0.2815625717622126,-65.26368707482399
I1,11,N1,8.344617362816507e-06,-0.2868161061643626,-65.26368707482399
I1,12,N1,8.50094718499363e-06,-0.2922337934656839,-65.26368707482399
I1,13,N1,8.656851642286203e-06,-0.2978363678944588,-65.26368707482399
I1,14,N1,8.81274833653589e-06,-0.30364651903791817,-65.26368707482399
I1,15,N1,8.96905476821866e-06,-0.3096894603820202,-65.26368707482399
I1,16,N1,9.126192542892797e-06,-0.3159933499305174,-65.26368707482399
I1,17,N1,9.284591602237594e-06,-0.3225902414531571,-65.26368707482399
I1,18,N1,9.20350725964387e-06,-0.31919052555958294,-65.26368707482399
I1,19,N1,9.123457643220077e-06,-0.3158919027871391,-65.26368707482399
I1,20,N1,9.044286681717474e-06,-0.3126867170163458,-65.26368707482399
I1,21,N1,8.965841776219858e-06,-0.3095894099218052,-65.26368707482399
I1,22,N1,8.88797318551974e-06,-0.30654976107862036,-65.26368707482399
I1,23,N1,8.81053335839128e-06,-0.3035834181485253,-65.26368707482399
I1,24,N1,8.733376368866556e-06,-0.30070146808706216,-65.26368707482399
I1,0,N2,4.6892738122366055e-06,-0.5109485542265636,-72.54319818008635
I1,1,N2,4.852681809179644e-06,-0.5278516060689514,-72.54319818008635
I1,2,N2,5.016137288573552e-06,-0.5458286554690697,-72.54319818008635
I1,3,N2,5.18097897123516e-06,-0.5651401606281742,-72.54319818008635
I1,4,N2,5.34859263527467e-06,-0.5860927289139337,-72.54319818008635
I1,5,N2,5.520461838167711e-06,-0.6090659726339045,-72.54319818008635
I1,6,N2,5.698230230671569e-06,-0.6345416505115684,-72.54319818008635
I1,7,N2,5.8837844807673305e-06,-0.6631437094362619,-72.54319818008635
I1,8,N2,6.079372558519523e-06,-0.6956942477521816,-72.54319818008635
I1,9,N2,6.287783214178564e-06,-0.7332767774650844,-72.54319818008635
I1,10,N2,9.446065641250113e-06,-13.769163002017569,-72.54319818008635
I1,11,N2,8.009702778771071e-06,-1.1283239898650306,-72.54319818008635
I1,12,N2,6.3764758826087645e-06,-0.700863274867934,-72.54319818008635
I1,13,N2,5.025074347136577e-06,-0.5272843110265313,-72.54319818008635
I1,14,N2,3.2811967503993624e-06,-0.422863194119949,-72.54319818008635
I1,15,N2,1.67200368874806e-06,-0.3447481886090499,-72.54319818008635
I1,16,N2,2.477459587746383e-07,-0.2693558444970942,-72.54319818008635
I1,17,N2,3.4106985994481384e-06,-0.40836988729597984,-72.54319818008635
I1,18,N2,3.6199951589990238e-06,-0.4221994090760495,-72.54319818008635
I1,19,N2,3.816483541664192e-06,-0.43611749205181616,-72.54319818008635
I1,20,N2,4.002965457706847e-06,-0.45022275962738995,-72.54319818008635
I1,21,N2,4.181700493578112e-06,-0.46462996353417707,-72.54319818008635
I1,22,N2,4.354586548343838e-06,-0.4794638382286358,-72.54319818008635
I1,23,N2,4.523278904782721e-06,-0.49486347687561366,-72.54319818008635
I1,24,N2,4.6892738122366055e-06,-0.5109958412240502,-72.54319818008635
I1,0,N3,0.0009031784560957195,-0.003658428264331056,-55.863810599897505
I1,1,N3,0.0008309808657834615,-0.0033594723896657277,-55.863810599897505
I1,2,N3,0.0007587327590577745,-0.00310602441796425,-55.863810599897505
I1,3,N3,0.0006853378976663934,-0.002884650699331296,-55.863810599897505
I1,4,N3,0.0006095164267710067,-0.002685908317103283,-55.863810599897505
I1,5,N3,0.0005295372136213879,-0.002502497546232498,-55.863810599897505
I1,6,N3,0.00044266943077724246,-0.002327827043186435,-55.863810599897505
I1,7,N3,0.0003437029096471515,-0.0021540856156873197,-55.863810599897505
I1,8,N3,0.00021923502393927217,-0.0019667171680910842,-55.863810599897505
I1,9,N3,6.279097742910505e-07,-0.0017058436162135577,-55.863810599897505
I1,10,N3,9.591892163732336e-08,-0.001705606362770431,-55.863810599897505
I1,11,N3,2.919290850708383e-06,-0.0021416564488903208,-55.863810599897505
I1,12,N3,0.0003905375919360003,-0.002651924254111856,-55.863810599897505
I1,13,N3,0.0007206438870726424,-0.003370346959860929,-55.863810599897505
I1,14,N3,0.0012858695245745657,-0.0046316726718606755,-55.863810599897505
I1,15,N3,0.001665883764844418,-0.008021159306134515,-55.863810599897505
I1,16,N3,0.0016687059390965281,-26.588753591270734,-55.863810599897505
I1,17,N3,0.0016681739394626732,-3.425770197881998,-55.863810599897505
I1,18,N3,0.0014480712596595183,-0.012146889601643613,-55.863810599897505
I1,19,N3,0.001322555882057196,-0.007810168311371964,-55.863810599897505
I1,20,N3,0.0012226920177643246,-0.0061070904018432045,-55.863810599897505
I1,21,N3,0.001134979394987737,-0.005140012991961116,-55.863810599897505
I1,22,N3,0.0010541629860196249,-0.004493971055612348,-55.863810599897505
I1,23,N3,0.0009774818425226746,-0.004019915954540365,-55.863810599897505
I1,24,N3,0.0009031784560957195,-0.0036497234847602603,-55.863810599897505
I1,0,N4,8.686183925008957e-06,-0.30253367406014203,-65.26554462081484
I1,1,N4,8.609367114829906e-06,-0.2996842916791582,-65.26554462081484
I1,2,N4,8.53254413612824e-06,-0.296864628441349,-65.26554462081484
I1,3,N4,8.455569556941374e-06,-0.294084825585125,-65.26554462081484
I1,4,N4,8.378297372269912e-06,-0.2913434261174143,-65.26554462081484
I1,5,N4,8.300580439060772e-06,-0.2886367369872894,-65.26554462081484
I1,6,N4,8.222269920889642e-06,-0.28596065051937253,-65.26554462081484
I1,7,N4,8.143214685729939e-06,-0.28331103496278714,-65.26554462081484
I1,8,N4,8.06326068058404e-06,-0.2806835211838369,-65.26554462081484
I1,9,N4,7.982250268134625e-06,-0.2780725240426209,-65.26554462081484
I1,10,N4,8.140621903776696e-06,-0.2832384351388219,-65.26554462081484
I1,11,N4,8.297703594510608e-06,-0.2885511674053721,-65.26554462081484
I1,12,N4,8.4539299185164e-06,-0.29403094764724863,-65.26554462081484
I1,13,N4,8.609726806268195e-06,-0.2996988105620211,-65.26554462081484
I1,14,N4,8.765515874128181e-06,-0.30557785613016775,-65.26554462081484
I1,15,N4,8.921718599639462e-06,-0.31169380322685425,-65.26554462081484
I1,16,N4,9.078760694370763e-06,-0.31807529134917034,-65.26554462081484
I1,17,N4,9.237076331719877e-06,-0.32475475499676737,-65.26554462081484
I1,18,N4,9.156015028178926e-06,-0.32131093319487647,-65.26554462081484
I1,19,N4,9.075998755575026e-06,-0.3179694921746119,-65.26554462081484
I1,20,N4,8.996869812779935e-06,-0.31472311365882305,-65.26554462081484
I1,21,N4,8.918474042067002e-06,-0.31159291222501917,-65.26554462081484
I1,22,N4,8.840660200264498e-06,-0.3085158570528653,-65.26554462081484
I1,23,N4,8.763279278367636e-06,-0.30551292310430156,-65.26554462081484
I1,24,N4,8.686183925008957e-06,-0.30259528129650837,-65.26554462081484
I1,0,N5,8.648547151202727e-06,-0.2967487781002906,-68.56113029218
I1,1,N5,8.656902342115888e-06,-0.29755430033485664,-68.56113029218
I1,2,N5,8.665257905091496e-06,-0.2983445887340818,-68.56113029218
I1,3,N5,8.673627501908268e-06,-0.299135648946512,-68.56113029218
I1,4,N5,8.682024817338793e-06,-0.2999320112289386,-68.56113029218
I1,5,N5,8.69046357450248e-06,-0.300735674892137,-68.56113029218
I1,6,N5,8.698957572223484e-06,-0.3015481411377278,-68.56113029218
I1,7,N5,8.707520700277803e-06,-0.30237103413907684,-68.56113029218
I1,8,N5,8.716166962008571e-06,-0.30320675941283004,-68.56113029218
I1,9,N5,8.72491049993755e-06,-0.3040604967660899,-68.56113029218
I1,10,N5,9.105310000774811e-06,-0.3221544470975335,-68.56113029218
I1,11,N5,8.968081844900819e-06,-0.31342430899584184,-68.56113029218
I1,12,N5,8.813951472736298e-06,-0.3052943863697709,-68.56113029218
I1,13,N5,8.660207931989708e-06,-0.2975572086905861,-68.56113029218
I1,14,N5,8.499733251833654e-06,-0.29018684802189476,-68.56113029218
I1,15,N5,8.34561228052181e-06,-0.28315360478680146,-68.56113029218
I1,16,N5,8.208393752925854e-06,-0.2762959583545378,-68.56113029218
I1,17,N5,8.588823966556616e-06,-0.29131647850505105,-68.56113029218
I1,18,N5,8.597575601719053e-06,-0.29210841208557836,-68.56113029218
I1,19,N5,8.606230574903517e-06,-0.292891696356707,-68.56113029218
I1,20,N5,8.614803067111463e-06,-0.2936709781599991,-68.56113029218
I1,21,N5,8.623307120022986e-06,-0.2944485304723071,-68.56113029218
I1,22,N5,8.631756621071068e-06,-0.29522647867256824,-68.56113029218
I1,23,N5,8.640165382298517e-06,-0.2960093353243388,-68.56113029218
I1,24,N5,8.648547151202727e-06,-0.2968132024676641,-68.56113029218
I1,0,N6,6.47217421729574e-06,-0.43343954433630694,-59.926404086739396
I1,1,N6,6.104461303598641e-06,-0.4039761881445608,-59.926404086739396
I1,2,N6,5.736536044719663e-06,-0.37824415211009177,-59.926404086739396
I1,3,N6,5.363733316343088e-06,-0.3552379949570641,-59.926404086739396
I1,4,N6,4.980946310454118e-06,-0.3342165186816837,-59.926404086739396
I1,5,N6,4.582080698073252e-06,-0.31458661978397473,-59.926404086739396
I1,6,N6,4.159194762161499e-06,-0.2958136833804522,-59.926404086739396
I1,7,N6,3.700909033748281e-06,-0.27731819646831685,-59.926404086739396
I1,8,N6,3.1889740953460464e-06,-0.25827066379331765,-59.926404086739396
I1,9,N6,2.5893105172805956e-06,-0.23687995059923708,-59.926404086739396
I1,10,N6,2.501195445073524e-06,-0.23282115855936134,-59.926404086739396
I1,11,N6,3.639941525497565e-06,-0.2819021730740368,-59.926404086739396
I1,12,N6,4.899976162463991e-06,-0.33565375649054285,-59.926404086739396
I1,13,N6,6.0570478081402445e-06,-0.40521479677832933,-59.926404086739396
I1,14,N6,7.343450130861183e-06,-0.5106588928007849,-59.926404086739396
I1,15,N6,8.598039253862715e-06,-0.7160047833772173,-59.926404086739396
I1,16,N6,9.731455155505364e-06,-1.5244645827394394,-59.926404086739396
I1,17,N6,9.642960223977395e-06,-1.4055565673373867,-59.926404086739396
