iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I4,0.0,241324.28039592243,0.0,1e-06,1.3029353129203822,241322.97746060952
1,I2,0.0,1007.8538981270895,0.0,1e-06,0.01505898368188085,1007.8388391434075
1,I3,0.0,144953.33508707306,0.0,1e-06,0.07791889531715473,144953.25716817775
1,I1,0.0,5959.678952080498,0.0,1e-06,0.006768597946608097,5959.672183482551
2,I4,0.0,230916.2396051834,0.0,1e-06,0.06827706907798851,230916.17132811432
2,I2,0.0,1860.5199184950761,0.0,1e-06,0.022497037009638,1860.4974214580666
2,I3,0.0,144128.4244949152,0.0,1e-06,0.0032615140534510774,144128.42123340114
2,I1,0.0,5776.553196783937,0.0,1e-06,0.003702672412315246,5776.549494111525
3,I4,0.0,236876.84393982711,0.0,1e-06,16.622057716156686,236860.22188211096
3,I2,0.0,-0.010662437450496488,0.0,1e-06,0.002390289512389722,-0.013052726962886209
3,I3,0.0,144516.8670505185,0.0,1e-06,0.0011972049755315291,144516.8658533135
3,I1,0.0,5292.453312567601,0.0,1e-06,0.030703109791785192,5292.422609457809
4,I4,0.0,221752.50774804084,0.0,1e-06,4.356238074440593,221748.1515099664
4,I2,0.0,482.4122201910124,0.0,1e-06,0.005260083544297695,482.40696010746814
4,I3,0.0,144079.5444045072,0.0,1e-06,0.001987117587703304,144079.54241738963
4,I1,0.0,4052.62166991874,0.0,1e-06,0.08997759056006277,4052.53169232818
5,I4,0.0,222030.38421841623,0.0,1e-06,0.0482178169088653,222030.33600059932
5,I2,0.0,186.40577794031037,0.0,1e-06,0.007212645672341696,186.39856529463802
5,I3,0.0,143127.37258126776,0.0,1e-06,0.9074063378550937,143126.4651749299
5,I1,0.0,1.0502924032904426,0.0,1e-06,0.002685250643804821,1.0476071526466377
6,I4,1.0,236480.73318983693,172.95258353545648,1e-06,0.5216693616669467,236307.25893693982
6,I2,1.0,-0.010662350229672159,57.06085478549518,1e-06,0.01835075906537085,-57.089867894790224
6,I3,1.0,144831.53431221022,82.0097321239418,1e-06,0.4402578788578814,144749.08432220743
6,I1,1.0,-28.848365943199923,34.64637032675406,1e-06,0.023957686357648413,-63.51869395631163
7,I4,1.0,234135.23321491305,99.67492784069198,1e-06,0.5125513343688834,234035.04573573798
7,I2,1.0,-0.009661487802885458,5.135815170168947,1e-06,0.021601452409428644,-5.1670781103812615
7,I3,1.0,145728.37138227816,5.952708401529965,1e-06,0.4317137689444262,145721.9869601077
7,I1,1.0,-0.007946160243529002,21.311263914211295,1e-06,0.02275057192364828,-21.34196064637847
8,I4,1.0,238557.7581481817,9.990323002122917,1e-06,0.5058397085556826,238547.261985471
8,I2,1.0,-0.00912349382917486,0.4624133455226119,1e-06,0.023134371689612434,-0.49467121104139916
8,I3,1.0,146300.75862937758,0.8586357526234282,1e-06,0.4276380868092667,146299.47235553814
8,I1,1.0,-0.009068689323354973,1.9182614339652966,1e-06,0.02316823521004386,-1.9504983584986955
9,I4,1.0,238691.1561975636,8.580800612034517,1e-06,0.5349216303896592,238682.04047532118
9,I2,1.0,-0.008928165746574287,0.04180203016735061,1e-06,0.023641503284810534,-0.07437169919873543
9,I3,1.0,146161.17058891794,7.0467100908096665,1e-06,0.4237234628398421,146153.7001553643
9,I1,1.0,-0.009718000058220015,0.1728377195849291,1e-06,0.023633319816596877,-0.206189039459746
10,I4,1.0,239871.91113051306,0.9029881428005255,1e-06,0.5075936655632369,239870.5005487047
10,I2,1.0,-0.008908422457318824,0.00394739687142244,1e-06,0.023798075330064145,-0.036653894658805405
10,I3,1.0,146255.6285068452,3.7082683546587556,1e-06,0.4175772376072746,146251.50266125295
10,I1,1.0,-0.008893857518174435,0.015741524722476294,1e-06,0.023790652681603332,-0.04842603492225406
11,I4,2.0,239422.32834659592,0.3466498540662481,1e-06,0.504269158570496,239421.47742758328
11,I2,2.0,-0.008912464142493524,0.000776596651373057,1e-06,0.024061094726976293,-0.03375015552084287
11,I3,2.0,146119.22463459076,8.67533803139494,1e-06,0.43374531363104574,146110.11555124575
11,I1,2.0,-0.008910171157696732,0.0028998946081098946,1e-06,0.02405817129659631,-0.035868237062402934
12,I4,2.0,238753.94059062217,1.1172504797270715,1e-06,0.498216326189391,238752.32512381626
12,I2,2.0,-0.00891785854654121,0.0001638333502310958,1e-06,0.024074903722018003,-0.03315659561879031
12,I3,2.0,146457.8557441577,3.4539806624250176,1e-06,0.42462082580676025,146453.9771426695
12,I1,2.0,-0.008904011873187621,0.00035498257315709074,1e-06,0.024074077316040672,-0.03333307176238538
13,I4,2.0,238913.28884389633,72.71830608086142,1e-06,0.4911989185095883,238840.07933889696
13,I2,2.0,-0.008897682313990303,0.0001003004168829569,1e-06,0.02408851276201681,-0.03308649549289007
13,I3,2.0,146946.24786717762,30.478913239184337,1e-06,0.4205520215046184,146915.34840191694
13,I1,2.0,-0.0088985413296961,0.0001259505628860868,1e-06,0.02407889621285733,-0.033103388105439516
14,I4,2.0,239198.77587285553,17.24133422417053,1e-06,0.49082194507007987,239181.04371668628
14,I2,2.0,-0.008910396168185022,0.00010374210854330761,1e-06,0.0240804667862023,-0.03309460506293063
14,I3,2.0,146969.21050428652,0.2917637785706374,1e-06,0.41788591651146706,146968.50085459143
14,I1,2.0,-0.008896740520919781,0.00010532772789800351,1e-06,0.02408037154933615,-0.03308243979815394
15,I4,2.0,239313.6953966108,1.855529775344826,1e-06,0.4859293455570006,239311.35393748988
15,I2,2.0,-0.008910429282520754,0.0001033094625110331,1e-06,0.0240808445901965,-0.033094583335228286
15,I3,2.0,146994.9788621322,2.390454526164039,1e-06,0.416264005142331,146992.1721436009
15,I1,2.0,-0.008894723726310129,0.00010349534796183445,1e-06,0.02408077843642303,-0.03307899751069499
16,I4,3.0,239457.75710821626,0.20878790371773648,1e-06,0.48434580825167317,239457.0639745043
