unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.513867289109263e-05,6.508223159498073e-05,9.368263444368773e-08,1.349040344663241e-07,4.122140002263638e-08,67.15000044634951,2.7680170299191843e-06,1.714400016825089e-06,-0.05114533721208859,-0.05127580116740945,-65.09502510195576
I3,2,N1,6.508223159498073e-05,6.502579025885515e-05,9.368262259979272e-08,1.3490406154272393e-07,4.122143894293121e-08,67.15000053221557,2.7680196469565225e-06,1.714400131068875e-06,-0.05114569895436813,-0.05127518504418874,-65.09502423162797
I3,3,N1,6.502579025885515e-05,6.496934800123825e-05,9.368234493891963e-08,1.349046808010188e-07,4.1222335862099156e-08,67.15000048366329,2.768079873077689e-06,1.714402693049538e-06,-0.05114532559662637,-0.051275571101232535,-65.09496755014091
I3,4,N1,6.496934800123825e-05,6.491290393416529e-05,9.36817996199738e-08,1.3490589670014216e-07,4.1224097080168353e-08,67.15000044952475,2.768198137464557e-06,1.7144077224008697e-06,-0.05114480608902609,-0.05127615682365395,-65.09485535876816
I3,5,N1,6.491290393416529e-05,6.485645715966482e-05,9.368098351363208e-08,1.349077158648028e-07,4.1226732351170724e-08,67.15000056085564,2.76837510050336e-06,1.7144152453382617e-06,-0.0511448193471496,-0.051276149811486704,-65.094688144428
I3,6,N1,6.485645715966482e-05,6.480000679448162e-05,9.367990138781144e-08,1.349101286977447e-07,4.123022730993327e-08,67.15000053043823,2.768609785732108e-06,1.7144252256416713e-06,-0.05114466333965028,-0.05127633781212029,-65.094466134389
I3,7,N1,6.480000679448162e-05,6.474355194728676e-05,9.367855050384737e-08,1.3491314035661092e-07,4.123458985276355e-08,67.15000060551722,2.7689027335813267e-06,1.7144376814534371e-06,-0.051143877615021954,-0.05127725158793069,-65.09418974248537
I3,8,N1,6.474355194728676e-05,6.468709173372924e-05,9.367693327038227e-08,1.3491674642028443e-07,4.123981314990216e-08,67.15000066618863,2.7692534804894247e-06,1.7144525976800003e-06,-0.05114273797142164,-0.0512785765746626,-65.09385989724454
I3,9,N1,6.468709173372924e-05,6.463062527115406e-05,9.367505021407657e-08,1.349209457627207e-07,4.1245895548644125e-08,67.15000063973325,2.769661912477824e-06,1.7144699698259796e-06,-0.05114085779813028,-0.05128075254168752,-65.0934779601758
I3,10,N1,6.463062527115406e-05,6.474353650320273e-05,2.0515164470210528e-07,7.404762211938468e-08,-1.3110402258272059e-07,60.00000068433988,-7.866241444682946e-06,2.0939945011611747e-06,-0.05135562073035137,-0.05115961845030776,-65.09304600843899
