unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.466689154192059e-06,4.4647312108474735e-06,0.0,0.0,0.0,67.12994864897802,0.0,0.0,-0.014194116751131525,-0.014223057384898754,-65.08763709908956
I4,2,N1,4.4647312108474735e-06,4.462778413474734e-06,0.0,0.0,0.0,67.12470840075932,0.0,0.0,-0.014193362508827101,-0.014223915750653467,-65.0876336464263
I4,3,N1,4.462778413474734e-06,4.4608294204914995e-06,0.0,0.0,0.0,67.12082115113391,0.0,0.0,-0.014193095674730611,-0.01422421777441982,-65.08762460261957
I4,4,N1,4.4608294204914995e-06,4.4588825062304e-06,0.0,0.0,0.0,67.1186806509746,0.0,0.0,-0.014193008576522389,-0.014224315588716894,-65.08760866406311
I4,5,N1,4.4588825062304e-06,4.4569321328347846e-06,0.0,0.0,0.0,67.1221741511028,0.0,0.0,-0.01419298823928919,-0.014224341558165569,-65.08758539716392
I4,6,N1,4.4569321328347846e-06,4.4549714239133335e-06,0.0,0.0,0.0,67.13265464813591,0.0,0.0,-0.014192992707606674,-0.014224343775932664,-65.08755469317248
I4,7,N1,4.4549714239133335e-06,4.45299520468759e-06,0.0,0.0,0.0,67.14850653512856,0.0,0.0,-0.01419282390148496,-0.014224522670301673,-65.0875165571427
I4,8,N1,4.45299520468759e-06,4.451013957809645e-06,0.0,0.0,0.0,67.15361095083607,0.0,0.0,-0.014192372976443398,-0.014224984924005804,-65.08747050487953
I4,9,N1,4.451013957809645e-06,4.449046068163793e-06,0.0,0.0,0.0,67.13992514715117,0.0,0.0,-0.01419271672404408,-0.014224664614543591,-65.08741519370099
I4,10,N1,4.449046068163793e-06,4.4529589345783675e-06,0.0,0.0,0.0,60.02340584091217,0.0,0.0,-0.01420657453360974,-0.014217569493349352,-65.08735104172449
I4,11,N1,4.4529589345783675e-06,4.45688411095604e-06,0.0,0.0,0.0,60.01100598780595,0.0,0.0,-0.014206394330029163,-0.014217826275378632,-65.0873038418385
I4,12,N1,4.45688411095604e-06,4.460813538387021e-06,0.0,0.0,0.0,60.00675653618541,0.0,0.0,-0.014206332907672136,-0.014217913920681896,-65.08727254136647
I4,13,N1,4.460813538387021e-06,4.464746344773043e-06,0.0,0.0,0.0,60.00331308821965,0.0,0.0,-0.01420632086643294,-0.014217941813014444,-65.08725677555594
I4,14,N1,4.464746344773043e-06,4.468680247222836e-06,0.0,0.0,0.0,60.00222558744236,0.0,0.0,-0.014206321675579519,-0.014217945252177112,-65.08725643685925
I4,15,N1,4.468680247222836e-06,4.47261438781008e-06,0.0,0.0,0.0,60.00208282213003,0.0,0.0,-0.014206339467098606,-0.014217925585114585,-65.08727151632915
I4,16,N1,4.47261438781008e-06,4.4765446214389064e-06,0.0,0.0,0.0,60.00598626104332,0.0,0.0,-0.0142063877867709,-0.014217854641481639,-65.08730210248942
I4,17,N1,4.4765446214389064e-06,4.480461791578094e-06,0.0,0.0,0.0,60.0191278399917,0.0,0.0,-0.014206524156826699,-0.014217644589471324,-65.08734849109048
I4,18,N1,4.480461791578094e-06,4.478516452875737e-06,0.0,0.0,0.0,67.11747790679033,0.0,0.0,-0.01419269364879018,-0.014224687898172186,-65.08741156116724
I4,19,N1,4.478516452875737e-06,4.4765472567601745e-06,0.0,0.0,0.0,67.14130181975996,0.0,0.0,-0.01419274290136616,-0.014224636133129916,-65.08746555646161
I4,20,N1,4.4765472567601745e-06,4.474571060057821e-06,0.0,0.0,0.0,67.14884342317265,0.0,0.0,-0.014193094316818882,-0.014224287081287059,-65.08751101494576
I4,21,N1,4.474571060057821e-06,4.472594767941743e-06,0.0,0.0,0.0,67.14891052367177,0.0,0.0,-0.014193295851659044,-0.014224079870643095,-65.08754900155655
I4,22,N1,4.472594767941743e-06,4.470621288610966e-06,0.0,0.0,0.0,67.14594259632995,0.0,0.0,-0.014193080737870217,-0.014224271860816264,-65.08758017007797
I4,23,N1,4.470621288610966e-06,4.468652048127785e-06,0.0,0.0,0.0,67.14162495778413,0.0,0.0,-0.014193306842394436,-0.014223993972742127,-65.08760422678078
I4,24,N1,4.468652048127785e-06,4.466689154192059e-06,0.0,0.0,0.0,67.13496689299679,0.0,0.0,-0.014194083713784307,-0.014223098050592199,-65.08762245228027
I4,1,N2,4.5295738265736754e-06,4.529100098699982e-06,0.0,0.0,0.0,67.16639865128839,0.0,0.0,-0.013906934849721862,-0.013932879251020274,-66.7790912081809
I4,2,N2,4.529100098699982e-06,4.528630215370587e-06,0.0,0.0,0.0,67.16155215322003,0.0,0.0,-0.013906140094532005,-0.013933787974910614,-66.77908777460264
I4,3,N2,4.528630215370587e-06,4.528163100616857e-06,0.0,0.0,0.0,67.15805865381616,0.0,0.0,-0.013905857467245689,-0.0139341111727705,-66.77908384213043
I4,4,N2,4.528163100616857e-06,4.527697471074606e-06,0.0,0.0,0.0,67.15618065385038,0.0,0.0,-0.013905769291272923,-0.013934212004265136,-66.77907802331808
I4,5,N2,4.527697471074606e-06,4.527229273826505e-06,0.0,0.0,0.0,67.15941165379641,0.0,0.0,-0.013905762710006282,-0.01393421931253047,-66.77906987615764
I4,6,N2,4.527229273826505e-06,4.526753379324179e-06,0.0,0.0,0.0,67.169104650482,0.0,0.0,-0.013905816203527469,-0.013934156845179442,-66.77905936786057
I4,7,N2,4.526753379324179e-06,4.526266045390173e-06,0.0,0.0,0.0,67.18364403736453,0.0,0.0,-0.013905805438746376,-0.013934143371217438,-66.77904676595232
I4,8,N2,4.526266045390173e-06,4.5257757416830236e-06,0.0,0.0,0.0,67.18743595337736,0.0,0.0,-0.013905816119635882,-0.013934076955598668,-66.77903236610008
I4,9,N2,4.5257757416830236e-06,4.525297297972231e-06,0.0,0.0,0.0,67.17243764965058,0.0,0.0,-0.01390736511750616,-0.013932386913817372,-66.77901701602299
I4,10,N2,4.525297297972231e-06,4.5310625646051405e-06,0.0,0.0,0.0,60.05140484178449,0.0,0.0,-0.013930395969560186,-0.01392372923467023,-66.77900691182771
I4,11,N2,4.5310625646051405e-06,4.527303226728791e-06,0.0,0.0,0.0,70.45341717638547,0.0,0.0,-0.013914969307144706,-0.013926186380314603,-66.7790472811605
I4,12,N2,4.527303226728791e-06,4.523560272237938e-06,0.0,0.0,0.0,70.44109708279886,0.0,0.0,-0.013927926005582002,-0.013911438349120876,-66.77912560482054
I4,13,N2,4.523560272237938e-06,4.5288914087679354e-06,0.0,0.0,0.0,60.36482619393388,0.0,0.0,-0.013780070864308817,-0.014074645654784597,-66.7792840183283
I4,14,N2,4.5288914087679354e-06,4.534554192397158e-06,0.0,0.0,0.0,60.157538011684096,0.0,0.0,-0.013950411361203802,-0.01390042356789966,-66.77909884674632
I4,15,N2,4.534554192397158e-06,4.5308561994565534e-06,0.0,0.0,0.0,70.40719769607944,0.0,0.0,-0.01391434937313271,-0.013926721632273245,-66.77903602509225
I4,16,N2,4.5308561994565534e-06,4.527165736156089e-06,0.0,0.0,0.0,70.40173079870121,0.0,0.0,-0.013907578839062894,-0.013934474297676054,-66.77900966652435
I4,17,N2,4.527165736156089e-06,4.532939788268234e-06,0.0,0.0,0.0,60.04508009070107,0.0,0.0,-0.013927382757662251,-0.013927209740238087,-66.77899118513055
I4,18,N2,4.532939788268234e-06,4.532477888424733e-06,0.0,0.0,0.0,67.15209040950387,0.0,0.0,-0.013906181244301123,-0.013933754135828383,-66.77900940508508
I4,19,N2,4.532477888424733e-06,4.5319962606640395e-06,0.0,0.0,0.0,67.17643932398755,0.0,0.0,-0.013905746258828424,-0.01393423694310793,-66.77902712861027
I4,20,N2,4.5319962606640395e-06,4.531508529880857e-06,0.0,0.0,0.0,67.18450592774211,0.0,0.0,-0.013905915598058496,-0.0139340872442953,-66.77904254664817
I4,21,N2,4.531508529880857e-06,4.5310204811060455e-06,0.0,0.0,0.0,67.18483552712735,0.0,0.0,-0.01390605481702557,-0.013933949738078965,-66.77905588175521
I4,22,N2,4.5310204811060455e-06,4.5305344665519135e-06,0.0,0.0,0.0,67.18213009904157,0.0,0.0,-0.013905841626542277,-0.0139341445976303,-66.77906750340125
I4,23,N2,4.5305344665519135e-06,4.5300516438315755e-06,0.0,0.0,0.0,67.17807496032741,0.0,0.0,-0.013906082096741523,-0.013933854529710974,-66.77907706951713
I4,24,N2,4.5300516438315755e-06,4.5295738265736754e-06,0.0,0.0,0.0,67.17154814544611,0.0,0.0,-0.01390690173202113,-0.01393291586829978,-66.77908591568826
I4,1,N3,1.5167924364930317e-05,1.4198299734822528e-05,0.0,9.008305540641668e-07,9.008305540641668e-07,67.15819965505264,6.0498158205213005e-05,6.756229155481251e-06,-0.003962309479472908,-0.0042189631374381555,-55.89620101304518
I4,2,N3,1.4198299734822528e-05,1.3266905716503813e-05,0.0,8.650469133445636e-07,8.650469133445636e-07,67.15577640611228,5.80928970933651e-05,6.487851850084227e-06,-0.003962311456330884,-0.004209171881963035,-55.896145909948835
I4,3,N3,1.3266905716503813e-05,1.2353351599584706e-05,0.0,8.48348876696127e-07,8.48348876696127e-07,67.15402965633547,5.6970045624570594e-05,6.362616575220952e-06,-0.003962304630735096,-0.0042043062355266005,-55.89567852752729
I4,4,N3,1.2353351599584706e-05,1.1437365126423637e-05,0.0,8.506255600073167e-07,8.506255600073167e-07,67.15309065621186,5.712213534566232e-05,6.379691700054875e-06,-0.003962290429789431,-0.004204332429604915,-55.894797650733004
I4,5,N3,1.1437365126423637e-05,1.0468988454022212e-05,0.0,8.996625106746564e-07,8.996625106746564e-07,67.1547061563717,6.0416571544260174e-05,6.747468830059923e-06,-0.003962270039202614,-0.0042164877687457135,-55.893486084581255
I4,6,N3,1.0468988454022212e-05,9.362717673614602e-06,0.0,1.0287307790186414e-06,1.0287307790186414e-06,67.159552654511,6.908909892081857e-05,7.71548084263981e-06,-0.003962240635199426,-0.004248574957096899,-55.891694730689316
I4,7,N3,9.362717673614602e-06,7.971792550816237e-06,0.0,1.2951663518415653e-06,1.2951663518415653e-06,67.16682233330766,8.699220824622065e-05,9.713747638811739e-06,-0.003962190586279093,-0.004312324091831514,-55.88931609106626
I4,8,N3,7.971792550816237e-06,6.330059155705572e-06,0.0,1.5299223897307467e-06,1.5299223897307467e-06,67.16871791110366,0.00010276292542170612,1.1474417922980601e-05,-0.003962102730996216,-0.004359981763087529,-55.886124761329135
I4,9,N3,6.330059155705572e-06,4.745952532724323e-06,0.0,1.4759839126365347e-06,1.4759839126365347e-06,67.16121915339824,9.91288790234725e-05,1.106987934477401e-05,-0.003961975403696332,-0.00433280785767737,-55.881808809893485
I4,10,N3,4.745952532724323e-06,4.742712747585334e-06,0.0,0.0,0.0,60.051404840734676,0.0,0.0,-0.003962078748349293,-0.003961628356456088,-55.87610826025379
I4,11,N3,4.742712747585334e-06,4.752745788688724e-06,2.526703744097735e-09,0.0,-2.526703744097735e-09,48.92027127511604,-1.2360703259311257e-07,1.8950278080733013e-08,-0.003964648119839858,-0.0039605178911854425,-55.87041234776288
I4,12,N3,4.752745788688724e-06,4.762768992618508e-06,2.5169618075068557e-09,0.0,-2.5169618075068557e-09,48.915300020867065,-1.231179419552617e-07,1.8877213556301418e-08,-0.003964219176020612,-0.003961007201007518,-55.864737202039805
I4,13,N3,4.762768992618508e-06,1.208405998957597e-05,7.813107596332493e-06,0.0,-7.813107596332493e-06,44.78941107197746,-0.0003499444878817258,5.85983069724937e-05,-0.006065757124312479,-0.003963399056102106,-55.85907918666571
I4,14,N3,1.208405998957597e-05,2.3959695814941163e-05,1.2678847640414598e-05,0.0,-1.2678847640414598e-05,44.706102344281724,-0.0005668218602199298,9.509135730310948e-05,-0.0803316565624178,-0.003961812222889494,-55.85712359744252
I4,15,N3,2.3959695814941163e-05,2.3969654492863755e-05,2.4518578889854636e-09,0.0,-2.4518578889854636e-09,48.93535386436638,-1.19982533422642e-07,1.8388934167390978e-08,-0.003964048731552246,-0.003961189590931331,-55.86295663863281
I4,16,N3,2.3969654492863755e-05,2.3979566290808532e-05,2.404376585689772e-09,0.0,-2.404376585689772e-09,48.95892407474662,-1.1771569070588406e-07,1.803282439267329e-08,-0.003964279145182307,-0.003960906193799171,-55.8688022995052
I4,17,N3,2.3979566290808532e-05,2.397633283244114e-05,0.0,0.0,0.0,60.04508008957432,0.0,0.0,-0.003961766962709553,-0.003961983116197599,-55.87466340843828
I4,18,N3,2.397633283244114e-05,2.2712803497424386e-05,0.0,1.1759243926265863e-06,1.1759243926265863e-06,67.15104553258104,7.89645524321406e-05,8.819432944699397e-06,-0.003961767816679098,-0.0042686674071550895,-55.88052459306584
I4,19,N3,2.2712803497424386e-05,2.125874082330755e-05,0.0,1.3542630028550443e-06,1.3542630028550443e-06,67.16321998929278,9.095666398411358e-05,1.0156972521412833e-05,-0.003961987035158437,-0.0043193427713314175,-55.88516027119379
I4,20,N3,2.125874082330755e-05,1.9838391801783558e-05,0.0,1.3227070527675254e-06,1.3227070527675254e-06,67.16725324848228,8.884259958679e-05,9.92030289575644e-06,-0.003962146338023351,-0.004321217934055943,-55.88869878879138
I4,21,N3,1.9838391801783558e-05,1.852543803990875e-05,0.0,1.2221853404814515e-06,1.2221853404814515e-06,67.16741786475964,8.20910334723012e-05,9.166390053610887e-06,-0.003962249698379563,-0.004300199059454671,-55.89134945868832
I4,22,N3,1.852543803990875e-05,1.731806259352864e-05,0.0,1.1233643435220466e-06,1.1233643435220466e-06,67.16606537363678,7.545196293541436e-05,8.42523257641535e-06,-0.003962299493643138,-0.004276600927210883,-55.893287403392314
I4,23,N3,1.731806259352864e-05,1.6199705659522106e-05,0.0,1.0400433270311561e-06,1.0400433270311561e-06,67.16403780805732,6.985350933873828e-05,7.800324952733672e-06,-0.003962317101719213,-0.0042558341297171875,-55.89463174337164
I4,24,N3,1.6199705659522106e-05,1.5167924364930317e-05,0.0,9.590088918445645e-07,9.590088918445645e-07,67.1607744018041,6.440777983449695e-05,7.192566688834233e-06,-0.003962316275671058,-0.004234282098214109,-55.895460206028226
I4,1,N4,4.452523132526091e-06,4.450558036803241e-06,0.0,0.0,0.0,67.16639865073134,0.0,0.0,-0.014259240039025036,-0.014288011993505365,-65.11397538593295
I4,2,N4,4.450558036803241e-06,4.44859770437853e-06,0.0,0.0,0.0,67.1615521526979,0.0,0.0,-0.01425849166439086,-0.014288863919033399,-65.11397197104795
I4,3,N4,4.44859770437853e-06,4.446640792808587e-06,0.0,0.0,0.0,67.15805865330906,0.0,0.0,-0.014258227685656467,-0.014289162978295094,-65.11396284589739
I4,4,N4,4.446640792808587e-06,4.4446857038913195e-06,0.0,0.0,0.0,67.15618065334786,0.0,0.0,-0.014258141921652938,-0.014289259517246152,-65.11394672072413
I4,5,N4,4.4446857038913195e-06,4.4427274099840435e-06,0.0,0.0,0.0,67.15941165327794,0.0,0.0,-0.014258122026717848,-0.01428928476801438,-65.11392316802822
I4,6,N4,4.4427274099840435e-06,4.440759545159949e-06,0.0,0.0,0.0,67.16910464988923,0.0,0.0,-0.014258126984279595,-0.014289285827957954,-65.11389208176365
