unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.466689154192059e-06,-0.011508033771877216,-65.08763854972327
I4,1,N1,4.4647312108474735e-06,-0.011507033834459855,-65.08763854972327
I4,2,N1,4.462778413474734e-06,-0.011504239878733252,-65.08763854972327
I4,3,N1,4.4608294204914995e-06,-0.011500796186408504,-65.08763854972327
I4,4,N1,4.4588825062304e-06,-0.011497138132425401,-65.08763854972327
I4,5,N1,4.4569321328347846e-06,-0.011493428128086389,-65.08763854972327
I4,6,N1,4.4549714239133335e-06,-0.011489722988998984,-65.08763854972327
I4,7,N1,4.45299520468759e-06,-0.011485779053401313,-65.08763854972327
I4,8,N1,4.451013957809645e-06,-0.011481169639578405,-65.08763854972327
I4,9,N1,4.449046068163793e-06,-0.011476771622025138,-65.08763854972327
I4,10,N1,4.4529589345783675e-06,-0.011485207537768195,-65.08763854972327
I4,11,N1,4.45688411095604e-06,-0.011493130678466733,-65.08763854972327
I4,12,N1,4.460813538387021e-06,-0.011500882443941412,-65.08763854972327
I4,13,N1,4.464746344773043e-06,-0.011508590711891717,-65.08763854972327
I4,14,N1,4.468680247222836e-06,-0.01151630463335099,-65.08763854972327
I4,15,N1,4.47261438781008e-06,-0.011524073052396331,-65.08763854972327
I4,16,N1,4.4765446214389064e-06,-0.01153200016265368,-65.08763854972327
I4,17,N1,4.480461791578094e-06,-0.01154037971368704,-65.08763854972327
I4,18,N1,4.478516452875737e-06,-0.011535819766816127,-65.08763854972327
I4,19,N1,4.4765472567601745e-06,-0.011531533261706455,-65.08763854972327
I4,20,N1,4.474571060057821e-06,-0.011527784070600955,-65.08763854972327
I4,21,N1,4.472594767941743e-06,-0.011524365018919302,-65.08763854972327
I4,22,N1,4.470621288610966e-06,-0.011520800714219421,-65.08763854972327
I4,23,N1,4.468652048127785e-06,-0.011517879737763189,-65.08763854972327
I4,24,N1,4.466689154192059e-06,-0.011516813312559403,-65.08763854972327
I4,0,N2,4.5295738265736754e-06,-0.011345579840306685,-66.7790979372886
I4,1,N2,4.529100098699982e-06,-0.011347227869682614,-66.7790979372886
I4,2,N2,4.528630215370587e-06,-0.011346978653192973,-66.7790979372886
I4,3,N2,4.528163100616857e-06,-0.01134603589752213,-66.7790979372886
I4,4,N2,4.527697471074606e-06,-0.011344872423674957,-66.7790979372886
I4,5,N2,4.527229273826505e-06,-0.011343692798513163,-66.7790979372886
I4,6,N2,4.526753379324179e-06,-0.011342647017622018,-66.7790979372886
I4,7,N2,4.526266045390173e-06,-0.011341749037925685,-66.7790979372886
I4,8,N2,4.5257757416830236e-06,-0.01134127429057101,-66.7790979372886
I4,9,N2,4.525297297972231e-06,-0.011343892743527649,-66.7790979372886
I4,10,N2,4.5310625646051405e-06,-0.011369150933187583,-66.7790979372886
I4,11,N2,4.527303226728791e-06,-0.011388232789525296,-66.7790979372886
I4,12,N2,4.523560272237938e-06,-0.011429397032674999,-66.7790979372886
I4,13,N2,4.5288914087679354e-06,-0.011257807235118948,-66.7790979372886
I4,14,N2,4.534554192397158e-06,-0.011317616851838545,-66.7790979372886
I4,15,N2,4.5308561994565534e-06,-0.01133576863936389,-66.7790979372886
I4,16,N2,4.527165736156089e-06,-0.011339707721252692,-66.7790979372886
I4,17,N2,4.532939788268234e-06,-0.011358061459892092,-66.7790979372886
I4,18,N2,4.532477888424733e-06,-0.011357813048071532,-66.7790979372886
I4,19,N2,4.5319962606640395e-06,-0.011356658689047297,-66.7790979372886
I4,20,N2,4.531508529880857e-06,-0.011355615952173354,-66.7790979372886
I4,21,N2,4.5310204811060455e-06,-0.011354758315249312,-66.7790979372886
I4,22,N2,4.5305344665519135e-06,-0.011353729584213173,-66.7790979372886
I4,23,N2,4.5300516438315755e-06,-0.01135336918179998,-66.7790979372886
I4,24,N2,4.5295738265736754e-06,-0.01135495735981611,-66.7790979372886
I4,0,N3,1.5167924364930317e-05,-0.0038057134966981206,-55.895829429255244
I4,1,N3,1.4198299734822528e-05,-0.003583044979841132,-55.895829429255244
I4,2,N3,1.3266905716503813e-05,-0.0033917581172328,-55.895829429255244
I4,3,N3,1.2353351599584706e-05,-0.003222899755146001,-55.895829429255244
I4,4,N3,1.1437365126423637e-05,-0.0030700249681135704,-55.895829429255244
I4,5,N3,1.0468988454022212e-05,-0.0029246924803472637,-55.895829429255244
I4,6,N3,9.362717673614602e-06,-0.0027776211795429713,-55.895829429255244
I4,7,N3,7.971792550816237e-06,-0.0026188353404769174,-55.895829429255244
I4,8,N3,6.330059155705572e-06,-0.002460643822887984,-55.895829429255244
I4,9,N3,4.745952532724323e-06,-0.002328690986070974,-55.895829429255244
