unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.1182782089181262e-08,2.1060958680586684e-08,0.0,0.0,0.0,67.13594865973504,0.0,0.0,-0.1620026721768421,-0.16429269796214696,-65.08756114881488
I3,1,N2,1.974509904580191e-08,1.9931783351109043e-08,0.0,0.0,0.0,67.17039866023401,0.0,0.0,-0.15993286853898073,-0.16203562906298688,-68.23607556691086
I3,1,N3,3.141201272367363,3.1412003362592857,0.0,8.676633308980557e-07,8.676633308980557e-07,67.16019966073327,5.8272442541410297e-05,6.5074749817354174e-06,0.0,0.0,-55.848555738802986
I3,1,N4,2.1211398143390477e-08,2.1088907292964574e-08,0.0,0.0,0.0,67.17039866017377,0.0,0.0,-0.1620640270985071,-0.16435241476576584,-65.11396297601407
I3,1,N5,2.1088622461367034e-08,2.1059278426500014e-08,0.0,0.0,0.0,67.20752366023513,0.0,0.0,-0.16242554691975278,-0.16458950458424704,-66.34353279790294
I3,1,N6,2.3378085531074722e-08,2.3066177825141973e-08,0.0,0.0,0.0,67.17396266018012,0.0,0.0,-0.1701811376690403,-0.17257971947364653,-63.070267023496925
I3,1,N7,2.265546431582716e-08,2.2849274184654585e-08,0.0,0.0,0.0,67.17039866023401,0.0,0.0,-0.175687075944167,-0.17747265099353154,-68.23848803453367
I3,1,N8,8.743780389196656,8.743779664679257,0.0,6.696144329417633e-07,6.696144329417633e-07,67.17435866007818,4.4980920082394875e-05,5.022108247063225e-06,0.0,0.0,-55.86425319690819
I3,1,N9,5.750557059160551,5.750556587725033,0.0,4.327297332809387e-07,4.327297332809387e-07,67.17039866008292,2.906662869655201e-05,3.2454729996070402e-06,0.0,0.0,-55.86462747655651
I3,2,N1,2.1060958680586684e-08,2.0935879696670108e-08,0.0,0.0,0.0,67.13070840990558,0.0,0.0,-0.16193463739253955,-0.16437102389847524,-65.08727285755234
I3,2,N2,1.9931783351109043e-08,2.01149656518337e-08,0.0,0.0,0.0,67.16555216041138,0.0,0.0,-0.15984797065964912,-0.16213393379722435,-68.23569796462927
I3,2,N3,3.1412003362592857,3.141199679160867,0.0,6.065103180665104e-07,6.065103180665104e-07,67.15777641084472,4.073188433158102e-05,4.548827385498828e-06,0.0,0.0,-55.84886985670233
I3,2,N4,2.1088907292964574e-08,2.096311894679552e-08,0.0,0.0,0.0,67.1655521603552,0.0,0.0,-0.16199618091521492,-0.16443054522378966,-65.11367526922886
I3,2,N5,2.1059278426500014e-08,2.102648627027174e-08,0.0,0.0,0.0,67.20098966041171,0.0,0.0,-0.1623536384340373,-0.16467254417820393,-66.3432148597621
I3,2,N6,2.3066177825141973e-08,2.2752408948119694e-08,0.0,0.0,0.0,67.1689541603651,0.0,0.0,-0.17013634055630608,-0.1726304833634642,-63.0700677577578
I3,2,N7,2.2849274184654585e-08,2.303986412568856e-08,0.0,0.0,0.0,67.16555216041138,0.0,0.0,-0.1756251640803361,-0.1775442830343838,-68.23814485283006
I3,2,N8,8.743779664679257,8.74377924240307,0.0,3.867167205973286e-07,3.867167205973286e-07,67.16933216031491,2.597550385774966e-05,2.900375404479965e-06,0.0,0.0,-55.86512757408266
I3,2,N9,5.750556587725033,5.750556256805227,0.0,3.0120709371599433e-07,3.0120709371599433e-07,67.16555216029984,2.023074076403394e-05,2.2590532028699574e-06,0.0,0.0,-55.86520253174992
I3,3,N1,2.0935879696670108e-08,2.080555206593754e-08,0.0,0.0,0.0,67.12682115994208,0.0,0.0,-0.16191978130728285,-0.164388009332304,-65.08716434838881
I3,3,N2,2.01149656518337e-08,2.02968230704708e-08,0.0,0.0,0.0,67.16205866045789,0.0,0.0,-0.1598300312892262,-0.1621549160213655,-68.2355692358114
I3,3,N3,3.141199679160867,3.1411991433472473,0.0,4.929877667557131e-07,4.929877667557131e-07,67.15602966087265,3.3107101086694035e-05,3.6974082506678487e-06,0.0,0.0,-55.84918397453596
I3,3,N4,2.096311894679552e-08,2.083203436682012e-08,0.0,0.0,0.0,67.16205866040357,0.0,0.0,-0.16198132243398772,-0.1644475539261875,-65.1135668058081
I3,3,N5,2.102648627027174e-08,2.0989352645806824e-08,0.0,0.0,0.0,67.19637116045759,0.0,0.0,-0.16233789547810684,-0.1646907259665301,-66.34309919765657
I3,3,N6,2.2752408948119694e-08,2.243243763478345e-08,0.0,0.0,0.0,67.16535266041623,0.0,0.0,-0.17012498119139163,-0.17264293601750702,-63.06995184222848
I3,3,N7,2.303986412568856e-08,2.3229175287644622e-08,0.0,0.0,0.0,67.16205866045789,0.0,0.0,-0.17560698307621594,-0.17756550029009294,-68.23801412589869
I3,3,N8,8.74377924240307,8.743778922799113,0.0,2.906155619080701e-07,2.906155619080701e-07,67.16571866038325,1.951940306944663e-05,2.179616714310526e-06,0.0,0.0,-55.866001951214905
I3,3,N9,5.750556256805227,5.750555986849661,0.0,2.441446202357003e-07,2.441446202357003e-07,67.16205866036566,1.63972553058828e-05,1.8310846517677522e-06,0.0,0.0,-55.86577758691025
I3,4,N1,2.080555206593754e-08,2.0667959842967772e-08,0.0,0.0,0.0,67.12468065994494,0.0,0.0,-0.1619153336620351,-0.16439304724943138,-65.08709760662269
I3,4,N2,2.02968230704708e-08,2.0479587037062422e-08,0.0,0.0,0.0,67.16018066046868,0.0,0.0,-0.1598252874898254,-0.16216054151484338,-68.23550850037707
I3,4,N3,3.1411991433472473,3.141198662377583,0.0,4.4165383609541056e-07,4.4165383609541056e-07,67.15509066087697,2.965930340371139e-05,3.312403770715579e-06,0.0,0.0,-55.84949809231602
I3,4,N4,2.083203436682012e-08,2.0693649030052468e-08,0.0,0.0,0.0,67.16018066041502,0.0,0.0,-0.16197686897679123,-0.16445261569738356,-65.11349981669295
I3,4,N5,2.0989352645806824e-08,2.0947003575837558e-08,0.0,0.0,0.0,67.19393066046798,0.0,0.0,-0.1623331661001702,-0.16469617980467285,-66.34303685159077
I3,4,N6,2.243243763478345e-08,2.2101824826897828e-08,0.0,0.0,0.0,67.16342066042921,0.0,0.0,-0.1701203074581077,-0.17264799976724224,-63.06982927455944
I3,4,N7,2.3229175287644622e-08,2.341916052135924e-08,0.0,0.0,0.0,67.16018066046868,0.0,0.0,-0.17559964744178655,-0.17757410740876017,-68.23795847583531
I3,4,N8,8.743778922799113,8.74377864626902,0.0,2.502984546275773e-07,2.502984546275773e-07,67.16378066040346,1.681099050624455e-05,1.8772384097068298e-06,0.0,0.0,-55.866876328315186
I3,4,N9,5.750555986849661,5.75055574427169,0.0,2.1851922772830797e-07,2.1851922772830797e-07,67.16018066038548,1.467579081200108e-05,1.6388942079623098e-06,0.0,0.0,-55.866352642043566
I3,5,N1,2.0667959842967772e-08,2.0520581224886567e-08,0.0,0.0,0.0,67.12817415995832,0.0,0.0,-0.16191200800311745,-0.16439712222810596,-65.08702929801882
I3,5,N2,2.0479587037062422e-08,2.0665288154726843e-08,0.0,0.0,0.0,67.16341166047539,0.0,0.0,-0.15982216566396779,-0.16216398240380894,-68.23545884274641
I3,5,N3,3.141198662377583,3.1411981287174564,0.0,4.909720954516381e-07,4.909720954516381e-07,67.15670616088478,3.297206874743953e-05,3.682290715887286e-06,0.0,0.0,-55.849812210047965
I3,5,N4,2.0693649030052468e-08,2.0545504912514608e-08,0.0,0.0,0.0,67.16341166041983,0.0,0.0,-0.16197351833821078,-0.1644567035480589,-65.11343097096682
I3,5,N5,2.0947003575837558e-08,2.0898136523401474e-08,0.0,0.0,0.0,67.19828666047547,0.0,0.0,-0.16232962806221238,-0.16470032029679538,-66.3429805048214
I3,5,N6,2.2101824826897828e-08,2.175508858941019e-08,0.0,0.0,0.0,67.16675966043157,0.0,0.0,-0.17011550524348495,-0.17265427795434973,-63.06966673730769
I3,5,N7,2.341916052135924e-08,2.361152395664887e-08,0.0,0.0,0.0,67.16341166047539,0.0,0.0,-0.17559358502417494,-0.17758088376750925,-68.23792544349229
I3,5,N8,8.74377864626902,8.743778337089948,0.0,2.808578750810969e-07,2.808578750810969e-07,67.16713166040135,1.886441787343259e-05,2.106434063108227e-06,0.0,0.0,-55.86775070538782
I3,5,N9,5.75055574427169,5.750555473943272,0.0,2.444936315125066e-07,2.444936315125066e-07,67.16341166038022,1.6421026421615788e-05,1.8337022363437994e-06,0.0,0.0,-55.86692769715263
I3,6,N1,2.0520581224886567e-08,2.0360693919683702e-08,0.0,0.0,0.0,67.13865465982462,0.0,0.0,-0.16190691361940607,-0.16440367863623628,-65.08693034095201
I3,6,N2,2.0665288154726843e-08,2.0855957377310943e-08,0.0,0.0,0.0,67.17310466032751,0.0,0.0,-0.15981755148386542,-0.16216878197702847,-68.23538533208394
