unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.8705738076261474e-06,-0.5229690064595419,-65.56946877996182
I3,1,N1,1.8452884207279095e-06,-0.5153202302945271,-65.56946877996182
I3,2,N1,1.819996018686675e-06,-0.5078911758475226,-65.56946877996182
I3,3,N1,1.7945482460509524e-06,-0.5006376913889021,-65.56946877996182
I3,4,N1,1.768795126231176e-06,-0.493519567028135,-65.56946877996182
I3,5,N1,1.742583455577441e-06,-0.48649986449482646,-65.56946877996182
I3,6,N1,1.7157550854722257e-06,-0.47954441205102516,-65.56946877996182
I3,7,N1,1.6881450193431546e-06,-0.47262138133705794,-65.56946877996182
I3,8,N1,1.6595792468486286e-06,-0.4657009111571097,-65.56946877996182
I3,9,N1,1.6298722111370831e-06,-0.45875476503332235,-65.56946877996182
I3,10,N1,1.685315010868203e-06,-0.4720511718820495,-65.56946877996182
I3,11,N1,1.7394603173720486e-06,-0.48583577134861894,-65.56946877996182
I3,12,N1,1.7927572516366336e-06,-0.500237903500613,-65.56946877996182
I3,13,N1,1.845632155511954e-06,-0.5154072562776383,-65.56946877996182
I3,14,N1,1.898500386148367e-06,-0.5315197459113107,-65.56946877996182
I3,15,N1,1.9517771287149756e-06,-0.5487850551072779,-65.56946877996182
I3,16,N1,2.005888193647216e-06,-0.5674565205198828,-65.56946877996182
I3,17,N1,2.06128176372167e-06,-0.587844322032686,-65.56946877996182
I3,18,N1,2.031526054835129e-06,-0.5768731071552389,-65.56946877996182
I3,19,N1,2.0029005130195965e-06,-0.566616167205939,-65.56946877996182
I3,20,N1,1.9752194022573786e-06,-0.5569743000334723,-65.56946877996182
I3,21,N1,1.948308411801712e-06,-0.547860739624075,-65.56946877996182
I3,22,N1,1.9220021318032775e-06,-0.5391991007481913,-65.56946877996182
I3,23,N1,1.8961418818945535e-06,-0.5309217401349402,-65.56946877996182
I3,24,N1,1.8705738076261474e-06,-0.5229683614570666,-65.56946877996182
I3,0,N2,1.796740911191789e-06,-0.5270440619302106,-68.36239063328861
I3,1,N2,1.8032621991433209e-06,-0.5286765768672624,-68.36239063328861
I3,2,N2,1.8097827957065406e-06,-0.5303195167105367,-68.36239063328861
I3,3,N2,1.8163386390950678e-06,-0.5319810256315447,-68.36239063328861
I3,4,N2,1.8229658710978136e-06,-0.5336694779919174,-68.36239063328861
I3,5,N2,1.8297010454951938e-06,-0.5353935156637252,-68.36239063328861
I3,6,N2,1.836581342522474e-06,-0.5371620950974467,-68.36239063328861
I3,7,N2,1.8436447859255677e-06,-0.5389845361963252,-68.36239063328861
I3,8,N2,1.8509304680778596e-06,-0.5408705676853084,-68.36239063328861
I3,9,N2,1.8584787847205205e-06,-0.5428303238938855,-68.36239063328861
I3,10,N2,2.0007452083771277e-06,-0.5925595135082999,-68.36239063328861
I3,11,N2,1.972204514434063e-06,-0.5826971943411569,-68.36239063328861
I3,12,N2,1.8936341196935647e-06,-0.5542469004371996,-68.36239063328861
I3,13,N2,1.8159942763073938e-06,-0.5286564621858247,-68.36239063328861
I3,14,N2,1.7121856510009377e-06,-0.5053098281368288,-68.36239063328861
I3,15,N2,1.6337340034546556e-06,-0.4837226129019098,-68.36239063328861
I3,16,N2,1.605258893350209e-06,-0.47710014626190955,-68.36239063328861
I3,17,N2,1.7477318646014988e-06,-0.5152002773380214,-68.36239063328861
I3,18,N2,1.7553321708702863e-06,-0.5169845989653872,-68.36239063328861
I3,19,N2,1.7626669760946182e-06,-0.5187255317991539,-68.36239063328861
I3,20,N2,1.7697769584632275e-06,-0.5204305560422663,-68.36239063328861
I3,21,N2,1.7767014763036788e-06,-0.5221072456552253,-68.36239063328861
I3,22,N2,1.7834788023856066e-06,-0.5237632114522208,-68.36239063328861
I3,23,N2,1.7901463538020656e-06,-0.5254061155169206,-68.36239063328861
I3,24,N2,1.796740911191789e-06,-0.5270437009033991,-68.36239063328861
I3,0,N3,0.00027342598835411816,-0.004040620914204873,-55.87961417452941
I3,1,N3,0.0002534105219336713,-0.0037474093635745413,-55.87961417452941
I3,2,N3,0.00023338849466201123,-0.00349378380118588,-55.87961417452941
I3,3,N3,0.00021310667041967603,-0.0032700026415380693,-55.87961417452941
I3,4,N3,0.000192277398890441,-0.003068931383991028,-55.87961417452941
I3,5,N3,0.00017053110655202244,-0.002885007174634062,-55.87961417452941
I3,6,N3,0.00014732891767446673,-0.00271350103977107,-55.87961417452941
I3,7,N3,0.00012176166854557926,-0.002549804356640777,-55.87961417452941
I3,8,N3,9.195282333746032e-05,-0.002388299531903609,-55.87961417452941
I3,9,N3,5.232658378408226e-05,-0.0022192326071606007,-55.87961417452941
I3,10,N3,5.2252039810399755e-05,-0.0022185381884365714,-55.87961417452941
I3,11,N3,5.2412845531579064e-05,-0.0022179559005500457,-55.87961417452941
I3,12,N3,0.00011649537483677543,-0.0028226755611243403,-55.87961417452941
I3,13,N3,0.00016408992708255818,-0.0037206094644750723,-55.87961417452941
I3,14,N3,0.0004004028337852273,-0.0054492190213659515,-55.87961417452941
I3,15,N3,0.0004570587222247359,-0.012227396697054516,-55.87961417452941
I3,16,N3,0.00045721944457732935,-0.0122517101057936,-55.87961417452941
I3,17,N3,0.0004571448773997806,-0.012238587343786755,-55.87961417452941
I3,18,N3,0.0004166006621219566,-0.008780614830435874,-55.87961417452941
I3,19,N3,0.0003863435240780153,-0.007111140876713296,-55.87961417452941
I3,20,N3,0.0003604566368868552,-0.006080018530671019,-55.87961417452941
I3,21,N3,0.0003369880761358029,-0.005360243588067498,-55.87961417452941
I3,22,N3,0.00031500013157106964,-0.004819145776983151,-55.87961417452941
I3,23,N3,0.0002939391975957539,-0.004391410154642765,-55.87961417452941
I3,24,N3,0.00027342598835411816,-0.00404062091036121,-55.87961417452941
I3,0,N4,1.8705529304325383e-06,-0.5229800993217796,-65.56947166505837
I3,1,N4,1.845267295533994e-06,-0.5153310405909692,-65.56947166505837
I3,2,N4,1.8199746451028867e-06,-0.5079017073842151,-65.56947166505837
I3,3,N4,1.7945266168721595e-06,-0.5006479420133174,-65.56947166505837
I3,4,N4,1.7687732273183951e-06,-0.4935295256961491,-65.56947166505837
I3,5,N4,1.7425612656571608e-06,-0.4865095116971132,-65.56947166505837
I3,6,N4,1.7157325756787356e-06,-0.47955372049790346,-65.56947166505837
I3,7,N4,1.6881221525716575e-06,-0.47263031667798744,-65.56947166505837
I3,8,N4,1.659555976914377e-06,-0.465709432770734,-65.56947166505837
I3,9,N4,1.6298484817180436e-06,-0.45876282623317804,-65.56947166505837
I3,10,N4,1.6852920149677995e-06,-0.47205993851152406,-65.56947166505837
I3,11,N4,1.7394379865390035e-06,-0.48584521887971666,-65.56947166505837
I3,12,N4,1.7927355419512615e-06,-0.5002480320429958,-65.56947166505837
I3,13,N4,1.8456110453957818e-06,-0.5154180923536716,-65.56947166505837
I3,14,N4,1.8984798753146675e-06,-0.5315313484484907,-65.56947166505837
I3,15,N4,1.95175723813508e-06,-0.5487975252675359,-65.56947166505837
I3,16,N4,2.0058689665917262e-06,-0.5674700154835813,-65.56947166505837
I3,17,N4,2.0612632679153672e-06,-0.5878590791240179,-65.56947166505837
I3,18,N4,2.0315070973687822e-06,-0.5768870226689464,-65.56947166505837
I3,19,N4,2.0028811497393645e-06,-0.5666293933555013,-65.56947166505837
I3,20,N4,1.9751996788717113e-06,-0.556986957217613,-65.56947166505837
I3,21,N4,1.9482883649623664e-06,-0.5478729204155339,-65.56947166505837
I3,22,N4,1.92198178989345e-06,-0.5392108755801222,-65.56947166505837
