unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.8705738076261474e-06,1.8452884207279095e-06,5.05546465452177e-08,6.79578457564298e-08,1.74031992112121e-08,67.15000062976422,1.1686248379928047e-06,8.888436922623562e-07,-0.9375908047972734,-0.954399504508081,-65.58387051836833
I3,2,N1,1.8452884207279095e-06,1.819996018686675e-06,5.0552270873840225e-08,6.796233061408307e-08,1.741005974024285e-08,67.15000061856782,1.16908552232661e-06,8.888595111594248e-07,-0.9375892490295223,-0.9544027066948666,-65.5831761263618
I3,3,N1,1.819996018686675e-06,1.7945482460509524e-06,5.0499726753275923e-08,6.806172379667449e-08,1.7561997043398565e-08,67.1500006020932,1.1792881120381725e-06,8.89210879124628e-07,-0.9375518703194244,-0.954478601390962,-65.56738178935099
I3,4,N1,1.7945482460509524e-06,1.768795126231176e-06,5.039690790458445e-08,6.82574495788853e-08,1.786054167430086e-08,67.15000058398309,1.199335383859557e-06,8.899076811260231e-07,-0.9374786270877374,-0.9546278953268029,-65.53639049522837
I3,5,N1,1.768795126231176e-06,1.742583455577441e-06,5.024360514289308e-08,6.855234522316402e-08,1.8308740080270942e-08,67.15000060725619,1.2294319075082895e-06,8.909696277454282e-07,-0.937369393251478,-0.9548520388948747,-65.4900107723168
I3,6,N1,1.742583455577441e-06,1.7157550854722257e-06,5.003950522195151e-08,6.895076478541238e-08,1.891125956346087e-08,67.15000063199915,1.2698910916382974e-06,8.924270250552293e-07,-0.9372239724743713,-0.9551532406852803,-65.42795371109277
I3,7,N1,1.7157550854722257e-06,1.6881450193431546e-06,4.9784185975898476e-08,6.945874809355135e-08,1.967456211765287e-08,67.15000064972921,1.321146858983528e-06,8.943220055208736e-07,-0.9370420985628675,-0.9555345159124146,-65.34982832064762
I3,8,N1,1.6881450193431546e-06,1.6595792468486286e-06,4.9477110832271786e-08,7.008426194658625e-08,2.0607151114314467e-08,67.15000065468523,1.3837702108174138e-06,8.967102958414353e-07,-0.9368234302370395,-0.9559997596863368,-65.25513508102793
I3,9,N1,1.6595792468486286e-06,1.6298722111370831e-06,4.911762028913638e-08,7.083753609083775e-08,2.1719915801701366e-08,67.15000064112914,1.4584923600095176e-06,8.99663672849806e-07,-0.9365675408204713,-0.9565538483416617,-65.14325743360938
I3,10,N1,1.6298722111370831e-06,1.685315010868203e-06,1.035402211434397e-07,3.881671303455473e-08,-6.472350810888498e-08,60.000000623982594,-3.883410526919441e-06,1.067677006334958e-06,-0.9931329109303889,-0.9263259374772473,-65.01345085545994
I3,11,N1,1.685315010868203e-06,1.7394603173720486e-06,1.0242865653257151e-07,3.9057329385960276e-08,-6.337132714661123e-08,60.00000058796096,-3.80227966605654e-06,1.0611448943889883e-06,-0.9921854636219435,-0.9264878263873146,-64.91739348322609
I3,12,N1,1.7394603173720486e-06,1.7927572516366336e-06,1.0170536897700786e-07,3.921773646762925e-08,-6.24876325093786e-08,60.000000581942615,-3.7492579869269324e-06,1.0569232908347783e-06,-0.9915641109920089,-0.9265956850891649,-64.85384520523853
I3,13,N1,1.7927572516366336e-06,1.845632155511954e-06,1.0134661676300098e-07,3.929845553229829e-08,-6.204816123070269e-08,60.00000057800073,-3.7228897097060437e-06,1.0548380422147444e-06,-0.9912543606449029,-0.9266499660146644,-64.82200774577551
I3,14,N1,1.845632155511954e-06,1.898500386148367e-06,1.0134095025312169e-07,3.929973727727629e-08,-6.20412129758454e-08,60.00000057348087,-3.7224728141301727e-06,1.0548051564779848e-06,-0.9912491138943373,-0.9266508897032222,-64.82148759363213
I3,15,N1,1.898500386148367e-06,1.9517771287149756e-06,1.0168819017024407e-07,3.922158561304429e-08,-6.246660455719978e-08,60.000000568643046,-3.7479963089531875e-06,1.0568233183746627e-06,-0.9915482493405912,-0.92659846004112,-64.85227817417525
I3,16,N1,1.9517771287149756e-06,2.005888193647216e-06,1.0239941154480247e-07,3.9063758080178134e-08,-6.333565346462434e-08,60.00000058060714,-3.800139244650593e-06,1.0609737721873546e-06,-0.9921586170940143,-0.9264924631073274,-64.91475954454101
I3,17,N1,2.005888193647216e-06,2.06128176372167e-06,1.0349793202900815e-07,3.8825742669197e-08,-6.467218935981115e-08,60.00000059982606,-3.880331400380733e-06,1.0674275602365386e-06,-0.9930944318657923,-0.92633246115649,-65.00971558655147
I3,18,N1,2.06128176372167e-06,2.031526054835129e-06,4.910245975496676e-08,7.086981209929058e-08,2.1767352344323822e-08,67.15000062793717,1.4616777235898743e-06,8.997920389069302e-07,-0.9365560886587482,-0.9565789649341642,-65.13837029721077
I3,19,N1,2.031526054835129e-06,2.0029005130195965e-06,4.945808871948824e-08,7.012354083412672e-08,2.0665452114638477e-08,67.15000053708569,1.3876851205970923e-06,8.968622216521121e-07,-0.9368091624257461,-0.9560304285524358,-65.24908413997906
I3,20,N1,2.0029005130195965e-06,1.9752194022573786e-06,4.9761165311725927e-08,6.95050775583778e-08,1.9743912246651878e-08,67.15000058773025,1.325803718966768e-06,8.944968215257779e-07,-0.9370249718643425,-0.9555707331223078,-65.34259391320913
I3,21,N1,1.9752194022573786e-06,1.948308411801712e-06,5.0012338805854374e-08,6.900429704495735e-08,1.8991958239102977e-08,67.15000066436201,1.2753100083733005e-06,8.92624768881088e-07,-0.9372039313223882,-0.9551950652386691,-65.41950871887263
I3,22,N1,1.948308411801712e-06,1.9220021318032775e-06,5.021213706067506e-08,6.86133305088444e-08,1.840119344816934e-08,67.15000065201158,1.2356401520423625e-06,8.91191006771396e-07,-0.9373463661568107,-0.9548995935872087,-65.48032071688829
I3,23,N1,1.9220021318032775e-06,1.8961418818945535e-06,5.036097149377745e-08,6.83262395963779e-08,1.7965268102600454e-08,67.15000064174946,1.2063677646188215e-06,8.901540831761652e-07,-0.9374525414617437,-0.9546813529773668,-65.52541347148657
I3,24,N1,1.8961418818945535e-06,1.8705738076261474e-06,5.0459145715504055e-08,6.813877323999851e-08,1.7679627524494455e-08,67.15000063470168,1.187186999491092e-06,8.894843921662692e-07,-0.9375226458721916,-0.9545381922652848,-65.555068301165
I3,1,N2,1.796740911191789e-06,1.8032621991433209e-06,6.480432420581369e-08,5.0670883696782554e-08,-1.413344050903114e-08,67.15000065991184,-9.490605395082658e-07,8.660640592694719e-07,-0.9824767199521086,-0.9679540316718672,-68.35926924423893
I3,2,N2,1.8032621991433209e-06,1.8097827957065406e-06,6.48039268763661e-08,5.067118273750317e-08,-1.4132744138862922e-08,67.15000065016403,-9.490137781132471e-07,8.660633221040195e-07,-0.9824773710358778,-0.9679535602200022,-68.35942200368484
I3,3,N2,1.8097827957065406e-06,1.8163386390950678e-06,6.4824190396248e-08,5.0655944497729956e-08,-1.4168245898518039e-08,67.15000063584826,-9.513977210943407e-07,8.661010117048347e-07,-0.9824923154811172,-0.9679427565859742,-68.36284966468523
