unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.253693137537825e-06,-0.6299703524670163,-65.68334434322813
I1,1,N1,5.179668023224468e-06,-0.6198106584574007,-65.68334434322813
I1,2,N1,5.105621175274494e-06,-0.609936733100345,-65.68334434322813
I1,3,N1,5.03109601780879e-06,-0.6002398916631513,-65.68334434322813
I1,4,N1,4.955630681991568e-06,-0.5906234319763598,-65.68334434322813
I1,5,N1,4.878752743120259e-06,-0.580997783960113,-65.68334434322813
I1,6,N1,4.799973583411724e-06,-0.5712783968991731,-65.68334434322813
I1,7,N1,4.718782078153479e-06,-0.5613848876654937,-65.68334434322813
I1,8,N1,4.6346373490531e-06,-0.5512421293671539,-65.68334434322813
I1,9,N1,4.546960195650671e-06,-0.5407827704867678,-65.68334434322813
I1,10,N1,4.710181493321389e-06,-0.5597419772214062,-65.68334434322813
I1,11,N1,4.869272157764473e-06,-0.5790955532347302,-65.68334434322813
I1,12,N1,5.025668675245143e-06,-0.599087690343401,-65.68334434322813
I1,13,N1,5.180726996487013e-06,-0.6200248442690677,-65.68334434322813
I1,14,N1,5.33576441393764e-06,-0.6422847473207508,-65.68334434322813
I1,15,N1,5.492097622518922e-06,-0.6663519984922703,-65.68334434322813
I1,16,N1,5.6510807210628005e-06,-0.6929048258188137,-65.68334434322813
I1,17,N1,5.814146912239482e-06,-0.7230262719179265,-65.68334434322813
I1,18,N1,5.726320553001473e-06,-0.7056126814937698,-65.68334434322813
I1,19,N1,5.641992573217139e-06,-0.6902783859902408,-65.68334434322813
I1,20,N1,5.560583194742057e-06,-0.6764150796465915,-65.68334434322813
I1,21,N1,5.481550568284938e-06,-0.6636679271758102,-65.68334434322813
I1,22,N1,5.404382264164696e-06,-0.6517949974235406,-65.68334434322813
I1,23,N1,5.328587957959288e-06,-0.6406096721518617,-65.68334434322813
I1,24,N1,5.253693137537825e-06,-0.6299546934156713,-65.68334434322813
I1,0,N2,2.7330779052770818e-06,-1.0606156694620454,-72.22389535509295
I1,1,N2,2.8516533664514514e-06,-1.1030252017024587,-72.22389535509295
I1,2,N2,2.9703626218248506e-06,-1.1487055964734145,-72.22389535509295
I1,3,N2,3.091689131310661e-06,-1.1997036470109945,-72.22389535509295
I1,4,N2,3.2182748200750356e-06,-1.2588451295555525,-72.22389535509295
I1,5,N2,3.353105121370692e-06,-1.3303631670972884,-72.22389535509295
I1,6,N2,3.4997769916607636e-06,-1.4211826036321986,-72.22389535509295
I1,7,N2,3.6629416504154966e-06,-1.5439138145499387,-72.22389535509295
I1,8,N2,3.849127550641216e-06,-1.7245044213370766,-72.22389535509295
I1,9,N2,4.06847912986586e-06,-2.0270233543160545,-72.22389535509295
I1,10,N2,5.3145051837582245e-06,-10.355922904481178,-72.22389535509295
I1,11,N2,4.452992417101306e-06,-2.2730919852734104,-72.22389535509295
I1,12,N2,3.635064164189759e-06,-1.450127311020042,-72.22389535509295
I1,13,N2,2.922110952477465e-06,-1.1009139183716528,-72.22389535509295
I1,14,N2,2.0418357616980052e-06,-0.8865891554907664,-72.22389535509295
I1,15,N2,1.231597523225911e-06,-0.7251560165088599,-72.22389535509295
I1,16,N2,3.7581933386127184e-07,-0.5816889358677446,-72.22389535509295
I1,17,N2,1.6241008711939548e-06,-0.753191028845855,-72.22389535509295
I1,18,N2,1.8448322961155865e-06,-0.8056069494033009,-72.22389535509295
I1,19,N2,2.032365058291635e-06,-0.853041805423607,-72.22389535509295
I1,20,N2,2.19691167372551e-06,-0.8971878069810486,-72.22389535509295
I1,21,N2,2.3450477884176577e-06,-0.9391723867364713,-72.22389535509295
I1,22,N2,2.4814646304005014e-06,-0.9800009750612246,-72.22389535509295
I1,23,N2,2.609798530550525e-06,-1.0206842042369029,-72.22389535509295
I1,24,N2,2.7330779052770818e-06,-1.0624085769114573,-72.22389535509295
I1,0,N3,0.01055514884675516,-0.00037096609494697994,-55.835908737939874
I1,1,N3,0.009715763871518523,-0.0003394316412294878,-55.835908737939874
I1,2,N3,0.008875800114687388,-0.0003128423422207347,-55.835908737939874
I1,3,N3,0.008022562272867888,-0.00028977465586479744,-55.835908737939874
I1,4,N3,0.007141236884153363,-0.00026924246485253797,-55.835908737939874
I1,5,N3,0.00621171723080938,-0.00025048632119414286,-55.835908737939874
I1,6,N3,0.005202408439995957,-0.00023282815579168367,-55.835908737939874
I1,7,N3,0.004052949658453139,-0.00021546887940244414,-55.835908737939874
I1,8,N3,0.0026068566877914695,-0.00019692925078773187,-55.835908737939874
I1,9,N3,7.17795521004953e-07,-0.0001704108595722449,-55.835908737939874
I1,10,N3,1.1606717975490434e-07,-0.0001705668706153299,-55.835908737939874
I1,11,N3,3.3067887486465577e-06,-0.0002288155130968093,-55.835908737939874
I1,12,N3,0.0038890313133764965,-0.00027032952879876414,-55.835908737939874
