unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,9.9721893971994e-07,-0.0038581435905524434,-3899.8531459532846
I4,1,N1,9.951864656232807e-07,-0.003856183968279144,-3899.8531459532846
I4,2,N1,9.931539615731004e-07,-0.003854172202345152,-3899.8531459532846
I4,3,N1,9.911213786686349e-07,-0.0038521353632170073,-3899.8531459532846
I4,4,N1,9.890887429903533e-07,-0.0038500975903624584,-3899.8531459532846
I4,5,N1,9.870558526832705e-07,-0.0038480910780717584,-3899.8531459532846
I4,6,N1,9.850227400979932e-07,-0.003846138747474802,-3899.8531459532846
I4,7,N1,9.829893341042552e-07,-0.0038442655246795944,-3899.8531459532846
I4,8,N1,9.809556553228072e-07,-0.003842493738361346,-3899.8531459532846
I4,9,N1,9.789215996998692e-07,-0.003840841777543529,-3899.8531459532846
I4,10,N1,9.837131882601083e-07,-0.0038407753264459534,-3899.8531459532846
I4,11,N1,9.879891152933615e-07,-0.0038407359342289213,-3899.8531459532846
I4,12,N1,9.927802232870578e-07,-0.0038410320490989444,-3899.8531459532846
I4,13,N1,9.990673686638717e-07,-0.003841559140500982,-3899.8531459532846
I4,14,N1,1.003353093389905e-06,-0.003842256658680731,-3899.8531459532846
I4,15,N1,1.0089216766069104e-06,-0.00384350031735169,-3899.8531459532846
I4,16,N1,1.013189331272207e-06,-0.003868104332848667,-3899.8531459532846
I4,17,N1,1.0179810888924333e-06,-0.0038692287701059987,-3899.8531459532846
I4,18,N1,1.0159473022813616e-06,-0.003868623531946903,-3899.8531459532846
I4,19,N1,1.0139139596398593e-06,-0.0038677473924662756,-3899.8531459532846
I4,20,N1,1.0053493913912583e-06,-0.003866192410474506,-3899.8531459532846
I4,21,N1,1.0033166169661424e-06,-0.003864856699790441,-3899.8531459532846
I4,22,N1,1.0012839731247862e-06,-0.003863342246387685,-3899.8531459532846
I4,23,N1,9.992514294422147e-07,-0.0038616779976193955,-3899.8531459532846
I4,24,N1,9.9721893971994e-07,-0.003859891811983647,-3899.8531459532846
I4,0,N2,9.971789647197627e-07,-0.0038527892722109588,-3600.0849508693327
I4,1,N2,9.951786668479659e-07,-0.0038524135302921998,-3600.0849508693327
I4,2,N2,9.931783318235732e-07,-0.0038520460711366903,-3600.0849508693327
I4,3,N2,9.91177929096513e-07,-0.0038516855375855673,-3600.0849508693327
