unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.427763371854518e-05,-0.006692232394286,-65.19265110322378
I4,1,N1,6.426171655186084e-05,-0.006734448649848451,-65.19265110322378
I4,2,N1,6.424580025033137e-05,-0.006768332409326727,-65.19265110322378
I4,3,N1,6.422988457324575e-05,-0.006795344551103296,-65.19265110322378
I4,4,N1,6.421396930980448e-05,-0.006817073338427912,-65.19265110322378
I4,5,N1,6.419805429181904e-05,-0.006835023676424693,-65.19265110322378
I4,6,N1,6.418213937717964e-05,-0.006850556058115296,-65.19265110322378
I4,7,N1,6.416622444391336e-05,-0.006864889905539445,-65.19265110322378
I4,8,N1,6.415030937868337e-05,-0.006879202391611976,-65.19265110322378
I4,9,N1,6.413439389515891e-05,-0.006896347525008847,-65.19265110322378
I4,10,N1,6.416872219180862e-05,-0.006918510656224193,-65.19265110322378
I4,11,N1,6.420304982401287e-05,-0.006944942278524613,-65.19265110322378
I4,12,N1,6.423737659597709e-05,-0.006977849976184668,-65.19265110322378
I4,13,N1,6.427170237580679e-05,-0.00701881934109077,-65.19265110322378
I4,14,N1,6.430602695471006e-05,-0.007069702462988668,-65.19265110322378
I4,15,N1,6.43403500472901e-05,-0.007132182797417972,-65.19265110322378
I4,16,N1,6.437467126278099e-05,-0.007206659004246999,-65.19265110322378
I4,17,N1,6.440899019409515e-05,-0.007289432574360968,-65.19265110322378
I4,18,N1,6.439306603520473e-05,-0.007360720792300114,-65.19265110322378
I4,19,N1,6.437714971636437e-05,-0.007347891210322899,-65.19265110322378
I4,20,N1,6.43614674861453e-05,-0.0064996161727395915,-65.19265110322378
I4,21,N1,6.432539863037206e-05,-0.006488282738724778,-65.19265110322378
I4,22,N1,6.430947488390916e-05,-0.006542396934325545,-65.19265110322378
I4,23,N1,6.429355340330182e-05,-0.006606334979060047,-65.19265110322378
I4,24,N1,6.427763371854518e-05,-0.006666470876536416,-65.19265110322378
I4,0,N2,6.429386772756855e-05,-0.00700946333169111,-65.22654707492204
I4,1,N2,6.427977692041591e-05,-0.006974757130545707,-65.22654707492204
I4,2,N2,6.42656855364951e-05,-0.006946881881899303,-65.22654707492204
I4,3,N2,6.425159370881237e-05,-0.006924446754184884,-65.22654707492204
I4,4,N2,6.42375015238814e-05,-0.00690614398843517,-65.22654707492204
I4,5,N2,6.422340905396419e-05,-0.006890831454500018,-65.22654707492204
I4,6,N2,6.420931635707626e-05,-0.006877501819393613,-65.22654707492204
I4,7,N2,6.419522348607033e-05,-0.006865224953532419,-65.22654707492204
I4,8,N2,6.418113049260774e-05,-0.0068531247131836896,-65.22654707492204
I4,9,N2,6.416703726765202e-05,-0.0068419105520623295,-65.22654707492204
I4,10,N2,6.420413536420246e-05,-0.006833497000656246,-65.22654707492204
I4,11,N2,6.423442341196437e-05,-0.006822172276954396,-65.22654707492204
I4,12,N2,6.42617859592005e-05,-0.006808387089504588,-65.22654707492204
I4,13,N2,6.428607728580979e-05,-0.006790384661354832,-65.22654707492204
I4,14,N2,6.43013967387167e-05,-0.006766038044865812,-65.22654707492204
I4,15,N2,6.432863644028947e-05,-0.006736047584958747,-65.22654707492204
I4,16,N2,6.435892832830595e-05,-0.006698208946649456,-65.22654707492204
I4,17,N2,6.440205486711168e-05,-0.006654468745942241,-65.22654707492204
I4,18,N2,6.438796754746812e-05,-0.006612978108674357,-65.22654707492204
I4,19,N2,6.437387537726373e-05,-0.0066076772593073145,-65.22654707492204
I4,20,N2,6.435963359063959e-05,-0.007201129170161972,-65.22654707492204
I4,21,N2,6.43361320147148e-05,-0.00718618493233856,-65.22654707492204
I4,22,N2,6.432204515429152e-05,-0.007134274937713415,-65.22654707492204
I4,23,N2,6.430795696847557e-05,-0.0070789628582029526,-65.22654707492204
I4,24,N2,6.429386772756855e-05,-0.007029073105057835,-65.22654707492204
I4,0,N3,77.40104732613042,-0.05920125166010687,-64.975603625351
I4,1,N3,38.31977286507595,-1.3108877246992796e-09,-64.975603625351
I4,2,N3,38.319772979386705,-1.310887868280519e-09,-64.975603625351
I4,3,N3,38.31977309369633,-1.310888011856396e-09,-64.975603625351
I4,4,N3,38.31977320849873,-1.310888155694856e-09,-64.975603625351
I4,5,N3,38.319773322914706,-1.3108882993312732e-09,-64.975603625351
I4,6,N3,38.3197734370417,-1.3108884428229731e-09,-64.975603625351
I4,7,N3,38.31977355104274,-1.3108885862442228e-09,-64.975603625351
I4,8,N3,38.319773664973575,-1.3108887296125876e-09,-64.975603625351
I4,9,N3,7.553610714931566e-07,0.0,-64.975603625351
I4,10,N3,9.793145375014314e-07,0.0,-64.975603625351
I4,11,N3,2.1411449358427404e-06,0.0,-64.975603625351
I4,12,N3,6.31963673437524,0.0,-64.975603625351
I4,13,N3,27.65301550074334,0.0,-64.975603625351
I4,14,N3,62.14316680006836,-1.8971506645397754e-08,-64.975603625351
I4,15,N3,77.40104478149134,-0.04126685122607509,-64.975603625351
I4,16,N3,77.40104549064144,-0.04564783967490416,-64.975603625351
I4,17,N3,77.40104579673904,-0.0529358733104735,-64.975603625351
I4,18,N3,77.40104603206497,-0.06096102202968182,-64.975603625351
I4,19,N3,77.40104627025792,-0.06904970460281516,-64.975603625351
I4,20,N3,77.40104650437789,-0.07727059099596326,-64.975603625351
I4,21,N3,77.40104661233468,-0.07959383637771751,-64.975603625351
I4,22,N3,77.40104684778727,-0.09443488459205904,-64.975603625351
I4,23,N3,77.40104708767227,-0.12491201894013584,-64.975603625351
I4,24,N3,77.40104732613042,-0.2323996724233325,-64.975603625351
I4,0,N4,6.440624506508385e-05,-0.006677333782238193,-65.19243073080908
I4,1,N4,6.439032706999796e-05,-0.006721475989050289,-65.19243073080908
I4,2,N4,6.437440993541389e-05,-0.006757361794266089,-65.19243073080908
I4,3,N4,6.435849342624837e-05,-0.006786373878782893,-65.19243073080908
I4,4,N4,6.434257734106947e-05,-0.006810007344363744,-65.19243073080908
I4,5,N4,6.432666150032573e-05,-0.006829754060321832,-65.19243073080908
I4,6,N4,6.431074577061784e-05,-0.00684685048184326,-65.19243073080908
I4,7,N4,6.42948300274438e-05,-0.006862395448912411,-65.19243073080908
I4,8,N4,6.427891414877375e-05,-0.006877348217185846,-65.19243073080908
I4,9,N4,6.426299861624463e-05,-0.006889296421291517,-65.19243073080908
I4,10,N4,6.429732927594088e-05,-0.006908030133119177,-65.19243073080908
I4,11,N4,6.433165904165284e-05,-0.0069304725078730665,-65.19243073080908
I4,12,N4,6.436598732394372e-05,-0.006960739284084222,-65.19243073080908
I4,13,N4,6.440031446324159e-05,-0.0069992849472928316,-65.19243073080908
