unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.427763371854518e-05,6.426171655186084e-05,2.060013385276338e-08,3.29461628844121e-08,1.2346029031648724e-08,67.1500006188714,8.290358571158161e-07,4.015972255288161e-07,-0.014048767140491676,-0.013915104571058825,-65.19226649037311
I4,2,N1,6.426171655186084e-05,6.424580025033137e-05,2.0600392435650467e-08,3.294557964289583e-08,1.234518720724536e-08,67.15000062470084,8.289793286785747e-07,4.0159479058909717e-07,-0.014034969835257207,-0.01393084145551004,-65.19197061972648
I4,3,N1,6.424580025033137e-05,6.422988457324575e-05,2.060057959787147e-08,3.2945159135517274e-08,1.2344579537645803e-08,67.15000061967926,8.289385236025955e-07,4.015930405004156e-07,-0.014024312499114825,-0.013942898643331461,-65.19174513748762
I4,4,N1,6.422988457324575e-05,6.421396930980448e-05,2.0600704062185918e-08,3.2944881007083703e-08,1.2344176944897785e-08,67.15000051098086,8.289114881575244e-07,4.015918880195222e-07,-0.014016356609046968,-0.013951649162519276,-65.1915752568508
I4,5,N1,6.421396930980448e-05,6.419805429181904e-05,2.060077631931654e-08,3.29447145646132e-08,1.234393824529666e-08,67.15000062903555,8.288954609364467e-07,4.0159118162947305e-07,-0.014011100884176156,-0.013958160161407097,-65.19144977892141
I4,6,N1,6.419805429181904e-05,6.418213937717964e-05,2.0600806123608856e-08,3.2944643944155e-08,1.2343837820546143e-08,67.15000064365749,8.288887175948772e-07,4.015908755082289e-07,-0.014007846154611144,-0.013962361002450529,-65.19136077376044
I4,7,N1,6.418213937717964e-05,6.416622444391336e-05,2.0600798084764624e-08,3.2944654336098396e-08,1.2343856251333772e-08,67.15000065362811,8.288899553453542e-07,4.015908931564726e-07,-0.01400652939312838,-0.013964941075549743,-65.19130317872126
I4,8,N1,6.416622444391336e-05,6.415030937868337e-05,2.0600753530292687e-08,3.2944738820151275e-08,1.2343985289858589e-08,67.1500006558579,8.288986203099045e-07,4.0159119262832975e-07,-0.014007123071494704,-0.013966474690857288,-65.19127443268393
I4,9,N1,6.415030937868337e-05,6.413439389515891e-05,2.0600626720828767e-08,3.294501924651343e-08,1.2344392525684665e-08,67.15000062023975,8.289259657562082e-07,4.015923447550665e-07,-0.014016496460922501,-0.013956896026738,-65.1912742316473
I4,10,N1,6.413439389515891e-05,6.416872219180862e-05,5.362187798561083e-08,1.4846627151555091e-08,-3.877525083405574e-08,60.00000060767878,-2.3265150736062414e-06,5.135137885287445e-07,-0.014026381365649642,-0.01395095298150575,-65.19130803364146
