unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.592098350986485e-07,5.567149391249309e-07,0.0,0.0,0.0,60.0000004821788,0.0,0.0,-16.105224850094128,-15.688826168123716,-60.82515615787717
I1,2,N1,5.567149391249309e-07,5.542214186743459e-07,0.0,0.0,0.0,60.00000023640414,0.0,0.0,-16.046360333728174,-15.753185264530853,-60.70504123840196
I1,3,N1,5.542214186743459e-07,5.517280047165165e-07,0.0,0.0,0.0,59.99999880501797,0.0,0.0,-15.930594110010224,-15.876760887228668,-60.37977836863788
I1,4,N1,5.517280047165165e-07,5.491925116539248e-07,0.0,0.0,0.0,59.99992460655711,0.0,0.0,-15.712944814844382,-11.558286549139128,-59.73106206081899
I1,5,N1,5.491925116539248e-07,5.466975489833879e-07,0.0,0.0,0.0,59.999999707057086,0.0,0.0,-15.376661413101006,-16.450577229288257,-58.380029342379416
I1,6,N1,5.466975489833879e-07,5.44191955302016e-07,0.0,0.0,0.0,60.000000505364014,0.0,0.0,-15.58046180106024,-16.251047185520914,-58.86934035235677
I1,7,N1,5.44191955302016e-07,5.416730763601543e-07,0.0,0.0,0.0,60.00000058086544,0.0,0.0,-15.807865008052117,-16.004354001815486,-59.29900956099852
I1,8,N1,5.416730763601543e-07,5.391403866072051e-07,0.0,0.0,0.0,60.00000058738981,0.0,0.0,-15.926639154553873,-15.875255752493818,-59.54737656110958
I1,9,N1,5.391403866072051e-07,5.365950746619684e-07,0.0,0.0,0.0,60.00000044572392,0.0,0.0,-15.823602949477245,-15.994067861579127,-59.62685366462743
I1,10,N1,5.365950746619684e-07,5.462261755095396e-07,4.7081326782865106e-09,0.0,-4.7081326782865106e-09,52.20000063046473,-2.4576452877486745e-07,3.531099508714883e-08,-20.257102598527965,-14.647925170552654,-59.499924476072856
I1,11,N1,5.462261755095396e-07,5.436500343251087e-07,0.0,0.0,0.0,60.00000043557501,0.0,0.0,-16.236607514179095,-15.53388304694385,-60.09713503235934
I1,12,N1,5.436500343251087e-07,5.411098988843352e-07,0.0,0.0,0.0,59.964385029226776,0.0,0.0,-16.683887102572378,-15.082206562385888,-60.74534070229279
I1,13,N1,5.411098988843352e-07,5.505824118750541e-07,4.553554359366089e-09,0.0,-4.553554359366089e-09,52.235214631976014,-2.3785588929985771e-07,3.415165769524567e-08,-21.16028295035109,-16.08821358771885,-61.51397274672108
I1,14,N1,5.505824118750541e-07,5.60280638533363e-07,4.7642167660416635e-09,0.0,-4.7642167660416635e-09,52.140948107103526,-2.4841077916917096e-07,3.573162574531248e-08,-21.558819851687986,-16.054997500064964,-61.92940916828219
I1,15,N1,5.60280638533363e-07,5.69883990849886e-07,4.6765891533192765e-09,0.0,-4.6765891533192765e-09,52.18000801059253,-2.4402445948244997e-07,3.507441864989457e-08,-21.469587926023344,-15.58330171517706,-61.88027168590246
I1,16,N1,5.69883990849886e-07,5.672991756399208e-07,0.0,0.0,0.0,59.99999606338939,0.0,0.0,-16.03825156229586,-15.85210318048528,-61.62419825343882
I1,17,N1,5.672991756399208e-07,5.768961536087241e-07,4.673671461850772e-09,0.0,-4.673671461850772e-09,52.20000058185214,-2.4396565302799607e-07,3.5052535963880795e-08,-20.926023720007283,-14.886487182593145,-60.88167791624427
I1,18,N1,5.768961536087241e-07,5.743333881171966e-07,0.0,0.0,0.0,60.000000397807746,0.0,0.0,-16.29654027210407,-15.466700452493347,-60.585147802462124
I1,19,N1,5.743333881171966e-07,5.717843920096914e-07,0.0,0.0,0.0,60.00000062921494,0.0,0.0,-16.40571669192742,-15.355780104125992,-60.330941318547694
I1,20,N1,5.717843920096914e-07,5.692500115970252e-07,0.0,0.0,0.0,60.00000071934579,0.0,0.0,-16.29972600847895,-15.46399354269385,-60.26548561700774
I1,21,N1,5.692500115970252e-07,5.667279764431998e-07,0.0,0.0,0.0,60.000000659827826,0.0,0.0,-16.205075015897425,-15.563213583957193,-60.35295368547202
