unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.439565754118704e-05,6.433932218532656e-05,9.353735030656894e-08,1.3467759153958726e-07,4.1140241233018324e-08,67.1500005607163,2.762567221865184e-06,1.7116120638461714e-06,-0.05356767212980226,-0.053659310007727494,-64.73006990699433
I3,2,N1,6.433932218532656e-05,6.428298793359595e-05,9.353771672925376e-08,1.346768790954897e-07,4.113916236623594e-08,67.15000049130795,2.7624947731047405e-06,1.7116094686855759e-06,-0.05356767516601621,-0.05365930668874584,-64.73006900225711
I3,3,N1,6.428298793359595e-05,6.422665162919493e-05,9.353706520963481e-08,1.3467822960126212e-07,4.114116439162731e-08,67.15000057107093,2.762629212392297e-06,1.711614711081727e-06,-0.05356766822623361,-0.05365931560942884,-64.73001440511979
I3,4,N1,6.422665162919493e-05,6.4170313462589e-05,9.353650334719081e-08,1.346794803796051e-07,4.114297703241429e-08,67.15000056763078,2.76275093108064e-06,1.7116198779509692e-06,-0.05356765054553666,-0.053659338344407274,-64.72990610775788
I3,5,N1,6.4170313462589e-05,6.411397258249017e-05,9.353568645223428e-08,1.3468130453055876e-07,4.114561807832448e-08,67.1500005937216,2.762928278388531e-06,1.7116274323709477e-06,-0.0535676230098957,-0.05365937359925997,-64.72974409157753
I3,6,N1,6.411397258249017e-05,6.40576280605122e-05,9.353458904170167e-08,1.3468375189246177e-07,4.11491628507601e-08,67.15000061753479,2.7631663108395804e-06,1.7116375570062257e-06,-0.053567586679250975,-0.053659420182565504,-64.72952832781671
I3,7,N1,6.40576280605122e-05,6.400127899894382e-05,9.353322130304782e-08,1.3468680267872558e-07,4.115358137567776e-08,67.15000063350301,2.7634630154476794e-06,1.7116501798633005e-06,-0.053567542926600605,-0.05365947653230205,-64.72925877853768
I3,8,N1,6.400127899894382e-05,6.394492435949881e-05,9.353153677881358e-08,1.3469054776630205e-07,4.115901098748847e-08,67.1500006504094,2.763827614580058e-06,1.7116656340883673e-06,-0.05356749347800314,-0.05365954060005665,-64.72893539796974
I3,9,N1,6.394492435949881e-05,6.388856326671019e-05,9.352958939487942e-08,1.3469488200062863e-07,4.1165292605749205e-08,67.15000061134384,2.7642494236422072e-06,1.7116835354663102e-06,-0.053567440254986144,-0.05365961024873009,-64.7285581341649
I3,10,N1,6.388856326671019e-05,6.40012612720161e-05,2.0479115665333844e-07,7.3931380213037e-08,-1.3085977644030144e-07,60.00000068405602,-7.851586675933504e-06,2.0904190264978158e-06,-0.05378826886437489,-0.05351757573115513,-64.72812693090033
I3,11,N1,6.40012612720161e-05,6.411395131884942e-05,2.0478406524908329e-07,7.393261659248265e-08,-1.3085144865660064e-07,60.00000058959061,-7.851086996544823e-06,2.0903751138117445e-06,-0.053788204030932506,-0.05351762194036886,-64.72780306689458
I3,12,N1,6.411395131884942e-05,6.422663604175699e-05,2.0477932126676962e-07,7.393344360304856e-08,-1.3084587766372105e-07,60.00000058904527,-7.850752736897408e-06,2.0903457365236366e-06,-0.05378816037522934,-0.05351765797702134,-64.72758648656263
I3,13,N1,6.422663604175699e-05,6.43393180767984e-05,2.047769262161131e-07,7.393386115147176e-08,-1.3084306506464135e-07,60.000000573338546,-7.850583978895854e-06,2.0903309052568864e-06,-0.053788135654298457,-0.053517679188377174,-64.72747715018917
I3,14,N1,6.43393180767984e-05,6.445200005974176e-05,2.0477687980002528e-07,7.393386925029673e-08,-1.3084301054972855e-07,60.00000056436773,-7.850580706827286e-06,2.0903306178774153e-06,-0.053788130728689196,-0.05351768460189327,-64.72747503524344
I3,15,N1,6.445200005974176e-05,6.456468462635103e-05,2.0477918201474661e-07,7.393346790012437e-08,-1.3084571411462225e-07,60.00000055896175,-7.850742920015084e-06,2.0903448743615324e-06,-0.05378814587465718,-0.05351767389646615,-64.72758013719356
I3,16,N1,6.456468462635103e-05,6.467737441141129e-05,2.0478383200068802e-07,7.393265726405873e-08,-1.308511747366293e-07,60.00000057841123,-7.851070559883547e-06,2.0903736694856006e-06,-0.05378818078174029,-0.05351764743827923,-64.7277924697665
I3,17,N1,6.467737441141129e-05,6.479007205110672e-05,2.0479083109370142e-07,7.393143720294929e-08,-1.3085939389075215e-07,60.00000061248766,-7.851563713594894e-06,2.0904170122248803e-06,-0.05378823454174411,-0.05351760625295902,-64.72811206463683
I3,18,N1,6.479007205110672e-05,6.473371027996473e-05,9.352937454186917e-08,1.3469532870754272e-07,4.116595416567355e-08,67.1500006198003,2.7642938477396493e-06,1.7116852743705892e-06,-0.053567405438340314,-0.05365965058822283,-64.72853897055306
