unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.9334221416308627e-05,-0.042326773591268,-65.08001944877292
I3,1,N1,4.927377867025044e-05,-0.04082305773920224,-65.08001944877292
I3,2,N1,4.921304194552173e-05,-0.03961703165978901,-65.08001944877292
I3,3,N1,4.915230169589118e-05,-0.03845114170180863,-65.08001944877292
I3,4,N1,4.909163844167917e-05,-0.03726503839723882,-65.08001944877292
I3,5,N1,4.903092754119323e-05,-0.036186889166088136,-65.08001944877292
I3,6,N1,4.897016461041217e-05,-0.03523196001239002,-65.08001944877292
I3,7,N1,4.890944435797168e-05,-0.03436918170298924,-65.08001944877292
I3,8,N1,4.884878765438732e-05,-0.03367330408505688,-65.08001944877292
I3,9,N1,4.8788178049208414e-05,-0.03324532399136242,-65.08001944877292
I3,10,N1,4.890954581312582e-05,-0.03460752636641717,-65.08001944877292
I3,11,N1,4.903080643389588e-05,-0.036454294612708216,-65.08001944877292
I3,12,N1,4.915188973100386e-05,-0.038822398813676315,-65.08001944877292
I3,13,N1,4.927297509437883e-05,-0.04163366516961932,-65.08001944877292
I3,14,N1,4.9394224782191736e-05,-0.04477185224713501,-65.08001944877292
I3,15,N1,4.951530031779571e-05,-0.0482804128118312,-65.08001944877292
I3,16,N1,4.963647252159818e-05,-0.05162301431464503,-65.08001944877292
I3,17,N1,4.975791891943333e-05,-0.05361892329576424,-65.08001944877292
I3,18,N1,4.969751024402121e-05,-0.05338875677674987,-65.08001944877292
I3,19,N1,4.9637178531681645e-05,-0.05155923432489655,-65.08001944877292
I3,20,N1,4.957690766791292e-05,-0.04920610529007863,-65.08001944877292
I3,21,N1,4.951639784757032e-05,-0.047058875008611015,-65.08001944877292
I3,22,N1,4.945578726214117e-05,-0.04516956765487586,-65.08001944877292
I3,23,N1,4.93950679097327e-05,-0.043566897802271236,-65.08001944877292
I3,24,N1,4.9334221416308627e-05,-0.04225052692600993,-65.08001944877292
