unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.9334221416308627e-05,4.927377867025044e-05,1.0946425367824255e-07,1.5247560510096378e-07,4.301135142272123e-08,67.1500005936478,2.888212273569325e-06,1.9645489408440472e-06,-0.0929175829119458,-0.4965212731351671,-65.08207198687879
I3,2,N1,4.927377867025044e-05,4.921304194552173e-05,1.0944711205954959e-07,1.527357514329955e-07,4.328863937344592e-08,67.15000059471129,2.906832159671136e-06,1.966371476194088e-06,-0.09715407527146885,-0.45893302809591474,-65.08115047244961
I3,3,N1,4.921304194552173e-05,4.915230169589118e-05,1.0944864389437087e-07,1.5274039277546702e-07,4.329174888109615e-08,67.15000058566896,2.90704096272024e-06,1.966417775023784e-06,-0.09681406451610977,-0.45866996581941616,-65.0776831981375
I3,4,N1,4.915230169589118e-05,4.909163844167917e-05,1.0945577645214967e-07,1.526745738690631e-07,4.321879741691343e-08,67.15000021900562,2.9021422560108963e-06,1.965977627409096e-06,-0.09507475801622475,-0.4689835382283768,-65.07158575181505
I3,5,N1,4.909163844167917e-05,4.903092754119323e-05,1.094485147425058e-07,1.5271280882669692e-07,4.326429408419112e-08,67.15000040572039,2.90519736530664e-06,1.9662099267690205e-06,-0.09619696424301882,-0.4641704517019761,-65.06260531574907
I3,6,N1,4.903092754119323e-05,4.897016461041217e-05,1.0943911689522922e-07,1.5275327576651475e-07,4.331415887128553e-08,67.1500005727393,2.9085457930145446e-06,1.9664429449630797e-06,-0.09766711766088192,-0.45931891737929814,-65.05078846587861
I3,7,N1,4.897016461041217e-05,4.890944435797168e-05,1.0943652865566593e-07,1.5271106129341074e-07,4.327453263774481e-08,67.15000065139212,2.9058848948132533e-06,1.9661069246180747e-06,-0.09764773462557534,-0.4670158436259518,-65.03625989972187
I3,8,N1,4.890944435797168e-05,4.884878765438732e-05,1.0943030270386563e-07,1.526461250326063e-07,4.321582232874067e-08,67.15000065720999,2.901942497776806e-06,1.9655732080235396e-06,-0.09862866062495156,-0.47848949857025014,-65.01912283564249
I3,9,N1,4.884878765438732e-05,4.8788178049208414e-05,1.0941326088083764e-07,1.5258711065211202e-07,4.317384977127438e-08,67.15000063825151,2.8991240396968497e-06,1.9650027864971223e-06,-0.10266831416417492,-0.4895676937031115,-64.99992052224276
I3,10,N1,4.8788178049208414e-05,4.890954581312582e-05,2.2832909508653475e-07,8.643797986224001e-08,-1.4189111522429472e-07,60.000000736399464,-8.513467017946225e-06,2.3607530621158107e-06,-0.6571099378502193,-0.09989299752387146,-64.98024561593212
I3,11,N1,4.890954581312582e-05,4.903080643389588e-05,2.2822736924024135e-07,8.644914424112372e-08,-1.417782249991176e-07,60.000000589636215,-8.506693583544633e-06,2.360073851110238e-06,-0.6622653685587553,-0.09771875100084342,-64.96411322874359
I3,12,N1,4.903080643389588e-05,4.915188973100386e-05,2.2804659838256603e-07,8.6456746563497e-08,-1.4158985181906903e-07,60.00000057817955,-8.495391191008498e-06,2.3587750870954726e-06,-0.6728529834990248,-0.09633485670199839,-64.95309813149545
I3,13,N1,4.915188973100386e-05,4.927297509437883e-05,2.2805133182222467e-07,8.645895948515839e-08,-1.415923723370663e-07,60.00000056839321,-8.495542420704121e-06,2.358827184805373e-06,-0.6719507989148914,-0.09582523003158401,-64.94787061193955
