unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.470320308513411e-06,7.46483764293769e-06,0.0,5.1198806537513275e-09,5.1198806537513275e-09,67.15000065558621,3.437999892559248e-07,3.8399104903134956e-08,-0.019061560443642246,-0.019151428847043343,-65.09102283008382
I4,2,N1,7.46483764293769e-06,7.459354974484057e-06,0.0,5.11988267051809e-09,5.11988267051809e-09,67.1500006532726,3.438001246699688e-07,3.8399120028885674e-08,-0.019059481237947106,-0.019153812913112665,-65.09100829779327
I4,3,N1,7.459354974484057e-06,7.4538722369530836e-06,0.0,5.11993110716926e-09,5.11993110716926e-09,67.1500006492726,3.4380337717064677e-07,3.8399483303769444e-08,-0.01905862258409917,-0.019154798444565895,-65.09099704109438
I4,4,N1,7.4538722369530836e-06,7.448389364126136e-06,0.0,5.120025978350986e-09,5.120025978350986e-09,67.15000064408382,3.4380974774399455e-07,3.840019483763239e-08,-0.019058248472985387,-0.019155228359351552,-65.09098432962492
I4,5,N1,7.448389364126136e-06,7.442906289733849e-06,0.0,5.120167320004561e-09,5.120167320004561e-09,67.15000065057255,3.4381923886934655e-07,3.8401254900034203e-08,-0.01905805238451468,-0.01915545412378822,-65.09096803735534
I4,6,N1,7.442906289733849e-06,7.43742294753019e-06,0.0,5.1203551176330666e-09,5.1203551176330666e-09,67.15000065596504,3.438318495078344e-07,3.8402663382248e-08,-0.019057877928235822,-0.019155655259369075,-65.0909470157886
I4,7,N1,7.43742294753019e-06,7.4319392712745215e-06,0.0,5.120589368885225e-09,5.120589368885225e-09,67.15000065911062,3.4384757949567765e-07,3.840442026663919e-08,-0.01905758651102248,-0.019155990971051348,-65.0909202206079
I4,8,N1,7.4319392712745215e-06,7.4264551947423065e-06,0.0,5.1208700651098294e-09,5.1208700651098294e-09,67.15000065994077,3.43866428251596e-07,3.8406525488323724e-08,-0.019056943064427092,-0.01915673128317201,-65.09088590984334
I4,9,N1,7.4264551947423065e-06,7.420970651559118e-06,0.0,5.121197361161643e-09,5.121197361161643e-09,67.15000065778982,3.438884061706758e-07,3.840898020871232e-08,-0.019055417091428946,-0.01915848547389916,-65.09084028842561
I4,10,N1,7.420970651559118e-06,7.431938023115458e-06,1.0099020710620246e-08,0.0,-1.0099020710620246e-08,60.0000005939525,-6.059412486355534e-07,7.574265532965184e-08,-0.019075218334877034,-0.019150043508207832,-65.09077451864242
I4,11,N1,7.431938023115458e-06,7.442904892652102e-06,1.0098587344601417e-08,0.0,-1.0098587344601417e-08,60.000000589620505,-6.059152466304192e-07,7.573940508451064e-08,-0.01907369875028549,-0.019151782529835765,-65.09073385204758
I4,12,N1,7.442904892652102e-06,7.453871426504529e-06,1.0098297546461027e-08,0.0,-1.0098297546461027e-08,60.00000058864837,-6.05897858732008e-07,7.57372315984577e-08,-0.019073083457848573,-0.01915248631054728,-65.09070951684141
I4,13,N1,7.453871426504529e-06,7.464837791233718e-06,1.0098151540601208e-08,0.0,-1.0098151540601208e-08,60.000000587966284,-6.058890983734451e-07,7.573613655450906e-08,-0.019072864672034798,-0.019152736347742054,-65.09069790298038
I4,14,N1,7.464837791233718e-06,7.475804153347933e-06,1.0098149279720162e-08,0.0,-1.0098149279720162e-08,60.00000058711956,-6.058889627120307e-07,7.573611959790121e-08,-0.019072864934380783,-0.019152736027330718,-65.0906977137724
I4,15,N1,7.475804153347933e-06,7.486770679394037e-06,1.0098290801998585e-08,0.0,-1.0098290801998585e-08,60.00000058609721,-6.058974540384952e-07,7.573718101498938e-08,-0.01907308447691534,-0.019152485085032415,-65.09070895089438
I4,16,N1,7.486770679394037e-06,7.497737535902904e-06,1.0098576096262383e-08,0.0,-1.0098576096262383e-08,60.00000058835507,-6.059145717172914e-07,7.573932072196788e-08,-0.019073701391884287,-0.019151779380165844,-65.09073291579689
I4,17,N1,7.497737535902904e-06,7.508704889599289e-06,1.009900538206803e-08,0.0,-1.009900538206803e-08,60.0000005912075,-6.059403288946895e-07,7.574254036551022e-08,-0.019075224887329694,-0.01915003580295418,-65.09077322859915
I4,18,N1,7.508704889599289e-06,7.503220327799938e-06,0.0,5.121210323647612e-09,5.121210323647612e-09,67.1500006553279,3.438892765890092e-07,3.840907742735709e-08,-0.019055432760053576,-0.019158467493094418,-65.0908386846743
I4,19,N1,7.503220327799938e-06,7.497736226197241e-06,0.0,5.1208876660504535e-09,5.1208876660504535e-09,67.1500006274752,3.438676099885179e-07,3.84066574953784e-08,-0.01905698059400226,-0.019156688228192973,-65.09088408687276
I4,20,N1,7.497736226197241e-06,7.492252518904136e-06,0.0,5.120611148235687e-09,5.120611148235687e-09,67.15000063094939,3.4384904183487285e-07,3.840458361176765e-08,-0.019057675601138333,-0.019155888724882768,-65.09091840191839
I4,21,N1,7.492252518904136e-06,7.4867691396599725e-06,0.0,5.120381102026034e-09,5.120381102026034e-09,67.15000065941973,3.438335943775285e-07,3.8402858265195253e-08,-0.01905808923952218,-0.01915541260004465,-65.09094572581974
I4,22,N1,7.4867691396599725e-06,7.481286022320767e-06,0.0,5.1201974439805634e-09,5.1201974439805634e-09,67.15000065903801,3.438212617376996e-07,3.840148082985423e-08,-0.019058555051157822,-0.019154876982355466,-65.09096850194784
I4,23,N1,7.481286022320767e-06,7.475803100675833e-06,0.0,5.120060216909236e-09,5.120060216909236e-09,67.15000065754668,3.438120469321338e-07,3.840045162681927e-08,-0.01905945309434775,-0.01915384586977644,-65.09098940890932
