unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.2692650182577057e-08,4.288027316648888e-08,0.0,0.0,0.0,67.15000080010476,0.0,0.0,-0.013001574152742912,-0.013017571546281716,-65.09143146886099
I4,2,N1,4.288027316648888e-08,4.298517782673561e-08,0.0,0.0,0.0,67.15000081761592,0.0,0.0,-0.013001108255504606,-0.013018103369904943,-65.09143032030748
I4,3,N1,4.298517782673561e-08,4.30415669074421e-08,0.0,0.0,0.0,67.15000083071263,0.0,0.0,-0.013001017032318008,-0.013018207368933282,-65.09142683274659
I4,4,N1,4.30415669074421e-08,4.3069722821239965e-08,0.0,0.0,0.0,67.1500008369764,0.0,0.0,-0.013000999278330887,-0.01301822758353507,-65.09142034222069
I4,5,N1,4.3069722821239965e-08,4.30814403995123e-08,0.0,0.0,0.0,67.15000082677726,0.0,0.0,-0.013000995012146395,-0.013018232251278907,-65.0914107207044
I4,6,N1,4.30814403995123e-08,4.308348871843132e-08,0.0,0.0,0.0,67.15000079862861,0.0,0.0,-0.013000993323865355,-0.013018233910635663,-65.09139794291387
I4,7,N1,4.308348871843132e-08,4.307969585491161e-08,0.0,0.0,0.0,67.15000075198755,0.0,0.0,-0.013000990483494826,-0.01301823659442962,-65.09138200413584
I4,8,N1,4.307969585491161e-08,4.3072147655516966e-08,0.0,0.0,0.0,67.15000072018165,0.0,0.0,-0.013000989771831289,-0.013018237330929513,-65.0913628995045
I4,9,N1,4.3072147655516966e-08,4.3061823597858676e-08,0.0,0.0,0.0,67.1500007185921,0.0,0.0,-0.013000985088942962,-0.013018242396154275,-65.09134062628488
I4,10,N1,4.3061823597858676e-08,4.309125563230391e-08,0.0,0.0,0.0,60.000000414229824,0.0,0.0,-0.013013868437141085,-0.013011350767384756,-65.09131515888943
I4,11,N1,4.309125563230391e-08,4.311924626282572e-08,0.0,0.0,0.0,60.00000050734601,0.0,0.0,-0.013013864847070913,-0.013011354750724156,-65.09129604729327
I4,12,N1,4.311924626282572e-08,4.3146532809221706e-08,0.0,0.0,0.0,60.00000053925784,0.0,0.0,-0.013013864174323717,-0.01301135547348689,-65.09128326739756
I4,13,N1,4.3146532809221706e-08,4.31736356617764e-08,0.0,0.0,0.0,60.000000565113154,0.0,0.0,-0.013013864002675455,-0.013011355639602037,-65.09127681467048
I4,14,N1,4.31736356617764e-08,4.3201016867449415e-08,0.0,0.0,0.0,60.00000057327522,0.0,0.0,-0.013013863907301903,-0.013011355730175492,-65.09127668821745
I4,15,N1,4.3201016867449415e-08,4.322920703904886e-08,0.0,0.0,0.0,60.00000057434637,0.0,0.0,-0.013013864035172126,-0.013011355611411654,-65.09128288783262
I4,16,N1,4.322920703904886e-08,4.325895391064614e-08,0.0,0.0,0.0,60.00000054504205,0.0,0.0,-0.013013864375354098,-0.013011355257343088,-65.0912954141212
I4,17,N1,4.325895391064614e-08,4.329145314791468e-08,0.0,0.0,0.0,60.000000446352864,0.0,0.0,-0.013013866800229213,-0.013011352644852061,-65.0913142694692
I4,18,N1,4.329145314791468e-08,4.3286343332972266e-08,0.0,0.0,0.0,67.15000079609835,0.0,0.0,-0.013000999932222694,-0.013018228804566484,-65.0913394681989
I4,19,N1,4.3286343332972266e-08,4.328764450586229e-08,0.0,0.0,0.0,67.1500007346321,0.0,0.0,-0.013000999758094165,-0.01301822848714719,-65.0913614900634
I4,20,N1,4.328764450586229e-08,4.329895462559225e-08,0.0,0.0,0.0,67.15000070745194,0.0,0.0,-0.013000999043769666,-0.013018228849870549,-65.09138034671022
I4,21,N1,4.329895462559225e-08,4.332693912150493e-08,0.0,0.0,0.0,67.15000070638422,0.0,0.0,-0.013001001897706088,-0.013018225364048763,-65.09139604468413
I4,22,N1,4.332693912150493e-08,4.3383357110306384e-08,0.0,0.0,0.0,67.15000072821368,0.0,0.0,-0.013001018656338393,-0.013018205993173292,-65.09140861040306
I4,23,N1,4.3383357110306384e-08,4.3488480093679594e-08,0.0,0.0,0.0,67.150000756881,0.0,0.0,-0.013001109234328508,-0.013018102536637054,-65.09141817236755
I4,24,N1,4.3488480093679594e-08,4.367643178288322e-08,0.0,0.0,0.0,67.15000077928045,0.0,0.0,-0.013001574680420772,-0.013017571086615467,-65.09142539491441
I4,1,N2,6.229554354197005e-08,6.246390998170269e-08,0.0,0.0,0.0,67.15000052637036,0.0,0.0,-0.009376947315935476,-0.009389009505652635,-66.70079692482736
I4,2,N2,6.246390998170269e-08,6.257491690626612e-08,0.0,0.0,0.0,67.15000054092538,0.0,0.0,-0.009376467411980702,-0.009389557303932386,-66.70079581872673
I4,3,N2,6.257491690626612e-08,6.264752514384826e-08,0.0,0.0,0.0,67.15000055106643,0.0,0.0,-0.009376366528844807,-0.009389672514748246,-66.7007948971758
I4,4,N2,6.264752514384826e-08,6.269458413699507e-08,0.0,0.0,0.0,67.15000055536011,0.0,0.0,-0.009376343971201935,-0.009389698035825286,-66.70079348985473
