unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.368705569526921e-05,-0.002384165466818144,-58.47665205894765
I4,1,N1,3.368232549234056e-05,-0.0023891554614758246,-58.47665205894765
I4,2,N1,3.3677595290463275e-05,-0.0023904019502171657,-58.47665205894765
I4,3,N1,3.367286508393915e-05,-0.0023905513396850673,-58.47665205894765
I4,4,N1,3.366813486869584e-05,-0.0023914817790420062,-58.47665205894765
I4,5,N1,3.366340463533346e-05,-0.0023912554365474016,-58.47665205894765
I4,6,N1,3.3658674379869393e-05,-0.002391176405906491,-58.47665205894765
I4,7,N1,3.365394409658285e-05,-0.002391167502659634,-58.47665205894765
I4,8,N1,3.364921377971101e-05,-0.002391247691482818,-58.47665205894765
I4,9,N1,3.364448342349639e-05,-0.002391543494218866,-58.47665205894765
I4,10,N1,3.3662398326130256e-05,-0.002392770198033129,-58.47665205894765
I4,11,N1,3.36576679016919e-05,-0.0023956148428368896,-58.47665205894765
I4,12,N1,3.3653254683756436e-05,-0.0023852055556227874,-58.47665205894765
I4,13,N1,3.367100535947829e-05,-0.0023973616716230104,-58.47665205894765
I4,14,N1,3.3689085874429464e-05,-0.002388657866358138,-58.47665205894765
I4,15,N1,3.370700064422359e-05,-0.0023879027708627884,-58.47665205894765
I4,16,N1,3.370227018606333e-05,-0.002390042420155741,-58.47665205894765
I4,17,N1,3.372018504238917e-05,-0.002390980591033607,-58.47665205894765
I4,18,N1,3.371545465794437e-05,-0.0023911788500677674,-58.47665205894765
I4,19,N1,3.3710724315749435e-05,-0.002391241364267312,-58.47665205894765
I4,20,N1,3.370599401004688e-05,-0.002391284110358696,-58.47665205894765
I4,21,N1,3.370126373507733e-05,-0.002391395374807608,-58.47665205894765
I4,22,N1,3.369653348507278e-05,-0.002391770107539593,-58.47665205894765
I4,23,N1,3.3691803254261486e-05,-0.002393091654160696,-58.47665205894765
I4,24,N1,3.368707303687434e-05,-0.0023980952456196963,-58.47665205894765
I4,0,N2,3.5227866942284644e-05,-0.002146199818990219,-57.60453312455805
I4,1,N2,3.5220813146356745e-05,-0.0021521004244318418,-57.60453312455805
I4,2,N2,3.521375934982088e-05,-0.0021536146236905435,-57.60453312455805
I4,3,N2,3.520670554426919e-05,-0.002153995468092737,-57.60453312455805
I4,4,N2,3.519965172310858e-05,-0.0021541456985580774,-57.60453312455805
I4,5,N2,3.519259787379686e-05,-0.002154170752086956,-57.60453312455805
I4,6,N2,3.518554398984156e-05,-0.0021541953307147046,-57.60453312455805
I4,7,N2,3.517849006280888e-05,-0.002154196865511938,-57.60453312455805
I4,8,N2,3.5171436084219956e-05,-0.0021541720383341355,-57.60453312455805
I4,9,N2,3.5164382045604636e-05,-0.002154094837461132,-57.60453312455805
I4,10,N2,3.517849084259269e-05,-0.002154160506358593,-57.60453312455805
I4,11,N2,3.5192599578045034e-05,-0.0021541814924828924,-57.60453312455805
I4,12,N2,3.5206708272340986e-05,-0.0021541925467398627,-57.60453312455805
I4,13,N2,3.5220816945867595e-05,-0.002154201664210481,-57.60453312455805
I4,14,N2,3.523492561901753e-05,-0.002154211676414245,-57.60453312455805
I4,15,N2,3.5249034312181434e-05,-0.002154225539746638,-57.60453312455805
I4,16,N2,3.5263143045741164e-05,-0.0021542523995721798,-57.60453312455805
I4,17,N2,3.527725184006173e-05,-0.002154324572094316,-57.60453312455805
I4,18,N2,3.527019779862184e-05,-0.0021542688470647655,-57.60453312455805
I4,19,N2,3.52631438165691e-05,-0.002154263568486671,-57.60453312455805
I4,20,N2,3.525608988543396e-05,-0.00215428568421425,-57.60453312455805
I4,21,N2,3.5249035996743266e-05,-0.0021543783731018135,-57.60453312455805
I4,22,N2,3.524198214201241e-05,-0.002154750442825714,-57.60453312455805
I4,23,N2,3.523492831275044e-05,-0.0021562429422275113,-57.60453312455805
