unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.368705569526921e-05,3.368232549234056e-05,1.1816541680147391e-09,5.446483558420108e-09,4.264829390405369e-09,60.00000058573981,2.558897659224025e-07,4.971103294826135e-08,-0.002030956005382995,-0.002059372269916596,-58.476638073925535
I4,2,N1,3.368232549234056e-05,3.3677595290463275e-05,1.181654402680715e-09,5.446483049127435e-09,4.2648286464467196e-09,60.00000057879813,2.5588972125527804e-07,4.971103088856113e-08,-0.0020299761608196954,-0.0020605009737194578,-58.47663408393583
I4,3,N1,3.3677595290463275e-05,3.367286508393915e-05,1.1816537442332888e-09,5.446484490474835e-09,4.264830746241546e-09,60.00000054510799,2.558898470992861e-07,4.971103676031093e-08,-0.0020296824333344444,-0.0020608464035966286,-58.476632587612876
I4,4,N1,3.367286508393915e-05,3.366813486869584e-05,1.1816527393113138e-09,5.446486839541372e-09,4.264834100230058e-09,60.00000006163375,2.558900462766612e-07,4.9711046841395145e-08,-0.0020305966720522038,-0.0020599967291738226,-58.47663139016093
I4,5,N1,3.366813486869584e-05,3.366340463533346e-05,1.1816495967508683e-09,5.446493513650114e-09,4.264843916899246e-09,60.0000005661266,2.558906374283963e-07,4.9711073328007375e-08,-0.002029565878424896,-0.0020609753271276696,-58.47663205331778
I4,6,N1,3.366340463533346e-05,3.3658674379869393e-05,1.1816461379045452e-09,5.446501037896012e-09,4.264854899991467e-09,60.000000586608515,2.558912965012882e-07,4.971110381850418e-08,-0.002029626185938913,-0.0020609032589839456,-58.4766322633765
I4,7,N1,3.3658674379869393e-05,3.365394409658285e-05,1.1816417783878714e-09,5.4465105272251926e-09,4.264868748837321e-09,60.00000058952187,2.5589212744447263e-07,4.971114229209798e-08,-0.0020296507774843304,-0.0020608744427123627,-58.47663231540533
I4,8,N1,3.365394409658285e-05,3.364921377971101e-05,1.181636504095959e-09,5.446522008555248e-09,4.26488550445929e-09,60.000000589681164,2.5589313278248e-07,4.971118884488405e-08,-0.0020296742854454108,-0.0020608470358698307,-58.4766323496774
I4,9,N1,3.364921377971101e-05,3.364448342349639e-05,1.1816303168447456e-09,5.446535478439353e-09,4.264905161594607e-09,60.00000058589047,2.5589431219444374e-07,4.971124346463074e-08,-0.002029728658180445,-0.0020607844631755352,-58.47663254436692
I4,10,N1,3.364448342349639e-05,3.3662398326130256e-05,1.7439631058709482e-08,0.0,-1.7439631058709482e-08,52.20000051692277,-9.103487502795774e-07,1.3079723294032113e-07,-0.0020301029316796317,-0.0020605514701009763,-58.47663333065237
I4,11,N1,3.3662398326130256e-05,3.36576679016919e-05,1.181619572790291e-09,5.446558867206722e-09,4.264939294416431e-09,60.00000058160872,2.558963601455117e-07,4.97113382999776e-08,-0.002030353529489302,-0.0020600601316959266,-58.47663656956168
