unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,9.136873852445137e-06,9.108671584295911e-06,4.2274824891717446e-08,6.343412797600895e-08,2.115930308429151e-08,67.15000063427209,1.4208472155309303e-06,7.928171465079481e-07,-0.06777577770688438,-0.06791783887379396,-65.10498267794104
I3,2,N1,9.108671584295911e-06,9.080469159976886e-06,4.2274778219508656e-08,6.343423326160482e-08,2.1159455042096168e-08,67.15000062445576,1.4208574192899013e-06,7.928175861083511e-07,-0.067774394161943,-0.06791940437309472,-65.10496316530849
I3,3,N1,9.080469159976886e-06,9.052262685502001e-06,4.2273567744839166e-08,6.343696371547433e-08,2.1163395970635164e-08,67.15000060950561,1.4211220523273598e-06,7.928289859523512e-07,-0.0677741655315923,-0.06791967073667687,-65.10463850454391
I3,4,N1,9.052262685502001e-06,9.024048265889885e-06,4.227119341682102e-08,6.344232022464694e-08,2.117112680782592e-08,67.15000059240826,1.421641177687461e-06,7.928513523110098e-07,-0.06777413355087433,-0.06791971888129017,-65.10400389949876
I3,5,N1,9.024048265889885e-06,8.995822003385235e-06,4.226765486610749e-08,6.345030506193086e-08,2.1182650195823376e-08,67.15000061420436,1.4224149736600158e-06,7.928846994602876e-07,-0.06777409017472848,-0.06791977497377677,-65.10305854344962
I3,6,N1,8.995822003385235e-06,8.967579998270285e-06,4.226295225591108e-08,6.346092020718521e-08,2.1197967951274137e-08,67.15000063615561,1.4234435614132646e-06,7.929290434732222e-07,-0.06777404210620902,-0.0679198383077502,-65.10180210448183
I3,7,N1,8.967579998270285e-06,8.93931834712651e-06,4.225708544520758e-08,6.347416900077922e-08,2.1217083555571644e-08,67.1500006512194,1.4247271745736124e-06,7.929844083449011e-07,-0.06777398759291976,-0.06791991232600453,-65.10023437808671
I3,8,N1,8.93931834712651e-06,8.91103314182239e-06,4.225005422823417e-08,6.34900556737946e-08,2.1240001445560434e-08,67.15000065537656,1.4262661109895821e-06,7.930508242652159e-07,-0.0677739474594087,-0.06791997798405122,-65.09835514248442
I3,9,N1,8.91103314182239e-06,8.882720468633162e-06,4.224185838029586e-08,6.35085852646612e-08,2.1266726884365335e-08,67.15000064374807,1.4280607239755468e-06,7.93128327337178e-07,-0.0677739456877427,-0.06792001046667068,-65.0961642200781
I3,10,N1,8.882720468633162e-06,8.939250078586573e-06,9.764413296989317e-08,3.263391940199756e-08,-6.501021356789561e-08,60.00000061589237,-3.900612854113031e-06,9.770853927891805e-07,-0.06807633122210019,-0.06775815765881736,-65.09366175230899
I3,11,N1,8.939250078586573e-06,8.995746003826988e-06,9.761424537528261e-08,3.2639263891278117e-08,-6.49749814840045e-08,60.00000058822132,-3.898498927259939e-06,9.769013194992054e-07,-0.0680763015303292,-0.06775810529396263,-65.09178194187757
I3,12,N1,8.995746003826988e-06,9.052219410232442e-06,9.759426683596592e-08,3.264283840241843e-08,-6.495142843354749e-08,60.00000058315987,-3.897085743889916e-06,9.767782892878828e-07,-0.06807625325638661,-0.0677580987591937,-65.09052478664309
I3,13,N1,9.052219410232442e-06,9.108681449831295e-06,9.758418285732474e-08,3.2644643200041436e-08,-6.493953965728329e-08,60.00000057979543,-3.896372417088646e-06,9.767161954302462e-07,-0.06807622410981873,-0.06775810018094014,-65.0898900810988
I3,14,N1,9.108681449831295e-06,9.165143267576176e-06,9.758398604659536e-08,3.264467843027025e-08,-6.49393076163251e-08,60.00000057587154,-3.896358494376205e-06,9.76714983576492e-07,-0.06807623050488959,-0.06775809421335485,-65.08987765454727
I3,15,N1,9.165143267576176e-06,9.22161600828192e-06,9.759367625977506e-08,3.264294409590729e-08,-6.495073216386778e-08,60.000000571566886,-3.8970439669557544e-06,9.767746526676177e-07,-0.06807627248043671,-0.06775808064865771,-65.09048751074256
I3,16,N1,9.22161600828192e-06,9.278110823276921e-06,9.761326034191291e-08,3.2639440097185814e-08,-6.497382024472711e-08,60.00000058197424,-3.898429252496716e-06,9.768952532932404e-07,-0.06807632125834459,-0.06775808608754977,-65.09171983360457
I3,17,N1,9.278110823276921e-06,9.334638877968225e-06,9.764275295655072e-08,3.263416610316415e-08,-6.500858685338657e-08,60.0000005976811,-3.9005152500575985e-06,9.770768929478614e-07,-0.06807633042261546,-0.06775815771711372,-65.09357483930893
I3,18,N1,9.334638877968225e-06,9.30632480527881e-06,4.224144090796322e-08,6.350952945099393e-08,2.1268088543030715e-08,67.15000063233718,1.4281521591131157e-06,7.931322776921787e-07,-0.06777401749803325,-0.06791994963876577,-65.09605220488301
I3,19,N1,9.30632480527881e-06,9.278037891279424e-06,4.224954433575025e-08,6.349120829780012e-08,2.1241663962049865e-08,67.15000054521774,1.4263777466329803e-06,7.930556447516278e-07,-0.06777407474086054,-0.0679198662626159,-65.09821807146699
I3,20,N1,9.278037891279424e-06,9.249774220011144e-06,4.2256482354263556e-08,6.3475531471751e-08,2.1219049117487446e-08,67.15000058345072,1.4248591606195514e-06,7.929901036951092e-07,-0.06777405212708468,-0.06791985712478507,-65.10007260396604
I3,21,N1,9.249774220011144e-06,9.221529881334079e-06,4.226225528248364e-08,6.346249380569428e-08,2.1200238523210638e-08,67.15000066172574,1.4235960308623378e-06,7.929356181613345e-07,-0.0677740011372032,-0.06791987709791206,-65.10161587074434
I3,22,N1,9.221529881334079e-06,9.193300973408917e-06,4.226686452462832e-08,6.345208876052142e-08,2.1185224235893097e-08,67.15000065274108,1.4225878212686877e-06,7.92892149638623e-07,-0.06777406630100055,-0.06791978759813935,-65.10284780358677
