unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.899513387318011e-06,4.899550399296874e-06,0.0,0.0,0.0,67.15000080071391,0.0,0.0,-0.00014262540895126184,-0.0001426164434948484,-65.09000212779904
I4,2,N1,4.899550399296874e-06,4.899587402212017e-06,0.0,0.0,0.0,67.15000081778346,0.0,0.0,-0.0001426254017604967,-0.0001426164440330619,-65.09000212580798
I4,3,N1,4.899587402212017e-06,4.899624396696512e-06,0.0,0.0,0.0,67.15000083034263,0.0,0.0,-0.00014262539925204086,-0.00014261644221083436,-65.09000212416062
I4,4,N1,4.899624396696512e-06,4.899661383383324e-06,0.0,0.0,0.0,67.1500008350774,0.0,0.0,-0.00014262540404676773,-0.000142616434868247,-65.09000212279982
I4,5,N1,4.899661383383324e-06,4.899698362905267e-06,0.0,0.0,0.0,67.15000082141833,0.0,0.0,-0.00014262543315592788,-0.0001426164048481738,-65.09000212182595
I4,6,N1,4.899698362905267e-06,4.899735335895007e-06,0.0,0.0,0.0,67.15000078818397,0.0,0.0,-0.00014262499704946789,-0.0001426168401942036,-65.09000212120229
I4,7,N1,4.899735335895007e-06,4.899772302985129e-06,0.0,0.0,0.0,67.15000073695956,0.0,0.0,-0.00014262549289321342,-0.00014261634264832422,-65.09000212059782
I4,8,N1,4.899772302985129e-06,4.899809264808095e-06,0.0,0.0,0.0,67.15000070284462,0.0,0.0,-0.00014262505931819395,-0.00014261677377238084,-65.0900021203824
I4,9,N1,4.899809264808095e-06,4.899846221996279e-06,0.0,0.0,0.0,67.15000070421199,0.0,0.0,-0.0001426255154895844,-0.00014261631542214823,-65.09000212024456
I4,10,N1,4.899846221996279e-06,4.899931143616491e-06,0.0,0.0,0.0,60.000000412153895,0.0,0.0,-0.0001426236864727845,-0.0001426173972255238,-65.09000212050434
I4,11,N1,4.899931143616491e-06,4.90001606243875e-06,0.0,0.0,0.0,60.00000050649931,0.0,0.0,-0.0001426236665647969,-0.00014261741844264048,-65.09000212143916
I4,12,N1,4.90001606243875e-06,4.900100979667679e-06,0.0,0.0,0.0,60.00000053729903,0.0,0.0,-0.0001426236356558117,-0.00014261745335230317,-65.09000212302229
I4,13,N1,4.900100979667679e-06,4.900185896507542e-06,0.0,0.0,0.0,60.00000054958411,0.0,0.0,-0.00014262358529521028,-0.0001426175106808877,-65.09000212523155
I4,14,N1,4.900185896507542e-06,4.900270814162806e-06,0.0,0.0,0.0,60.0000005589525,0.0,0.0,-0.00014262351189981822,-0.00014261759438463875,-65.09000212802738
I4,15,N1,4.900270814162806e-06,4.900355733837878e-06,0.0,0.0,0.0,60.00000056588206,0.0,0.0,-0.00014262341080115742,-0.0001426177095699359,-65.09000213134816
I4,16,N1,4.900355733837878e-06,4.9004406567371234e-06,0.0,0.0,0.0,60.00000054453568,0.0,0.0,-0.00014262328271877787,-0.000142617856027177,-65.090002135105
I4,17,N1,4.9004406567371234e-06,4.9005255840651855e-06,0.0,0.0,0.0,60.00000044483875,0.0,0.0,-0.00014262312842479394,-0.00014261803360295918,-65.09000213917909
I4,18,N1,4.9005255840651855e-06,4.900562548592219e-06,0.0,0.0,0.0,67.15000082678858,0.0,0.0,-0.00014262406891135302,-0.0001426178671478017,-65.09000214341859
I4,19,N1,4.900562548592219e-06,4.900599519385129e-06,0.0,0.0,0.0,67.1500007435456,0.0,0.0,-0.00014262128845699004,-0.00014262067668776982,-65.09000214691393
I4,20,N1,4.900599519385129e-06,4.900636497076464e-06,0.0,0.0,0.0,67.15000070868706,0.0,0.0,-0.00014262052484671433,-0.00014262144824168105,-65.09000214765446
I4,21,N1,4.900636497076464e-06,4.900673482298837e-06,0.0,0.0,0.0,67.1500007056348,0.0,0.0,-0.00014262313207387363,-0.0001426188172764981,-65.0900021451185
I4,22,N1,4.900673482298837e-06,4.900710475685049e-06,0.0,0.0,0.0,67.15000072647997,0.0,0.0,-0.00014262521032837032,-0.00014261670884630913,-65.0900021411109
I4,23,N1,4.900710475685049e-06,4.9007474778680035e-06,0.0,0.0,0.0,67.15000075482676,0.0,0.0,-0.00014262528006433127,-0.0001426166138847177,-65.09000213722098
I4,24,N1,4.9007474778680035e-06,4.9007844894807654e-06,0.0,0.0,0.0,67.15000077872288,0.0,0.0,-0.0001426253590681846,-0.00014261651638596112,-65.09000213353492
I4,1,N2,3.2466648437871513e-06,3.246720878431739e-06,0.0,0.0,0.0,67.15000052409528,0.0,0.0,-0.00017579074168937587,-0.0001757903003381744,-68.35113952110628
I4,2,N2,3.246720878431739e-06,3.2467768818594033e-06,0.0,0.0,0.0,67.1500005328489,0.0,0.0,-0.00017579071850388963,-0.00017579032400417345,-68.35113952049304
I4,3,N2,3.2467768818594033e-06,3.2468328569402156e-06,0.0,0.0,0.0,67.15000054689972,0.0,0.0,-0.00017579070364315594,-0.0001757903392504119,-68.35113952062429
I4,4,N2,3.2468328569402156e-06,3.2468888065427106e-06,0.0,0.0,0.0,67.15000055049435,0.0,0.0,-0.00017579069667040276,-0.00017579034645322223,-68.35113952249888
I4,5,N2,3.2468888065427106e-06,3.246944733533959e-06,0.0,0.0,0.0,67.15000053882608,0.0,0.0,-0.00017579070494700178,-0.00017579033821469632,-68.35113952403063
I4,6,N2,3.246944733533959e-06,3.2470006407797516e-06,0.0,0.0,0.0,67.15000051156551,0.0,0.0,-0.00017579054229532277,-0.0001757905002542868,-68.35113952616244
I4,7,N2,3.2470006407797516e-06,3.247056531144823e-06,0.0,0.0,0.0,67.15000047030101,0.0,0.0,-0.00017579073223114095,-0.00017579030889914378,-68.35113952873729
I4,8,N2,3.247056531144823e-06,3.2471124074929304e-06,0.0,0.0,0.0,67.15000044614882,0.0,0.0,-0.00017579059065449552,-0.00017579044764413313,-68.3511395316558
I4,9,N2,3.2471124074929304e-06,3.247168272687025e-06,0.0,0.0,0.0,67.1500004574764,0.0,0.0,-0.0001757907686723532,-0.00017579026575014828,-68.3511395347286
I4,10,N2,3.247168272687025e-06,3.247307811581643e-06,0.0,0.0,0.0,60.00000019966765,0.0,0.0,-0.00017579349015176717,-0.0001757899082676098,-68.35113953774571
I4,11,N2,3.247307811581643e-06,3.2473456384960174e-06,0.0,0.0,0.0,70.3342207107986,0.0,0.0,-0.00017579200214650444,-0.00017578905520577176,-68.35113954561682
