unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.12272354635203e-05,-0.05411883740720813,-65.09339367549518
I2,1,N1,5.1144352603041576e-05,-0.0540049515669726,-65.09339367549518
I2,2,N1,5.10614695441488e-05,-0.05389154283161474,-65.09339367549518
I2,3,N1,5.0978581714683685e-05,-0.05377859834872385,-65.09339367549518
I2,4,N1,5.089568453029212e-05,-0.05366610464126812,-65.09339367549518
I2,5,N1,5.081277339907199e-05,-0.053554048420401394,-65.09339367549518
I2,6,N1,5.07298437252685e-05,-0.05344241687911773,-65.09339367549518
I2,7,N1,5.064689091870776e-05,-0.05333119794629445,-65.09339367549518
I2,8,N1,5.056391038684858e-05,-0.05322038064591572,-65.09339367549518
I2,9,N1,5.048089753574986e-05,-0.05310995550545425,-65.09339367549518
I2,10,N1,5.064679304868261e-05,-0.05333096839778155,-65.09339367549518
I2,11,N1,5.081264808721961e-05,-0.05355374106639078,-65.09339367549518
I2,12,N1,5.0978476058187065e-05,-0.053778322693576304,-65.09339367549518
I2,13,N1,5.114429036239468e-05,-0.05400476496160357,-65.09339367549518
I2,14,N1,5.131010439674334e-05,-0.05423312156477034,-65.09339367549518
I2,15,N1,5.147593155687949e-05,-0.05446344762789462,-65.09339367549518
I2,16,N1,5.1641785242752605e-05,-0.05469579909820551,-65.09339367549518
I2,17,N1,5.180767886183587e-05,-0.05493023215491645,-65.09339367549518
I2,18,N1,5.172466433869668e-05,-0.054812600886603995,-65.09339367549518
I2,19,N1,5.1641824341569244e-05,-0.05469574286202628,-65.09339367549518
I2,20,N1,5.155887457771396e-05,-0.0545792530594683,-65.09339367549518
I2,21,N1,5.1475942124629807e-05,-0.05446330392014877,-65.09339367549518
I2,22,N1,5.1393027850601885e-05,-0.05434788915344284,-65.09339367549518
I2,23,N1,5.131012716009117e-05,-0.054232994667043184,-65.09339367549518
I2,24,N1,5.12272354635203e-05,-0.054118607189921536,-65.09339367549518
I2,0,N2,5.120908703074911e-05,-0.05406362182827867,-65.32497060589456
I2,1,N2,5.114669381922338e-05,-0.05401286424966795,-65.32497060589456
I2,2,N2,5.10843004436599e-05,-0.05396219064725976,-65.32497060589456
I2,3,N2,5.1021903678518245e-05,-0.05391157477850169,-65.32497060589456
I2,4,N2,5.095950028560933e-05,-0.05386099801506164,-65.32497060589456
I2,5,N2,5.0897087020106437e-05,-0.05381046216354505,-65.32497060589456
I2,6,N2,5.0834660633116586e-05,-0.053760016484908975,-65.32497060589456
I2,7,N2,5.077221787934254e-05,-0.05370981920826729,-65.32497060589456
I2,8,N2,5.0709755506309564e-05,-0.05366027894745972,-65.32497060589456
I2,9,N2,5.064727025355897e-05,-0.053612379981066945,-65.32497060589456
I2,10,N2,5.084641706564572e-05,-0.05391228670558295,-65.32497060589456
I2,11,N2,5.095210203831308e-05,-0.05395282929809619,-65.32497060589456
I2,12,N2,5.10568726083169e-05,-0.053988328597169156,-65.32497060589456
I2,13,N2,5.115455977410415e-05,-0.054015849979344485,-65.32497060589456
I2,14,N2,5.123661818905508e-05,-0.05402006256227062,-65.32497060589456
I2,15,N2,5.13413916118879e-05,-0.054055535257562584,-65.32497060589456
I2,16,N2,5.1447076202836945e-05,-0.05409600840297119,-65.32497060589456
I2,17,N2,5.1646221931888014e-05,-0.054401416155840085,-65.32497060589456
I2,18,N2,5.158373578082963e-05,-0.05435224255302863,-65.32497060589456
I2,19,N2,5.152118337132857e-05,-0.05430144703119056,-65.32497060589456
I2,20,N2,5.145873573561172e-05,-0.054250286024154624,-65.32497060589456
I2,21,N2,5.1396307557322885e-05,-0.05419905826145946,-65.32497060589456
I2,22,N2,5.1333892216360334e-05,-0.05414791835792708,-65.32497060589456
I2,23,N2,5.127148645543719e-05,-0.05409691471523618,-65.32497060589456
I2,24,N2,5.120908703074911e-05,-0.05404604894263261,-65.32497060589456
I2,0,N3,5.1255201720475396e-05,-0.05418046865556945,-64.84062810017309
I2,1,N3,5.114281371566847e-05,-0.05399507133116617,-64.84062810017309
I2,2,N3,5.1030425467097213e-05,-0.05381093404560936,-64.84062810017309
I2,3,N3,5.091803004466798e-05,-0.053628047249579786,-64.84062810017309
I2,4,N3,5.080562050996189e-05,-0.053446392224152234,-64.84062810017309
I2,5,N3,5.069318991687702e-05,-0.05326592872198454,-64.84062810017309
I2,6,N3,5.058073131430647e-05,-0.05308656651629295,-64.84062810017309
I2,7,N3,5.046823775653312e-05,-0.05290810025677054,-64.84062810017309
I2,8,N3,5.035570229715856e-05,-0.052730060154116076,-64.84062810017309
I2,9,N3,5.024311800153005e-05,-0.0525513712814626,-64.84062810017309
I2,10,N3,5.0371203908699566e-05,-0.05268803865900093,-64.84062810017309
I2,11,N3,5.0615810574615996e-05,-0.053103935725498465,-64.84062810017309
I2,12,N3,5.086216797094136e-05,-0.05353201514771754,-64.84062810017309
I2,13,N3,5.112347147911791e-05,-0.053981922600295704,-64.84062810017309
I2,14,N3,5.142350858085846e-05,-0.05448593200526183,-64.84062810017309
I2,15,N3,5.166985661651733e-05,-0.05493642377504289,-64.84062810017309
I2,16,N3,5.191445894067091e-05,-0.05538828481712303,-64.84062810017309
I2,17,N3,5.204254171597448e-05,-0.05554029229027788,-64.84062810017309
I2,18,N3,5.1929954154037786e-05,-0.05534224331309787,-64.84062810017309
I2,19,N3,5.181741497264652e-05,-0.05514758268637593,-64.84062810017309
I2,20,N3,5.170491722967222e-05,-0.05495509667378288,-64.84062810017309
I2,21,N3,5.159245397673563e-05,-0.05476426269826166,-64.84062810017309
I2,22,N3,5.14800182744755e-05,-0.054574855284779095,-64.84062810017309
I2,23,N3,5.1367603170609845e-05,-0.0543867766573516,-64.84062810017309
I2,24,N3,5.1255201720475396e-05,-0.05419998435566946,-64.84062810017309
I2,0,N4,5.122723546550231e-05,-0.054118837410237326,-65.09339370310965
I2,1,N4,5.114435260399459e-05,-0.05400495156852937,-65.09339370310965
I2,2,N4,5.106146954374917e-05,-0.053891542831500314,-65.09339370310965
I2,3,N4,5.097858171251553e-05,-0.05377859834642399,-65.09339370310965
I2,4,N4,5.0895684526005404e-05,-0.05366610463627058,-65.09339370310965
I2,5,N4,5.081277339301629e-05,-0.05355404841318893,-65.09339370310965
I2,6,N4,5.0729843718183035e-05,-0.05344241687073459,-65.09339370310965
I2,7,N4,5.064689091129342e-05,-0.05333119793765565,-65.09339370310965
I2,8,N4,5.056391037950914e-05,-0.05322038063749745,-65.09339370310965
I2,9,N4,5.04808975287483e-05,-0.05310995549751996,-65.09339370310965
I2,10,N4,5.064679304279159e-05,-0.053330968390971456,-65.09339370310965
I2,11,N4,5.0812648083115325e-05,-0.05355374106166674,-65.09339370310965
I2,12,N4,5.097847605597587e-05,-0.05377832269105268,-65.09339370310965
I2,13,N4,5.114429036210581e-05,-0.05400476496134255,-65.09339370310965
I2,14,N4,5.131010439839165e-05,-0.054233121566824485,-65.09339370310965
I2,15,N4,5.147593156044542e-05,-0.054463447632283786,-65.09339370310965
I2,16,N4,5.164178524817999e-05,-0.0546957991049567,-65.09339370310965
I2,17,N4,5.1807678868555446e-05,-0.054930232163337554,-65.09339370310965
I2,18,N4,5.172466434527163e-05,-0.0548126008947376,-65.09339370310965
I2,19,N4,5.164182434781482e-05,-0.05469574286976871,-65.09339370310965
I2,20,N4,5.1558874583400706e-05,-0.05457925306650095,-65.09339370310965
I2,21,N4,5.147594212962108e-05,-0.054463303926338656,-65.09339370310965
I2,22,N4,5.1393027854742216e-05,-0.054347889158596,-65.09339370310965
I2,23,N4,5.1310127163202055e-05,-0.05423299467086587,-65.09339370310965
I2,24,N4,5.122723546550231e-05,-0.054118607192038745,-65.09339370310965
I2,0,N5,5.1220253583768934e-05,-0.05409938773593995,-65.17461493175615
I2,1,N5,5.114507016998373e-05,-0.05400768485986714,-65.17461493175615
I2,2,N5,5.106988656741029e-05,-0.053916289282616256,-65.17461493175615
I2,3,N5,5.0994698734074405e-05,-0.05382518436353106,-65.17461493175615
I2,4,N5,5.091950261561881e-05,-0.05373435566875172,-65.17461493175615
I2,5,N5,5.084429415086707e-05,-0.05364379594663595,-65.17461493175615
I2,6,N5,5.076906927455669e-05,-0.053553514641466446,-65.17461493175615
I2,7,N5,5.069382392597942e-05,-0.05346355923823423,-65.17461493175615
I2,8,N5,5.061855403949508e-05,-0.053374064083323985,-65.17461493175615
I2,9,N5,5.054325554853232e-05,-0.0532853620052461,-65.17461493175615
I2,10,N5,5.0720851277113866e-05,-0.05353361325761038,-65.17461493175615
I2,11,N5,5.086462963181761e-05,-0.05369355932452286,-65.17461493175615
I2,12,N5,5.100801809139453e-05,-0.05385264360426912,-65.17461493175615
I2,13,N5,5.1148474373759247e-05,-0.054009401272059894,-65.17461493175615
I2,14,N5,5.128232459423149e-05,-0.05415761518900297,-65.17461493175615
I2,15,N5,5.1425713801644457e-05,-0.05431946158659647,-65.17461493175615
I2,16,N5,5.1569491268825805e-05,-0.05448412080013469,-65.17461493175615
I2,17,N5,5.174708544654894e-05,-0.054743684509426786,-65.17461493175615
I2,18,N5,5.1671785629785864e-05,-0.054650367637451736,-65.17461493175615
I2,19,N5,5.159633648852542e-05,-0.05455660485346446,-65.17461493175615
I2,20,N5,5.152108234564554e-05,-0.054463239647181506,-65.17461493175615
I2,21,N5,5.1445855107903e-05,-0.054370178100585836,-65.17461493175615
I2,22,N5,5.1370643948783176e-05,-0.054277458726726346,-65.17461493175615
I2,23,N5,5.129544479415847e-05,-0.054185090295759436,-65.17461493175615
I2,24,N5,5.1220253583768934e-05,-0.05409306567599819,-65.17461493175615
I2,0,N6,5.12357208110735e-05,-0.05414010078806216,-65.00439059156508
I2,1,N6,5.1143601947895935e-05,-0.054001719433866884,-65.00439059156508
I2,2,N6,5.105148286919108e-05,-0.05386404274690065,-65.00439059156508
I2,3,N6,5.0959358323799964e-05,-0.05372706069556633,-65.00439059156508
