unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.2686279596748485e-06,4.204094502641947e-06,1.5228073137695183e-07,1.9381585541921767e-07,4.153512404226584e-08,67.15000053578878,2.7890836016922045e-06,2.5957244009712715e-06,-1.0218665741022352,-1.037912661260983,-65.80929589416517
I2,2,N1,4.204094502641947e-06,4.139535760949036e-06,1.522718774954952e-07,1.9383176501085828e-07,4.1559887515363085e-08,67.15000048628055,2.790746466866396e-06,2.5957773187976512e-06,-1.0218616895536212,-1.0379210367991392,-65.80810784466232
I2,3,N1,4.139535760949036e-06,4.074441823734779e-06,1.520848443812947e-07,1.9416884905561852e-07,4.208400467432381e-08,67.15000039845111,2.8259409306492626e-06,2.596902700776849e-06,-1.0217684019243092,-1.038085414222862,-65.78375767241002
I2,4,N1,4.074441823734779e-06,4.008295518461555e-06,1.5171912327705546e-07,1.948334587622727e-07,4.3114335485217234e-08,67.15000027818706,2.895127639826188e-06,2.599144365294961e-06,-1.0215862309397739,-1.0384098936402955,-65.73597072747492
I2,5,N1,4.008295518461555e-06,3.940565150374456e-06,1.5117371218477326e-07,1.958383090797556e-07,4.4664596894982344e-08,67.15000042672233,2.9992277005574452e-06,2.6025901594839665e-06,-1.0213145949125342,-1.0389023054911621,-65.66420383394295
I2,6,N1,3.940565150374456e-06,3.87069659128775e-06,1.504471154985662e-07,1.9720308740498934e-07,4.675597190642314e-08,67.15000054363983,3.1396635389347227e-06,2.607376521776666e-06,-1.0209526784325866,-1.039574850874201,-65.5676286035661
I2,7,N1,3.87069659128775e-06,3.7981042425990196e-06,1.4953731361525193e-07,1.989554806817192e-07,4.941816706646728e-08,67.15000061048285,3.318429948682221e-06,2.6136959572272836e-06,-1.0204993617722018,-1.0404449909064846,-65.44510514758854
I2,8,N1,3.7981042425990196e-06,3.7221603715516264e-06,1.484417337231687e-07,2.0113267244829346e-07,5.2690938725124755e-08,67.15000062737404,3.5381965684490546e-06,2.621808046285966e-06,-1.0199532087024719,-1.041536704024367,-65.29514338262676
I2,9,N1,3.7221603715516264e-06,3.6421820872714524e-06,1.471571991454049e-07,2.0378350762873562e-07,5.662630848333071e-08,67.15000057152693,3.8024566470191175e-06,2.632055300806054e-06,-1.0193122908901864,-1.0428825447164476,-65.11584774628658
I2,10,N1,3.6421820872714524e-06,3.7882923382568633e-06,2.9230805607041903e-07,1.193307237687249e-07,-1.7297733230169412e-07,60.00000066173386,-1.0378640052566604e-05,3.0872908487935796e-06,-1.083020090492302,-1.0076670322399446,-64.90483808347874
