unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.063445663358508e-08,1.084982851242341e-08,0.0,0.0,0.0,67.15000080287076,0.0,0.0,-0.014523552017459588,-0.014670532861054388,-65.09112167426512
I4,2,N1,1.084982851242341e-08,1.092290864237351e-08,0.0,0.0,0.0,67.15000081855138,0.0,0.0,-0.014518047460346177,-0.014676829217019455,-65.09110768383178
I4,3,N1,1.092290864237351e-08,1.094777642863648e-08,0.0,0.0,0.0,67.15000082991901,0.0,0.0,-0.014516606974883278,-0.014678476992855133,-65.09110132844218
I4,4,N1,1.094777642863648e-08,1.09559410548737e-08,0.0,0.0,0.0,67.15000083448648,0.0,0.0,-0.014516213669457772,-0.01467892690179493,-65.0910950608126
I4,5,N1,1.09559410548737e-08,1.0958010766094761e-08,0.0,0.0,0.0,67.15000082256176,0.0,0.0,-0.014516099820147088,-0.014679057015198753,-65.09108693973948
I4,6,N1,1.0958010766094761e-08,1.0957603840925456e-08,0.0,0.0,0.0,67.15000079265006,0.0,0.0,-0.01451606064035825,-0.014679101777270786,-65.09107643694918
I4,7,N1,1.0957603840925456e-08,1.0955819356829911e-08,0.0,0.0,0.0,67.1500007453016,0.0,0.0,-0.01451602893604364,-0.014679137868974339,-65.09106338128869
I4,8,N1,1.0955819356829911e-08,1.095242938110998e-08,0.0,0.0,0.0,67.1500007143803,0.0,0.0,-0.014515955169292431,-0.01467922210949727,-65.09104764031265
I4,9,N1,1.095242938110998e-08,1.0945413298551335e-08,0.0,0.0,0.0,67.15000071762617,0.0,0.0,-0.014515714019033791,-0.014679497787896142,-65.09102889028301
I4,10,N1,1.0945413298551335e-08,1.0955505110633865e-08,0.0,0.0,0.0,60.00000041030165,0.0,0.0,-0.014527108755906733,-0.014673876632078095,-65.09100601547627
I4,11,N1,1.0955505110633865e-08,1.0962134453673658e-08,0.0,0.0,0.0,60.00000050550076,0.0,0.0,-0.014526869575792594,-0.014674150011401876,-65.09098984119159
I4,12,N1,1.0962134453673658e-08,1.0967591738974262e-08,0.0,0.0,0.0,60.00000053668614,0.0,0.0,-0.014526799970159442,-0.014674229549488679,-65.09097925723813
I4,13,N1,1.0967591738974262e-08,1.0972694935612442e-08,0.0,0.0,0.0,60.00000054911536,0.0,0.0,-0.014526780857471172,-0.01467425138751082,-65.0909739547565
I4,14,N1,1.0972694935612442e-08,1.0977822511150258e-08,0.0,0.0,0.0,60.00000055859408,0.0,0.0,-0.014526780859394463,-0.014674251381648505,-65.09097385175555
I4,15,N1,1.0977822511150258e-08,1.0983361007800855e-08,0.0,0.0,0.0,60.00000056560576,0.0,0.0,-0.014526799948851685,-0.014674229562569977,-65.09097894824879
I4,16,N1,1.0983361007800855e-08,1.099015800874048e-08,0.0,0.0,0.0,60.00000054403976,0.0,0.0,-0.01452686951660324,-0.01467415005741301,-65.09098932613819
I4,17,N1,1.099015800874048e-08,1.1000575509169031e-08,0.0,0.0,0.0,60.00000044314416,0.0,0.0,-0.014527108416025739,-0.014673876984466426,-65.09100529378307
I4,18,N1,1.1000575509169031e-08,1.0994207038640917e-08,0.0,0.0,0.0,67.15000083334924,0.0,0.0,-0.014515728480957227,-0.014679483605653614,-65.09102795832807
