unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.063445663358508e-08,-0.010650417081721566,-65.09117391786144
I4,1,N1,1.084982851242341e-08,-0.010669528656987979,-65.09117391786144
I4,2,N1,1.092290864237351e-08,-0.010673345500096135,-65.09117391786144
I4,3,N1,1.094777642863648e-08,-0.01067338973764572,-65.09117391786144
I4,4,N1,1.09559410548737e-08,-0.010672463872098081,-65.09117391786144
I4,5,N1,1.0958010766094761e-08,-0.010671274330695223,-65.09117391786144
I4,6,N1,1.0957603840925456e-08,-0.010669999656097558,-65.09117391786144
I4,7,N1,1.0955819356829911e-08,-0.010668659240873141,-65.09117391786144
I4,8,N1,1.095242938110998e-08,-0.01066715764438118,-65.09117391786144
I4,9,N1,1.0945413298551335e-08,-0.010665099656971476,-65.09117391786144
I4,10,N1,1.0955505110633865e-08,-0.010668442906041558,-65.09117391786144
I4,11,N1,1.0962134453673658e-08,-0.010671233791366138,-65.09117391786144
I4,12,N1,1.0967591738974262e-08,-0.010673872081281842,-65.09117391786144
I4,13,N1,1.0972694935612442e-08,-0.010676470987977013,-65.09117391786144
I4,14,N1,1.0977822511150258e-08,-0.010679071472000805,-65.09117391786144
I4,15,N1,1.0983361007800855e-08,-0.010681714518947154,-65.09117391786144
I4,16,N1,1.099015800874048e-08,-0.010684513579328328,-65.09117391786144
I4,17,N1,1.1000575509169031e-08,-0.010687868969788546,-65.09117391786144
I4,18,N1,1.0994207038640917e-08,-0.010685816169234771,-65.09117391786144
I4,19,N1,1.0992227863847143e-08,-0.010684337109654343,-65.09117391786144
I4,20,N1,1.0993771653228494e-08,-0.010683085925018706,-65.09117391786144
I4,21,N1,1.1001847248649095e-08,-0.010682140047638577,-65.09117391786144
I4,22,N1,1.1027016264243646e-08,-0.010682178200797579,-65.09117391786144
I4,23,N1,1.1101225712493887e-08,-0.010685995385299466,-65.09117391786144
I4,24,N1,1.1319419726823391e-08,-0.010705142088463652,-65.09117391786144
I4,0,N2,1.443309622268404e-08,-0.009094075020482787,-68.35222531716688
I4,1,N2,1.4655042146343495e-08,-0.009112030215848043,-68.35222531716688
I4,2,N2,1.4740325883889234e-08,-0.009116873713024413,-68.35222531716688
I4,3,N2,1.4774376494486249e-08,-0.00911835038749037,-68.35222531716688
I4,4,N2,1.4788849611594918e-08,-0.009118904944897494,-68.35222531716688
I4,5,N2,1.4795516641313561e-08,-0.009119182997381672,-68.35222531716688
I4,6,N2,1.4798797206135945e-08,-0.00911935605242578,-68.35222531716688
I4,7,N2,1.480023295034784e-08,-0.0091194388642928,-68.35222531716688
I4,8,N2,1.4799874934912473e-08,-0.00911931864044826,-68.35222531716688
I4,9,N2,1.4796143794724962e-08,-0.009118551705202213,-68.35222531716688
I4,10,N2,1.483158829719023e-08,-0.009124588753580668,-68.35222531716688
I4,11,N2,1.4825369683338002e-08,-0.009124584750144209,-68.35222531716688
