unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.46759255759553e-08,-0.3133476088098257,-65.68271144626645
I3,0,N2,5.260652455023974e-08,-0.24002884135088068,-79.38674422961765
I3,0,N3,3.31892112197129,9.838964346603506e-09,-55.848147085681354
I3,0,N4,4.4680823288931245e-08,-0.31333555446189354,-65.70782923708137
I3,0,N5,4.359521277470838e-08,-0.31361900395928294,-68.804756896169
I3,0,N6,7.321050702115475e-08,-0.2216113138252919,-56.24439909334247
I3,0,N7,5.260658634226157e-08,-0.2400291869653098,-79.38673749003746
I3,0,N8,7.415150652012037,9.949953307102414e-09,-55.86469288273041
I3,0,N9,6.721726507039691,9.808099643186434e-09,-55.86336902228238
I3,1,N1,4.422528740575388e-08,-0.31288522724179996,-65.68271144626645
I3,1,N2,5.773954561086594e-08,-0.24566623634913415,-79.38674422961765
I3,1,N3,3.3189183136275218,9.8389643505724e-09,-55.848147085681354
I3,1,N4,4.422844298206764e-08,-0.3128696411660033,-65.70782923708137
I3,1,N5,4.405279755549285e-08,-0.31439198251467654,-68.804756896169
I3,1,N6,6.933361917976273e-08,-0.2172714023162946,-56.24439909334247
I3,1,N7,5.773961251956884e-08,-0.24566652496457161,-79.38673749003746
I3,1,N8,7.415148514780996,9.949953307347031e-09,-55.86469288273041
I3,1,N9,6.721725031129202,9.808099646119658e-09,-55.86336902228238
I3,2,N1,4.377703303366523e-08,-0.3122652784342859,-65.68271144626645
I3,2,N2,6.28825676583244e-08,-0.24886966380622041,-79.38674422961765
I3,2,N3,3.318916448663869,9.838964353410992e-09,-55.848147085681354
I3,2,N4,4.377824397090815e-08,-0.3122462061412008,-65.70782923708137
I3,2,N5,4.45121770370239e-08,-0.314908693554882,-68.804756896169
I3,2,N6,6.54659257660715e-08,-0.21496984564896632,-56.24439909334247
I3,2,N7,6.288263970325512e-08,-0.24886995003916798,-79.38673749003746
I3,2,N8,7.415147344414769,9.949953307506652e-09,-55.86469288273041
I3,2,N9,6.721724067915257,9.808099648192037e-09,-55.86336902228238
I3,3,N1,4.332823720456168e-08,-0.31157950868969125,-65.68271144626645
I3,3,N2,6.808191939643884e-08,-0.251445936629583,-79.38674422961765
I3,3,N3,3.318914965779545,9.838964355746371e-09,-55.848147085681354
