unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.46759255759553e-08,4.422528740575388e-08,-9.137151921411201e-09,-7.583224922432139e-09,1.5539269989790624e-09,67.13594865863521,1.0432436322272543e-07,-1.2540282632882505e-07,-0.32343692877977775,-0.32692472036905695,-65.68319753002432
I3,1,N2,5.260652455023974e-08,5.773954561086594e-08,-5.166260838572813e-09,-9.33064816837641e-09,-4.164387329803597e-09,67.1703986594895,-2.7972355711543466e-07,-1.0872681755211916e-07,-0.31865853993020377,-0.28116417952848766,-79.36736198868921
I3,1,N3,3.31892112197129,3.3189183136275218,-9.326180493307791e-09,2.6204391374252985e-06,2.6297653179186065e-06,67.1601996600271,0.00017661556381042825,1.958334717698993e-05,9.407393103223942e-09,9.407393052918169e-09,-55.84847896869898
I3,1,N4,4.4680823288931245e-08,4.422844298206764e-08,-9.137525414922987e-09,-7.581921498688033e-09,1.5556039162349534e-09,67.17039865921255,1.0449053520933411e-07,-1.2539585185208265e-07,-0.32342133375237014,-0.3269150019162547,-65.70832389560402
I3,1,N5,4.359521277470838e-08,4.405279755549285e-08,-9.001094390182896e-09,-8.31412214567594e-09,6.86972244506955e-10,67.20752365938455,4.6169703376041684e-08,-1.2986412401894128e-07,-0.3258434685137356,-0.32727017722819385,-68.80256683674016
I3,1,N6,7.321050702115475e-08,6.933361917976273e-08,-9.262974094049838e-09,-4.486487532357764e-09,4.776486561692074e-09,67.17396265922483,3.208555299373926e-07,-1.0312096219805702e-07,-0.28131267908771174,-0.31395855801055456,-56.258642597864885
I3,1,N7,5.260658634226157e-08,5.773961251956884e-08,-5.166255515393239e-09,-9.330648293973564e-09,-4.164392778580325e-09,67.1703986594895,-2.7972392311193965e-07,-1.0872677857025102e-07,-0.3186578085789653,-0.2811639970601252,-79.36735635883055
I3,1,N8,7.415150652012037,7.415148514780996,-9.326181530724936e-09,1.992277623739216e-06,2.001603805269941e-06,67.17435865890292,0.0001344564519082279,1.4872135816563682e-05,9.745454883668981e-09,9.74545487774633e-09,-55.865434391426184
I3,1,N9,6.721726507039691,6.721725031129202,-9.326077848921814e-09,1.3732816785285262e-06,1.382607756377448e-06,67.17039865889899,9.287031418475907e-05,1.0229667005097034e-05,9.311554295153361e-09,9.311554259820662e-09,-55.8640411907255
I3,2,N1,4.422528740575388e-08,4.377703303366523e-08,-9.136895760459863e-09,-7.585231735880866e-09,1.551664024578997e-09,67.13070840966103,1.0416430518377374e-07,-1.2541595622255546e-07,-0.32338822818009755,-0.3269803102220676,-65.68275571935737
I3,2,N2,5.773954561086594e-08,6.28825676583244e-08,-5.155814482210179e-09,-9.330857081027532e-09,-4.175042598817353e-09,67.16555216060848,-2.8041904144362936e-07,-1.0865003672428283e-07,-0.31797395867274647,-0.2824410291238055,-79.35975830514873
I3,2,N3,3.3189183136275218,3.318916448663869,-9.32609485122222e-09,1.7374354247611091e-06,1.7467615196123314e-06,67.15777641063437,0.00011730861957682487,1.2960819974324152e-05,9.40739310322394e-09,9.40739306724529e-09,-55.84881085143574
I3,2,N4,4.422844298206764e-08,4.377824397090815e-08,-9.137291318223257e-09,-7.583758100284842e-09,1.5535332179384144e-09,67.16555216025559,1.0434391638213228e-07,-1.2540787063881077e-07,-0.32337260569561893,-0.32697069082745955,-65.7078835919644
I3,2,N5,4.405279755549285e-08,4.45121770370239e-08,-9.000639939097798e-09,-8.315403842796882e-09,6.852360963009161e-10,67.20098966041394,4.604854382246028e-08,-1.2987032836421012e-07,-0.3257622050371727,-0.32736605851087786,-68.80192902090418
I3,2,N6,6.933361917976273e-08,6.54659257660715e-08,-9.262816908140302e-09,-4.494955806739096e-09,4.767861101401206e-09,67.1689541602781,3.202522437625907e-07,-1.0318329536159548e-07,-0.28194226285209806,-0.31211186307456845,-56.264561318280684
I3,2,N7,5.773961251956884e-08,6.288263970325512e-08,-5.155809138019349e-09,-9.33085720651256e-09,-4.175048068493211e-09,67.16555216060848,-2.804194088174285e-07,-1.0864999758398931e-07,-0.3179733869939705,-0.2824408595549075,-79.35975360698903
I3,2,N8,7.415148514780996,7.415147344414769,-9.325998530373629e-09,1.0872923180886287e-06,1.0966183166190023e-06,67.16933216013025,7.365911996186465e-05,8.084747396686913e-06,9.745454883668981e-09,9.745454879804379e-09,-55.86617589990824
I3,2,N9,6.721725031129202,6.721724067915257,-9.325906567083438e-09,8.933978632632763e-07,9.027237698303597e-07,67.16555216007045,6.0631940448676456e-05,6.630539675221447e-06,9.311554295153356e-09,9.311554270190912e-09,-55.86471335902104
I3,3,N1,4.377703303366523e-08,4.332823720456168e-08,-9.136921451553374e-09,-7.584747439979193e-09,1.5521740115741813e-09,67.12682116150008,1.0419250728646821e-07,-1.2541251668649424e-07,-0.32336753658363504,-0.32700403730626243,-65.68107244612878
