unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.442948624773205e-05,-0.018652722189310033,-65.09221667932387
I4,1,N1,6.438756646129407e-05,-0.018639217527303686,-65.09221667932387
I4,2,N1,6.434564670739e-05,-0.01862543166617471,-65.09221667932387
I4,3,N1,6.430372661721481e-05,-0.01861135455143939,-65.09221667932387
I4,4,N1,6.426180581920367e-05,-0.01859697615107771,-65.09221667932387
I4,5,N1,6.42198839403181e-05,-0.018582284723597582,-65.09221667932387
I4,6,N1,6.417796061384106e-05,-0.018567239166880075,-65.09221667932387
I4,7,N1,6.413603547816154e-05,-0.01855178722612166,-65.09221667932387
I4,8,N1,6.40941081670956e-05,-0.018535876066955982,-65.09221667932387
I4,9,N1,6.40521783193646e-05,-0.018519431927097325,-65.09221667932387
I4,10,N1,6.413602688120532e-05,-0.01856234716614454,-65.09221667932387
I4,11,N1,6.421987789542484e-05,-0.018581407775011514,-65.09221667932387
I4,12,N1,6.430372483207088e-05,-0.018605334074513518,-65.09221667932387
I4,13,N1,6.438757002681243e-05,-0.018630637134350824,-65.09221667932387
I4,14,N1,6.447141506109973e-05,-0.018656539892983527,-65.09221667932387
I4,15,N1,6.455526102791053e-05,-0.01868299214631487,-65.09221667932387
I4,16,N1,6.463910967740328e-05,-0.018708945373427863,-65.09221667932387
I4,17,N1,6.472296143155757e-05,-0.0187354322039955,-65.09221667932387
I4,18,N1,6.468103073175794e-05,-0.01872231448818739,-65.09221667932387
I4,19,N1,6.463910278315565e-05,-0.01870978459558049,-65.09221667932387
I4,20,N1,6.45971766568609e-05,-0.018697810665649198,-65.09221667932387
I4,21,N1,6.45552522946361e-05,-0.018686214936069694,-65.09221667932387
I4,22,N1,6.451332936728975e-05,-0.01867482333126411,-65.09221667932387
I4,23,N1,6.447140746990141e-05,-0.018663683415696415,-65.09221667932387
I4,24,N1,6.442948624773205e-05,-0.01865266716220245,-65.09221667932387
I4,0,N2,6.441521531935126e-05,-0.018650752453726327,-65.14942331753088
I4,1,N2,6.438453235106228e-05,-0.018638030130667164,-65.14942331753088
I4,2,N2,6.435384938931513e-05,-0.01862521298625087,-65.14942331753088
I4,3,N2,6.432316618367618e-05,-0.01861228875880833,-65.14942331753088
I4,4,N2,6.429248247952748e-05,-0.018599254057177272,-65.14942331753088
I4,5,N2,6.426179801986152e-05,-0.018586111037096092,-65.14942331753088
I4,6,N2,6.423111255288393e-05,-0.018572836456453325,-65.14942331753088
I4,7,N2,6.420042583020363e-05,-0.01855940367760088,-65.14942331753088
I4,8,N2,6.416973759819998e-05,-0.018545792354565875,-65.14942331753088
I4,9,N2,6.413904760723408e-05,-0.018531970360355747,-65.14942331753088
I4,10,N2,6.424114583773998e-05,-0.0185552468826509,-65.14942331753088
I4,11,N2,6.430121970658369e-05,-0.01858039704790419,-65.14942331753088
I4,12,N2,6.434851142867608e-05,-0.018607613161563275,-65.14942331753088
I4,13,N2,6.437760604698812e-05,-0.018626128593698183,-65.14942331753088
I4,14,N2,6.44205584076947e-05,-0.018653874727570744,-65.14942331753088
I4,15,N2,6.446784992572887e-05,-0.018681808225759013,-65.14942331753088
