unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.608823794050378e-05,5.6215952301350796e-05,2.4506603045176567e-07,9.516072726186649e-08,-1.4990530318989918e-07,67.14999928502873,-1.0066141002023745e-05,2.551700682852241e-06,-0.05704048802851958,-0.05674958262386271,-72.10863652188146
I1,2,N1,5.6215952301350796e-05,5.634307551745877e-05,2.445492616590826e-07,9.52612996654137e-08,-1.492879619936689e-07,67.15000041471471,-1.0024686709786782e-05,2.5485792099337224e-06,-0.05703914945391242,-0.05674984133240614,-72.08930498538204
I1,3,N1,5.634307551745877e-05,5.6469612987195756e-05,2.4403776870836297e-07,9.536144134049858e-08,-1.486763273678644e-07,67.14999866888853,-9.983615184847329e-06,2.5454940753664614e-06,-0.05703782862386934,-0.0567500986211352,-72.07011740615488
I1,4,N1,5.6469612987195756e-05,5.659556985566812e-05,2.4353131492580083e-07,9.546118199110033e-08,-1.4807013293470052e-07,67.14999867695389,-9.942909230661526e-06,2.5424437268767587e-06,-0.05703652489931577,-0.056750354551673717,-72.05107242626103
I1,5,N1,5.659556985566812e-05,5.672095127009343e-05,2.430298921013317e-07,9.556051244832195e-08,-1.474693796530098e-07,67.14999864365933,-9.90256864368089e-06,2.5394280341224022e-06,-0.05703523809142402,-0.05675060911021687,-72.03216871130425
I1,6,N1,5.672095127009343e-05,5.6845762245969084e-05,2.425333728236538e-07,9.565944437769787e-08,-1.4687392844595596e-07,67.15000021223784,-9.86258432631815e-06,2.5364461290101376e-06,-0.05703396778496753,-0.05675086232328843,-72.01340494994272
I1,7,N1,5.6845762245969084e-05,5.697000784223297e-05,2.4204178593035323e-07,9.575796238344174e-08,-1.462838235469115e-07,67.15000058322899,-9.822958836492074e-06,2.533498112353462e-06,-0.057032713872610497,-0.0567511141647687,-71.99477985326517
I1,8,N1,5.697000784223297e-05,5.709369301863989e-05,2.4155503333375876e-07,9.58560733666992e-08,-1.4569895996705955e-07,67.15000062933284,-9.783685253481189e-06,2.5305833002534347e-06,-0.05703147600561218,-0.056751364651736746,-71.97629215437996
I1,9,N1,5.709369301863989e-05,5.7216822660988473e-05,2.4107303966226334e-07,9.595378051767052e-08,-1.4511925914459282e-07,67.1500006149726,-9.744758340803776e-06,2.5277011513495036e-06,-0.05703025388404047,-0.05675161379399007,-71.95794060785813
I1,10,N1,5.7216822660988473e-05,6.6753681308925e-05,1.026316347255172e-05,6.501677118009155e-08,-1.0198146701371628e-05,60.0000006440554,-0.0006118888086504691,7.746135182798859e-05,-0.07526286791549833,-0.0566915491380584,-71.93972398921939
I1,11,N1,6.6753681308925e-05,7.5911005178791e-05,9.857709798612233e-06,6.50449815303961e-08,-9.792664817081837e-06,60.00000058407157,-0.0005875598947445274,7.442066085106972e-05,-0.07434909379421935,-0.05669162056110466,-71.9292017983534
