unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.608823794050378e-05,-0.021320831333092524,-72.12811339793274
I1,1,N1,5.6215952301350796e-05,-0.02135211459234527,-72.12811339793274
I1,2,N1,5.634307551745877e-05,-0.021383307537230802,-72.12811339793274
I1,3,N1,5.6469612987195756e-05,-0.021414411022458148,-72.12811339793274
I1,4,N1,5.659556985566812e-05,-0.02144542584516843,-72.12811339793274
I1,5,N1,5.672095127009343e-05,-0.021476352808261545,-72.12811339793274
I1,6,N1,5.6845762245969084e-05,-0.02150719268704506,-72.12811339793274
I1,7,N1,5.697000784223297e-05,-0.021537946273038955,-72.12811339793274
I1,8,N1,5.709369301863989e-05,-0.021568614338364,-72.12811339793274
I1,9,N1,5.7216822660988473e-05,-0.021599197641991755,-72.12811339793274
I1,10,N1,6.6753681308925e-05,-0.023700518134168888,-72.12811339793274
I1,11,N1,7.5911005178791e-05,-0.02614550413727891,-72.12811339793274
I1,12,N1,8.49280936521854e-05,-0.029103658530038157,-72.12811339793274
I1,13,N1,9.40111608261201e-05,-0.03284822681730649,-72.12811339793274
I1,14,N1,0.00010338117928022157,-0.03787431476194304,-72.12811339793274
I1,15,N1,0.00011333271538373538,-0.045217198269306286,-72.12811339793274
I1,16,N1,0.00012435588795409167,-0.057578113354539766,-72.12811339793274
I1,17,N1,0.00013748106943004695,-0.08533238390072405,-72.12811339793274
I1,18,N1,0.00013760800408446812,-0.08583195565605127,-72.12811339793274
I1,19,N1,0.00013870494467790068,-0.09044996478066077,-72.12811339793274
I1,20,N1,5.556895727673449e-05,-0.021194046548086425,-72.12811339793274
I1,21,N1,5.569969417229457e-05,-0.0212258817519911,-72.12811339793274
I1,22,N1,5.582981618135253e-05,-0.021257623583395394,-72.12811339793274
I1,23,N1,5.595932892225584e-05,-0.02128927293137169,-72.12811339793274
I1,24,N1,5.608823794050378e-05,-0.021320830672165683,-72.12811339793274
I1,0,N2,0.00010465647409511226,-0.010831042124555011,-72.13564061292642
