unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.439409173318285e-05,6.430366931574805e-05,1.5297206203935377e-07,2.1865359438340671e-07,6.568153234405294e-08,67.15000025245513,4.410514913484795e-06,2.7871924231707033e-06,-0.09529797994408745,-0.09558790610410546,-65.0532388163775
I1,2,N1,6.430366931574805e-05,6.421324720109812e-05,1.5297215283454114e-07,2.186533905220617e-07,6.568123768752055e-08,67.15000021846002,4.41049512506573e-06,2.7871915751745216e-06,-0.0952979548924951,-0.09558793152224049,-65.05325320078198
I1,3,N1,6.421324720109812e-05,6.412282176208039e-05,1.5297115645636453e-07,2.1865562920740584e-07,6.568447275104131e-08,67.15000019468987,4.410712358020525e-06,2.7872008924782776e-06,-0.095297933618118,-0.0955879640319055,-65.05309328374688
I1,4,N1,6.412282176208039e-05,6.403238937045995e-05,1.5296907262992262e-07,2.1866031121151185e-07,6.569123858158923e-08,67.15000020530631,4.411166684240542e-06,2.7872203788107585e-06,-0.09529791070211902,-0.09558800974808533,-65.05275905068139
I1,5,N1,6.403238937045995e-05,6.394194641128656e-05,1.5296590589836475e-07,2.1866742808021937e-07,6.570152218185461e-08,67.1499998625068,4.411857205478025e-06,2.7872500048393807e-06,-0.09529788440875608,-0.09558807092294588,-65.05225047100438
I1,6,N1,6.394194641128656e-05,6.385148922505429e-05,1.5296164186614832e-07,2.18677008905756e-07,6.571536703960767e-08,67.15000038813315,4.412786922215967e-06,2.7872898807892824e-06,-0.09529785136310784,-0.09558815130091337,-65.05156749814856
I1,7,N1,6.385148922505429e-05,6.376101419319577e-05,1.5295629435470827e-07,2.1868902747856446e-07,6.573273312385618e-08,67.15000060230638,4.413953068858187e-06,2.7873399137495456e-06,-0.0952978129099904,-0.09558825077106996,-65.05071006918757
I1,8,N1,6.376101419319577e-05,6.367051769157332e-05,1.5294986197393627e-07,2.1870348779452926e-07,6.575362582059298e-08,67.1500006182946,4.41535601450793e-06,2.787400123263491e-06,-0.09529776741180883,-0.0955883720818874,-65.04967810507019
I1,9,N1,6.367051769157332e-05,6.357999608964943e-05,1.5294234315281768e-07,2.1872039446757234e-07,6.577805131475466e-08,67.15000056219891,4.4169961827661245e-06,2.7874705321529253e-06,-0.09529771767117867,-0.09558851335396566,-65.04847151067258
I1,10,N1,6.357999608964943e-05,6.375462825829322e-05,3.265762532097925e-07,1.226564392814904e-07,-2.039198139283021e-07,60.00000066073241,-1.2235188970434556e-05,3.369245193684622e-06,-0.0960948940592895,-0.09515735666965794,-65.04709017607482
I1,11,N1,6.375462825829322e-05,6.392922918851339e-05,3.265484983879281e-07,1.226613625575995e-07,-2.038871358303286e-07,60.000000581485544,-1.2233228268377138e-05,3.369073957091457e-06,-0.09609463712706436,-0.09515743134738106,-65.04604585665253
I1,12,N1,6.392922918851339e-05,6.410380895327754e-05,3.265296938443126e-07,1.2266469883898066e-07,-2.0386499500533193e-07,60.00000056171413,-1.2231899814833763e-05,3.3689579451247e-06,-0.09609446869798202,-0.09515747017618545,-65.04533836452073
I1,13,N1,6.410380895327754e-05,6.427837762396463e-05,3.2651983748122687e-07,1.2266644777483e-07,-2.0385338970639686e-07,60.00000054744086,-1.2231203493981487e-05,3.3688971394204264e-06,-0.09609438220142622,-0.09515748453060642,-65.04496757172359
I1,14,N1,6.427837762396463e-05,6.445294527002721e-05,3.2651892720380657e-07,1.226666093329749e-07,-2.0385231787083166e-07,60.00000052966138,-1.22311391802226e-05,3.368891524025861e-06,-0.09609437587741786,-0.09515747991854445,-65.0449334112742
I1,15,N1,6.445294527002721e-05,6.462752196070441e-05,3.265269627841676e-07,1.2266518351350313e-07,-2.0386177927066445e-07,60.00000050803631,-1.2231706859809053e-05,3.3689410972325304e-06,-0.09609445014639334,-0.09515745714143778,-65.04523587724614
I1,16,N1,6.462752196070441e-05,6.480211776325697e-05,3.2654394270370906e-07,1.2266217083775733e-07,-2.0388177186595173e-07,60.000000554108084,-1.2232906424929642e-05,3.369045851560998e-06,-0.09609460681150857,-0.09515741371987527,-65.04587502466244
I1,17,N1,6.480211776325697e-05,6.497674275221083e-05,3.265698741380395e-07,1.2265757079202638e-07,-2.039123033460131e-07,60.000000612451856,-1.2234738325647255e-05,3.3692058369754942e-06,-0.0960948483926644,-0.09515734641654788,-65.0468509691249
I1,18,N1,6.497674275221083e-05,6.488621472840859e-05,1.529404196856297e-07,2.1872472020380818e-07,6.578430051817847e-08,67.15000054500715,4.417415815648598e-06,2.787488549170784e-06,-0.09529770267624918,-0.09558855155657911,-65.04816388540162
I1,19,N1,6.488621472840859e-05,6.484635492598115e-05,1.726833168825344e-07,1.8859593825960482e-07,1.591262137707042e-08,65.65295100951926,1.0447105517018333e-06,2.709594413566044e-06,-0.09538748735810833,-0.09545310834622829,-65.04930205144022
I1,20,N1,6.484635492598115e-05,6.47558727257949e-05,1.5295414886276234e-07,2.1869385737639857e-07,6.573970851363623e-08,67.14999844613779,4.4144213245402235e-06,2.7873600467937066e-06,-0.0952977991596856,-0.09558829309681274,-65.05036290726018
I1,21,N1,6.47558727257949e-05,6.466540888237161e-05,1.5295964654860667e-07,2.186814919468457e-07,6.572184539823903e-08,67.15000082843038,4.413221972937724e-06,2.7873085387158926e-06,-0.09529784343059555,-0.09558818516870667,-65.05124920021254
I1,22,N1,6.466540888237161e-05,6.457495985789387e-05,1.529640874201635e-07,2.1867151204361562e-07,6.570742462345211e-08,67.15000062792998,4.4122536047244714e-06,2.7872669959783436e-06,-0.09529788340833954,-0.09558809445727051,-65.05196101145992
I1,23,N1,6.457495985789387e-05,6.448452201770651e-05,1.5296743925591438e-07,2.1866398007772865e-07,6.569654082181427e-08,67.15000058818602,4.4115227548266146e-06,2.7872356450023223e-06,-0.09529792158302032,-0.09558801788177843,-65.05249840645453
I1,24,N1,6.448452201770651e-05,6.439409173318285e-05,1.529697037617689e-07,2.186588919010081e-07,6.568918813923921e-08,67.15000056570545,4.411029020710645e-06,2.7872144674708277e-06,-0.09529796354924103,-0.09558794897879365,-65.05286143458477
I1,1,N2,6.434766760924905e-05,6.42928871889443e-05,1.6506180178073276e-07,1.9588445769813858e-07,3.0822655917405824e-08,67.15000036191346,2.069741356008935e-06,2.707096946091535e-06,-0.09535954965994864,-0.09547277246919343,-66.1742710289959
I1,2,N2,6.42928871889443e-05,6.423810642355811e-05,1.650616702271435e-07,1.9588466544079334e-07,3.082299521364984e-08,67.1500003377569,2.069764139007266e-06,2.7070975175095264e-06,-0.09535953455511481,-0.09547279038524562,-66.17425310426415
I1,3,N2,6.423810642355811e-05,6.418332331997716e-05,1.6506077870575152e-07,1.958860729327667e-07,3.0825294227015174e-08,67.1500003270565,2.069918517425682e-06,2.707101387288887e-06,-0.09535952214572292,-0.095472807465621,-66.17413560800918
I1,4,N2,6.418332331997716e-05,6.412853588435914e-05,1.6505912695228873e-07,1.958886806248562e-07,3.0829553672567465e-08,67.15000034934401,2.0702045398830252e-06,2.707108556828587e-06,-0.09535950937277236,-0.09547282720332226,-66.17391853215298
I1,5,N2,6.412853588435914e-05,6.407374213605246e-05,1.6505672050371322e-07,1.9589248102147918e-07,3.0835760517765964e-08,67.1499999948288,2.070621318608527e-06,2.707119011438943e-06,-0.09535949636971472,-0.09547284950444986,-66.17360186132527
I1,6,N2,6.407374213605246e-05,6.401894005354387e-05,1.650535425394214e-07,1.9589749763265124e-07,3.084395509322985e-08,67.15000050054434,2.0711715999491514e-06,2.7071328012905443e-06,-0.0953594826267512,-0.09547287458217943,-66.17318557276951
I1,7,N2,6.401894005354387e-05,6.39641276528222e-05,1.6504960873627894e-07,1.9590370909090035e-07,3.085410035462142e-08,67.15000070661155,2.071852860614692e-06,2.707149883703845e-06,-0.09535947243571785,-0.09547289780484822,-66.17266963596705
I1,8,N2,6.39641276528222e-05,6.390930294551636e-05,1.650449174643456e-07,1.959111180491157e-07,3.08662005847701e-08,67.15000072727102,2.0726653917154053e-06,2.7071702663509597e-06,-0.09535947114614454,-0.09547291274237289,-66.17205401261158
I1,9,N2,6.390930294551636e-05,6.385446393885739e-05,1.6503946711805924e-07,1.9591972721706332e-07,3.088026009900408e-08,67.15000066958616,2.073609486325119e-06,2.7071939575134194e-06,-0.09535949815891452,-0.09547289678608158,-66.17133865638696
I1,10,N2,6.385446393885739e-05,6.409012035933565e-05,3.826329075297075e-07,1.1464875018749125e-07,-2.679841573422163e-07,60.00000072977292,-1.6079049636100558e-05,3.7296124328789903e-06,-0.0963958280999048,-0.09511641985617651,-66.17052351407189
I1,11,N2,6.409012035933565e-05,6.420861493895241e-05,2.764426197398622e-07,1.3127934686232272e-07,-1.4516327287753947e-07,62.483973876483276,-9.070378150304989e-06,3.057914749516387e-06,-0.09580592380112804,-0.09520817268573495,-66.17017669811457
I1,12,N2,6.420861493895241e-05,6.425877320134073e-05,2.2365673992382544e-07,1.4899664162483637e-07,-7.466009829898907e-08,64.3141794446235,-4.801702959354413e-06,2.7949003616149638e-06,-0.0955750434424612,-0.0952947072569132,-66.17003705129729
I1,13,N2,6.425877320134073e-05,6.4308929625222e-05,2.2365550763178524e-07,1.489972828613095e-07,-7.465822477047575e-08,64.31418582848028,-4.8015829415128265e-06,2.7948959286982103e-06,-0.0955750488540557,-0.09529469605106423,-66.16997355053623
I1,14,N2,6.4308929625222e-05,6.436040192288351e-05,2.2457732177695832e-07,1.4857322268833158e-07,-7.600409908862674e-08,64.27621531994916,-4.885255838219324e-06,2.7986290834896743e-06,-0.09557889160778717,-0.09529271782211983,-66.16998619036677
I1,15,N2,6.436040192288351e-05,6.441056093979989e-05,2.2365724202373938e-07,1.4899637527429286e-07,-7.466086674944652e-08,64.31418003559106,-4.801752425737178e-06,2.7949021297352417e-06,-0.09557504928476507,-0.09529471023909787,-66.17007744385312
I1,16,N2,6.441056093979989e-05,6.452905713245982e-05,2.764439282239016e-07,1.312789834115593e-07,-1.451649448123423e-07,62.48397391004251,-9.070482624307156e-06,3.0579218372659564e-06,-0.09580593245189478,-0.09520818010820527,-66.17024484627903
I1,17,N2,6.452905713245982e-05,6.476471722340342e-05,3.826363736896296e-07,1.1464835132077163e-07,-2.67988022368858e-07,60.00000067315608,-1.6079281522529247e-05,3.729635437578009e-06,-0.09639589281830453,-0.09511639509825104,-66.17061942477177
