unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.4786824023738819e-06,1.4871676064046015e-06,1.1216459515411629e-08,1.8845443428605366e-09,-9.331915172551093e-09,67.15000065766229,-6.266381099740546e-07,9.825752893704124e-08,-0.25467877205621875,-0.25322496536112227,-71.06930770693559
I4,2,N1,1.4871676064046015e-06,1.4955872522578794e-06,1.1166751903721256e-08,1.9023581571835113e-09,-9.264393746537745e-09,67.15000065636005,-6.221040461607875e-07,9.801832545678576e-08,-0.2545802595191553,-0.2533308907785168,-71.05757379243346
I4,3,N1,1.4955872522578794e-06,1.5039447504404237e-06,1.1119726266569765e-08,1.9193294043753574e-09,-9.200396862194407e-09,67.15000065502751,-6.178066553228675e-07,9.779291753208843e-08,-0.25453620271254396,-0.25337511561409887,-71.04637521244186
I4,4,N1,1.5039447504404237e-06,1.5122434582193214e-06,1.1075327639922853e-08,1.9354597629775247e-09,-9.139867876945329e-09,67.15000065404044,-6.13742133914722e-07,9.758090552175283e-08,-0.25451516713166006,-0.25339336193198114,-71.03561646520181
I4,5,N1,1.5122434582193214e-06,1.5204866830998213e-06,1.103350465202164e-08,1.9507508034696785e-09,-9.082753848551962e-09,67.15000065543084,-6.099069268833813e-07,9.73819159161849e-08,-0.2545003246066109,-0.25340476736384854,-71.02524993424274
I4,6,N1,1.5204866830998213e-06,1.5286776861687207e-06,1.099420938075526e-08,1.9652039891523446e-09,-9.029005391602915e-09,67.15000065809417,-6.062977179880716e-07,9.719560027430704e-08,-0.2544784756160227,-0.2534243425143112,-71.01524013297892
I4,7,N1,1.5286776861687207e-06,1.5368196852883457e-06,1.0957397202311034e-08,1.978820683386931e-09,-8.978576518924104e-09,67.1500006618489,-6.029114191882146e-07,9.702163414273474e-08,-0.2544310862437913,-0.2534731440214074,-71.00553463661718
I4,8,N1,1.5368196852883457e-06,1.544915858174863e-06,1.0923026668963081e-08,1.991602150791722e-09,-8.931424518171358e-09,67.1500006638518,-5.997451623243489e-07,9.685971614816103e-08,-0.25432211554248274,-0.25359208073285805,-70.99602411710481
I4,9,N1,1.544915858174863e-06,1.5529693453522821e-06,1.0891059382753915e-08,2.003549562928596e-09,-8.887509819825318e-09,67.15000066134095,-5.967962902789443e-07,9.670956709261883e-08,-0.25407573107846293,-0.25386724230959024,-70.98646786919926
I4,10,N1,1.5529693453522821e-06,1.560983253058429e-06,1.0861459930848986e-08,2.014663986623676e-09,-8.84679594422531e-09,67.15000063808557,-5.940623532997424e-07,9.657092938104496e-08,-0.2535315914033515,-0.25448116644161006,-70.97634275194918
I4,11,N1,1.560983253058429e-06,1.6417060681149052e-06,8.427854312817504e-08,-1.7204603724400352e-09,-8.599900350061508e-08,60.00000059021748,-5.15994026079502e-06,6.191856206680126e-07,-0.2913914792991734,-0.25494794579751057,-70.96453308788341
I4,12,N1,1.6417060681149052e-06,1.7231768167300662e-06,8.50705769339177e-08,-1.7266285342930274e-09,-8.679720546821073e-08,60.0000005595845,-5.207832376663015e-06,6.25079612997185e-07,-0.2907431911406566,-0.2555394265621913,-70.96087985839067
I4,13,N1,1.7231768167300662e-06,1.805008768345749e-06,8.545270020650743e-08,-1.729937872158948e-09,-8.718263807866638e-08,60.00000053362145,-5.230958331242508e-06,6.279207175076136e-07,-0.2906793687449446,-0.25574971264895185,-70.96429039991679
I4,14,N1,1.805008768345749e-06,1.8876661668230941e-06,8.632606325154936e-08,-1.7374062643656702e-09,-8.806346951591503e-08,60.00000052736779,-5.283808217396739e-06,6.344149274038777e-07,-0.29107811864049676,-0.25570791596310327,-70.97444608423822
I4,15,N1,1.8876661668230941e-06,1.971653697171596e-06,8.773373124390621e-08,-1.749157398336415e-09,-8.948288864224263e-08,60.00000051899146,-5.368973364975413e-06,6.448843038417734e-07,-0.29198778651215357,-0.25538177348684,-70.99159037744715
I4,16,N1,1.971653697171596e-06,2.0566326813308513e-06,8.878231830033148e-08,-1.7584952394159104e-09,-9.054081353974738e-08,60.00000058890206,-5.432448865704514e-06,6.526786729568668e-07,-0.29365741742533763,-0.25455017733565505,-71.016619291715
I4,17,N1,2.0566326813308513e-06,2.0651905715091527e-06,1.1275345623167507e-08,1.8680999921846104e-09,-9.407245630982897e-09,67.15000048014103,-6.316965486373061e-07,9.857584211514087e-08,-0.25441380139869924,-0.2535162435026355,-71.05155167135644
I4,18,N1,2.0651905715091527e-06,2.0737811932894543e-06,1.1296611023250227e-08,1.8560937446627353e-09,-9.440517278587492e-09,67.15000065907124,-6.339307414791234e-07,9.864528575934722e-08,-0.2560339680354227,-0.2516945923880923,-71.08668115978163
I4,19,N1,2.0737811932894543e-06,2.0825422258473435e-06,1.1426723764068184e-08,1.8105805086209557e-09,-9.616143255447228e-09,67.15000067454795,-6.457240260898311e-07,9.927978204516855e-08,-0.2586388212202424,-0.24877908593916373,-71.12548790302475
I4,20,N1,2.0825422258473435e-06,1.4437375799856354e-06,-3.6300204042862907e-09,5.94740902170445e-07,5.983709225747313e-07,92.70755776932934,5.547350687208379e-05,4.43333161324619e-06,-0.25929232701352767,-9.431838768592405,-71.17354356566548
