unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.4786824023738819e-06,-0.10488410942498097,-71.08178371586659
I4,1,N1,1.4871676064046015e-06,-0.10521703276121575,-71.08178371586659
I4,2,N1,1.4955872522578794e-06,-0.10545869085366448,-71.08178371586659
I4,3,N1,1.5039447504404237e-06,-0.10565815356569136,-71.08178371586659
I4,4,N1,1.5122434582193214e-06,-0.10583672335648073,-71.08178371586659
I4,5,N1,1.5204866830998213e-06,-0.10599973141249515,-71.08178371586659
I4,6,N1,1.5286776861687207e-06,-0.10613927452146955,-71.08178371586659
I4,7,N1,1.5368196852883457e-06,-0.10622900978532533,-71.08178371586659
I4,8,N1,1.544915858174863e-06,-0.10620812109977457,-71.08178371586659
I4,9,N1,1.5529693453522821e-06,-0.10594644745314762,-71.08178371586659
I4,10,N1,1.560983253058429e-06,-0.10517594419026505,-71.08178371586659
I4,11,N1,1.6417060681149052e-06,-0.10898419391742208,-71.08178371586659
I4,12,N1,1.7231768167300662e-06,-0.1125127827597465,-71.08178371586659
I4,13,N1,1.805008768345749e-06,-0.11608637057099958,-71.08178371586659
I4,14,N1,1.8876661668230941e-06,-0.11999838965920379,-71.08178371586659
I4,15,N1,1.971653697171596e-06,-0.12465912094124047,-71.08178371586659
I4,16,N1,2.0566326813308513e-06,-0.13085803792766376,-71.08178371586659
I4,17,N1,2.0651905715091527e-06,-0.13098375216361074,-71.08178371586659
I4,18,N1,2.0737811932894543e-06,-0.13335493343893473,-71.08178371586659
I4,19,N1,2.0825422258473435e-06,-0.13951130692158312,-71.08178371586659
I4,20,N1,1.4437375799856354e-06,-0.09763552941095037,-71.08178371586659
I4,21,N1,1.452590231399816e-06,-0.10138443355558287,-71.08178371586659
I4,22,N1,1.461362798178005e-06,-0.10334932982490949,-71.08178371586659
I4,23,N1,1.4700589788919725e-06,-0.1044069776080839,-71.08178371586659
I4,24,N1,1.4786824023738819e-06,-0.10505636989032668,-71.08178371586659
I4,0,N2,18.805183656661317,1.5279768359615145e-09,-79.75427419035204
I4,1,N2,20.542109621508175,9.208659851182713e-10,-79.75427419035204
I4,2,N2,22.291840716687418,2.1524785053241006e-10,-79.75427419035204
I4,3,N2,24.07671560934159,-6.236609249945649e-10,-79.75427419035204
I4,4,N2,25.918448555817864,-1.6469744137950903e-09,-79.75427419035204
I4,5,N2,27.81455260970378,-2.9169255493388527e-09,-79.75427419035204
I4,6,N2,29.784206320839985,-4.542710194468592e-09,-79.75427419035204
I4,7,N2,31.848730777527955,-6.701382604653521e-09,-79.75427419035204
I4,8,N2,34.1239397802802,-9.821025409121134e-09,-79.75427419035204
I4,9,N2,36.97864013676131,-1.530600900503534e-08,-79.75427419035204
I4,10,N2,41.862709417587354,-3.457998668249922e-08,-79.75427419035204
I4,11,N2,41.86270946531313,-3.457998717178436e-08,-79.75427419035204
I4,12,N2,33.486083745446216,-5.245086095018164e-09,-79.75427419035204
I4,13,N2,25.1094580255793,8.052938872262319e-10,-79.75427419035204
I4,14,N2,16.732832305712382,3.4176559122550773e-09,-79.75427419035204
I4,15,N2,8.356206585845463,4.874026422258079e-09,-79.75427419035204
I4,16,N2,1.5017691606175293e-06,4.87404813688543e-09,-79.75427419035204
I4,17,N2,7.338725779679,3.863186111886939e-09,-79.75427419035204
I4,18,N2,10.089747980914304,3.4266227552533727e-09,-79.75427419035204
I4,19,N2,11.913408870803764,3.073916823092537e-09,-79.75427419035204
I4,20,N2,11.913408835808456,3.2909510003775926e-09,-79.75427419035204
I4,21,N2,13.463588208231773,2.963439615811736e-09,-79.75427419035204
I4,22,N2,15.23752477659457,2.5457347600296294e-09,-79.75427419035204
I4,23,N2,17.031340869426362,2.0675117170179653e-09,-79.75427419035204
I4,24,N2,18.805183656661317,1.527976835961628e-09,-79.75427419035204
I4,0,N3,1.946407719179564e-06,-0.08320010102240435,-56.79914390120127
I4,1,N3,1.8206273476234626e-06,-0.07980075870660604,-56.79914390120127
I4,2,N3,1.692057757153233e-06,-0.07657151942446838,-56.79914390120127
I4,3,N3,1.5593889275059205e-06,-0.0734323477985363,-56.79914390120127
I4,4,N3,1.4209334722905017e-06,-0.07031890117547313,-56.79914390120127
I4,5,N3,1.2743559651583563e-06,-0.06717050790929432,-56.79914390120127
I4,6,N3,1.116142578662824e-06,-0.06391802880129067,-56.79914390120127
I4,7,N3,9.404064725209764e-07,-0.060464735365896444,-56.79914390120127
I4,8,N3,7.356097908766045e-07,-0.05664293811455076,-56.79914390120127
I4,9,N3,4.7210388744703383e-07,-0.052078061283951795,-56.79914390120127
I4,10,N3,1.0968627792760104e-08,-0.04546852404635807,-56.79914390120127
I4,11,N3,3.6727699869154593e-09,-0.04526412054532946,-56.79914390120127
I4,12,N3,1.0414637223988782e-06,-0.06083460736136329,-56.79914390120127
I4,13,N3,2.078791204364723e-06,-0.08807123823821872,-56.79914390120127
I4,14,N3,3.116090850572669e-06,-0.15469991733087696,-56.79914390120127
I4,15,N3,4.153743167722242e-06,-1.3487031908978762,-56.79914390120127
I4,16,N3,4.341127102807466e-06,-22.42399589922802,-56.79914390120127
I4,17,N3,3.985987817116458e-06,-0.40681189206434337,-56.79914390120127
I4,18,N3,3.788999962217571e-06,-0.27469428347221286,-56.79914390120127
I4,19,N3,3.640315531038036e-06,-0.22785852747804772,-56.79914390120127
I4,20,N3,2.4352212659410595e-06,-0.09523829310505699,-56.79914390120127
I4,21,N3,2.3123479071095664e-06,-0.09250384880940399,-56.79914390120127
I4,22,N3,2.1905127433939167e-06,-0.0893369521976466,-56.79914390120127
I4,23,N3,2.068826007374198e-06,-0.08603166598106778,-56.79914390120127
I4,24,N3,1.946407719179564e-06,-0.08269769036560443,-56.79914390120127
I4,0,N4,1.4786773940031313e-06,-0.10488441566796627,-71.08177601806315
I4,1,N4,1.4871625841132256e-06,-0.10521733912407134,-71.08177601806315
I4,2,N4,1.4955822158889855e-06,-0.10545899835584759,-71.08177601806315
I4,3,N4,1.5039396998483114e-06,-0.10565846295791462,-71.08177601806315
I4,4,N4,1.5122383932695347e-06,-0.10583703525592308,-71.08177601806315
I4,5,N4,1.5204816036701076e-06,-0.10600004619275037,-71.08177601806315
I4,6,N4,1.5286725921483936e-06,-0.10613959254555015,-71.08177601806315
I4,7,N4,1.5368145765773285e-06,-0.10622933164782909,-71.08177601806315
I4,8,N4,1.5449107346825891e-06,-0.10620844798029888,-71.08177601806315
I4,9,N4,1.5529642069977904e-06,-0.10594678105822368,-71.08177601806315
I4,10,N4,1.5609780997701385e-06,-0.10517628640322785,-71.08177601806315
I4,11,N4,1.6417006821892623e-06,-0.10898454252255581,-71.08177601806315
I4,12,N4,1.7231711943460792e-06,-0.11251313954393535,-71.08177601806315
I4,13,N4,1.8050029087934815e-06,-0.11608673691429962,-71.08177601806315
I4,14,N4,1.8876600681940135e-06,-0.11999876557666034,-71.08177601806315
I4,15,N4,1.971647356223795e-06,-0.12465950440181083,-71.08177601806315
I4,16,N4,2.0566260978907166e-06,-0.13085842407701476,-71.08177601806315
I4,17,N4,2.0651839740340497e-06,-0.1309841430469501,-71.08177601806315
I4,18,N4,2.0737745822401955e-06,-0.13335532270977415,-71.08177601806315
I4,19,N4,2.082535601610024e-06,-0.13951169235378086,-71.08177601806315
I4,20,N4,1.443732624820717e-06,-0.09763584624332107,-71.08177601806315
I4,21,N4,1.4525852632297923e-06,-0.10138475202465581,-71.08177601806315
I4,22,N4,1.4613578167967755e-06,-0.10334964390614736,-71.08177601806315
I4,23,N4,1.4700539841062633e-06,-0.10440728759947962,-71.08177601806315
I4,24,N4,1.4786773940031313e-06,-0.10505667745187681,-71.08177601806315
I4,0,N5,1.518694381306474e-06,-0.0990649548153137,-75.94332331264387
I4,1,N5,1.5450224288048893e-06,-0.09988839921001134,-75.94332331264387
I4,2,N5,1.571214696779457e-06,-0.10059218032515042,-75.94332331264387
I4,3,N5,1.597294268190774e-06,-0.1012395340640806,-75.94332331264387
I4,4,N5,1.6232836672513409e-06,-0.10185970157279474,-75.94332331264387
I4,5,N5,1.649204976184925e-06,-0.10246182949581137,-75.94332331264387
I4,6,N5,1.6750799460440332e-06,-0.10303841044635074,-75.94332331264387
I4,7,N5,1.700930103072844e-06,-0.10355918009166627,-75.94332331264387
I4,8,N5,1.7267768521157812e-06,-0.10395161298663907,-75.94332331264387
I4,9,N5,1.7526415783934504e-06,-0.10405733424135485,-75.94332331264387
I4,10,N5,1.778545749070019e-06,-0.10354340183113604,-75.94332331264387
