unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.447320048477115e-05,6.445422552553002e-05,2.4737487719005523e-08,3.943297589037677e-08,1.4695488171371246e-08,67.15000056317334,9.868020389836863e-07,4.812784770703673e-07,-0.0160088775411227,-0.01573981115334562,-65.09760342441434
I3,2,N1,6.445422552553002e-05,6.443524741797732e-05,2.4737018249058713e-08,3.943551140925609e-08,1.4698493160197375e-08,67.14997449754914,9.870034408596542e-07,4.81293972437361e-07,-0.016015476100107964,-0.015729798934509785,-65.09759192389082
I3,3,N1,6.443524741797732e-05,6.44162683825793e-05,2.4736842240638627e-08,3.943622567219947e-08,1.4699383431560843e-08,67.14999833706811,9.870635729852372e-07,4.812980093462857e-07,-0.016017279018344453,-0.015727204821578328,-65.09763469675808
I3,4,N1,6.44162683825793e-05,6.439728936564017e-05,2.473683225561196e-08,3.9436199646836754e-08,1.4699367391224794e-08,67.14999833231256,9.870624958067947e-07,4.812977392683653e-07,-0.01601802762772256,-0.015726486165460418,-65.09773360656632
I3,5,N1,6.439728936564017e-05,6.4378308104143e-05,2.4736450107922792e-08,3.943796575511375e-08,1.4701515647190958e-08,67.14999843272288,9.872067526675238e-07,4.813081189727741e-07,-0.016023842837114093,-0.015718453344629534,-65.0978898596295
I3,6,N1,6.4378308104143e-05,6.435932509539118e-05,2.4736143093662865e-08,3.9439332211475784e-08,1.470318911781292e-08,67.15000052416688,9.873191569680624e-07,4.813160647885399e-07,-0.016029182688872937,-0.015711415479176972,-65.09810923368909
I3,7,N1,6.435932509539118e-05,6.434034499454917e-05,2.4736477334625902e-08,3.9436903235076256e-08,1.4700425900450355e-08,67.15000064403891,9.871336086828877e-07,4.813003542727662e-07,-0.01602616495710861,-0.0157179100060621,-65.09839734348
I3,8,N1,6.434034499454917e-05,6.432136313476081e-05,2.4736126705403944e-08,3.9438242424007154e-08,1.470211571860321e-08,67.1500006576841,9.872470801735534e-07,4.813077684705833e-07,-0.01603272785561338,-0.015709778971839155,-65.09875268950181
I3,9,N1,6.432136313476081e-05,6.430237301550335e-05,2.4734994898868833e-08,3.9444981715893815e-08,1.4709986817024982e-08,67.15000065355348,9.877756243769906e-07,4.813498246107198e-07,-0.01605186482033932,-0.015681193947882026,-65.09918234803571
I3,10,N1,6.430237301550335e-05,6.434026840728106e-05,6.164227979722598e-08,1.853446805730798e-08,-4.3107811739918e-08,60.00000060478334,-2.5864687304659664e-06,6.013256089090046e-07,-0.01567401057548135,-0.016044903878746918,-65.09970500175405
I3,11,N1,6.434026840728106e-05,6.437815432150895e-05,6.163249174982103e-08,1.8534763774741376e-08,-4.3097727975079655e-08,60.000000589000756,-2.585863703889374e-06,6.01254416434218e-07,-0.01569168779681054,-0.016032573228128195,-65.10007958909195
I3,12,N1,6.437815432150895e-05,6.441602329949267e-05,6.161486219300759e-08,1.8535170915091202e-08,-4.3079691277916384e-08,60.00000058548829,-2.5847815018976376e-06,6.01125248310741e-07,-0.015720027420047394,-0.016015573557879317,-65.10031817764109
I3,13,N1,6.441602329949267e-05,6.445389034782628e-05,6.16128969423591e-08,1.853525531935151e-08,-4.307764162300759e-08,60.00000058320778,-2.584658522503671e-06,6.011111419628296e-07,-0.015724013628300334,-0.01601246046754275,-65.10043716958934
I3,14,N1,6.445389034782628e-05,6.449175679517556e-05,6.161226707780553e-08,1.8535266018878944e-08,-4.3077001058926586e-08,60.00000058052707,-2.5846200885429606e-06,6.011064982251336e-07,-0.015724978989926693,-0.016011938424230113,-65.10043963163612
I3,15,N1,6.449175679517556e-05,6.452962684613849e-05,6.161599358977484e-08,1.8535157818717566e-08,-4.308083577105728e-08,60.00000058470042,-2.58485017145282e-06,6.01133635563693e-07,-0.0157184383034656,-0.01601630078534818,-65.10032606228557
I3,16,N1,6.452962684613849e-05,6.45675050440094e-05,6.162440511854472e-08,1.8534901619570662e-08,-4.3089503498974054e-08,60.00000058498207,-2.5853702351450302e-06,6.011948005358654e-07,-0.015703820426963635,-0.016026093025699396,-65.10009215683985
I3,17,N1,6.45675050440094e-05,6.460539538787275e-05,6.163699812156666e-08,1.8534565650209933e-08,-4.3102432471356726e-08,60.000000594533574,-2.5861459739072467e-06,6.012867282883245e-07,-0.01568206097638851,-0.016040425435288375,-65.09972842941023
I3,18,N1,6.460539538787275e-05,6.458640690062908e-05,2.4735140725845238e-08,3.944358190942532e-08,1.4708441183580084e-08,67.15000064415112,9.876718349518615e-07,4.813404197645292e-07,-0.016049518056697812,-0.01568577756380431,-65.09922081521033
I3,19,N1,6.458640690062908e-05,6.45681048604015e-05,2.49572004035332e-08,3.899561309774398e-08,1.4038412694210782e-08,67.06500401611919,9.414862037171847e-07,4.796461012595788e-07,-0.016016853274634424,-0.01572797881313452,-65.09880374234443
I3,20,N1,6.45681048604015e-05,6.454912338147857e-05,2.4736261409463808e-08,3.943800394764902e-08,1.4701742538185215e-08,67.14995660210732,9.872213734144924e-07,4.813069901783463e-07,-0.0160301588983628,-0.0157125284405555,-65.09845128491676
I3,21,N1,6.454912338147857e-05,6.453014382438049e-05,2.47366310539875e-08,3.9436528963681374e-08,1.4699897909693873e-08,67.15000071894848,9.870981552044128e-07,4.812987001325165e-07,-0.016023024024237758,-0.015721351639650168,-65.09816924006182
I3,22,N1,6.453014382438049e-05,6.451116462543716e-05,2.4736737872770183e-08,3.9436287314340404e-08,1.4699549441570221e-08,67.15000065824667,9.870747546773699e-07,4.812976889033293e-07,-0.016020415480591625,-0.015724171111414647,-65.09795062612038
I3,23,N1,6.451116462543716e-05,6.449218272587795e-05,2.4736385034266894e-08,3.9438505970403274e-08,1.470212093613638e-08,67.15000065111889,9.872474304343866e-07,4.813116825350263e-07,-0.01602430955037006,-0.015717214753991238,-65.09779224493509
I3,24,N1,6.449218272587795e-05,6.447320048477115e-05,2.4736364504226816e-08,3.9438807672662687e-08,1.470244316843587e-08,67.15000064739745,9.87269068278793e-07,4.813137913266713e-07,-0.016024119708694207,-0.015716928315635155,-65.09769675838525
I3,1,N2,6.44688228671685e-05,6.445198031534693e-05,2.5385366683652275e-08,3.8004646715050326e-08,1.2619280031398051e-08,67.15000057982245,8.473846614253209e-07,4.754251004902695e-07,-0.016006316525690692,-0.01574493353096129,-65.13780319733873
I3,2,N2,6.445198031534693e-05,6.443513493898738e-05,2.5384905877428322e-08,3.800688677212864e-08,1.2621980894700318e-08,67.14997451539517,8.475656954129311e-07,4.754384448716772e-07,-0.01601255997284704,-0.015735494622197168,-65.13779160539342
I3,3,N2,6.443513493898738e-05,6.441828640621543e-05,2.5384295215856115e-08,3.800930617598675e-08,1.2625010960130635e-08,67.14999835665047,8.477694652254663e-07,4.7545201043882154e-07,-0.016019340196631912,-0.015725734360300093,-65.13783142002235
I3,4,N2,6.441828640621543e-05,6.440143894966842e-05,2.5384499794169285e-08,3.800847805966014e-08,1.2623978265490858e-08,67.14999835329665,8.477001197397638e-07,4.7544733390372063e-07,-0.016017699072867826,-0.015728340218565968,-65.1379286220016
I3,5,N2,6.440143894966842e-05,6.438458983023585e-05,2.5384172981536693e-08,3.800974820131772e-08,1.2625575219781029e-08,67.14999845232452,8.478073564680029e-07,4.754544088714081e-07,-0.01602256607908988,-0.01572184754614976,-65.13808246229723
I3,6,N2,6.438458983023585e-05,6.436773886596998e-05,2.5383796178172396e-08,3.801114484936961e-08,1.2627348671197212e-08,67.15000054207617,8.479264701158776e-07,4.754620577065651e-07,-0.016028400215282484,-0.015714298440101512,-65.13829784201872
I3,7,N2,6.436773886596998e-05,6.43508928860588e-05,2.5384574751291657e-08,3.800716159817729e-08,1.262258684688563e-08,67.15000066110323,8.47606715113203e-07,4.754380226210171e-07,-0.01602044969269805,-0.01572777383262386,-65.13858067337462
I3,8,N2,6.43508928860588e-05,6.433404425466418e-05,2.538401300149472e-08,3.80091512399141e-08,1.262513823841938e-08,67.15000067723072,8.477780412599928e-07,4.754487318105661e-07,-0.016029164477554193,-0.015716649725233893,-65.13892535038072
I3,9,N2,6.433404425466418e-05,6.43171885886208e-05,2.5382900614946847e-08,3.8014761113757544e-08,1.2631860498810697e-08,67.15000067427727,8.482294410125147e-07,4.7548246296528293e-07,-0.016046819568799338,-0.015690874079100227,-65.13934061374697
I3,10,N2,6.43171885886208e-05,6.435822892842013e-05,6.445277473958944e-08,1.8053060086085436e-08,-4.6399714653504004e-08,60.000000616756616,-2.7839829078275714e-06,6.187937611925615e-07,-0.015674213799278358,-0.016045609662291474,-65.13984354705394
I3,11,N2,6.435822892842013e-05,6.439066466207021e-05,5.6718888867686844e-08,1.9331344964949903e-08,-3.7387543902736944e-08,60.0000006691045,-2.2432526591803906e-06,5.703767537447756e-07,-0.015704146229484062,-0.01602964303098912,-65.1401979909697
I3,12,N2,6.439066466207021e-05,6.442307123891954e-05,5.669152563316012e-08,1.933466291013537e-08,-3.7356862723024754e-08,60.00002230554415,-2.241412596646636e-06,5.701964140747161e-07,-0.015727432286133478,-0.016014973503379423,-65.14042048041964
