unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.901981492588079e-07,-0.032413488350446155,-65.09195155243553
I4,0,N2,4.887113618155286e-07,-0.03242818635045656,-68.41164827431433
I4,0,N3,5.580632530689008e-07,-0.034766479818455376,-56.12137199192846
I4,0,N4,4.90216465271642e-07,-0.03241300086823884,-65.11861367698837
I4,0,N5,4.898341275151536e-07,-0.032405396325369,-66.40380064990354
I4,0,N6,3.5703812839257877e-07,-0.04316411700153735,-62.95161196891904
I4,0,N7,4.887117924359895e-07,-0.03242808302954834,-68.41164823713412
I4,0,N8,8.190974807134594,9.859958438953768e-09,-55.864226644852145
I4,0,N9,5.552429910456778e-07,-0.03473017486438077,-56.138230570509144
I4,1,N1,4.89423892317813e-07,-0.032450110536393476,-65.09195155243553
I4,1,N2,4.894374477536014e-07,-0.03248531845479862,-68.41164827431433
I4,1,N3,5.182419107660388e-07,-0.03286912044562037,-56.12137199192846
I4,1,N4,4.894402377485261e-07,-0.03244954289391873,-65.11861367698837
I4,1,N5,4.894268923058576e-07,-0.03245055880815611,-66.40380064990354
I4,1,N6,3.557150722067921e-07,-0.043107803149628934,-62.95161196891904
I4,1,N7,4.894378784264677e-07,-0.032485215825750875,-68.41164823713412
I4,1,N8,8.190972266332809,9.859958440944767e-09,-55.864226644852145
I4,1,N9,5.158181040686987e-07,-0.03278465696714187,-56.138230570509144
I4,2,N1,4.886525490378385e-07,-0.03244571708142482,-65.09195155243553
I4,2,N2,4.901648295636384e-07,-0.03250134998921327,-68.41164827431433
I4,2,N3,4.786090807927615e-07,-0.031207712147315707,-56.12137199192846
I4,2,N4,4.886667053351373e-07,-0.032445093920198675,-65.11861367698837
I4,2,N5,4.890226487181817e-07,-0.032454381173875405,-66.40380064990354
I4,2,N6,3.5439566586505066e-07,-0.0430156989494594,-62.95161196891904
I4,2,N7,4.901652602887876e-07,-0.03250124752726449,-68.41164823713412
I4,2,N8,8.190970885404015,9.859958442219916e-09,-55.864226644852145
I4,2,N9,4.766071167405731e-07,-0.0310959659197287,-56.138230570509144
I4,3,N1,4.87883305334997e-07,-0.03243181931936384,-65.09195155243553
I4,3,N2,4.908931730035626e-07,-0.032507838046105395,-68.41164827431433
