unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.9280584515036977e-07,-0.04398320770134559,-58.67966480648811
I1,0,N2,2.183652837927211e-07,-0.036360108355917416,-58.701670496682524
I1,0,N3,1.4848744461316193e-07,-0.05657024922568863,-58.65886804106871
I1,0,N4,7.205521091797785e-08,-0.11360692278887295,-58.58363430651197
I1,0,N5,3.7801046594577296e-08,-0.19887722244981126,-58.51985129922475
I1,0,N6,1.5130126586609665e-05,-7.968444602925464e-10,-58.760684327045354
I1,0,N7,1.4542588837461716e-05,0.0,-58.76068434706684
I1,0,N8,9.481263009580045,0.0,-58.76068435199035
I1,0,N9,2.3496838608338596e-08,-0.28747330695822376,-58.560058734388704
I1,1,N1,2.918987246455725e-07,-0.05206841816614283,-58.67966480648811
I1,1,N2,3.326821439283028e-07,-0.04284166652330366,-58.701670496682524
I1,1,N3,2.2517067367377726e-07,-0.0669525229574265,-58.65886804106871
I1,1,N4,1.1019950433964148e-07,-0.1344389251159362,-58.58363430651197
I1,1,N5,5.9217783283713595e-08,-0.23518490681011361,-58.51985129922475
I1,1,N6,0.7469261454659025,-2.7755270949867488e-09,-58.760684327045354
I1,1,N7,2.2269296908624483,0.0,-58.76068434706684
I1,1,N8,46.536018335527395,0.0,-58.76068435199035
I1,1,N9,3.826829616757901e-08,-0.339943724088922,-58.560058734388704
I1,2,N1,3.7839617585088085e-07,-0.062104338098210254,-58.67966480648811
I1,2,N2,4.321945310458112e-07,-0.05071726131933347,-58.701670496682524
I1,2,N3,2.9213843510452827e-07,-0.07984004441780918,-58.65886804106871
I1,2,N4,1.4356239458356854e-07,-0.1599151187510212,-58.58363430651197
I1,2,N5,7.793049916080049e-08,-0.27869210910896275,-58.51985129922475
I1,2,N6,1.4374482012468919,-5.344674924950562e-09,-58.760684327045354
I1,2,N7,25.19326035920811,0.0,-58.76068434706684
I1,2,N8,85.5780669039203,0.0,-58.76068435199035
I1,2,N9,5.111442236095736e-08,-0.40166560631757536,-58.560058734388704
I1,3,N1,4.6137597520597483e-07,-0.07642047568157892,-58.67966480648811
I1,3,N2,5.276141026256049e-07,-0.0618308165211057,-58.701670496682524
I1,3,N3,3.5639747470088984e-07,-0.09820947442466522,-58.65886804106871
I1,3,N4,1.756013148395417e-07,-0.19584415600122831,-58.58363430651197
I1,3,N5,9.590204167727629e-08,-0.3391523934051936,-58.51985129922475
I1,3,N6,2.073539242991451,-9.103351854251701e-09,-58.760684327045354
I1,3,N7,52.59230779953353,0.0,-58.76068434706684
I1,3,N8,120.68298390982756,0.0,-58.76068435199035
I1,3,N9,6.341378414100433e-08,-0.4863049098581081,-58.560058734388704
I1,4,N1,5.46849007054748e-07,-0.10100741579992377,-58.67966480648811
I1,4,N2,6.259337136259996e-07,-0.08088064873890778,-58.701670496682524
I1,4,N3,4.2260386727263114e-07,-0.12971429774409282,-58.65886804106871
I1,4,N4,2.0864809998345922e-07,-0.25706100802752657,-58.58363430651197
I1,4,N5,1.1447721955814226e-07,-0.4412810176121836,-58.51985129922475
I1,4,N6,2.7537711739080732,-1.572546137951669e-08,-58.760684327045354
I1,4,N7,87.44763512599432,0.0,-58.76068434706684
I1,4,N8,149.43898091813378,0.0,-58.76068435199035
I1,4,N9,7.610724411259903e-08,-0.6285368925462803,-58.560058734388704
