unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.3846685898364238e-05,1.3821523269095638e-05,3.640827325588553e-08,5.54493635617974e-08,1.9041090305911865e-08,67.15000063700705,1.2786092261712905e-06,6.889322761326219e-07,-0.04697600423912736,-0.04705804062605809,-65.09813978226776
I3,2,N1,1.3821523269095638e-05,1.3796360569516593e-05,3.640825234224031e-08,5.544941105001281e-08,1.90411587077725e-08,67.1500006281079,1.2786138191868258e-06,6.889324754418984e-07,-0.04697506123901773,-0.047059100980205736,-65.09813300161822
I3,3,N1,1.3796360569516593e-05,1.3771196043071866e-05,3.640770887543224e-08,5.545064486719436e-08,1.904293599176212e-08,67.15000061435855,1.278733163546017e-06,6.889376530696995e-07,-0.046975047774501025,-0.047059116445557166,-65.09800240772287
I3,4,N1,1.3771196043071866e-05,1.3746027932907557e-05,3.640664283524358e-08,5.5453065275178265e-08,1.9046422439934685e-08,67.15000059845174,1.2789672782399787e-06,6.889478108281638e-07,-0.046975018951638775,-0.047059142732898414,-65.09774628983506
I3,5,N1,1.3746027932907557e-05,1.372085448093937e-05,3.640505397153719e-08,5.545667320647221e-08,1.9051619234935022e-08,67.15000061869769,1.2793162434130795e-06,6.889629538350705e-07,-0.046975122175712994,-0.047059045680185985,-65.09736450276264
I3,6,N1,1.372085448093937e-05,1.3695673928951778e-05,3.640294246774962e-08,5.546146894461118e-08,1.9058526476861563e-08,67.15000063867102,1.2797800650933824e-06,6.88983085592706e-07,-0.04697507772710018,-0.04705909923235811,-65.0968573614333
I3,7,N1,1.3695673928951778e-05,1.3670484517691262e-05,3.640030828570968e-08,5.546745342772047e-08,1.906714514201079e-08,67.15000065206881,1.2803588087191152e-06,6.89008212850726e-07,-0.04697504657450485,-0.04705914215461211,-65.09622476284798
I3,8,N1,1.3670484517691262e-05,1.3645284486508814e-05,3.639715134527045e-08,5.5474627891757156e-08,1.9077476546486704e-08,67.1500006557187,1.2810525626060402e-06,6.89038344277707e-07,-0.046975011963843086,-0.04705918744321017,-65.09546662640646
I3,9,N1,1.3645284486508814e-05,1.3620072072391829e-05,3.639347132525781e-08,5.548299426767192e-08,1.9089522942414112e-08,67.15000064553527,1.281861477906068e-06,6.890734919469729e-07,-0.04697497895752863,-0.04705922697425955,-65.09458292990188
I3,10,N1,1.3620072072391829e-05,1.3670453676807508e-05,8.568874023676472e-08,2.7914380833391865e-08,-5.7774359403372856e-08,60.000000611761415,-3.4664615995464954e-06,8.520234080261743e-07,-0.04714184298261591,-0.04696985946715407,-65.09357376401144
I3,11,N1,1.3670453676807508e-05,1.3720820142635136e-05,8.567531359241604e-08,2.7916787522401975e-08,-5.775852607001406e-08,60.00000058838907,-3.465511598185329e-06,8.519407583611351e-07,-0.04714185517275644,-0.046969821020108105,-65.09281551230987
I3,12,N1,1.3720820142635136e-05,1.3771176485944668e-05,8.56663362943667e-08,2.7918397224427504e-08,-5.774793906993919e-08,60.00000058389459,-3.4648763779150605e-06,8.518855013909565e-07,-0.047141801884878105,-0.04696985848790266,-65.09230840933057
I3,13,N1,1.3771176485944668e-05,1.3821527719045278e-05,8.566180439204136e-08,2.791920999847862e-08,-5.774259439356274e-08,60.00000058088114,-3.4645556971553488e-06,8.518576079288999e-07,-0.047141781925856815,-0.04696987102188425,-65.09205239112052
I3,14,N1,1.3821527719045278e-05,1.3871878852278265e-05,8.566171582838454e-08,2.791922588430921e-08,-5.774248994407533e-08,60.00000057733129,-3.4645494299810663e-06,8.518570628452031e-07,-0.04714178754686936,-0.046969864876924936,-65.09204743186281
I3,15,N1,1.3871878852278265e-05,1.3922234895946439e-05,8.56660705631711e-08,2.7918444882700954e-08,-5.774762568047014e-08,60.00000057337994,-3.4648575739395385e-06,8.518838658440403e-07,-0.04714178432826871,-0.04696987408575753,-65.09229354855054
I3,16,N1,1.3922234895946439e-05,1.3972600862019371e-05,8.567487036993326e-08,2.791686698735275e-08,-5.775800338258051e-08,60.00000058281072,-3.465480236616814e-06,8.519380301796451e-07,-0.04714183463537008,-0.04696983850849593,-65.09279071452413
I3,17,N1,1.3972600862019371e-05,1.4022981766546273e-05,8.568811947735928e-08,2.7914492084455295e-08,-5.7773627392903984e-08,60.00000059653823,-3.4664176780384163e-06,8.520195867136092e-07,-0.04714185789690756,-0.04696984195830795,-65.09353897335475
I3,18,N1,1.4022981766546273e-05,1.3997768720845092e-05,3.63932836637608e-08,5.548342102099133e-08,1.909013735723053e-08,67.15000063530134,1.28190273566602e-06,6.89075285135641e-07,-0.046975017749494474,-0.04705918791453268,-65.09453816553659
I3,19,N1,1.3997768720845092e-05,1.3972567919016103e-05,3.6396922334835347e-08,5.547514858179387e-08,1.9078226246958524e-08,67.15000056043513,1.281102903175373e-06,6.890405318747191e-07,-0.046975031342879454,-0.04705916896490004,-65.09541196172901
I3,20,N1,1.3972567919016103e-05,1.394737759648549e-05,3.640003740396818e-08,5.5468069058121213e-08,1.9068031654153032e-08,67.15000059078798,1.28041833684154e-06,6.890107984656705e-07,-0.04697501461334304,-0.04705917196657948,-65.09616026142275
