unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,9.267423230206074e-06,9.238889379841558e-06,4.306109226309318e-08,6.443333462851279e-08,2.1372242365419614e-08,67.1500006338893,1.435146088385563e-06,8.062082016870447e-07,-0.08880598160721836,-0.08901478695147631,-65.10929053213685
I3,2,N1,9.238889379841558e-06,9.21035531971511e-06,4.306102937770558e-08,6.443347587204774e-08,2.1372446494342163e-08,67.15000062402441,1.4351597954320048e-06,8.0620878937315e-07,-0.08880588334816629,-0.08901489928804328,-65.1092743877038
I3,3,N1,9.21035531971511e-06,9.181815831970626e-06,4.3059402207393e-08,6.443713056512376e-08,2.1377728357730767e-08,67.15000060916782,1.4355144722442452e-06,8.062239957938756e-07,-0.08880585420564222,-0.08901494620762905,-65.10886674673071
I3,4,N1,9.181815831970626e-06,9.153265696682873e-06,4.305621067733299e-08,6.444430057890554e-08,2.1388089901572543e-08,67.15000059247117,1.436210249562423e-06,8.06253834421789e-07,-0.08880582662572138,-0.08901500431329065,-65.10806746822426
I3,5,N1,9.153265696682873e-06,9.124699689070757e-06,4.305145437935141e-08,6.445499010087376e-08,2.140353572152235e-08,67.15000061381738,1.437247436838088e-06,8.062983336016887e-07,-0.08880578659225705,-0.08901508870033714,-65.10687639577031
I3,6,N1,9.124699689070757e-06,9.096112579235382e-06,4.304513340435474e-08,6.44692040009322e-08,2.1424070596577464e-08,67.15000063577824,1.4386263541811346e-06,8.063575305396521e-07,-0.0888057358419925,-0.08901519837460813,-65.10529331212939
I3,7,N1,9.096112579235382e-06,9.067499129393491e-06,4.3037247520709315e-08,6.448694945591273e-08,2.1449701935203417e-08,67.15000065099174,1.4403474989124882e-06,8.064314773246654e-07,-0.08880567374369346,-0.08901533424998145,-65.10331793309857
I3,8,N1,9.067499129393491e-06,9.038854091774942e-06,4.30277963963303e-08,6.450823552260201e-08,2.148043912627171e-08,67.15000065515876,1.4424115014022433e-06,8.065202393919923e-07,-0.08880559904068461,-0.0890154978199144,-65.10094990336952
I3,9,N1,9.038854091774942e-06,9.010172206653522e-06,4.3016779646963136e-08,6.453307305523383e-08,2.151629340827069e-08,67.15000064337777,1.4448191162084817e-06,8.066238952664772e-07,-0.08880550792358764,-0.08901569368085496,-65.09818879169111
I3,10,N1,9.010172206653522e-06,9.067407525937492e-06,9.911694518757818e-08,3.3263700361261103e-08,-6.585324482631707e-08,60.000000616507364,-3.951194730178035e-06,9.928548416162946e-07,-0.08938364916640919,-0.08870685587792758,-65.09503407233355
I3,11,N1,9.067407525937492e-06,9.12459772283572e-06,9.907693778895942e-08,3.327088459241364e-08,-6.580605319654577e-08,60.000000588198596,-3.948363230499774e-06,9.92608667860298e-07,-0.08938331871344142,-0.08870691691319689,-65.09266522530794
I3,12,N1,9.12459772283572e-06,9.181757763797862e-06,9.90502043701146e-08,3.32756895072748e-08,-6.57745148628398e-08,60.00000058305769,-3.946470930120725e-06,9.924442040804203e-07,-0.08938310046569803,-0.08870695453001445,-65.09108131631466
I3,13,N1,9.181757763797862e-06,9.238902586019453e-06,9.903671411361172e-08,3.327811548867074e-08,-6.575859862494099e-08,60.00000057964463,-3.9455159556130775e-06,9.923612220171183e-07,-0.08938299082451295,-0.0887069729784238,-65.09028173437903
I3,14,N1,9.238902586019453e-06,9.296047111866177e-06,9.903645140952988e-08,3.327816274154961e-08,-6.575828866798027e-08,60.000000575669574,-3.945497357933862e-06,9.923596061330962e-07,-0.08938298859374806,-0.08870697350480157,-65.09026617305359
I3,15,N1,9.296047111866177e-06,9.353206263415632e-06,9.90494159545533e-08,3.3275831269830335e-08,-6.577358468472296e-08,60.000000571317685,-3.94641511866099e-06,9.924393541828772e-07,-0.08938309391750947,-0.08870695594249825,-65.09103462569023
I3,16,N1,9.353206263415632e-06,9.410394976706154e-06,9.907562248653306e-08,3.327112091803242e-08,-6.580450156850064e-08,60.00000058185989,-3.9482701323990385e-06,9.92600575534241e-07,-0.08938330673333346,-0.08870692020230661,-65.09258738599613
I3,17,N1,9.410394976706154e-06,9.467628216959524e-06,9.911510167347666e-08,3.326403123857131e-08,-6.585107043490535e-08,60.00000059784846,-3.951064265463282e-06,9.928434968403597e-07,-0.08938363421362178,-0.08870685873269463,-65.09492505126218
I3,18,N1,9.467628216959524e-06,9.438944458085754e-06,4.301621966776829e-08,6.453433629190206e-08,2.151811662413377e-08,67.1500006319376,1.4449415449086896e-06,8.066291696975277e-07,-0.0888055072792651,-0.08901570016395363,-65.09804854464235
I3,19,N1,9.438944458085754e-06,9.410297132005538e-06,4.302711199540603e-08,6.450977792180814e-08,2.148266592640211e-08,67.15000054857386,1.4425610287427304e-06,8.065266743791062e-07,-0.08880561382372286,-0.08901549135867623,-65.10077841825999
I3,20,N1,9.410297132005538e-06,9.38168097675184e-06,4.3036437861083026e-08,6.448877238180477e-08,2.1452334520721743e-08,67.15000058619088,1.440524275641628e-06,8.064390768216585e-07,-0.08880568497272007,-0.08901533198268716,-65.10311520576106
I3,21,N1,9.38168097675184e-06,9.353090742474482e-06,4.304419774708993e-08,6.447130875304339e-08,2.142711100595346e-08,67.15000066142794,1.4388305182222647e-06,8.06366298751e-07,-0.08880573472168264,-0.08901520806410611,-65.10505933246743
