unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,9.267423230206074e-06,-0.07385692683174216,-65.10891556920411
I3,1,N1,9.238889379841558e-06,-0.07366088287926602,-65.10891556920411
I3,2,N1,9.21035531971511e-06,-0.07346569796314695,-65.10891556920411
I3,3,N1,9.181815831970626e-06,-0.07327148870443824,-65.10891556920411
I3,4,N1,9.153265696682873e-06,-0.07307824789878743,-65.10891556920411
I3,5,N1,9.124699689070757e-06,-0.07288594652118445,-65.10891556920411
I3,6,N1,9.096112579235382e-06,-0.07269455342746008,-65.10891556920411
I3,7,N1,9.067499129393491e-06,-0.07250403602442777,-65.10891556920411
I3,8,N1,9.038854091774942e-06,-0.07231435961745929,-65.10891556920411
I3,9,N1,9.010172206653522e-06,-0.07212547891789478,-65.10891556920411
I3,10,N1,9.067407525937492e-06,-0.07250363965700622,-65.10891556920411
I3,11,N1,9.12459772283572e-06,-0.07288554243140434,-65.10891556920411
I3,12,N1,9.181757763797862e-06,-0.07327133879344097,-65.10891556920411
I3,13,N1,9.238902586019453e-06,-0.07366117382133301,-65.10891556920411
I3,14,N1,9.296047111866177e-06,-0.07405519485215287,-65.10891556920411
I3,15,N1,9.353206263415632e-06,-0.07445355431736458,-65.10891556920411
I3,16,N1,9.410394976706154e-06,-0.07485641109478224,-65.10891556920411
I3,17,N1,9.467628216959524e-06,-0.07526393764601597,-65.10891556920411
I3,18,N1,9.438944458085754e-06,-0.07505928696991876,-65.10891556920411
I3,19,N1,9.410297132005538e-06,-0.07485595902298159,-65.10891556920411
I3,20,N1,9.38168097675184e-06,-0.07465390075291377,-65.10891556920411
I3,21,N1,9.353090742474482e-06,-0.07445307099900997,-65.10891556920411
I3,22,N1,9.324521192662861e-06,-0.07425343599309153,-65.10891556920411
I3,23,N1,9.29596709682949e-06,-0.07405492737558725,-65.10891556920411
I3,24,N1,9.267423230206074e-06,-0.07385777647339703,-65.10891556920411
I3,0,N2,6.041669925278389e-06,-0.11890787882257652,-68.36578583122903
I3,1,N2,6.049058282838228e-06,-0.11900865809184678,-68.36578583122903
I3,2,N2,6.056446721969304e-06,-0.11910995706310445,-68.36578583122903
I3,3,N2,6.06383800179323e-06,-0.11921167124789572,-68.36578583122903
I3,4,N2,6.071234882517062e-06,-0.119313691160063,-68.36578583122903
I3,5,N2,6.078640125814707e-06,-0.11941589274661601,-68.36578583122903
I3,6,N2,6.0860564973100845e-06,-0.11951804158561721,-68.36578583122903
I3,7,N2,6.093486766931384e-06,-0.11961933509608279,-68.36578583122903
I3,8,N2,6.100933709937402e-06,-0.11971595239364106,-68.36578583122903
I3,9,N2,6.1084001081870204e-06,-0.11978707931943085,-68.36578583122903
I3,10,N2,6.262018444536583e-06,-0.12236751369439706,-68.36578583122903
I3,11,N2,6.233924223375384e-06,-0.12207323048784918,-68.36578583122903
I3,12,N2,6.142472694954816e-06,-0.12049974963374542,-68.36578583122903
I3,13,N2,6.0511054521839055e-06,-0.1188760210077258,-68.36578583122903
I3,14,N2,5.95562201695711e-06,-0.11764837706210579,-68.36578583122903
I3,15,N2,5.864170844131327e-06,-0.11610759535299658,-68.36578583122903
I3,16,N2,5.836077926391337e-06,-0.11583039988917496,-68.36578583122903
I3,17,N2,5.98970288878513e-06,-0.11823812679716517,-68.36578583122903
I3,18,N2,5.997170759005191e-06,-0.11830629834544439,-68.36578583122903
I3,19,N2,6.004619331116329e-06,-0.11840034994404533,-68.36578583122903
I3,20,N2,6.012051388744077e-06,-0.11849948445633997,-68.36578583122903
I3,21,N2,6.019469708971212e-06,-0.11859983289232405,-68.36578583122903
I3,22,N2,6.026877061603504e-06,-0.11870052205915944,-68.36578583122903
I3,23,N2,6.034276212687947e-06,-0.11880116802744983,-68.36578583122903
I3,24,N2,6.041669925278389e-06,-0.11890175592714251,-68.36578583122903
I3,0,N3,1.2840462633698814e-05,-0.07138743887904771,-56.64662327795614
I3,1,N3,1.1915484526494896e-05,-0.06639774779192995,-56.64662327795614
I3,2,N3,1.099003787170818e-05,-0.06205728021407745,-56.64662327795614
I3,3,N3,1.0052148768285022e-05,-0.05820984672662877,-56.64662327795614
I3,4,N3,9.088231435454004e-06,-0.054739908876161966,-56.64662327795614
I3,5,N3,8.080900336197815e-06,-0.05155676872960748,-56.64662327795614
I3,6,N3,7.0049811812005555e-06,-0.048583229228032175,-56.64662327795614
I3,7,N3,5.818498365311831e-06,-0.04574486951187164,-56.64662327795614
I3,8,N3,4.436668324435378e-06,-0.042954177702840886,-56.64662327795614
