unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.513867289109263e-05,-0.026101840197569108,-65.0949706940123
I3,1,N1,6.508223159498073e-05,-0.02607422752449141,-65.0949706940123
I3,2,N1,6.502579025885515e-05,-0.026046358094773032,-65.0949706940123
I3,3,N1,6.496934800123825e-05,-0.02601865538954322,-65.0949706940123
I3,4,N1,6.491290393416529e-05,-0.025991240086491275,-65.0949706940123
I3,5,N1,6.485645715966482e-05,-0.025963988606847396,-65.0949706940123
I3,6,N1,6.480000679448162e-05,-0.025937011698032544,-65.0949706940123
I3,7,N1,6.474355194728676e-05,-0.02591060153914121,-65.0949706940123
I3,8,N1,6.468709173372924e-05,-0.025884987361255017,-65.0949706940123
I3,9,N1,6.463062527115406e-05,-0.02586047541493063,-65.0949706940123
I3,10,N1,6.474353650320273e-05,-0.025912497376569147,-65.0949706940123
I3,11,N1,6.485643992710226e-05,-0.02596562041396575,-65.0949706940123
I3,12,N1,6.496933813029993e-05,-0.0260194289052546,-65.0949706940123
I3,13,N1,6.508223369827538e-05,-0.02607368213324496,-65.0949706940123
I3,14,N1,6.519512920408378e-05,-0.02612811669642808,-65.0949706940123
I3,15,N1,6.530802723033461e-05,-0.02618256234379175,-65.0949706940123
I3,16,N1,6.542093039495202e-05,-0.026236671158896108,-65.0949706940123
I3,17,N1,6.553384126473243e-05,-0.026290128647882636,-65.0949706940123
I3,18,N1,6.547737447665285e-05,-0.026264791939732062,-65.0949706940123
I3,19,N1,6.542091480738142e-05,-0.026238079974686596,-65.0949706940123
I3,20,N1,6.53644598558976e-05,-0.026211173000509676,-65.0949706940123
I3,21,N1,6.530800805502586e-05,-0.026183640150420726,-65.0949706940123
I3,22,N1,6.52515606682355e-05,-0.026155973661379478,-65.0949706940123
I3,23,N1,6.519511591091773e-05,-0.026128032742841988,-65.0949706940123
I3,24,N1,6.513867289109263e-05,-0.02609996663129661,-65.0949706940123
I3,0,N2,6.504948283218468e-05,-0.02613939349109072,-65.09513514930995
I3,1,N2,6.50054626049104e-05,-0.026111714498183638,-65.09513514930995
I3,2,N2,6.496144234526864e-05,-0.02608382500021672,-65.09513514930995
I3,3,N2,6.491742140297223e-05,-0.02605607277035555,-65.09513514930995
I3,4,N2,6.487339912239876e-05,-0.026028529520020254,-65.09513514930995
I3,5,N2,6.482937484334098e-05,-0.026001248174743776,-65.09513514930995
I3,6,N2,6.478534791538648e-05,-0.025974293540156908,-65.09513514930995
I3,7,N2,6.474131767849207e-05,-0.0259477953920407,-65.09513514930995
I3,8,N2,6.469728348085983e-05,-0.0259219648288869,-65.09513514930995
I3,9,N2,6.465324467308541e-05,-0.02589719835337199,-65.09513514930995
I3,10,N2,6.478599736939013e-05,-0.025949661308295888,-65.09513514930995
I3,11,N2,6.488418121339178e-05,-0.026002851775212228,-65.09513514930995
I3,12,N2,6.494624221758899e-05,-0.026056755203347697,-65.09513514930995
I3,13,N2,6.50083022099976e-05,-0.02611116898333039,-65.09513514930995
I3,14,N2,6.506468776571711e-05,-0.026165641823100962,-65.09513514930995
I3,15,N2,6.512674874329897e-05,-0.026220227856896518,-65.09513514930995
I3,16,N2,6.5224932449028e-05,-0.02627443078596653,-65.09513514930995
I3,17,N2,6.535768487243066e-05,-0.026328291919118146,-65.09513514930995
I3,18,N2,6.53136458487679e-05,-0.026302953146998532,-65.09513514930995
I3,19,N2,6.526961082777679e-05,-0.026276211786399863,-65.09513514930995
I3,20,N2,6.522557999789169e-05,-0.026249206794715468,-65.09513514930995
I3,21,N2,6.518155183093187e-05,-0.026221573203797324,-65.09513514930995
I3,22,N2,6.513752711304067e-05,-0.026193845713824167,-65.09513514930995
I3,23,N2,6.509350433272204e-05,-0.026165803601231424,-65.09513514930995
I3,24,N2,6.504948283218468e-05,-0.02613767428631224,-65.09513514930995
I3,0,N3,6.369055972201701e-05,-0.027531262763215245,-65.09546706995025
I3,1,N3,6.361589445399302e-05,-0.02750357481564396,-65.09546706995025
I3,2,N3,6.354121857421452e-05,-0.02746885846790397,-65.09546706995025
I3,3,N3,6.346653585412251e-05,-0.02743332883282678,-65.09546706995025
I3,4,N3,6.339184682389209e-05,-0.027398501767142334,-65.09546706995025
I3,5,N3,6.331715123579317e-05,-0.0273684541705565,-65.09546706995025
I3,6,N3,6.324244907887092e-05,-0.02734139173469108,-65.09546706995025
I3,7,N3,6.316774118570553e-05,-0.027317218228666736,-65.09546706995025
I3,8,N3,6.309302627493084e-05,-0.02729983879252624,-65.09546706995025
I3,9,N3,6.30183019803983e-05,-0.02729265711346189,-65.09546706995025
I3,10,N3,6.310768027674046e-05,-0.027318790580080136,-65.09546706995025
I3,11,N3,6.323213502655132e-05,-0.027364507858373945,-65.09546706995025
I3,12,N3,6.342038714534653e-05,-0.027418139214632174,-65.09546706995025
I3,13,N3,6.360864314582561e-05,-0.027463560938146094,-65.09546706995025
I3,14,N3,6.381144844582101e-05,-0.027548608488558973,-65.09546706995025
I3,15,N3,6.399968683500124e-05,-0.027589802741073418,-65.09546706995025
I3,16,N3,6.41241293209487e-05,-0.027680439506911073,-65.09546706995025
I3,17,N3,6.421350606261283e-05,-0.02768788721844927,-65.09546706995025
I3,18,N3,6.413878670091717e-05,-0.02774493166904142,-65.09546706995025
I3,19,N3,6.406407559574829e-05,-0.027661452252226902,-65.09546706995025
I3,20,N3,6.398936681346532e-05,-0.0276156364557683,-65.09546706995025
I3,21,N3,6.391466332750035e-05,-0.02759270165353335,-65.09546706995025
I3,22,N3,6.383996306774583e-05,-0.027565149976130146,-65.09546706995025
I3,23,N3,6.37652626120628e-05,-0.02753626058752755,-65.09546706995025
