unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.438206866688363e-05,-0.004364128570657719,-64.83056024151607
I3,1,N1,6.437017535161093e-05,-0.004363287754025525,-64.83056024151607
I3,2,N1,6.435828204103686e-05,-0.004362447261195739,-64.83056024151607
I3,3,N1,6.434638872708273e-05,-0.00436160709164311,-64.83056024151607
I3,4,N1,6.433449540239941e-05,-0.004360767244768955,-64.83056024151607
I3,5,N1,6.432260205914745e-05,-0.0043599277198745805,-64.83056024151607
I3,6,N1,6.431070869022497e-05,-0.00435908851628298,-64.83056024151607
I3,7,N1,6.429881528752137e-05,-0.004358249633231075,-64.83056024151607
I3,8,N1,6.428692184430657e-05,-0.0043574110700346355,-64.83056024151607
I3,9,N1,6.42750283531924e-05,-0.004356572825954798,-64.83056024151607
I3,10,N1,6.429485191801693e-05,-0.004357970450469403,-64.83056024151607
I3,11,N1,6.431467542912789e-05,-0.00435936896743778,-64.83056024151607
I3,12,N1,6.433449890197034e-05,-0.004360768379398476,-64.83056024151607
I3,13,N1,6.435432235203539e-05,-0.004362168688525751,-64.83056024151607
I3,14,N1,6.437414579480459e-05,-0.004363569897139336,-64.83056024151607
I3,15,N1,6.439396924575412e-05,-0.004364972007806763,-64.83056024151607
I3,16,N1,6.44137927203502e-05,-0.004366375023428211,-64.83056024151607
I3,17,N1,6.443361623405968e-05,-0.004367778947269874,-64.83056024151607
I3,18,N1,6.442172269039026e-05,-0.004366936714332652,-64.83056024151607
I3,19,N1,6.444153562031542e-05,-0.004368337502706341,-64.83056024151607
I3,20,N1,6.44296421646605e-05,-0.004367495063660114,-64.83056024151607
I3,21,N1,6.441774874692053e-05,-0.004366652948268961,-64.83056024151607
I3,22,N1,6.440585536303164e-05,-0.004365811156773527,-64.83056024151607
I3,23,N1,6.439396200549728e-05,-0.004364969689920656,-64.83056024151607
I3,24,N1,6.438206866688363e-05,-0.004364128548138079,-64.83056024151607
I3,0,N2,6.436529663874345e-05,-0.004363040435540377,-65.3413213405685
I3,1,N2,6.435632597203449e-05,-0.004362358961003693,-65.3413213405685
I3,2,N2,6.43473553018121e-05,-0.004361677698779721,-65.3413213405685
I3,3,N2,6.433838462229662e-05,-0.00436099664845539,-65.3413213405685
I3,4,N2,6.432941392838881e-05,-0.004360315809601319,-65.3413213405685
I3,5,N2,6.432044321454161e-05,-0.004359635181718517,-65.3413213405685
I3,6,N2,6.431147247588977e-05,-0.004358954764332871,-65.3413213405685
I3,7,N2,6.430250170661624e-05,-0.004358274556892551,-65.3413213405685
I3,8,N2,6.429353090219168e-05,-0.004357594558921896,-65.3413213405685
I3,9,N2,6.428456005748408e-05,-0.00435691476988951,-65.3413213405685
I3,10,N2,6.430845044664516e-05,-0.004358547685786843,-65.3413213405685
I3,11,N2,6.43302881746615e-05,-0.004360181795069887,-65.3413213405685
I3,12,N2,6.435132183671344e-05,-0.0043618171173048104,-65.3413213405685
I3,13,N2,6.437192263436779e-05,-0.0043634192572507,-65.3413213405685
I3,14,N2,6.439225839117463e-05,-0.004365001529163395,-65.3413213405685
I3,15,N2,6.441298346752274e-05,-0.004366615894502035,-65.3413213405685
I3,16,N2,6.443482123030079e-05,-0.004368256060720982,-65.3413213405685
