unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.676820931795506e-07,-0.001745083483985113,-65.09139799462126
I4,1,N1,3.677207078884119e-07,-0.0017470296388045184,-65.09139799462126
I4,2,N1,3.6775882537722213e-07,-0.0017488796292921842,-65.09139799462126
I4,3,N1,3.677958476874956e-07,-0.001750694229220856,-65.09139799462126
I4,4,N1,3.6783123092230564e-07,-0.0017524898732177814,-65.09139799462126
I4,5,N1,3.6786450070450534e-07,-0.0017542661985611217,-65.09139799462126
I4,6,N1,3.6789526912476075e-07,-0.0017560104498799967,-65.09139799462126
I4,7,N1,3.6792325355332054e-07,-0.0017576880582771703,-65.09139799462126
I4,8,N1,3.6794829771574927e-07,-0.001759208705384548,-65.09139799462126
I4,9,N1,3.6797039546487395e-07,-0.0017603217383113205,-65.09139799462126
I4,10,N1,3.6806762362371694e-07,-0.0017573953765939157,-65.09139799462126
I4,11,N1,3.681626105259576e-07,-0.0017540656439695276,-65.09139799462126
I4,12,N1,3.682560421606899e-07,-0.0017505884098110993,-65.09139799462126
I4,13,N1,3.683487033763712e-07,-0.0017470617291052326,-65.09139799462126
I4,14,N1,3.6844142706052265e-07,-0.0017435358705705493,-65.09139799462126
I4,15,N1,3.685350443209465e-07,-0.00174006040402997,-65.09139799462126
I4,16,N1,3.6863033463030314e-07,-0.0017367309561200828,-65.09139799462126
I4,17,N1,3.687279748954352e-07,-0.0017337964558391988,-65.09139799462126
I4,18,N1,3.687505804521875e-07,-0.0017349222547419754,-65.09139799462126
I4,19,N1,3.6877620972936997e-07,-0.0017364474137100926,-65.09139799462126
I4,20,N1,3.688048334458462e-07,-0.0017381282306582707,-65.09139799462126
I4,21,N1,3.6883626696900486e-07,-0.001739879486753941,-65.09139799462126
I4,22,N1,3.688701934821085e-07,-0.0017416744860313806,-65.09139799462126
I4,23,N1,3.6890618434468747e-07,-0.0017435199150791795,-65.09139799462126
I4,24,N1,3.689437170687717e-07,-0.0017454722038119843,-65.09139799462126
I4,0,N2,8.166689347291342e-07,-0.0007870305840746026,-68.35216681077287
I4,1,N2,8.167260944238541e-07,-0.0007869798735962316,-68.35216681077287
I4,2,N2,8.167832075814416e-07,-0.000786913071410171,-68.35216681077287
I4,3,N2,8.168402776876069e-07,-0.0007868340507550265,-68.35216681077287
I4,4,N2,8.168973099950919e-07,-0.0007867434890812622,-68.35216681077287
I4,5,N2,8.169543110957554e-07,-0.0007866382931244713,-68.35216681077287
I4,6,N2,8.170112884992992e-07,-0.0007865105468855936,-68.35216681077287
I4,7,N2,8.170682502170953e-07,-0.0007863448431197169,-68.35216681077287
I4,8,N2,8.171252043488233e-07,-0.0007861133434240342,-68.35216681077287
I4,9,N2,8.171821586702162e-07,-0.0007857689142625874,-68.35216681077287
I4,10,N2,8.17379675491426e-07,-0.0007848812185055995,-68.35216681077287
I4,11,N2,8.174077696205276e-07,-0.0007846008276807239,-68.35216681077287
I4,12,N2,8.173850719752519e-07,-0.0007865221204365388,-68.35216681077287
I4,13,N2,8.173623832110439e-07,-0.0007872900613449089,-68.35216681077287
I4,14,N2,8.173397000109758e-07,-0.0007879826592718026,-68.35216681077287
I4,15,N2,8.173170274259314e-07,-0.0007885341809420068,-68.35216681077287
I4,16,N2,8.173451626943896e-07,-0.0007886712201584846,-68.35216681077287
I4,17,N2,8.175427358163313e-07,-0.0007879816152270752,-68.35216681077287
I4,18,N2,8.175997601806955e-07,-0.0007877593439798351,-68.35216681077287
I4,19,N2,8.176567963901237e-07,-0.0007876010502622008,-68.35216681077287
I4,20,N2,8.177138500792638e-07,-0.0007874743465379685,-68.35216681077287
I4,21,N2,8.177709267928165e-07,-0.000787362788519001,-68.35216681077287
I4,22,N2,8.17828031560806e-07,-0.0007872586966316589,-68.35216681077287
I4,23,N2,8.178851684706753e-07,-0.0007871610197594943,-68.35216681077287
I4,24,N2,8.179423402343625e-07,-0.0007870786645782184,-68.35216681077287
I4,0,N3,32.3585393260614,0.0,-55.832400487049995
I4,1,N3,29.730387476733444,0.0,-55.832400487049995
I4,2,N3,27.1668965842825,0.0,-55.832400487049995
I4,3,N3,24.706118293062442,0.0,-55.832400487049995
I4,4,N3,22.37677581916256,0.0,-55.832400487049995
I4,5,N3,19.648184312278186,0.0,-55.832400487049995
I4,6,N3,16.454235267341787,0.0,-55.832400487049995
I4,7,N3,12.701520148628074,0.0,-55.832400487049995
I4,8,N3,7.921992658682795,0.0,-55.832400487049995
I4,9,N3,4.643515512172348e-06,0.0,-55.832400487049995
I4,10,N3,4.602087583527556e-06,0.0,-55.832400487049995
I4,11,N3,4.56082066575554e-06,0.0,-55.832400487049995
I4,12,N3,1.0654387128808867,0.0,-55.832400487049995
I4,13,N3,23.335076988859292,0.0,-55.832400487049995
I4,14,N3,51.81736424824442,0.0,-55.832400487049995
I4,15,N3,60.859680712496306,-1.2263895719449453e-07,-55.832400487049995
I4,16,N3,60.859680671229384,-1.2263890097129048e-07,-55.832400487049995
I4,17,N3,60.85968062980146,-1.226389282068345e-07,-55.832400487049995
I4,18,N3,53.13102626379726,0.0,-55.832400487049995
I4,19,N3,48.314917021725286,0.0,-55.832400487049995
I4,20,N3,44.37750507763063,0.0,-55.832400487049995
I4,21,N3,40.959056532724105,0.0,-55.832400487049995
I4,22,N3,37.92404945507692,0.0,-55.832400487049995
I4,23,N3,35.083879229883074,0.0,-55.832400487049995
I4,24,N3,32.35853936875646,0.0,-55.832400487049995
I4,0,N4,1.1245421292155538e-06,-0.0005717698532140046,-65.09054168608888
I4,1,N4,1.1245692570604898e-06,-0.0005719148457695582,-65.09054168608888
I4,2,N4,1.1245963598827704e-06,-0.0005720484829826338,-65.09054168608888
I4,3,N4,1.1246234389452082e-06,-0.0005721775495068231,-65.09054168608888
I4,4,N4,1.1246504961812411e-06,-0.0005723029817177647,-65.09054168608888
I4,5,N4,1.1246775344659088e-06,-0.0005724219147582628,-65.09054168608888
I4,6,N4,1.1247045578886558e-06,-0.0005725284206732901,-65.09054168608888
I4,7,N4,1.1247315720288038e-06,-0.0005726130286200545,-65.09054168608888
I4,8,N4,1.1247585842340643e-06,-0.0005726612308004727,-65.09054168608888
I4,9,N4,1.1247856039030131e-06,-0.0005726511473802088,-65.09054168608888
I4,10,N4,1.1248905772720865e-06,-0.000572514386014756,-65.09054168608888
I4,11,N4,1.1249955634375594e-06,-0.000572321212393907,-65.09054168608888
I4,12,N4,1.125100557960193e-06,-0.0005720958035881408,-65.09054168608888
I4,13,N4,1.1252055576989396e-06,-0.0005718559800082116,-65.09054168608888
