unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.676820931795506e-07,3.677207078884119e-07,0.0,0.0,0.0,67.1500007999714,0.0,0.0,-0.0034444815332389037,-0.0034420391407693337,-65.09139416718492
I4,2,N1,3.677207078884119e-07,3.6775882537722213e-07,0.0,0.0,0.0,67.15000081662801,0.0,0.0,-0.0034444275589444804,-0.0034421006892943373,-65.09139423283324
I4,3,N1,3.6775882537722213e-07,3.677958476874956e-07,0.0,0.0,0.0,67.15000082850324,0.0,0.0,-0.0034444048052015984,-0.0034421265821305254,-65.09139799790832
I4,4,N1,3.677958476874956e-07,3.6783123092230564e-07,0.0,0.0,0.0,67.15000083293295,0.0,0.0,-0.0034443899896468345,-0.003442143398519149,-65.09140539073253
I4,5,N1,3.6783123092230564e-07,3.6786450070450534e-07,0.0,0.0,0.0,67.15000082046036,0.0,0.0,-0.0034443732937052126,-0.003442162340191319,-65.0914163727768
I4,6,N1,3.6786450070450534e-07,3.6789526912476075e-07,0.0,0.0,0.0,67.15000078982136,0.0,0.0,-0.003444346801038519,-0.0034421924291669326,-65.09143090508117
I4,7,N1,3.6789526912476075e-07,3.6792325355332054e-07,0.0,0.0,0.0,67.1500007422261,0.0,0.0,-0.0034442967012888485,-0.0034422494149810895,-65.09144892365588
I4,8,N1,3.6792325355332054e-07,3.6794829771574927e-07,0.0,0.0,0.0,67.15000071076423,0.0,0.0,-0.00344418949971866,-0.0034423715071635217,-65.09147029633871
I4,9,N1,3.6794829771574927e-07,3.6797039546487395e-07,0.0,0.0,0.0,67.15000071209732,0.0,0.0,-0.0034439355376927783,-0.0034426610023281412,-65.09149471256207
I4,10,N1,3.6797039546487395e-07,3.6806762362371694e-07,0.0,0.0,0.0,60.00000041103503,0.0,0.0,-0.003433183694648174,-0.0034487927111898306,-65.0915213650839
I4,11,N1,3.6806762362371694e-07,3.681626105259576e-07,0.0,0.0,0.0,60.0000005058398,0.0,0.0,-0.003432934833258875,-0.0034490784795952094,-65.09154215811368
I4,12,N1,3.681626105259576e-07,3.682560421606899e-07,0.0,0.0,0.0,60.00000053689669,0.0,0.0,-0.003432836433153147,-0.003449191578860235,-65.09155629236419
I4,13,N1,3.682560421606899e-07,3.683487033763712e-07,0.0,0.0,0.0,60.000000549273885,0.0,0.0,-0.0034328012102779436,-0.0034492320908515476,-65.09156347438139
I4,14,N1,3.683487033763712e-07,3.6844142706052265e-07,0.0,0.0,0.0,60.000000558711974,0.0,0.0,-0.0034328013478817036,-0.003449232005980146,-65.09156360442172
I4,15,N1,3.6844142706052265e-07,3.685350443209465e-07,0.0,0.0,0.0,60.0000005656924,0.0,0.0,-0.0034328366473427604,-0.003449191449394587,-65.09155668267454
I4,16,N1,3.685350443209465e-07,3.6863033463030314e-07,0.0,0.0,0.0,60.00000054421982,0.0,0.0,-0.0034329351309588655,-0.0034490783652543922,-65.091542809054
I4,17,N1,3.6863033463030314e-07,3.687279748954352e-07,0.0,0.0,0.0,60.00000044373858,0.0,0.0,-0.003433184143616117,-0.003448792846983636,-65.0915222770895
I4,18,N1,3.687279748954352e-07,3.687505804521875e-07,0.0,0.0,0.0,67.15000082397245,0.0,0.0,-0.003443936964286831,-0.003442659542628987,-65.09149588510778
I4,19,N1,3.687505804521875e-07,3.6877620972936997e-07,0.0,0.0,0.0,67.15000074893133,0.0,0.0,-0.0034441909574556063,-0.003442369770091686,-65.09147173297977
I4,20,N1,3.6877620972936997e-07,3.688048334458462e-07,0.0,0.0,0.0,67.15000071747137,0.0,0.0,-0.0034442994956968343,-0.0034422462201857806,-65.09145062829883
I4,21,N1,3.688048334458462e-07,3.6883626696900486e-07,0.0,0.0,0.0,67.15000071404911,0.0,0.0,-0.00344435304093997,-0.00344218531829512,-65.09143288565572
I4,22,N1,3.6883626696900486e-07,3.688701934821085e-07,0.0,0.0,0.0,67.15000073287445,0.0,0.0,-0.0034443872393846646,-0.003442146434841296,-65.09141864709284
I4,23,N1,3.688701934821085e-07,3.6890618434468747e-07,0.0,0.0,0.0,67.15000075922985,0.0,0.0,-0.003444422839032973,-0.0034421058780715027,-65.0914080003041
I4,24,N1,3.6890618434468747e-07,3.689437170687717e-07,0.0,0.0,0.0,67.15000078055891,0.0,0.0,-0.003444487273050769,-0.0034420322867047006,-65.09140104599604
I4,1,N2,8.166689347291342e-07,8.167260944238541e-07,0.0,0.0,0.0,67.15000052126211,0.0,0.0,-0.0017168638515074651,-0.0017170862811220306,-68.35216693535736
I4,2,N2,8.167260944238541e-07,8.167832075814416e-07,0.0,0.0,0.0,67.15000053490955,0.0,0.0,-0.0017168563386204263,-0.0017170948639445597,-68.35216695762102
I4,3,N2,8.167832075814416e-07,8.168402776876069e-07,0.0,0.0,0.0,67.15000054377651,0.0,0.0,-0.001716848065468791,-0.0017171043115087636,-68.35216684596503
I4,4,N2,8.168402776876069e-07,8.168973099950919e-07,0.0,0.0,0.0,67.15000054620128,0.0,0.0,-0.0017168383952994935,-0.0017171153538627609,-68.352166576118
I4,5,N2,8.168973099950919e-07,8.169543110957554e-07,0.0,0.0,0.0,67.1500005357338,0.0,0.0,-0.0017168249196398155,-0.0017171307411257494,-68.35216612505425
I4,6,N2,8.169543110957554e-07,8.170112884992992e-07,0.0,0.0,0.0,67.15000051111252,0.0,0.0,-0.0017168038031565548,-0.0017171548514499512,-68.3521654635275
I4,7,N2,8.170112884992992e-07,8.170682502170953e-07,0.0,0.0,0.0,67.15000047355312,0.0,0.0,-0.0017167688657479933,-0.0017171947404021899,-68.35216454646057
I4,8,N2,8.170682502170953e-07,8.171252043488233e-07,0.0,0.0,0.0,67.15000045213259,0.0,0.0,-0.0017167101078820822,-0.001717261824553087,-68.3521632980307
I4,9,N2,8.171252043488233e-07,8.171821586702162e-07,0.0,0.0,0.0,67.1500004635004,0.0,0.0,-0.00171661257245677,-0.0017173731762362635,-68.35216158703108
I4,10,N2,8.171821586702162e-07,8.17379675491426e-07,0.0,0.0,0.0,60.00000019694126,0.0,0.0,-0.0017138920696412906,-0.0017179008175879883,-68.35215919001575
I4,11,N2,8.17379675491426e-07,8.174077696205276e-07,0.0,0.0,0.0,70.33422037500014,0.0,0.0,-0.0017172261058352653,-0.0017167108866365452,-68.35215505623648
I4,12,N2,8.174077696205276e-07,8.173850719752519e-07,0.0,0.0,0.0,74.31013389364027,0.0,0.0,-0.0017187258274380956,-0.0017145392978544446,-68.3521506318014
I4,13,N2,8.173850719752519e-07,8.173623832110439e-07,0.0,0.0,0.0,74.31013390112426,0.0,0.0,-0.0017180667805192958,-0.001715141200941217,-68.35214975986591
I4,14,N2,8.173623832110439e-07,8.173397000109758e-07,0.0,0.0,0.0,74.31013400949378,0.0,0.0,-0.001717993141904919,-0.0017152317960911951,-68.35215038944777
I4,15,N2,8.173397000109758e-07,8.173170274259314e-07,0.0,0.0,0.0,74.31013399948968,0.0,0.0,-0.0017178174959862039,-0.00171542631375528,-68.35215241695553
I4,16,N2,8.173170274259314e-07,8.173451626943896e-07,0.0,0.0,0.0,70.33422059780041,0.0,0.0,-0.001717345124160643,-0.0017165670378772458,-68.35215555204088
I4,17,N2,8.173451626943896e-07,8.175427358163313e-07,0.0,0.0,0.0,60.00000024529454,0.0,0.0,-0.0017140346448873101,-0.001717737210609627,-68.35215896192811
I4,18,N2,8.175427358163313e-07,8.175997601806955e-07,0.0,0.0,0.0,67.15000055932339,0.0,0.0,-0.0017167183267885744,-0.0017172523803540309,-68.35216098426957
