unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.378849859952601e-05,-0.04160791669230812,-63.86963350836882
I2,1,N1,6.370473456438986e-05,-0.04376834158383037,-63.86963350836882
I2,2,N1,6.362098101846643e-05,-0.04616373152298172,-63.86963350836882
I2,3,N1,6.353721445504865e-05,-0.04877725873813841,-63.86963350836882
I2,4,N1,6.345344403777545e-05,-0.05155397048967543,-63.86963350836882
I2,5,N1,6.336966880913703e-05,-0.05436472084678461,-63.86963350836882
I2,6,N1,6.328588854217047e-05,-0.05696358688894085,-63.86963350836882
I2,7,N1,6.320210352034296e-05,-0.059092720093873556,-63.86963350836882
I2,8,N1,6.311831097084725e-05,-0.062241470393392326,-63.86963350836882
I2,9,N1,6.30344828157313e-05,-0.04798428990116513,-63.86963350836882
I2,10,N1,6.320205937168224e-05,-0.057390899850996824,-63.86963350836882
I2,11,N1,6.33696251159927e-05,-0.052413446268915136,-63.86963350836882
I2,12,N1,6.353718940529464e-05,-0.047680175072642626,-63.86963350836882
I2,13,N1,6.370475129893741e-05,-0.04340978515574347,-63.86963350836882
I2,14,N1,6.387231184008923e-05,-0.039755194066167884,-63.86963350836882
I2,15,N1,6.403987233756002e-05,-0.03670090165522336,-63.86963350836882
I2,16,N1,6.420743254114701e-05,-0.03419021478189488,-63.86963350836882
I2,17,N1,6.437500482180239e-05,-0.03211378237297732,-63.86963350836882
I2,18,N1,6.429116873282495e-05,-0.03293157239489736,-63.86963350836882
I2,19,N1,6.420738818926919e-05,-0.03376786770742573,-63.86963350836882
I2,20,N1,6.412360053951056e-05,-0.03479013411431792,-63.86963350836882
I2,21,N1,6.403981796428883e-05,-0.03601913945582143,-63.86963350836882
I2,22,N1,6.39560404126505e-05,-0.03745472291486758,-63.86963350836882
I2,23,N1,6.38722676279859e-05,-0.039096032228227454,-63.86963350836882
I2,24,N1,6.378849859952601e-05,-0.04094308979008895,-63.86963350836882
I2,0,N2,5.3645102210358096e-05,-0.050769705582268995,-63.36640330915531
I2,1,N2,5.35879237467887e-05,-0.05187212405433533,-63.36640330915531
I2,2,N2,5.3530755818350205e-05,-0.053015442383675844,-63.36640330915531
I2,3,N2,5.347357581537735e-05,-0.0541966012209269,-63.36640330915531
I2,4,N2,5.341639137017749e-05,-0.055407520355396506,-63.36640330915531
I2,5,N2,5.335920054487697e-05,-0.05662858966874848,-63.36640330915531
I2,6,N2,5.330200200660705e-05,-0.05781790399820381,-63.36640330915531
I2,7,N2,5.3244795584462676e-05,-0.05889214986502879,-63.36640330915531
I2,8,N2,5.3187583085114925e-05,-0.059679138948655355,-63.36640330915531
I2,9,N2,5.3130370383097146e-05,-0.059680097262085646,-63.36640330915531
I2,10,N2,5.3342233904462495e-05,-0.057801172519095036,-63.36640330915531
I2,11,N2,5.342746041213149e-05,-0.05479936207986176,-63.36640330915531
I2,12,N2,5.35136548921222e-05,-0.05307537652043356,-63.36640330915531
I2,13,N2,5.3599847034290235e-05,-0.05142608969321449,-63.36640330915531
I2,14,N2,5.366223475925498e-05,-0.04985015759473769,-63.36640330915531
I2,15,N2,5.3748435686811276e-05,-0.04831308630023766,-63.36640330915531
I2,16,N2,5.383367219025158e-05,-0.04602686486456101,-63.36640330915531
I2,17,N2,5.4045559545473074e-05,-0.044959429556919235,-63.36640330915531
I2,18,N2,5.398833601388439e-05,-0.045121824298098134,-63.36640330915531
I2,19,N2,5.3931102702088014e-05,-0.045672339443031985,-63.36640330915531
I2,20,N2,5.387388550568707e-05,-0.04644356433473259,-63.36640330915531
I2,21,N2,5.3816677421587576e-05,-0.04733964932673996,-63.36640330915531
I2,22,N2,5.37594785062686e-05,-0.048311194844963885,-63.36640330915531
I2,23,N2,5.370228746888105e-05,-0.0493331736974109,-63.36640330915531
I2,24,N2,5.3645102210358096e-05,-0.05039374515272229,-63.36640330915531
I2,0,N3,2.7982530719787383e-05,-0.09275627017140008,-57.8797345575952
