unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.378849859952601e-05,6.370473456438986e-05,1.4402616110928215e-07,2.0458388053063773e-07,6.055771942135558e-08,67.15000039961478,4.066450883343787e-06,2.614575312299399e-06,-0.08272105392770968,-0.07469219442982372,-63.8660079761598
I2,2,N1,6.370473456438986e-05,6.362098101846643e-05,1.4402966412819102e-07,2.0457713160839046e-07,6.054746748019943e-08,67.14967869934982,4.065742987354724e-06,2.614550968024361e-06,-0.08272433600242243,-0.0746882501837086,-63.866847744327856
I2,3,N1,6.362098101846643e-05,6.353721445504865e-05,1.4402545986656684e-07,2.0458563264630683e-07,6.056017277973999e-08,67.15000039711293,4.066615626208768e-06,2.6145831938465525e-06,-0.0826711748242131,-0.07473133643531092,-63.87217089887696
I2,4,N1,6.353721445504865e-05,6.345344403777545e-05,1.4402438426114072e-07,2.0458829752136048e-07,6.056391326021976e-08,67.150000288594,4.066866792902139e-06,2.614595113368759e-06,-0.08255281063667988,-0.07482847205369168,-63.881976704635875
I2,5,N1,6.345344403777545e-05,6.336966880913703e-05,1.4402307597821723e-07,2.0459165477777183e-07,6.05685787995546e-08,67.15000043650562,4.067180092828617e-06,2.614610480669918e-06,-0.08235508769388834,-0.07499116894302417,-63.896212942828825
I2,6,N1,6.336966880913703e-05,6.328588854217047e-05,1.4402176730303257e-07,2.0459522412782106e-07,6.05734568247885e-08,67.1500005218012,4.06750765739185e-06,2.6146274357314024e-06,-0.08205861604176669,-0.07523629663983161,-63.91470159440373
I2,7,N1,6.328588854217047e-05,6.320210352034296e-05,1.4402060858080742e-07,2.0459865952575578e-07,6.057805094494837e-08,67.1500005877281,4.067816156556706e-06,2.614644510799224e-06,-0.08165666378800268,-0.07557513120755278,-63.93701906534821
I2,8,N1,6.320210352034296e-05,6.311831097084725e-05,1.440185434282911e-07,2.046038961513415e-07,6.058535272305042e-08,67.15000062657887,4.068306473314338e-06,2.6146682968472446e-06,-0.08125031805814749,-0.07595070668503315,-63.96248270331317
I2,9,N1,6.311831097084725e-05,6.30344828157313e-05,1.4400714289398267e-07,2.0462723504937233e-07,6.062009215538966e-08,67.15000051902135,4.070639219697538e-06,2.6147578345751626e-06,-0.08161027828365963,-0.07583048700201118,-63.99191468699438
I2,10,N1,6.30344828157313e-05,6.320205937168224e-05,3.0988063250546065e-07,1.1463352624542189e-07,-1.9524710626003876e-07,60.0000006554358,-1.1714826503574268e-05,3.183856190631619e-06,-0.07289989751262173,-0.08575024251569509,-64.00786117887861
I2,11,N1,6.320205937168224e-05,6.33696251159927e-05,3.098706199291188e-07,1.1463487396283523e-07,-1.9523574596628356e-07,60.000000582123114,-1.1714144871628254e-05,3.183791204189655e-06,-0.07258503057697667,-0.08622870740349248,-64.03116251031147
I2,12,N1,6.33696251159927e-05,6.353718940529464e-05,3.098687278561113e-07,1.1463457821320415e-07,-1.9523414964290714e-07,60.00000056458206,-1.1714049088800126e-05,3.1837747955198657e-06,-0.07232082346970159,-0.08677177794351802,-64.04698612898362
I2,13,N1,6.353718940529464e-05,6.370475129893741e-05,3.098662376730416e-07,1.1463463891077009e-07,-1.952315987622715e-07,60.000000551827945,-1.1713896033470543e-05,3.1837565743785874e-06,-0.072204158096865,-0.08701829332404735,-64.0550311283062
