unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.140633113255366e-05,6.140114939191554e-05,2.4451370655407205e-08,2.6271857263000358e-08,1.8204866075931528e-09,67.15000056495943,1.2224567672838127e-07,3.8042420938805675e-07,-0.014670507808487438,-0.014978164475631972,-65.13100917283414
I3,2,N1,6.140114939191554e-05,6.139596320159729e-05,2.4455467176863397e-08,2.627961110966236e-08,1.8241439327989635e-09,67.15000058876541,1.2249126616144326e-07,3.8051308714894316e-07,-0.014662999891750645,-0.014947101335074865,-65.13108937934051
I3,3,N1,6.139596320159729e-05,6.139077520829981e-05,2.44563179938288e-08,2.6282044095573345e-08,1.8257261017445467e-09,67.1500005519513,1.225975087398582e-07,3.805377156705161e-07,-0.014662779799774319,-0.014936523412885164,-65.13106080272922
I3,4,N1,6.139077520829981e-05,6.138558680126506e-05,2.4456602101855167e-08,2.6282680259550173e-08,1.8260781576950067e-09,67.15000062299252,1.2262114942685273e-07,3.8054461771054006e-07,-0.014662525013813854,-0.014933756781778768,-65.1309268932943
I3,5,N1,6.138558680126506e-05,6.13803962283193e-05,2.4456342649851966e-08,2.6284480247386964e-08,1.8281375975349976e-09,67.15000063568463,1.2275944083659406e-07,3.805561717292919e-07,-0.01466725273600166,-0.014923529394323216,-65.13068880909748
I3,6,N1,6.13803962283193e-05,6.137520379414447e-05,2.4455990964040928e-08,2.628591424726687e-08,1.8299232832259427e-09,67.15000064690604,1.2287934965241047e-07,3.805642890848085e-07,-0.014672081699417291,-0.014914691234016857,-65.13035177719078
I3,7,N1,6.137520379414447e-05,6.137001631920283e-05,2.44559929518702e-08,2.628127414653289e-08,1.8252811946626883e-09,67.15000065529338,1.2256763341769422e-07,3.8052950323802317e-07,-0.014665009801374241,-0.014937480838664755,-65.12992081183563
I3,8,N1,6.137001631920283e-05,6.136482874506626e-05,2.4456741464144196e-08,2.628202276160872e-08,1.8252812974645228e-09,67.15000065025293,1.2256764031163722e-07,3.8054073169314686e-07,-0.014663847396368617,-0.014933656012261702,-65.12938744320431
I3,9,N1,6.136482874506626e-05,6.135963321844199e-05,2.445503969316941e-08,2.628797537533831e-08,1.8329356821688993e-09,67.15000064866271,1.230816322465986e-07,3.8057261301380794e-07,-0.014683956760907705,-0.014897878631080722,-65.1287537769498
I3,10,N1,6.135963321844199e-05,6.14099049630069e-05,6.794973122867874e-08,1.2476134817769742e-08,-5.5473596410909e-08,60.000000602454186,-3.32841581807484e-06,6.031939953483636e-07,-0.6093971788212473,-0.014753460406798306,-65.12803897369682
I3,11,N1,6.14099049630069e-05,6.14639381363813e-05,7.195721264074917e-08,1.2466375887256116e-08,-5.949083675349305e-08,60.00000058906533,-3.5694502402535722e-06,6.331769139600397e-07,-0.015357518753497392,-0.014753151359218312,-65.12741129087672
I3,12,N1,6.14639381363813e-05,6.151795028908012e-05,7.193454106223261e-08,1.246618876037261e-08,-5.946835230186e-08,60.000000586807246,-3.56810117300806e-06,6.330054736695392e-07,-0.01538071560974457,-0.014746276715473327,-65.12694546770473
I3,13,N1,6.151795028908012e-05,6.157196888515404e-05,7.194175563885654e-08,1.246647842299155e-08,-5.947527721586499e-08,60.00000058483474,-3.5685166677351075e-06,6.330617554638608e-07,-0.01537583531358046,-0.014744144941538757,-65.12665066126384
I3,14,N1,6.157196888515404e-05,6.16259895725854e-05,7.194399729965446e-08,1.246648482249727e-08,-5.947751247715719e-08,60.00000058256798,-3.568650783279126e-06,6.33078615916138e-07,-0.015373805976103935,-0.014744651853784568,-65.12652661793071
I3,15,N1,6.16259895725854e-05,6.168000974749134e-05,7.194311515116778e-08,1.246619169951231e-08,-5.9476923451655466e-08,60.00000058201622,-3.5686154417158623e-06,6.330698013801006e-07,-0.015372676291213137,-0.014748655203883517,-65.12657241126969
I3,16,N1,6.168000974749134e-05,6.173400591796205e-05,7.191537333666065e-08,1.2464355358175752e-08,-5.94510179784849e-08,60.00000058557287,-3.567061113521997e-06,6.32847965211273e-07,-0.015389726805761592,-0.014764216063792308,-65.12678564080123
I3,17,N1,6.173400591796205e-05,6.178716332607208e-05,7.10269297646302e-08,1.2471075068087889e-08,-5.8555854696542316e-08,60.00000059384802,-3.5133513165658173e-06,6.262350362453856e-07,-0.1432478182168843,-0.014795595670524818,-65.12716409440809
I3,18,N1,6.178716332607208e-05,6.178197026061157e-05,2.4456820089431668e-08,2.6287231524101394e-08,1.8304114346697262e-09,67.15000064661609,1.229121290216456e-07,3.8058038710149796e-07,-0.014676123261190988,-0.014902598051667451,-65.12784558119117
I3,19,N1,6.178197026061157e-05,6.177678175562394e-05,2.445832571311925e-08,2.6284281992385637e-08,1.8259562792663873e-09,67.15000063832461,1.2261296531829075e-07,3.8056955779128665e-07,-0.014663386247777556,-0.0149210737656849,-65.12844168533097
I3,20,N1,6.177678175562394e-05,6.179403947906865e-05,3.2727325889764985e-08,1.2519050158466354e-08,-2.020827573129863e-08,60.00000081265777,-1.21249656030033e-06,3.3934782036173507e-07,-8.733311322215135,-0.014528998616857003,-65.12894170949255
I3,21,N1,6.179403947906865e-05,6.142189535282512e-05,5.055136226736144e-09,3.527556867916505e-07,3.4770055056491434e-07,82.85078117282114,2.880726222852315e-05,2.6835811726379e-06,-0.01563854506256946,-6.4478736846834455,-65.12943083283399
I3,22,N1,6.142189535282512e-05,6.141672459810276e-05,2.444586214895354e-08,2.625674846537507e-08,1.8108863164215276e-09,67.1500006576058,1.2160101733855493e-07,3.8026957960746457e-07,-0.014675745338160809,-0.015040969853073757,-65.12993848268691
I3,23,N1,6.141672459810276e-05,6.141152607646384e-05,2.445627716129313e-08,2.6291862849934284e-08,1.8355856886411551e-09,67.15000065227457,1.2325958018955943e-07,3.8061105008420557e-07,-0.014683523840462584,-0.014881715491352362,-65.13031318284008
I3,24,N1,6.141152607646384e-05,6.140633113255366e-05,2.4456665471578825e-08,2.628885429291477e-08,1.832188821335946e-09,67.15000064903865,1.2303148054187014e-07,3.80591398233702e-07,-0.014675323027842399,-0.014899178019732893,-65.13060739492585
I3,1,N2,5.9299612850534856e-05,5.930012360825932e-05,2.7189338032912797e-08,2.3342401063189618e-08,-3.846936969723179e-09,67.1500005803507,-2.5832181974948406e-07,3.789880432207681e-07,-0.015207982256331616,-0.015592780429577787,-66.228895014542
I3,2,N2,5.930012360825932e-05,5.930063101294278e-05,2.7192648560092246e-08,2.334843984918009e-08,-3.844208710912157e-09,67.15000060452053,-2.5813861726165437e-07,3.7905816306954253e-07,-0.015206669310206112,-0.01555797352571741,-66.22869486658057
I3,3,N2,5.930063101294278e-05,5.9301135261810955e-05,2.7191186961045592e-08,2.3350113191218108e-08,-3.8410737698274835e-09,67.15000056962747,-2.579281058318966e-07,3.7905975114197776e-07,-0.01521759543461439,-0.015543321863343713,-66.22833611572953
I3,4,N2,5.9301135261810955e-05,5.930163729971165e-05,2.7190181087915315e-08,2.335130141535154e-08,-3.838879672563774e-09,67.15000064169045,-2.577807724760299e-07,3.790611187745014e-07,-0.015225194995925204,-0.015533024167152989,-66.22782714337481
