unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.0000274398233379e-05,-0.2683791309654762,-65.22787171123991
I1,1,N1,9.919459289351806e-06,-0.26619515180332837,-65.22787171123991
I1,2,N1,9.838638951160139e-06,-0.26403741363544303,-65.22787171123991
I1,3,N1,9.75768878904507e-06,-0.26190778396721404,-65.22787171123991
I1,4,N1,9.67648380325002e-06,-0.2598036347315331,-65.22787171123991
I1,5,N1,9.594898186765078e-06,-0.25772168945750495,-65.22787171123991
I1,6,N1,9.51280494251791e-06,-0.2556586777117511,-65.22787171123991
I1,7,N1,9.43007545991581e-06,-0.2536114040397371,-65.22787171123991
I1,8,N1,9.346579081264663e-06,-0.2515765895441046,-65.22787171123991
I1,9,N1,9.262182646239686e-06,-0.2495499254505154,-65.22787171123991
I1,10,N1,9.427866120934289e-06,-0.25355936945241464,-65.22787171123991
I1,11,N1,9.592445454757586e-06,-0.25766256910477064,-65.22787171123991
I1,12,N1,9.756291544098594e-06,-0.2618731170739691,-65.22787171123991
I1,13,N1,9.919769134660869e-06,-0.2662045246566827,-65.22787171123991
I1,14,N1,1.0083239910452056e-05,-0.2706713300303866,-65.22787171123991
I1,15,N1,1.0247065496745228e-05,-0.275289498137236,-65.22787171123991
I1,16,N1,1.0411610466103018e-05,-0.28007687476735715,-65.22787171123991
I1,17,N1,1.0577245427033855e-05,-0.28505455714058636,-65.22787171123991
I1,18,N1,1.0492805157445535e-05,-0.2824983541675737,-65.22787171123991
I1,19,N1,1.0409255164924214e-05,-0.2800109701908764,-65.22787171123991
I1,20,N1,1.0326462236527862e-05,-0.2775848975905224,-65.22787171123991
I1,21,N1,1.0244295634955732e-05,-0.27521460795394015,-65.22787171123991
I1,22,N1,1.0162626678624364e-05,-0.2728952485552077,-65.22787171123991
I1,23,N1,1.0081328249732582e-05,-0.2706229182626759,-65.22787171123991
I1,24,N1,1.0000274398233379e-05,-0.2683987527775032,-65.22787171123991
I1,0,N2,6.453839379350384e-06,-0.36875279793531485,-72.75614340019838
I1,1,N2,6.648797136605568e-06,-0.38374518864685436,-72.75614340019838
I1,2,N2,6.843782893697599e-06,-0.40004868424214424,-72.75614340019838
I1,3,N2,7.039833094751379e-06,-0.41798366048055136,-72.75614340019838
I1,4,N2,7.2380101891793825e-06,-0.4378745182976737,-72.75614340019838
I1,5,N2,7.4394299751213174e-06,-0.4597850349835717,-72.75614340019838
I1,6,N2,7.645293314815367e-06,-0.4828000837633878,-72.75614340019838
I1,7,N2,7.85692514334961e-06,-0.5031795099370424,-72.75614340019838
I1,8,N2,8.075825154591532e-06,-0.509691246859373,-72.75614340019838
I1,9,N2,8.303736807885974e-06,-0.4801618585733046,-72.75614340019838
I1,10,N2,1.3022462238769305e-05,-13.77905541063605,-72.75614340019838
I1,11,N2,1.125665590810672e-05,-0.812196541705891,-72.75614340019838
I1,12,N2,8.90642533183332e-06,-0.5074031464509889,-72.75614340019838
I1,13,N2,7.002665823788195e-06,-0.3830162755768928,-72.75614340019838
I1,14,N2,4.309949380014192e-06,-0.30797239457894693,-72.75614340019838
I1,15,N2,2.0105311411139008e-06,-0.2536526634822562,-72.75614340019838
I1,16,N2,2.6446792007546943e-07,-0.19921998923625728,-72.75614340019838
I1,17,N2,4.988063896559479e-06,-0.3174390990213263,-72.75614340019838
I1,18,N2,5.216747048269873e-06,-0.3096901897547421,-72.75614340019838
I1,19,N2,5.436426432624554e-06,-0.31385123747680266,-72.75614340019838
I1,20,N2,5.64885318576583e-06,-0.32116825466399973,-72.75614340019838
I1,21,N2,5.855534088266114e-06,-0.3306170983993172,-72.75614340019838
I1,22,N2,6.057800936444876e-06,-0.3419481740105758,-72.75614340019838
I1,23,N2,6.25686160874962e-06,-0.3547479591646986,-72.75614340019838
I1,24,N2,6.453839379350384e-06,-0.3687605942148096,-72.75614340019838
I1,0,N3,3.597622980888383,-9.496273241070385e-07,-55.83240950580051
I1,1,N3,3.3098830714412175,-8.672973182697459e-07,-55.83240950580051
I1,2,N3,3.0229828113612816,-7.980974327868208e-07,-55.83240950580051
I1,3,N3,2.7338659929201863,-7.384626354133092e-07,-55.83240950580051
I1,4,N3,2.4389548460378867,-6.858885442350066e-07,-55.83240950580051
I1,5,N3,2.123155337093399,-6.374054069046607e-07,-55.83240950580051
I1,6,N3,1.7765616498213856,-5.915508478193191e-07,-55.83240950580051
I1,7,N3,1.380015539568437,-5.46508234307467e-07,-55.83240950580051
I1,8,N3,0.8802504430940169,-4.985424246303718e-07,-55.83240950580051
I1,9,N3,6.524089380935457e-07,-4.3132556723682734e-07,-55.83240950580051
I1,10,N3,1.0096244589855011e-07,-4.3132551760350714e-07,-55.83240950580051
I1,11,N3,2.917178780325764e-06,-4.381997185614577e-07,-55.83240950580051
I1,12,N3,0.8054237237225844,-5.827418836393776e-07,-55.83240950580051
I1,13,N3,2.4249807032967827,-8.548458740579743e-07,-55.83240950580051
I1,14,N3,5.015081740234375,-1.599392087687535e-06,-55.83240950580051
