unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.304815308105653e-05,5.318849142578584e-05,2.879939977494233e-07,1.2095369878564826e-07,-1.6704029896377507e-07,67.15000016166768,-1.1216756102422513e-05,3.067107724013037e-06,-0.09413950440850795,-0.09363775158837247,-71.73625498316918
I1,2,N1,5.318849142578584e-05,5.3328276719201544e-05,2.87522152605966e-07,1.2105797317237627e-07,-1.6646417943358972e-07,67.14999970444323,-1.1178069599765935e-05,3.064350943337567e-06,-0.09413413997554228,-0.09364090907355059,-71.71952683535208
I1,3,N1,5.3328276719201544e-05,5.346751745570884e-05,2.870579972249669e-07,1.2116103376598544e-07,-1.6589696345898144e-07,67.15000028943389,-1.1139981144286807e-05,3.0616427324321423e-06,-0.09412260813384041,-0.09365094595331389,-71.70295036743555
I1,4,N1,5.346751745570884e-05,5.360622204062326e-05,2.866014384916573e-07,1.2126288237688457e-07,-1.6533855611477275e-07,67.15000038571196,-1.110248410688005e-05,3.058982406514064e-06,-0.09410664015206416,-0.09366590560054779,-71.68651722403969
I1,5,N1,5.360622204062326e-05,5.37443987173032e-05,2.8615231976356404e-07,1.2136353336315836e-07,-1.6478878640040568e-07,67.15000046473808,-1.1065567083370867e-05,3.056368898450418e-06,-0.09408754665598497,-0.09368431735136873,-71.67021368168034
I1,6,N1,5.37443987173032e-05,5.388205560366062e-05,2.857105164932997e-07,1.2146299502716749e-07,-1.6424752146613222e-07,67.15000055127479,-1.1029221156996297e-05,3.0538013364035037e-06,-0.09406626251261423,-0.09370515057613064,-71.65402225403739
I1,7,N1,5.388205560366062e-05,5.40192007114962e-05,2.852759210933618e-07,1.21561272432104e-07,-1.6371464866125782e-07,67.15000061253127,-1.0993438757883805e-05,3.0512789514409936e-06,-0.09404332979360541,-0.09372784068858153,-71.63792274978624
I1,8,N1,5.40192007114962e-05,5.415584196778792e-05,2.8484844446938985e-07,1.2165836691680813e-07,-1.6319007755258172e-07,67.15000058327405,-1.0958213802840401e-05,3.048801085396485e-06,-0.0940188122195121,-0.09375239495060123,-71.62189274055537
I1,9,N1,5.415584196778792e-05,5.429198723679728e-05,2.844280164939314e-07,1.2175427574550285e-07,-1.6267374074842855e-07,67.15000048070414,-1.0923541769454918e-05,3.046367191795757e-06,-0.09399212641668607,-0.09377959363688002,-71.60590729337676
I1,10,N1,5.429198723679728e-05,5.854941665766976e-05,4.6430431167618345e-06,8.279756448593684e-08,-4.560245552275897e-06,60.00000065999306,-0.00027361473614628427,3.544380510935829e-05,-0.11057563785964558,-0.0936417506334922,-71.58993769644127
