unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.304815308105653e-05,-0.03898588717665951,-71.75313559605974
I1,1,N1,5.318849142578584e-05,-0.03903565359828935,-71.75313559605974
I1,2,N1,5.3328276719201544e-05,-0.039085454567974645,-71.75313559605974
I1,3,N1,5.346751745570884e-05,-0.03913274923285991,-71.75313559605974
I1,4,N1,5.360622204062326e-05,-0.03917568375993439,-71.75313559605974
I1,5,N1,5.37443987173032e-05,-0.039212910025793996,-71.75313559605974
I1,6,N1,5.388205560366062e-05,-0.03924341702201799,-71.75313559605974
I1,7,N1,5.40192007114962e-05,-0.03926634509254275,-71.75313559605974
I1,8,N1,5.415584196778792e-05,-0.039280750047341745,-71.75313559605974
I1,9,N1,5.429198723679728e-05,-0.03928527695764974,-71.75313559605974
I1,10,N1,5.854941665766976e-05,-0.041686965146167154,-71.75313559605974
I1,11,N1,6.275300736575159e-05,-0.04435280941258311,-71.75313559605974
I1,12,N1,6.693981281567608e-05,-0.047363980426138486,-71.75313559605974
I1,13,N1,7.114549076915068e-05,-0.05083068825311755,-71.75313559605974
I1,14,N1,7.540727848159284e-05,-0.05491042263008704,-71.75313559605974
I1,15,N1,7.97673507026445e-05,-0.059840288661087385,-71.75313559605974
I1,16,N1,8.427747157652314e-05,-0.06599957262131087,-71.75313559605974
I1,17,N1,8.900658400625333e-05,-0.07404332671302492,-71.75313559605974
I1,18,N1,8.91457810370712e-05,-0.07408522301209165,-71.75313559605974
I1,19,N1,8.928629904756045e-05,-0.07413696586566738,-71.75313559605974
I1,20,N1,8.939408855134339e-05,-0.07407802516483446,-71.75313559605974
I1,21,N1,5.262203680193453e-05,-0.03892122979735282,-71.75313559605974
I1,22,N1,5.276465412405128e-05,-0.038931804105803935,-71.75313559605974
I1,23,N1,5.290668975645738e-05,-0.03896177073820001,-71.75313559605974
I1,24,N1,5.304815308105653e-05,-0.0390030167764385,-71.75313559605974
I1,0,N2,5.6946771177998684e-05,-0.04491913448117162,-72.42112167836997
I1,1,N2,5.711180359564524e-05,-0.04535376556164406,-72.42112167836997
I1,2,N2,5.727650178877593e-05,-0.045701705619835074,-72.42112167836997
I1,3,N2,5.744087506730851e-05,-0.045956529955178814,-72.42112167836997
I1,4,N2,5.760493342106351e-05,-0.04610200917359859,-72.42112167836997
I1,5,N2,5.7768687292239546e-05,-0.046114418569737164,-72.42112167836997
I1,6,N2,5.793214738458639e-05,-0.04596823555422597,-72.42112167836997
I1,7,N2,5.809532425352652e-05,-0.0456475787255879,-72.42112167836997
I1,8,N2,5.825822758300931e-05,-0.04516386004403072,-72.42112167836997
I1,9,N2,5.842086507772887e-05,-0.044573111160339844,-72.42112167836997
I1,10,N2,6.68143063751232e-05,-0.049370524258756834,-72.42112167836997
I1,11,N2,6.718273201642321e-05,-0.04896361317404631,-72.42112167836997
I1,12,N2,6.76260342908605e-05,-0.04879127981607839,-72.42112167836997
I1,13,N2,6.807002414764065e-05,-0.04903606530272649,-72.42112167836997
I1,14,N2,6.707303857837365e-05,-0.04532064321672833,-72.42112167836997
I1,15,N2,6.751833661168818e-05,-0.04538796546338914,-72.42112167836997
I1,16,N2,6.788915461660497e-05,-0.04553967097915133,-72.42112167836997
I1,17,N2,7.715721570191319e-05,-0.05114002449538265,-72.42112167836997
I1,18,N2,7.732176572741695e-05,-0.051357071311245485,-72.42112167836997
I1,19,N2,7.748706255080531e-05,-0.05191727770808995,-72.42112167836997
I1,20,N2,7.727894046831163e-05,-0.05255870493629312,-72.42112167836997
I1,21,N2,5.64485632502765e-05,-0.04250933310042301,-72.42112167836997
I1,22,N2,5.661498534344156e-05,-0.043413550503818406,-72.42112167836997
I1,23,N2,5.67810530602292e-05,-0.04415369727307575,-72.42112167836997
I1,24,N2,5.6946771177998684e-05,-0.04477636788520429,-72.42112167836997
I1,0,N3,0.00012720436911945794,-0.011305293980810526,-64.70876807324838
I1,1,N3,0.00012715977174221845,-0.011302972022115018,-64.70876807324838
I1,2,N3,0.0001271148773801167,-0.01130000172464018,-64.70876807324838
I1,3,N3,0.0001270696855648246,-0.011296423521023686,-64.70876807324838
I1,4,N3,0.0001270241958805711,-0.011292263228912587,-64.70876807324838
I1,5,N3,0.00012697840790021686,-0.011287533121854158,-64.70876807324838
I1,6,N3,0.00012693232119826792,-0.011282232470000809,-64.70876807324838
I1,7,N3,0.00012688593535261643,-0.011276347569253982,-64.70876807324838
I1,8,N3,0.00012683924994546185,-0.011269851270622789,-64.70876807324838
I1,9,N3,0.00012679226456257725,-0.01126270200117038,-64.70876807324838
I1,10,N3,0.00012704470932998842,-0.011269529247826916,-64.70876807324838
I1,11,N3,0.00012950866679148175,-0.01138232434569406,-64.70876807324838
I1,12,N3,0.00013089518438127152,-0.011449921781164052,-64.70876807324838
I1,13,N3,0.00013227337824781377,-0.011517813026817278,-64.70876807324838
I1,14,N3,0.00031323015942660994,-0.03849290037763633,-64.70876807324838
I1,15,N3,0.00031462178026757886,-0.039281306044322166,-64.70876807324838
I1,16,N3,0.00031714085821010665,-0.04072249304676917,-64.70876807324838
I1,17,N3,0.0003173957343554454,-0.04083714946287292,-64.70876807324838
I1,18,N3,0.00031735031329940263,-0.04078561412483497,-64.70876807324838
I1,19,N3,0.00031730566327741475,-0.040761161246719885,-64.70876807324838
I1,20,N3,0.0003169015419876979,-0.04035423411678874,-64.70876807324838
I1,21,N3,0.00012733549511912854,-0.01130383740021049,-64.70876807324838
I1,22,N3,0.00012729208208019205,-0.011304735020084295,-64.70876807324838
I1,23,N3,0.0001272483735661891,-0.011304683576184688,-64.70876807324838
I1,24,N3,0.00012720436911945794,-0.011303801955759309,-64.70876807324838
I1,0,N4,5.304797524604441e-05,-0.038985760894840536,-71.75315783276396
I1,1,N4,5.3188314097126976e-05,-0.03903551695245106,-71.75315783276396
I1,2,N4,5.3328099884681453e-05,-0.039085308483824244,-71.75315783276396
I1,3,N4,5.346734110311229e-05,-0.03913259436814298,-71.75315783276396
I1,4,N4,5.3606046157955396e-05,-0.03917552058233715,-71.75315783276396
I1,5,N4,5.374422329370128e-05,-0.03921273885803885,-71.75315783276396
I1,6,N4,5.388188062893366e-05,-0.03924323806048685,-71.75315783276396
I1,7,N4,5.401902617550134e-05,-0.03926615839122928,-71.75315783276396
I1,8,N4,5.415566786005864e-05,-0.03928055546868287,-71.75315783276396
I1,9,N4,5.429181354677586e-05,-0.03928507407408785,-71.75315783276396
I1,10,N4,5.8549320129673304e-05,-0.04168679853015607,-71.75315783276396
I1,11,N4,6.275298517179078e-05,-0.0443526872595533,-71.75315783276396
I1,12,N4,6.693986388926435e-05,-0.047363915327449,-71.75315783276396
I1,13,N4,7.114561575958725e-05,-0.050830699391890125,-71.75315783276396
I1,14,N4,7.540747985701247e-05,-0.05491053980211515,-71.75315783276396
I1,15,N4,7.976763311913117e-05,-0.05984055990756583,-71.75315783276396
I1,16,N4,8.427784265984414e-05,-0.06600007987938697,-71.75315783276396
I1,17,N4,8.900705577271239e-05,-0.07404422095024973,-71.75315783276396
I1,18,N4,8.914625327584287e-05,-0.07408607727321914,-71.75315783276396
I1,19,N4,8.928677178979052e-05,-0.0741377721064126,-71.75315783276396
I1,20,N4,8.939456176017494e-05,-0.07407876676240759,-71.75315783276396
I1,21,N4,5.2621857339559226e-05,-0.03892115567080258,-71.75315783276396
I1,22,N4,5.276447521664187e-05,-0.03893171085269146,-71.75315783276396
I1,23,N4,5.290651139139163e-05,-0.038961661865210384,-71.75315783276396
I1,24,N4,5.304797524604441e-05,-0.039002894626325064,-71.75315783276396
I1,0,N5,5.5948977619945995e-05,-0.04070845576610414,-72.04699708611648
I1,1,N5,5.61009989392063e-05,-0.04079469099157514,-72.04699708611648
I1,2,N5,5.6252597871143567e-05,-0.040882037781602265,-72.04699708611648
I1,3,N5,5.640378301536037e-05,-0.04096879335406198,-72.04699708611648
I1,4,N5,5.6554562918597573e-05,-0.041053823615723524,-72.04699708611648
I1,5,N5,5.670494598598975e-05,-0.04113651811369754,-72.04699708611648
I1,6,N5,5.6854940504770934e-05,-0.041216781330622336,-72.04699708611648
I1,7,N5,5.7004554647370626e-05,-0.04129505547882096,-72.04699708611648
I1,8,N5,5.7153796472319724e-05,-0.04137237390788072,-72.04699708611648
I1,9,N5,5.730267391806189e-05,-0.041450448457387774,-72.04699708611648
I1,10,N5,6.653053025289341e-05,-0.0475883244245746,-72.04699708611648
I1,11,N5,6.764646922078626e-05,-0.048408331699675025,-72.04699708611648
I1,12,N5,6.891848752261109e-05,-0.049337376674637605,-72.04699708611648
I1,13,N5,7.019446516969115e-05,-0.05030251159449573,-72.04699708611648
I1,14,N5,7.019452305988754e-05,-0.05013907093688697,-72.04699708611648
I1,15,N5,7.148087433661055e-05,-0.05115269918559058,-72.04699708611648
I1,16,N5,7.261544825403065e-05,-0.052127089388453056,-72.04699708611648
I1,17,N5,8.319773195919055e-05,-0.06410471294256707,-72.04699708611648
I1,18,N5,8.334896922103853e-05,-0.0642991651889663,-72.04699708611648
I1,19,N5,8.350120609732646e-05,-0.06447099471261555,-72.04699708611648
I1,20,N5,8.289654304125479e-05,-0.06323655854218484,-72.04699708611648
I1,21,N5,5.548899139412016e-05,-0.0405149995375404,-72.04699708611648
I1,22,N5,5.5642767409934576e-05,-0.04057065424139993,-72.04699708611648
I1,23,N5,5.57960930697172e-05,-0.04064043536905274,-72.04699708611648
I1,24,N5,5.5948977619945995e-05,-0.040718956717003374,-72.04699708611648
