unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1176466561256995e-05,-0.09045124038885087,-65.12387758515361
I2,1,N1,5.105793943017357e-05,-0.09013924245742978,-65.12387758515361
I2,2,N1,5.093941175555893e-05,-0.08982938632706815,-65.12387758515361
I2,3,N1,5.0820869978453675e-05,-0.0895215715679101,-65.12387758515361
I2,4,N1,5.0702300624322965e-05,-0.0892157003717637,-65.12387758515361
I2,5,N1,5.058369001586193e-05,-0.08891167672323365,-65.12387758515361
I2,6,N1,5.0465024494255276e-05,-0.0886094068919126,-65.12387758515361
I2,7,N1,5.0346290538153176e-05,-0.08830879964808108,-65.12387758515361
I2,8,N1,5.022747454339458e-05,-0.08800976562238325,-65.12387758515361
I2,9,N1,5.0108562887619194e-05,-0.08771221739816926,-65.12387758515361
I2,10,N1,5.034605146639302e-05,-0.08830746716238662,-65.12387758515361
I2,11,N1,5.0583420182452275e-05,-0.08891016341951706,-65.12387758515361
I2,12,N1,5.082070876587278e-05,-0.0895206770871662,-65.12387758515361
I2,13,N1,5.1057956901082544e-05,-0.09013939475085211,-65.12387758515361
I2,14,N1,5.129520424710611e-05,-0.09076671971082091,-65.12387758515361
I2,15,N1,5.153249046255051e-05,-0.0914030731173561,-65.12387758515361
I2,16,N1,5.1769855223075096e-05,-0.09204889516961857,-65.12387758515361
I2,17,N1,5.200733826164477e-05,-0.09270464646838264,-65.12387758515361
I2,18,N1,5.1888421720242015e-05,-0.09237453560359687,-65.12387758515361
I2,19,N1,5.176962704075326e-05,-0.09204742183312493,-65.12387758515361
I2,20,N1,5.165089309221447e-05,-0.09172305423722478,-65.12387758515361
I2,21,N1,5.153221942308909e-05,-0.091401352282534,-65.12387758515361
I2,22,N1,5.1413599497545306e-05,-0.09108222116491874,-65.12387758515361
I2,23,N1,5.12950197352077e-05,-0.09076554975079822,-65.12387758515361
I2,24,N1,5.1176466561256995e-05,-0.09045122973227315,-65.12387758515361
I2,0,N2,5.114120119966708e-05,-0.09030691519096239,-66.17112974814124
I2,1,N2,5.10688884660266e-05,-0.09012304926409861,-66.17112974814124
I2,2,N2,5.099657530540969e-05,-0.08993992807165552,-66.17112974814124
I2,3,N2,5.09242541754286e-05,-0.08975750469641533,-66.17112974814124
I2,4,N2,5.0851917613770184e-05,-0.08957573313896636,-66.17112974814124
I2,5,N2,5.077955797636653e-05,-0.0893945676184737,-66.17112974814124
I2,6,N2,5.070716764087216e-05,-0.08921396308380873,-66.17112974814124
I2,7,N2,5.063473911864892e-05,-0.08903387547903877,-66.17112974814124
I2,8,N2,5.056226485180816e-05,-0.08885426120155342,-66.17112974814124
I2,9,N2,5.0489737281702064e-05,-0.08867507726120315,-66.17112974814124
I2,10,N2,5.0807389160304984e-05,-0.08950449669931178,-66.17112974814124
I2,11,N2,5.0926774786068514e-05,-0.08979477838738806,-66.17112974814124
I2,12,N2,5.1012856668596655e-05,-0.08999872443861132,-66.17112974814124
I2,13,N2,5.1091649788023216e-05,-0.09018467058135494,-66.17112974814124
I2,14,N2,5.113179741046198e-05,-0.09026563029515433,-66.17112974814124
I2,15,N2,5.1211044607822605e-05,-0.09045389019449064,-66.17112974814124
I2,16,N2,5.1330431215122005e-05,-0.09075037972835817,-66.17112974814124
I2,17,N2,5.16480833381649e-05,-0.09161926916889025,-66.17112974814124
I2,18,N2,5.157555502862923e-05,-0.09142876817723138,-66.17112974814124
I2,19,N2,5.150306259624387e-05,-0.0912393183510118,-66.17112974814124
I2,20,N2,5.14306273253221e-05,-0.09105094468427034,-66.17112974814124
I2,21,N2,5.135823368645784e-05,-0.0908635738300065,-66.17112974814124
I2,22,N2,5.1285869821234646e-05,-0.09067714338184435,-66.17112974814124
I2,23,N2,5.1213528176253574e-05,-0.09049160331124771,-66.17112974814124
I2,24,N2,5.114120119966708e-05,-0.09030690439752911,-66.17112974814124
I2,0,N3,5.122450405661591e-05,-0.090764179233347,-63.46718604745696
I2,1,N3,5.1021901527133414e-05,-0.09021145695903873,-63.46718604745696
I2,2,N3,5.081929857633144e-05,-0.0896654233713481,-63.46718604745696
I2,3,N3,5.061666599193966e-05,-0.0891257821917757,-63.46718604745696
I2,4,N3,5.0413974656322515e-05,-0.08859224848406676,-63.46718604745696
I2,5,N3,5.021119518117665e-05,-0.08806454711080117,-63.46718604745696
I2,6,N3,5.00082981683788e-05,-0.0875424128620974,-63.46718604745696
I2,7,N3,4.9805254345597794e-05,-0.08702559025945115,-63.46718604745696
I2,8,N3,4.960203428321971e-05,-0.08651383233982944,-63.46718604745696
I2,9,N3,4.939860846479476e-05,-0.08600690037304885,-63.46718604745696
I2,10,N3,4.9539711726236684e-05,-0.08632985975566367,-63.46718604745696
I2,11,N3,4.992540119747965e-05,-0.0872986796732378,-63.46718604745696
I2,12,N3,5.040737196125655e-05,-0.08854757779896728,-63.46718604745696
I2,13,N3,5.0915399518153826e-05,-0.08990294180128391,-63.46718604745696
I2,14,N3,5.1612103916759786e-05,-0.09187074414582341,-63.46718604745696
I2,15,N3,5.211863470395799e-05,-0.09332687766269192,-63.46718604745696
I2,16,N3,5.250428605464496e-05,-0.09445986312344473,-63.46718604745696
I2,17,N3,5.264536993683893e-05,-0.09484943515632978,-63.46718604745696
I2,18,N3,5.2441921488171794e-05,-0.09424029818837171,-63.46718604745696
I2,19,N3,5.223867799227584e-05,-0.09364030292438792,-63.46718604745696
I2,20,N3,5.203560991412909e-05,-0.09304905348452554,-63.46718604745696
I2,21,N3,5.183268782670279e-05,-0.09246617098196722,-63.46718604745696
I2,22,N3,5.1629882354385896e-05,-0.09189129238313418,-63.46718604745696
I2,23,N3,5.1427164186830324e-05,-0.0913240696388662,-63.46718604745696
I2,24,N3,5.122450405661591e-05,-0.09076416877589834,-63.46718604745696
I2,0,N4,5.1176466565615914e-05,-0.09045124040244154,-65.1238776555324
I2,1,N4,5.105793943208294e-05,-0.09013924246452332,-65.1238776555324
I2,2,N4,5.093941175424808e-05,-0.08982938632574926,-65.1238776555324
I2,3,N4,5.0820869972932125e-05,-0.0895215715557338,-65.1238776555324
I2,4,N4,5.0702300613756595e-05,-0.08921570034673491,-65.1238776555324
I2,5,N4,5.0583690001082556e-05,-0.08891167668764323,-65.1238776555324
I2,6,N4,5.0465024477022526e-05,-0.08860940685035422,-65.1238776555324
I2,7,N4,5.034629052013545e-05,-0.08830879960482685,-65.1238776555324
I2,8,N4,5.0227474525552694e-05,-0.08800976557985223,-65.1238776555324
I2,9,N4,5.010856287057872e-05,-0.08771221735790061,-65.1238776555324
I2,10,N4,5.0346051451994055e-05,-0.08830746712821085,-65.1238776555324
I2,11,N4,5.0583420172304766e-05,-0.08891016339571228,-65.1238776555324
I2,12,N4,5.082070876022514e-05,-0.08952067707465722,-65.1238776555324
I2,13,N4,5.105795690000805e-05,-0.09013939475014277,-65.1238776555324
I2,14,N4,5.12952042506401e-05,-0.09076671972233576,-65.1238776555324
I2,15,N4,5.153249047070026e-05,-0.09140307314146286,-65.1238776555324
I2,16,N4,5.176985523565414e-05,-0.09204889520617072,-65.1238776555324
I2,17,N4,5.2007338277298e-05,-0.09270464651397779,-65.1238776555324
I2,18,N4,5.188842173554685e-05,-0.09237453564789076,-65.1238776555324
I2,19,N4,5.17696270552704e-05,-0.09204742187494067,-65.1238776555324
I2,20,N4,5.165089310539837e-05,-0.09172305427512199,-65.1238776555324
I2,21,N4,5.1532219434615166e-05,-0.09140135231569801,-65.1238776555324
I2,22,N4,5.141359950704406e-05,-0.09108222119243131,-65.1238776555324
I2,23,N4,5.1295019742254695e-05,-0.09076554977161391,-65.1238776555324
I2,24,N4,5.1176466565615914e-05,-0.09045122974586381,-65.1238776555324
I2,0,N5,5.116359445173601e-05,-0.09039227453892613,-65.52475625813175
I2,1,N5,5.106320116737901e-05,-0.09013083141704886,-65.52475625813175
I2,2,N5,5.0962807380114063e-05,-0.08987089336702372,-65.52475625813175
I2,3,N5,5.086240205820167e-05,-0.08961238417567072,-65.52475625813175
I2,4,N5,5.076197425265957e-05,-0.08935522941740165,-65.52475625813175
I2,5,N5,5.0661512822168135e-05,-0.08909935569143354,-65.52475625813175
I2,6,N5,5.056100664506596e-05,-0.08884469112392614,-65.52475625813175
I2,7,N5,5.0460444735257506e-05,-0.08859116561065922,-65.52475625813175
I2,8,N5,5.0359816029092684e-05,-0.08833871022445565,-65.52475625813175
I2,9,N5,5.025910945689021e-05,-0.08808725735452945,-65.52475625813175
I2,10,N5,5.052493631450952e-05,-0.0887645565949701,-65.52475625813175
I2,11,N5,5.07186478966409e-05,-0.08925300176960468,-65.52475625813175
I2,12,N5,5.089771773620907e-05,-0.08970791487376924,-65.52475625813175
I2,13,N5,5.107351062993438e-05,-0.09015887348327654,-65.52475625813175
