iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I1,0.0,6.909429150059566,0.0,1e-06,0.020065088522032204,6.889364061537534
1,I4,0.0,238184.68218065746,0.0,1e-06,1.4830488119883574,238183.19913184547
1,I3,0.0,146263.71074636004,0.0,1e-06,0.015416607504340131,146263.69532975255
1,I2,0.0,5781.4727640835445,0.0,1e-06,0.005904594401996606,5781.466859489143
2,I1,0.0,2044.0891768220765,0.0,1e-06,0.07408893742362362,2044.015087884653
2,I4,0.0,234114.70883574476,0.0,1e-06,0.18972043900811433,234114.51911530577
2,I3,0.0,144821.96692296062,0.0,1e-06,0.01611546503791023,144821.9508074956
2,I2,0.0,4457.201236630039,0.0,1e-06,0.014718140628091582,4457.18651848941
3,I1,0.0,777.6535038722516,0.0,1e-06,0.021386338684354776,777.6321175335672
3,I4,0.0,235048.70283732977,0.0,1e-06,0.09933280958696705,235048.60350452017
3,I3,0.0,145538.6440985245,0.0,1e-06,0.02135389914006099,145538.62274462535
3,I2,0.0,3498.95573510903,0.0,1e-06,0.0016413903753502127,3498.9540937186543
4,I1,0.0,1384.4738731755376,0.0,1e-06,0.03134339528744766,1384.4425297802502
4,I4,0.0,232970.37466353795,0.0,1e-06,0.02668417041907762,232970.34797936754
4,I3,0.0,144835.80640690314,0.0,1e-06,0.0015857686928862267,144835.80482113446
4,I2,0.0,2413.157684264591,0.0,1e-06,0.0249982024858082,2413.132686062105
5,I1,0.0,972.0380631182779,0.0,1e-06,0.0145358444376505,972.0235272738403
5,I4,0.0,232330.2341259723,0.0,1e-06,0.006246610166451316,232330.22787936212
5,I3,0.0,145576.7346885302,0.0,1e-06,0.010192257819260963,145576.7244962724
5,I2,0.0,556.7699426611733,0.0,1e-06,0.004339763761079015,556.7656028974122
6,I1,1.0,265.434845844838,2.7270871636732665,1e-06,0.02510525054673606,262.68265343061796
6,I4,1.0,233984.21419696914,94.36434846226058,1e-06,0.023818157494876417,233889.8260303494
6,I3,1.0,146847.23138351328,9.24724455993388,1e-06,0.01889397478788491,146837.96524497855
6,I2,1.0,92.67025124709562,60.38119330859154,1e-06,0.023601201675901587,32.26545673682818
7,I1,1.0,222.87114687486633,0.24655279213034834,1e-06,0.024320428428033496,222.60027365430795
7,I4,1.0,237325.20604983333,266.0124029659948,1e-06,0.05556712543239887,237059.1380797419
7,I3,1.0,147892.3230665276,69.18618889210391,1e-06,0.019982764071000653,147823.11689487143
7,I2,1.0,-27.809204324346965,75.09705727863161,1e-06,0.022241331676267972,-102.92850293465484
8,I1,1.0,62.850548452631486,54.386533253070674,1e-06,0.033659185937876666,8.430356013622935
8,I4,1.0,237814.37964333463,180.32954832153683,1e-06,0.026958669093968005,237634.023136344
8,I3,1.0,147951.1385375227,61.975201340714634,1e-06,0.026464401638954374,147889.13687178036
8,I2,1.0,-0.15947965147675058,22.06702094247483,1e-06,0.022429890142699395,-22.24893048409428
9,I1,1.0,2.7833387935793135,11.585923195154821,1e-06,0.030765223528653893,-8.833349625104162
9,I4,1.0,238573.8235147629,107.19607597824644,1e-06,0.047809249818109384,238466.57962953483
9,I3,1.0,148132.5512307456,30.517706647788916,1e-06,0.025611145648302774,148102.00791295216
9,I2,1.0,-0.009310586907009354,2.032244401742417,1e-06,0.022399409810171366,-2.0639543984595976
10,I1,1.0,-0.009269172707180402,1.3288152319955562,1e-06,0.030411064626225285,-1.368495469328962
10,I4,1.0,238927.14043813385,111.00020095557927,1e-06,0.04387138089091957,238816.0963657974
10,I3,1.0,148504.53784838214,4.348638236261602,1e-06,0.023024205643717138,148500.16618594024
10,I2,1.0,-0.008210801236359049,0.18291466654192687,1e-06,0.023244057193849466,-0.21436952497213538
11,I1,2.0,-0.009198587975568297,0.23924415316560532,1e-06,0.024583461023284653,-0.2730262021644583
11,I4,2.0,238898.87698235482,65.23982029438721,1e-06,0.03586959357890905,238833.60129246686
11,I3,2.0,148639.94440270198,0.5443418168442195,1e-06,0.023359999275427656,148639.37670088586
11,I2,2.0,-0.009138628803411895,0.033021376053720956,1e-06,0.023773443346280388,-0.06593344820341324
12,I1,2.0,-0.009145220272130982,0.021626662493860898,1e-06,0.024098796166283493,-0.054870678932275374
12,I4,2.0,238993.6506461328,63.120409034716864,1e-06,0.03879999861944533,238930.49143709947
12,I3,2.0,148598.18391358064,0.11210944117143136,1e-06,0.02364397744074948,148598.04816016203
12,I2,2.0,-0.009122131633097203,0.003065251397086058,1e-06,0.023985467683635502,-0.03617285071381876
13,I1,2.0,-0.008041055542855616,0.0032375388385265246,1e-06,0.025077954240316815,-0.03635654862169896
13,I4,2.0,239123.64850913602,60.36859711774951,1e-06,0.03949611322527633,239063.24041590505
13,I3,2.0,148620.476236312,0.004555771037287641,1e-06,0.02374667402835477,148620.44793386693
13,I2,2.0,-0.008177163819286608,0.00048559123770249555,1e-06,0.024591005455720377,-0.03325376051270948
14,I1,2.0,-0.009120421288982432,0.000277132252471017,1e-06,0.02407844451621432,-0.033475998057667766
14,I4,2.0,239309.13791978004,62.057938543903745,1e-06,0.03822130142792302,239247.0417599347
14,I3,2.0,148633.4784211439,0.02090458674279183,1e-06,0.02413221027501216,148633.4333843469
14,I2,2.0,-0.009001766529684532,0.00012134730165478327,1e-06,0.024079217394239426,-0.03320233122557874
15,I1,2.0,-0.008178070465263282,0.00046123295730808215,1e-06,0.024756997430280498,-0.03339630085285186
15,I4,2.0,239412.5344289032,54.144406965176394,1e-06,0.03960881030604012,239358.35041312772
15,I3,2.0,148647.95128830138,0.0954769754054854,1e-06,0.02378393948261366,148647.8320273865
15,I2,2.0,-0.009112436808447177,0.00010491922119097435,1e-06,0.02407892515491221,-0.03329628118455036
16,I1,3.0,-0.00911775397232715,7.088680836819809e-05,1e-06,0.02415370302411411,-0.03334234380480946
16,I4,3.0,239458.76601486042,29.49040082459544,1e-06,0.03875747539416106,239429.23685656043
16,I3,3.0,148657.49531174102,0.05055001003741069,1e-06,0.023884378091289286,148657.42087735288
16,I2,3.0,-0.008179640374869696,0.37257462541812864,1e-06,0.031537706563755444,-0.4122919723567538
17,I1,3.0,-0.009149907740838363,6.887109016917571e-05,1e-06,0.02415401785165323,-0.03337279668266077
17,I4,3.0,239495.8951435966,3.6864332858534166,1e-06,0.03848518043044645,239492.1702251303
17,I3,3.0,148668.7934268638,0.013127563040762694,1e-06,0.02384156183621209,148668.75645773893
17,I2,3.0,-0.009143594512720052,6.869933742522829e-05,1e-06,0.02415388273982455,-0.03336617658996983
18,I1,3.0,-0.00914988907552303,6.869534902376327e-05,1e-06,0.0241540872519328,-0.033372671676479594
18,I4,3.0,239518.28790926342,1.7488810264131742,1e-06,0.04057271507335557,239516.49845552194
18,I3,3.0,148681.25557027236,0.001356837493747085,1e-06,0.023831719870502623,148681.230381715
18,I2,3.0,-0.009142749117400093,6.867173290211246e-05,1e-06,0.02415410763692521,-0.03336552848722742
19,I1,3.0,-0.009149294144652551,6.867534708842048e-05,1e-06,0.024154120835035608,-0.03337209032677658
19,I4,3.0,239546.0858032995,1.5202000521797743,1e-06,0.03909448094036959,239544.52650876637
19,I3,3.0,148692.2221927955,0.0006416606179410215,1e-06,0.023821659429831856,148692.19772947548
19,I2,3.0,-0.008174698517786428,4.958944473563518e-06,1e-06,0.024336457229628638,-0.03251611469188863
20,I1,3.0,-0.00918417751239672,6.859901187139698e-05,1e-06,0.02415420087949387,-0.03340697740376199
20,I4,3.0,239572.18045696337,1.4909574298819814,1e-06,0.03900473024523604,239570.65049480324
20,I3,3.0,148701.4280773667,0.0022483554332532888,1e-06,0.024569514135535864,148701.40125949713
20,I2,3.0,-0.008170586497759638,9.243228807969908e-05,1e-06,0.024469823507408006,-0.03273284229324734
21,I1,4.0,-0.009183558358978612,5.156417872737124e-05,1e-06,0.024190515597674815,-0.0334256381353808
21,I4,4.0,239572.51926530554,1.1217337909677552,1e-06,0.03986548548846005,239571.3576660291
21,I3,4.0,148704.86746973213,0.0028240833157262652,1e-06,0.02468753002601025,148704.83995811877
21,I2,4.0,-0.00811045300304815,0.005055333583019429,1e-06,0.025398086797110916,-0.038563873383178494
22,I1,4.0,-0.009220223682393756,5.148764181625095e-05,1e-06,0.024190597836556985,-0.03346230916076699
22,I4,4.0,239602.7045337679,1.115989075051271,1e-06,0.03913153571159226,239601.54941315713
22,I3,4.0,148716.74782144153,0.021241386410900332,1e-06,0.02596895216827087,148716.70061110295
22,I2,4.0,-0.008815032400262404,9.203268249661206e-05,1e-06,0.02444667392111464,-0.03335373900387366
23,I1,4.0,-0.009026807650594989,5.174284049637605e-05,1e-06,0.024190326106550974,-0.03326887659764234
23,I4,4.0,239627.4033653481,1.114943552738519,1e-06,0.039065217526356305,239626.2493565778
23,I3,4.0,148726.43935497716,0.0051471842942279675,1e-06,0.025021080455980636,148726.4091867124
23,I2,4.0,-0.008996214506820702,5.178854934716078e-05,1e-06,0.024190261488857005,-0.03323826454502487
24,I1,4.0,-0.00902586480021626,5.174336209516798e-05,1e-06,0.024190325538413597,-0.033267933700725026
24,I4,4.0,239628.95108747893,1.1159924057344512,1e-06,0.03898042812574091,239627.79611464505
24,I3,4.0,148732.5638074842,0.00034712106730924264,1e-06,0.02404120757983061,148732.53941915554
