unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.232838521038989e-05,6.232902557950315e-05,0.0,0.0,0.0,67.1500006596222,0.0,0.0,-0.0006567442456537892,-0.0006563926941543586,-66.00550251454592
I4,2,N1,6.232902557950315e-05,6.232966640034522e-05,0.0,0.0,0.0,67.15000055762971,0.0,0.0,-0.0006566945429262136,-0.0006564517325506268,-66.0054973516385
I4,3,N1,6.232966640034522e-05,6.233030713251363e-05,0.0,0.0,0.0,67.15000065898026,0.0,0.0,-0.0006567024409197741,-0.0006564398658554838,-66.00549214266279
I4,4,N1,6.233030713251363e-05,6.233094766401781e-05,0.0,0.0,0.0,67.15000065393293,0.0,0.0,-0.0006567223978845723,-0.0006564134032888122,-66.0054868940044
I4,5,N1,6.233094766401781e-05,6.233158795862677e-05,0.0,0.0,0.0,67.14999562660272,0.0,0.0,-0.0006567464299441299,-0.0006563820062757328,-66.00548162067619
I4,6,N1,6.233158795862677e-05,6.23322280751228e-05,0.0,0.0,0.0,67.15000066046181,0.0,0.0,-0.0006567639524309886,-0.0006563586385203176,-66.00547634060989
I4,7,N1,6.23322280751228e-05,6.233286802218371e-05,0.0,0.0,0.0,67.15000066112768,0.0,0.0,-0.0006567804614013426,-0.0006563361960558463,-66.00547106703296
I4,8,N1,6.233286802218371e-05,6.233350849599564e-05,0.0,0.0,0.0,67.15000066121789,0.0,0.0,-0.000656720819098665,-0.0006564045741119193,-66.00546581256096
I4,9,N1,6.233350849599564e-05,6.233414878525621e-05,0.0,0.0,0.0,67.14999942421015,0.0,0.0,-0.0006567393188785459,-0.0006563801491615298,-66.00546053580707
I4,10,N1,6.233414878525621e-05,6.233709167885889e-05,0.0,0.0,0.0,60.0000005905411,0.0,0.0,-0.06648845566965031,-0.0006543026760723093,-66.00545525072178
I4,11,N1,6.233709167885889e-05,6.234003892311639e-05,0.0,0.0,0.0,60.000000589946765,0.0,0.0,-0.12135590929623039,-0.0006545257300704747,-66.0054521090683
I4,12,N1,6.234003892311639e-05,6.234300696647729e-05,0.0,0.0,0.0,60.00000058981951,0.0,0.0,-0.0006599354002541048,-0.0006543354329938824,-66.00545033804241
I4,13,N1,6.234300696647729e-05,6.234595029208134e-05,0.0,0.0,0.0,60.00000058973857,0.0,0.0,-0.0006614844544951323,-0.0006535779698076757,-66.00545022309964
I4,14,N1,6.234595029208134e-05,6.234887481920714e-05,0.0,0.0,0.0,60.00000058961783,0.0,0.0,-0.0006626985313330935,-0.0006529513996866787,-66.00545248429877
I4,15,N1,6.234887481920714e-05,6.23517986468547e-05,0.0,0.0,0.0,60.00000058951664,0.0,0.0,-0.0006627370562884169,-0.0006529609730567762,-66.00545769566874
I4,16,N1,6.23517986468547e-05,6.235471922914047e-05,0.0,0.0,0.0,60.00000058976446,0.0,0.0,-0.0006629607964484551,-0.000652798264420034,-66.00546586583529
I4,17,N1,6.235471922914047e-05,6.235767771410779e-05,0.0,0.0,0.0,60.00000059016185,0.0,0.0,-0.0006605316080978347,-0.0006540474849752923,-66.00547711804933
I4,18,N1,6.235767771410779e-05,6.235831913153385e-05,0.0,0.0,0.0,67.15000066071117,0.0,0.0,-0.0006566062740163789,-0.0006565244654616893,-66.00549030421088
I4,19,N1,6.235831913153385e-05,6.235895470131299e-05,0.0,0.0,0.0,67.15000065886443,0.0,0.0,-0.0006572079543191691,-0.0006557539924466628,-66.00550339277167
I4,20,N1,6.235895470131299e-05,6.236188404501675e-05,0.0,0.0,0.0,60.0000005932351,0.0,0.0,-0.33273230049430746,-0.0006552563766318278,-66.00551682943812
I4,21,N1,6.236188404501675e-05,6.232648045141121e-05,0.0,2.508253962764437e-08,2.508253962764437e-08,78.50065054320362,1.968995678045767e-06,1.8811904720733276e-07,-0.0006414742193726698,-0.0007060848229036786,-66.00553069239953
I4,22,N1,6.232648045141121e-05,6.232711561907366e-05,0.0,0.0,0.0,67.15000066127615,0.0,0.0,-0.0006572471722835316,-0.0006557003250783897,-66.00552435034203
I4,23,N1,6.232711561907366e-05,6.232775052289325e-05,0.0,0.0,0.0,67.15000066100981,0.0,0.0,-0.0006572718044889806,-0.0006556652603922214,-66.0055183863632
I4,24,N1,6.232775052289325e-05,6.232838521038989e-05,0.0,0.0,0.0,67.15000066085923,0.0,0.0,-0.0006572917045482561,-0.0006556364864414361,-66.00551281985275
I4,1,N2,7.409312878442637e-05,7.409475523068761e-05,0.0,0.0,0.0,67.15000066035536,0.0,0.0,-0.0005536726488069554,-0.0005483114324202064,-68.84765246836865
I4,2,N2,7.409475523068761e-05,7.409638287104755e-05,0.0,0.0,0.0,67.1500005584255,0.0,0.0,-0.0005537352195246778,-0.0005482353133104599,-68.84762897619255
I4,3,N2,7.409638287104755e-05,7.409801080707788e-05,0.0,0.0,0.0,67.15000065987813,0.0,0.0,-0.0005538003207325037,-0.0005481616811110516,-68.84760761060011
I4,4,N2,7.409801080707788e-05,7.409963845793913e-05,0.0,0.0,0.0,67.15000065489822,0.0,0.0,-0.0005538535931572889,-0.0005481028347983421,-68.84758848337725
I4,5,N2,7.409963845793913e-05,7.410126564876e-05,0.0,0.0,0.0,67.14999562749043,0.0,0.0,-0.0005538957353306385,-0.0005480571603643323,-68.84757167667317
I4,6,N2,7.410126564876e-05,7.410289304811941e-05,0.0,0.0,0.0,67.15000066120497,0.0,0.0,-0.000553921370266035,-0.0005480288170477637,-68.84755724983553
I4,7,N2,7.410289304811941e-05,7.410452006023346e-05,0.0,0.0,0.0,67.15000066182103,0.0,0.0,-0.0005539396231527466,-0.0005480086651847924,-68.84754524048421
I4,8,N2,7.410452006023346e-05,7.410614875227811e-05,0.0,0.0,0.0,67.15000066196845,0.0,0.0,-0.0005538943393917965,-0.0005480468345246731,-68.84753567317026
I4,9,N2,7.410614875227811e-05,7.41077769127522e-05,0.0,0.0,0.0,67.14999942489544,0.0,0.0,-0.0005539034993180133,-0.0005480378794989687,-68.84752852681996
I4,10,N2,7.41077769127522e-05,7.411551885820906e-05,0.0,0.0,0.0,60.00000059102701,0.0,0.0,-0.0005775661821733185,-0.0005453231873845743,-68.8475238076255
